frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67621457576752,42.67621457576752,1482.6762145757675
10502793.296089385,134.64956402778625,134.64956402778625,134.64956402778625
11005586.592178771,-133.39254140853882,226.60745859146118,-133.39254140853882
11508379.888268156,-41.45047187805176,318.54952812194824,-41.45047187805176
12011173.184357543,50.48422694206238,410.4842269420624,50.48422694206238
12513966.480446927,142.4222034215927,502.4222034215927,-217.5777965784073
13016759.776536312,-125.63463270664215,594.3653672933578,-125.63463270664215
13519553.072625699,-33.698469400405884,686.3015305995941,-33.698469400405884
14022346.368715083,58.248374462127686,778.2483744621277,58.248374462127686
14525139.66480447,150.17579913139343,870.1757991313934,-209.82420086860657
15027932.960893854,-117.89052665233612,962.1094733476639,242.10947334766388
15530726.25698324,-25.948870182037354,1054.0511298179626,-25.948870182037354
16033519.553072626,65.98983585834503,1145.989835858345,65.98983585834503
16536312.849162012,157.91044771671295,1237.910447716713,157.91044771671295
17039106.145251397,-110.1468551158905,1329.8531448841095,-110.1468551158905
17541899.44134078,-18.20809006690979,1421.7919099330902,-18.20809006690979
18044692.737430166,73.72995615005493,1513.729956150055,73.72995615005493
18547486.03351955,165.6704968214035,1605.6704968214035,-194.3295031785965
19050279.32960894,-102.39961624145508,1697.600383758545,-102.39961624145508
19553072.625698324,-10.444602370262146,1789.5553976297379,-10.444602370262146
20055865.92178771,81.49165749549866,1881.4916574954987,-278.50834250450134
20558659.217877097,173.44638168811798,1973.446381688118,-186.55361831188202
21061452.51396648,-94.60406541824341,2065.3959345817566,-94.60406541824341
21564245.810055867,-2.6608961820602417,2157.3391038179398,-2.6608961820602417
22067039.10614525,89.2707234621048,2249.270723462105,89.2707234621048
22569832.402234636,-178.76660764217377,2341.2333923578262,181.23339235782623
23072625.698324025,-86.81872308254242,2433.1812769174576,-86.81872308254242
23575418.994413406,5.147770643234253,2525.1477706432343,5.147770643234253
24078212.290502794,97.07757711410522,2617.077577114105,97.07757711410522
24581005.58659218,-170.93561947345734,2709.0643805265427,-170.93561947345734
25083798.882681563,-78.98996114730835,2801.0100388526917,-78.98996114730835
25586592.178770952,12.955493330955505,2892.9554933309555,12.955493330955505
26089385.474860333,104.91012632846832,2984.9101263284683,-255.08987367153168
26592178.77094972,-163.12889456748962,3076.8711054325104,196.87110543251038
27094972.067039106,-71.16011559963226,3168.8398844003677,-71.16011559963226
27597765.36312849,20.803041458129883,3260.80304145813,20.803041458129883
28100558.659217875,112.75770664215088,3352.757706642151,112.75770664215088
28603351.955307264,-155.23820579051971,3444.7617942094803,-155.23820579051971
29106145.25139665,-63.296822905540466,3536.7031770944595,-63.296822905540466
29608938.547486033,28.675228357315063,3628.675228357315,28.675228357315063
30111731.843575418,120.66069066524506,3720.660690665245,120.66069066524506
30614525.139664803,-147.38933801651,3812.61066198349,-147.38933801651
31117318.43575419,-55.40762543678284,3904.592374563217,-55.40762543678284
31620111.731843576,36.58678472042084,3996.586784720421,36.58678472042084
32122905.02793296,128.5286557674408,4088.528655767441,-231.4713442325592
32625698.324022345,-139.4709312915802,4180.52906870842,-139.4709312915802
33128491.62011173,-47.51608371734619,4272.483916282654,-47.51608371734619
33631284.916201115,44.44959998130798,4364.449599981308,44.44959998130798
34134078.2122905,136.44676744937897,4456.446767449379,136.44676744937897
34636871.50837989,-131.56599462032318,4548.434005379677,228.43400537967682
35139664.80446927,-39.592822194099426,4640.407177805901,-39.592822194099426
35642458.10055865,52.35977232456207,4732.359772324562,52.35977232456207
36145251.39664805,144.3531095981598,4824.35310959816,144.3531095981598
36648044.69273743,-123.64171922206879,4916.358280777931,-123.64171922206879
37150837.98882681,-31.630228757858276,5008.369771242142,-31.630228757858276
37653631.2849162,60.28427302837372,5100.284273028374,60.28427302837372
38156424.58100559,152.29277551174164,5192.292775511742,152.29277551174164
38659217.87709497,-115.72633802890778,5284.273661971092,244.27366197109222
39162011.17318436,-23.70403826236725,5376.295961737633,-23.70403826236725
39664804.469273746,68.26832950115204,5468.268329501152,68.26832950115204
40167597.76536313,160.26054561138153,5560.2605456113815,160.26054561138153
40670391.06145251,-107.7485740184784,5652.251425981522,-107.7485740184784
41173184.357541904,-15.782713294029236,5744.217286705971,-15.782713294029236
41675977.653631285,76.22592329978943,5836.225923299789,76.22592329978943
42178770.949720666,168.19851636886597,5928.198516368866,168.19851636886597
42681564.245810054,-99.80770647525787,6020.192293524742,-99.80770647525787
43184357.54189944,-7.821235656738281,6112.178764343262,-7.821235656738281
43687150.83798882,84.17317986488342,6204.173179864883,84.17317986488342
44189944.13407821,176.18619918823242,6296.186199188232,176.18619918823242
44692737.4301676,-91.80595278739929,6388.194047212601,-91.80595278739929
45195530.72625698,0.17550766468048096,6480.1755076646805,0.17550766468048096
45698324.02234637,92.14174389839172,6572.141743898392,-267.8582561016083
46201117.31843575,-175.8683145046234,6664.131685495377,-175.8683145046234
46703910.61452514,-83.87272953987122,6756.127270460129,-83.87272953987122
47206703.91061453,8.173248767852783,6848.173248767853,8.173248767852783
47709497.20670391,100.13865888118744,6940.138658881187,100.13865888118744
48212290.5027933,-167.8482949733734,7032.151705026627,-167.8482949733734
48715083.79888268,-75.84263026714325,7124.157369732857,284.15736973285675
49217877.09497207,16.121347546577454,7216.121347546577,16.121347546577454
