frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.68943786621094,42.68943786621094,1122.689437866211
10502793.296089385,134.62948501110077,134.62948501110077,134.62948501110077
11005586.592178771,-133.41363966464996,226.58636033535004,-133.41363966464996
11508379.888268156,-41.467042565345764,318.53295743465424,-41.467042565345764
12011173.184357543,50.460805892944336,410.46080589294434,50.460805892944336
12513966.480446927,142.40040242671967,502.40040242671967,-217.59959757328033
13016759.776536312,-125.65011441707611,594.3498855829239,234.3498855829239
13519553.072625699,-33.6996066570282,686.3003933429718,-33.6996066570282
14022346.368715083,58.22907865047455,778.2290786504745,58.22907865047455
14525139.66480447,150.15484035015106,870.1548403501511,150.15484035015106
15027932.960893854,-117.9023015499115,962.0976984500885,242.0976984500885
15530726.25698324,-25.95492124557495,1054.045078754425,-25.95492124557495
16033519.553072626,65.99096238613129,1145.9909623861313,65.99096238613129
16536312.849162012,157.89958477020264,1237.8995847702026,-202.10041522979736
17039106.145251397,-110.16782462596893,1329.832175374031,-110.16782462596893
17541899.44134078,-18.219467997550964,1421.780532002449,-18.219467997550964
18044692.737430166,73.7274295091629,1513.727429509163,73.7274295091629
18547486.03351955,165.67103326320648,1605.6710332632065,-194.32896673679352
19050279.32960894,-102.39933729171753,1697.6006627082825,-102.39933729171753
19553072.625698324,-10.478376746177673,1789.5216232538223,-10.478376746177673
20055865.92178771,81.48142218589783,1881.4814221858978,81.48142218589783
20558659.217877097,173.43675255775452,1973.4367525577545,-186.56324744224548
21061452.51396648,-94.60331976413727,2065.3966802358627,-94.60331976413727
21564245.810055867,-2.687825560569763,2157.3121744394302,-2.687825560569763
22067039.10614525,89.2740386724472,2249.274038672447,89.2740386724472
22569832.402234636,-178.7948888540268,2341.205111145973,181.2051111459732
23072625.698324025,-86.81680262088776,2433.1831973791122,273.18319737911224
23575418.994413406,5.124333500862122,2525.124333500862,5.124333500862122
24078212.290502794,97.05759465694427,2617.0575946569443,-262.9424053430557
24581005.58659218,-170.9757775068283,2709.0242224931717,189.0242224931717
25083798.882681563,-79.01341438293457,2800.9865856170654,-79.01341438293457
25586592.178770952,12.95637309551239,2892.9563730955124,12.95637309551239
26089385.474860333,104.8883467912674,2984.8883467912674,104.8883467912674
26592178.77094972,-163.1548047065735,3076.8451952934265,-163.1548047065735
27094972.067039106,-71.17682039737701,3168.823179602623,288.823179602623
27597765.36312849,20.774443745613098,3260.774443745613,20.774443745613098
28100558.659217875,112.7572774887085,3352.7572774887085,112.7572774887085
28603351.955307264,-155.29686570167542,3444.7031342983246,-155.29686570167542
29106145.25139665,-63.313597440719604,3536.6864025592804,-63.313597440719604
29608938.547486033,28.635054230690002,3628.63505423069,28.635054230690002
30111731.843575418,120.6128990650177,3720.6128990650177,120.6128990650177
30614525.139664803,-147.401043176651,3812.598956823349,212.598956823349
31117318.43575419,-55.434426069259644,3904.5655739307404,-55.434426069259644
31620111.731843576,36.517927050590515,3996.5179270505905,-323.4820729494095
32122905.02793296,128.51155936717987,4088.51155936718,128.51155936717987
32625698.324022345,-139.492329955101,4180.507670044899,220.507670044899
33128491.62011173,-47.50282287597656,4272.497177124023,-47.50282287597656
33631284.916201115,44.43275570869446,4364.4327557086945,44.43275570869446
34134078.2122905,136.4306902885437,4456.430690288544,-223.5693097114563
