frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67289400100708,42.67289400100708,762.6728940010071
10502793.296089385,134.64502573013306,134.64502573013306,134.64502573013306
11005586.592178771,-133.41258823871613,226.58741176128387,-133.41258823871613
11508379.888268156,-41.468013525009155,318.53198647499084,-41.468013525009155
12011173.184357543,50.47092318534851,410.4709231853485,50.47092318534851
12513966.480446927,142.40436136722565,502.40436136722565,142.40436136722565
13016759.776536312,-125.64539909362793,594.3546009063721,234.35460090637207
13519553.072625699,-33.703458309173584,686.2965416908264,-33.703458309173584
14022346.368715083,58.2244598865509,778.2244598865509,58.2244598865509
14525139.66480447,150.15870809555054,870.1587080955505,150.15870809555054
15027932.960893854,-117.9042649269104,962.0957350730896,-117.9042649269104
15530726.25698324,-25.95522701740265,1054.0447729825974,-25.95522701740265
16033519.553072626,65.97262680530548,1145.9726268053055,65.97262680530548
16536312.849162012,157.89331376552582,1237.8933137655258,157.89331376552582
17039106.145251397,-110.15705823898315,1329.8429417610168,-110.15705823898315
17541899.44134078,-18.21704864501953,1421.7829513549805,341.78295135498047
18044692.737430166,73.73477339744568,1513.7347733974457,-286.2652266025543
18547486.03351955,165.66498219966888,1605.6649821996689,165.66498219966888
19050279.32960894,-102.4090039730072,1697.5909960269928,-102.4090039730072
19553072.625698324,-10.471413731575012,1789.528586268425,-10.471413731575012
20055865.92178771,81.48535430431366,1881.4853543043137,81.48535430431366
20558659.217877097,173.43173682689667,1973.4317368268967,173.43173682689667
21061452.51396648,-94.60645794868469,2065.3935420513153,-94.60645794868469
21564245.810055867,-2.662585973739624,2157.3374140262604,-2.662585973739624
22067039.10614525,89.26896393299103,2249.268963932991,89.26896393299103
22569832.402234636,-178.78247022628784,2341.217529773712,-178.78247022628784
23072625.698324025,-86.82596504688263,2433.1740349531174,-86.82596504688263
23575418.994413406,5.127804279327393,2525.1278042793274,5.127804279327393
24078212.290502794,97.06884384155273,2617.0688438415527,-262.93115615844727
24581005.58659218,-170.9723711013794,2709.0276288986206,-170.9723711013794
25083798.882681563,-79.00299668312073,2800.9970033168793,-79.00299668312073
25586592.178770952,12.945172190666199,2892.945172190666,12.945172190666199
26089385.474860333,104.89680647850037,2984.8968064785004,104.89680647850037
26592178.77094972,-163.14022421836853,3076.8597757816315,-163.14022421836853
27094972.067039106,-71.1660486459732,3168.833951354027,288.8339513540268
27597765.36312849,20.78109562397003,3260.78109562397,20.78109562397003
28100558.659217875,112.74438679218292,3352.744386792183,112.74438679218292
28603351.955307264,-155.27015089988708,3444.729849100113,-155.27015089988708
29106145.25139665,-63.295079469680786,3536.704920530319,-63.295079469680786
29608938.547486033,28.662037253379822,3628.66203725338,28.662037253379822
30111731.843575418,120.63354671001434,3720.6335467100143,120.63354671001434
30614525.139664803,-147.39270687103271,3812.6072931289673,212.60729312896729
31117318.43575419,-55.422372221946716,3904.5776277780533,-55.422372221946716
31620111.731843576,36.54798924922943,3996.5479892492294,36.54798924922943
32122905.02793296,128.5156148672104,4088.5156148672104,128.5156148672104
32625698.324022345,-139.48687970638275,4180.513120293617,-139.48687970638275
33128491.62011173,-47.5126987695694,4272.487301230431,-47.5126987695694
33631284.916201115,44.40550982952118,4364.405509829521,44.40550982952118
34134078.2122905,136.38962030410767,4456.389620304108,136.38962030410767
34636871.50837989,-131.5928703546524,4548.407129645348,-131.5928703546524
35139664.80446927,-39.616833329200745,4640.383166670799,-39.616833329200745
35642458.10055865,52.358694076538086,4732.358694076538,52.358694076538086
36145251.39664805,144.33614194393158,4824.336141943932,-215.66385805606842
36648044.69273743,-123.65536093711853,4916.3446390628815,236.34463906288147
37150837.98882681,-31.672237515449524,5008.3277624845505,-31.672237515449524
37653631.2849162,60.28789937496185,5100.287899374962,60.28789937496185
38156424.58100559,152.25338459014893,5192.253384590149,-207.74661540985107
38659217.87709497,-115.75105726718903,5284.248942732811,-115.75105726718903
39162011.17318436,-23.73791992664337,5376.262080073357,-23.73791992664337
39664804.469273746,68.23902904987335,5468.239029049873,68.23902904987335
40167597.76536313,160.2290564775467,5560.229056477547,-199.7709435224533
40670391.06145251,-107.81500697135925,5652.184993028641,-107.81500697135925
41173184.357541904,-15.781388282775879,5744.218611717224,-15.781388282775879
41675977.653631285,76.18354976177216,5836.183549761772,-283.81645023822784
42178770.949720666,168.1749451160431,5928.174945116043,-191.8250548839569
42681564.245810054,-99.85343813896179,6020.146561861038,-99.85343813896179
43184357.54189944,-7.831218838691711,6112.168781161308,-7.831218838691711
43687150.83798882,84.14944231510162,6204.149442315102,84.14944231510162
44189944.13407821,176.16309463977814,6296.163094639778,-183.83690536022186
44692737.4301676,-91.90069377422333,6388.099306225777,268.0993062257767
45195530.72625698,0.1351618766784668,6480.1351618766785,0.1351618766784668
45698324.02234637,92.15082585811615,6572.150825858116,-267.84917414188385
46201117.31843575,-175.87253630161285,6664.127463698387,-175.87253630161285
46703910.61452514,-83.91203999519348,6756.0879600048065,-83.91203999519348
47206703.91061453,8.13287079334259,6848.132870793343,8.13287079334259
47709497.20670391,100.08145809173584,6940.081458091736,100.08145809173584
48212290.5027933,-167.9173994064331,7032.082600593567,-167.9173994064331
48715083.79888268,-75.89610815048218,7124.103891849518,-75.89610815048218
49217877.09497207,16.071431636810303,7216.07143163681,16.071431636810303
49720670.391061455,108.04474890232086,7308.044748902321,108.04474890232086
50223463.687150836,-159.97346341609955,7400.0265365839,200.02653658390045
50726256.983240224,-67.9722136259079,7492.027786374092,-67.9722136259079
51229050.279329605,24.069950580596924,7584.069950580597,24.069950580596924
51731843.575418994,115.9820705652237,7675.982070565224,-244.0179294347763
52234636.87150838,-152.0481526851654,7767.951847314835,207.9518473148346
52737430.16759776,-60.03132998943329,7859.968670010567,-60.03132998943329
53240223.46368715,31.93729877471924,7951.937298774719,31.93729877471924
53743016.75977653,123.89533817768097,8043.895338177681,123.89533817768097
54245810.05586592,-144.1111046075821,8135.888895392418,215.8888953924179
54748603.35195531,-52.079572677612305,8227.920427322388,-52.079572677612305
55251396.64804469,39.83484327793121,8319.834843277931,39.83484327793121
55754189.94413408,131.79660022258759,8411.796600222588,-228.20339977741241
56256983.24022346,-136.19766533374786,8503.802334666252,-136.19766533374786
56759776.53631285,-44.17281210422516,8595.827187895775,-44.17281210422516
57262569.83240224,47.73157775402069,8687.73157775402,47.73157775402069
57765363.12849162,139.67324495315552,8779.673244953156,139.67324495315552
58268156.424581006,-128.31434726715088,8871.68565273285,-128.31434726715088
58770949.72067039,-36.349865198135376,8963.650134801865,-36.349865198135376
59273743.016759776,55.63693821430206,9055.636938214302,55.63693821430206
59776536.312849164,147.56355822086334,9147.563558220863,147.56355822086334
60279329.608938545,-120.34657716751099,9239.653422832489,-120.34657716751099
60782122.90502793,-28.36993396282196,9331.630066037178,-28.36993396282196
61284916.201117314,63.63335430622101,9423.633354306221,63.63335430622101
61787709.4972067,155.57775735855103,9515.577757358551,155.57775735855103
62290502.79329609,-112.41540849208832,9607.584591507912,-112.41540849208832
62793296.08938547,-20.399696230888367,9699.600303769112,-20.399696230888367
63296089.38547486,71.55680894851685,9791.556808948517,71.55680894851685
63798882.68156424,163.55463087558746,9883.554630875587,-196.44536912441254
64301675.97765363,-104.50100362300873,9975.498996376991,-104.50100362300873
64804469.27374302,-12.495918273925781,10067.504081726074,-12.495918273925781
65307262.5698324,79.49034333229065,10159.49034333229,-280.50965666770935
65810055.86592179,171.4540582895279,10251.454058289528,-188.5459417104721
66312849.16201117,-96.4980161190033,10343.501983880997,-96.4980161190033
66815642.45810056,-4.534542560577393,10435.465457439423,-4.534542560577393
67318435.75418994,87.47084319591522,10527.470843195915,87.47084319591522
67821229.05027932,179.463649392128,10619.463649392128,179.463649392128
68324022.34636872,-88.59507501125336,10711.404924988747,-88.59507501125336
68826815.6424581,3.412306308746338,10803.412306308746,3.412306308746338
69329608.93854749,95.399871468544,10895.399871468544,-264.600128531456
69832402.23463687,-172.54684388637543,10987.453156113625,187.45315611362457
70335195.53072625,-80.55703639984131,11079.442963600159,279.4429636001587
70837988.82681563,11.42278790473938,11171.42278790474,11.42278790473938
71340782.12290502,103.38489890098572,11263.384898900986,103.38489890098572
71843575.41899441,-164.619859457016,11355.380140542984,195.380140542984
72346368.71508381,-72.58508741855621,11447.414912581444,-72.58508741855621
72849162.01117319,19.40662980079651,11539.406629800797,19.40662980079651
73351955.30726257,111.44448637962341,11631.444486379623,-248.5555136203766
73854748.60335195,-156.52267277240753,11723.477327227592,-156.52267277240753
74357541.89944133,-64.53543484210968,11815.46456515789,-64.53543484210968
74860335.19553073,27.4862802028656,11907.486280202866,27.4862802028656
75363128.49162011,119.45939898490906,11999.459398984909,119.45939898490906
75865921.7877095,-148.4429955482483,12091.557004451752,-148.4429955482483
76368715.08379889,-56.50523364543915,12183.49476635456,-56.50523364543915
76871508.37988827,35.57095170021057,12275.57095170021,35.57095170021057
77374301.67597765,127.52230167388916,12367.52230167389,127.52230167388916
77877094.97206704,-140.42019188404083,12459.57980811596,-140.42019188404083
78379888.26815642,-48.41969847679138,12551.580301523209,311.5803015232086
78882681.5642458,43.62440764904022,12643.62440764904,43.62440764904022
79385474.8603352,135.6071126461029,12735.607112646103,135.6071126461029
79888268.15642458,-132.30302810668945,12827.69697189331,-132.30302810668945
80391061.45251396,-40.29031455516815,12919.709685444832,-40.29031455516815
80893854.74860334,51.769981384277344,13011.769981384277,51.769981384277344
81396648.04469274,143.7536197900772,13103.753619790077,-216.2463802099228
81899441.34078212,-124.17446494102478,13195.825535058975,-124.17446494102478
82402234.6368715,-32.125375270843506,13287.874624729156,-32.125375270843506
82905027.9329609,59.9318790435791,13379.93187904358,-300.0681209564209
83407821.22905028,151.94598734378815,13471.945987343788,-208.05401265621185
83910614.52513966,-116.03096723556519,13563.969032764435,-116.03096723556519
84413407.82122906,-24.025554656982422,13655.974445343018,-24.025554656982422
84916201.11731844,68.10269236564636,13748.102692365646,-291.89730763435364
85418994.41340782,160.08197486400604,13840.081974864006,160.08197486400604
85921787.7094972,-107.85611987113953,13932.14388012886,252.14388012886047
86424581.0055866,-15.840745568275452,14024.159254431725,-15.840745568275452
86927374.30167598,76.27439081668854,14116.274390816689,76.27439081668854
87430167.59776536,168.28013598918915,14208.28013598919,-191.71986401081085
87932960.89385475,-99.67207252979279,14300.327927470207,260.3279274702072
88435754.18994413,-7.641474008560181,14392.35852599144,352.3585259914398
88938547.48603351,84.47795927524567,14484.477959275246,84.47795927524567
89441340.78212291,176.4187467098236,14576.418746709824,-183.5812532901764
89944134.07821229,-91.39536559581757,14668.604634404182,-91.39536559581757
90446927.37430167,0.6101435422897339,14760.61014354229,0.6101435422897339
90949720.67039105,92.63718545436859,14852.637185454369,92.63718545436859
91452513.96648045,-175.41434526443481,14944.585654735565,184.58565473556519
91955307.26256983,-83.26417922973633,15036.735820770264,-83.26417922973633
92458100.55865921,8.798273205757141,15128.798273205757,8.798273205757141
92960893.8547486,100.82434415817261,15220.824344158173,100.82434415817261
93463687.15083799,-167.19624996185303,15312.803750038147,192.80375003814697
93966480.44692737,-75.063636302948,15404.936363697052,-75.063636302948
94469273.74301676,16.90067410469055,15496.90067410469,16.90067410469055
94972067.03910615,108.99697065353394,15588.996970653534,-251.00302934646606
95474860.33519553,-158.93950402736664,15681.060495972633,201.06049597263336
95977653.63128491,-66.85657024383545,15773.143429756165,-66.85657024383545
96480446.9273743,25.161100029945374,15865.161100029945,25.161100029945374
96983240.22346368,117.23478019237518,15957.234780192375,-242.76521980762482
97486033.51955307,-150.6934815645218,16049.306518435478,209.3065184354782
97988826.81564246,-58.67427706718445,16141.325722932816,-58.67427706718445
98491620.11173184,33.34167122840881,16233.341671228409,33.34167122840881
98994413.40782122,125.53465604782104,16325.534656047821,125.53465604782104
99497206.70391062,-142.5379353761673,16417.462064623833,-142.5379353761673
100000000.0,-50.49747705459595,16509.502522945404,-50.49747705459595
