frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.709232568740845,42.709232568740845,762.7092325687408
10502793.296089385,134.66826975345612,134.66826975345612,134.66826975345612
11005586.592178771,-133.39269161224365,226.60730838775635,-133.39269161224365
11508379.888268156,-41.44647538661957,318.55352461338043,-41.44647538661957
12011173.184357543,50.502562522888184,410.5025625228882,50.502562522888184
12513966.480446927,142.43882775306702,502.438827753067,142.43882775306702
13016759.776536312,-125.61804056167603,594.381959438324,-125.61804056167603
13519553.072625699,-33.66816580295563,686.3318341970444,-33.66816580295563
14022346.368715083,58.26017081737518,778.2601708173752,58.26017081737518
14525139.66480447,150.19359290599823,870.1935929059982,150.19359290599823
15027932.960893854,-117.8651475906372,962.1348524093628,-117.8651475906372
15530726.25698324,-25.930341482162476,1054.0696585178375,-25.930341482162476
16033519.553072626,66.01371824741364,1146.0137182474136,-293.98628175258636
16536312.849162012,157.93890058994293,1237.938900589943,157.93890058994293
17039106.145251397,-110.13344407081604,1329.866555929184,-110.13344407081604
17541899.44134078,-18.18884253501892,1421.811157464981,-18.18884253501892
18044692.737430166,73.76724421977997,1513.76724421978,73.76724421977997
18547486.03351955,165.71714043617249,1605.7171404361725,165.71714043617249
19050279.32960894,-102.35118627548218,1697.6488137245178,-102.35118627548218
19553072.625698324,-10.4100501537323,1789.5899498462677,-10.4100501537323
20055865.92178771,81.51212275028229,1881.5121227502823,81.51212275028229
20558659.217877097,173.47209870815277,1973.4720987081528,173.47209870815277
21061452.51396648,-94.5751565694809,2065.424843430519,-94.5751565694809
21564245.810055867,-2.6320677995681763,2157.367932200432,-2.6320677995681763
22067039.10614525,89.31348323822021,2249.31348323822,-270.6865167617798
22569832.402234636,-178.71145069599152,2341.2885493040085,181.28854930400848
23072625.698324025,-86.74403965473175,2433.2559603452682,-86.74403965473175
23575418.994413406,5.191630125045776,2525.191630125046,5.191630125045776
24078212.290502794,97.12824404239655,2617.1282440423965,-262.87175595760345
24581005.58659218,-170.90382993221283,2709.096170067787,-170.90382993221283
25083798.882681563,-78.94406318664551,2801.0559368133545,281.0559368133545
25586592.178770952,13.002233505249023,2893.002233505249,13.002233505249023
26089385.474860333,104.9674504995346,2984.9674504995346,-255.0325495004654
26592178.77094972,-163.06240260601044,3076.9375973939896,196.93759739398956
27094972.067039106,-71.11591815948486,3168.884081840515,-71.11591815948486
27597765.36312849,20.880653858184814,3260.880653858185,20.880653858184814
28100558.659217875,112.81202673912048,3352.8120267391205,112.81202673912048
28603351.955307264,-155.19754886627197,3444.802451133728,204.80245113372803
29106145.25139665,-63.21726858615875,3536.7827314138412,-63.21726858615875
29608938.547486033,28.731597661972046,3628.731597661972,28.731597661972046
30111731.843575418,120.71028470993042,3720.7102847099304,120.71028470993042
30614525.139664803,-147.33726024627686,3812.662739753723,-147.33726024627686
31117318.43575419,-55.32685875892639,3904.6731412410736,304.6731412410736
31620111.731843576,36.63342833518982,3996.63342833519,36.63342833518982
32122905.02793296,128.59769582748413,4088.597695827484,128.59769582748413
32625698.324022345,-139.4141435623169,4180.585856437683,-139.4141435623169
33128491.62011173,-47.43793487548828,4272.562065124512,-47.43793487548828
33631284.916201115,44.52724993228912,4364.527249932289,44.52724993228912
34134078.2122905,136.5230655670166,4456.523065567017,136.5230655670166
34636871.50837989,-131.49110198020935,4548.508898019791,-131.49110198020935
35139664.80446927,-39.493719935417175,4640.506280064583,-39.493719935417175
35642458.10055865,52.45778560638428,4732.457785606384,52.45778560638428
36145251.39664805,144.4380122423172,4824.438012242317,144.4380122423172
36648044.69273743,-123.54838907718658,4916.451610922813,236.45161092281342
37150837.98882681,-31.55969202518463,5008.440307974815,-31.55969202518463
37653631.2849162,60.41954219341278,5100.419542193413,60.41954219341278
38156424.58100559,152.36777007579803,5192.367770075798,152.36777007579803
38659217.87709497,-115.61631917953491,5284.383680820465,-115.61631917953491
39162011.17318436,-23.63379657268524,5376.366203427315,-23.63379657268524
39664804.469273746,68.382688164711,5468.382688164711,68.382688164711
40167597.76536313,160.32662987709045,5560.32662987709,-199.67337012290955
40670391.06145251,-107.67343997955322,5652.326560020447,-107.67343997955322
41173184.357541904,-15.655394196510315,5744.34460580349,-15.655394196510315
41675977.653631285,76.33409678936005,5836.33409678936,-283.66590321063995
42178770.949720666,168.32118451595306,5928.321184515953,168.32118451595306
42681564.245810054,-99.70473110675812,6020.295268893242,-99.70473110675812
43184357.54189944,-7.70689845085144,6112.293101549149,-7.70689845085144
43687150.83798882,84.30884063243866,6204.308840632439,84.30884063243866
44189944.13407821,176.27074778079987,6296.2707477808,-183.72925221920013
44692737.4301676,-91.72121107578278,6388.278788924217,-91.72121107578278
45195530.72625698,0.2772599458694458,6480.277259945869,0.2772599458694458
45698324.02234637,92.28890597820282,6572.288905978203,92.28890597820282
46201117.31843575,-175.76074182987213,6664.239258170128,-175.76074182987213
46703910.61452514,-83.72872173786163,6756.271278262138,276.27127826213837
47206703.91061453,8.300954103469849,6848.30095410347,8.300954103469849
47709497.20670391,100.28728544712067,6940.287285447121,100.28728544712067
48212290.5027933,-167.72460222244263,7032.275397777557,-167.72460222244263
48715083.79888268,-75.6964498758316,7124.303550124168,-75.6964498758316
49217877.09497207,16.25178337097168,7216.251783370972,16.25178337097168
49720670.391061455,108.26142847537994,7308.26142847538,108.26142847537994
50223463.687150836,-159.78856801986694,7400.211431980133,200.21143198013306
50726256.983240224,-67.76537775993347,7492.2346222400665,-67.76537775993347
51229050.279329605,24.237148761749268,7584.237148761749,24.237148761749268
51731843.575418994,116.17524862289429,7676.175248622894,-243.8247513771057
52234636.87150838,-151.8280130624771,7768.171986937523,-151.8280130624771
52737430.16759776,-59.83511030673981,7860.16488969326,-59.83511030673981
53240223.46368715,32.12953269481659,7952.129532694817,32.12953269481659
53743016.75977653,124.09629464149475,8044.096294641495,124.09629464149475
54245810.05586592,-143.90673100948334,8136.093268990517,-143.90673100948334
