frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.69093990325928,42.69093990325928,1122.6909399032593
10502793.296089385,134.6574765443802,134.6574765443802,-225.3425234556198
11005586.592178771,-133.39415609836578,226.60584390163422,-133.39415609836578
11508379.888268156,-41.450815200805664,318.54918479919434,-41.450815200805664
12011173.184357543,50.480782985687256,410.48078298568726,50.480782985687256
12513966.480446927,142.41518139839172,502.4151813983917,142.41518139839172
13016759.776536312,-125.63185393810272,594.3681460618973,-125.63185393810272
13519553.072625699,-33.68885099887848,686.3111490011215,-33.68885099887848
14022346.368715083,58.24756979942322,778.2475697994232,58.24756979942322
14525139.66480447,150.17393231391907,870.1739323139191,-209.82606768608093
15027932.960893854,-117.88392841815948,962.1160715818405,242.11607158184052
15530726.25698324,-25.94818353652954,1054.0518164634705,-25.94818353652954
16033519.553072626,65.98472893238068,1145.9847289323807,65.98472893238068
16536312.849162012,157.9060596227646,1237.9060596227646,157.9060596227646
17039106.145251397,-110.12925446033478,1329.8707455396652,-110.12925446033478
17541899.44134078,-18.199979066848755,1421.8000209331512,-18.199979066848755
18044692.737430166,73.74367833137512,1513.7436783313751,73.74367833137512
18547486.03351955,165.65777242183685,1605.6577724218369,165.65777242183685
19050279.32960894,-102.36624956130981,1697.6337504386902,-102.36624956130981
19553072.625698324,-10.43902337551117,1789.5609766244888,-10.43902337551117
20055865.92178771,81.50304079055786,1881.5030407905579,81.50304079055786
20558659.217877097,173.4708273410797,1973.4708273410797,-186.5291726589203
21061452.51396648,-94.60175335407257,2065.3982466459274,265.39824664592743
21564245.810055867,-2.6620066165924072,2157.3379933834076,-2.6620066165924072
22067039.10614525,89.28566336631775,2249.2856633663177,89.28566336631775
22569832.402234636,-178.76894116401672,2341.2310588359833,-178.76894116401672
23072625.698324025,-86.78626835346222,2433.213731646538,-86.78626835346222
23575418.994413406,5.139026641845703,2525.1390266418457,5.139026641845703
24078212.290502794,97.09547281265259,2617.0954728126526,-262.9045271873474
24581005.58659218,-170.95649778842926,2709.0435022115707,-170.95649778842926
25083798.882681563,-78.99696707725525,2801.0030329227448,-78.99696707725525
25586592.178770952,12.962488532066345,2892.9624885320663,12.962488532066345
26089385.474860333,104.92118239402771,2984.9211823940277,104.92118239402771
26592178.77094972,-163.1254345178604,3076.8745654821396,196.8745654821396
27094972.067039106,-71.15691304206848,3168.8430869579315,-71.15691304206848
27597765.36312849,20.8005952835083,3260.8005952835083,20.8005952835083
28100558.659217875,112.75654792785645,3352.7565479278564,112.75654792785645
28603351.955307264,-155.26000142097473,3444.7399985790253,-155.26000142097473
29106145.25139665,-63.2951545715332,3536.704845428467,-63.2951545715332
29608938.547486033,28.666253685951233,3628.6662536859512,28.666253685951233
30111731.843575418,120.62261939048767,3720.6226193904877,-239.37738060951233
30614525.139664803,-147.40177273750305,3812.598227262497,212.59822726249695
31117318.43575419,-55.42686223983765,3904.5731377601624,-55.42686223983765
31620111.731843576,36.569130420684814,3996.569130420685,36.569130420684814
32122905.02793296,128.51896226406097,4088.518962264061,-231.48103773593903
32625698.324022345,-139.50368106365204,4180.496318936348,-139.50368106365204
33128491.62011173,-47.50030696392059,4272.499693036079,-47.50030696392059
33631284.916201115,44.46389615535736,4364.463896155357,44.46389615535736
34134078.2122905,136.4348316192627,4456.434831619263,136.4348316192627
34636871.50837989,-131.57058119773865,4548.429418802261,228.42941880226135
35139664.80446927,-39.56598937511444,4640.434010624886,-39.56598937511444
35642458.10055865,52.37512528896332,4732.375125288963,52.37512528896332
36145251.39664805,144.32489812374115,4824.324898123741,-215.67510187625885
36648044.69273743,-123.63040030002594,4916.369599699974,236.36959969997406
37150837.98882681,-31.67083203792572,5008.329167962074,328.3291679620743
37653631.2849162,60.31386852264404,5100.313868522644,60.31386852264404
38156424.58100559,152.26808845996857,5192.268088459969,152.26808845996857
38659217.87709497,-115.72105407714844,5284.278945922852,-115.72105407714844
39162011.17318436,-23.703855872154236,5376.296144127846,-23.703855872154236
39664804.469273746,68.28921854496002,5468.28921854496,68.28921854496002
40167597.76536313,160.25878608226776,5560.258786082268,-199.74121391773224
40670391.06145251,-107.725989818573,5652.274010181427,-107.725989818573
41173184.357541904,-15.803554058074951,5744.196445941925,-15.803554058074951
41675977.653631285,76.22492551803589,5836.224925518036,76.22492551803589
42178770.949720666,168.20064067840576,5928.200640678406,-191.79935932159424
