frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.69410490989685,42.69410490989685,1122.6941049098969
10502793.296089385,134.65852797031403,134.65852797031403,-225.34147202968597
11005586.592178771,-133.38777244091034,226.61222755908966,-133.38777244091034
11508379.888268156,-41.44812762737274,318.55187237262726,-41.44812762737274
12011173.184357543,50.49034237861633,410.49034237861633,50.49034237861633
12513966.480446927,142.4228686094284,502.4228686094284,142.4228686094284
13016759.776536312,-125.62370538711548,594.3762946128845,234.37629461288452
13519553.072625699,-33.6728435754776,686.3271564245224,-33.6728435754776
14022346.368715083,58.25420022010803,778.254200220108,58.25420022010803
14525139.66480447,150.18229007720947,870.1822900772095,150.18229007720947
15027932.960893854,-117.87465870380402,962.125341296196,-117.87465870380402
15530726.25698324,-25.929660201072693,1054.0703397989273,-25.929660201072693
16033519.553072626,66.00447535514832,1146.0044753551483,66.00447535514832
16536312.849162012,157.9457724094391,1237.945772409439,-202.0542275905609
17039106.145251397,-110.12900233268738,1329.8709976673126,-110.12900233268738
17541899.44134078,-18.179851770401,1421.820148229599,-18.179851770401
18044692.737430166,73.76029193401337,1513.7602919340134,-286.23970806598663
18547486.03351955,165.70996820926666,1605.7099682092667,-194.29003179073334
19050279.32960894,-102.37050354480743,1697.6294964551926,-102.37050354480743
19553072.625698324,-10.426856875419617,1789.5731431245804,-10.426856875419617
20055865.92178771,81.50822818279266,1881.5082281827927,81.50822818279266
20558659.217877097,173.4648621082306,1973.4648621082306,-186.5351378917694
21061452.51396648,-94.58918988704681,2065.410810112953,-94.58918988704681
21564245.810055867,-2.642855644226074,2157.357144355774,-2.642855644226074
22067039.10614525,89.28049743175507,2249.280497431755,89.28049743175507
22569832.402234636,-178.74050438404083,2341.259495615959,-178.74050438404083
23072625.698324025,-86.79036676883698,2433.209633231163,273.209633231163
23575418.994413406,5.158531665802002,2525.158531665802,5.158531665802002
24078212.290502794,97.08548963069916,2617.085489630699,-262.91451036930084
24581005.58659218,-170.93530297279358,2709.0646970272064,189.06469702720642
25083798.882681563,-78.9931207895279,2801.006879210472,-78.9931207895279
25586592.178770952,12.971060872077942,2892.971060872078,12.971060872077942
26089385.474860333,104.95167374610901,2984.951673746109,104.95167374610901
26592178.77094972,-163.09734106063843,3076.9026589393616,-163.09734106063843
27094972.067039106,-71.13781571388245,3168.8621842861176,-71.13781571388245
27597765.36312849,20.82287907600403,3260.822879076004,-339.177120923996
28100558.659217875,112.7687680721283,3352.7687680721283,-247.2312319278717
28603351.955307264,-155.23023426532745,3444.7697657346725,204.76976573467255
29106145.25139665,-63.26596140861511,3536.734038591385,-63.26596140861511
29608938.547486033,28.70855748653412,3628.708557486534,28.70855748653412
30111731.843575418,120.63461422920227,3720.6346142292023,-239.36538577079773
30614525.139664803,-147.36387312412262,3812.6361268758774,212.63612687587738
31117318.43575419,-55.386961698532104,3904.613038301468,-55.386961698532104
31620111.731843576,36.56092822551727,3996.5609282255173,36.56092822551727
32122905.02793296,128.54421257972717,4088.544212579727,128.54421257972717
32625698.324022345,-139.4528692960739,4180.547130703926,-139.4528692960739
33128491.62011173,-47.47658014297485,4272.523419857025,-47.47658014297485
33631284.916201115,44.455039501190186,4364.45503950119,44.455039501190186
34134078.2122905,136.46020531654358,4456.460205316544,136.46020531654358
34636871.50837989,-131.5687733888626,4548.431226611137,-131.5687733888626
35139664.80446927,-39.547648429870605,4640.452351570129,-39.547648429870605
35642458.10055865,52.40879237651825,4732.408792376518,52.40879237651825
36145251.39664805,144.4019365310669,4824.401936531067,-215.5980634689331
36648044.69273743,-123.616002202034,4916.383997797966,-123.616002202034
37150837.98882681,-31.601770520210266,5008.39822947979,-31.601770520210266
37653631.2849162,60.36161720752716,5100.361617207527,-299.63838279247284
38156424.58100559,152.3136055469513,5192.313605546951,152.3136055469513
38659217.87709497,-115.70046544075012,5284.29953455925,-115.70046544075012
39162011.17318436,-23.69024097919464,5376.309759020805,-23.69024097919464
39664804.469273746,68.32244038581848,5468.3224403858185,-291.6775596141815
40167597.76536313,160.2724975347519,5560.272497534752,-199.7275024652481
40670391.06145251,-107.7477639913559,5652.252236008644,-107.7477639913559
41173184.357541904,-15.740473866462708,5744.259526133537,-15.740473866462708
41675977.653631285,76.25869452953339,5836.258694529533,76.25869452953339
42178770.949720666,168.2265830039978,5928.226583003998,-191.7734169960022
42681564.245810054,-99.77302551269531,6020.226974487305,-99.77302551269531
43184357.54189944,-7.782670855522156,6112.217329144478,-7.782670855522156
43687150.83798882,84.21355247497559,6204.213552474976,84.21355247497559
44189944.13407821,176.20086550712585,6296.200865507126,-183.79913449287415
44692737.4301676,-91.8139511346817,6388.186048865318,-91.8139511346817
45195530.72625698,0.17273962497711182,6480.172739624977,0.17273962497711182
45698324.02234637,92.18786716461182,6572.187867164612,92.18786716461182
46201117.31843575,-175.83030760288239,6664.169692397118,-175.83030760288239
46703910.61452514,-83.8235592842102,6756.17644071579,-83.8235592842102
47206703.91061453,8.19105863571167,6848.191058635712,8.19105863571167
47709497.20670391,100.1537275314331,6940.153727531433,100.1537275314331
48212290.5027933,-167.8110820055008,7032.188917994499,-167.8110820055008
48715083.79888268,-75.81742286682129,7124.182577133179,284.1825771331787
49217877.09497207,16.154998540878296,7216.154998540878,16.154998540878296
49720670.391061455,108.10827434062958,7308.10827434063,108.10827434062958
50223463.687150836,-159.90075409412384,7400.099245905876,-159.90075409412384
50726256.983240224,-67.88973033428192,7492.110269665718,-67.88973033428192
51229050.279329605,24.086403250694275,7584.086403250694,24.086403250694275
51731843.575418994,116.07152223587036,7676.07152223587,-243.92847776412964
52234636.87150838,-151.99695467948914,7768.003045320511,208.00304532051086
52737430.16759776,-59.98987376689911,7860.010126233101,300.0101262331009
53240223.46368715,32.04032242298126,7952.040322422981,32.04032242298126
53743016.75977653,123.97438287734985,8043.97438287735,123.97438287734985
54245810.05586592,-144.08082783222198,8135.919172167778,-144.08082783222198
54748603.35195531,-52.046372294425964,8227.953627705574,-52.046372294425964
55251396.64804469,39.91589426994324,8319.915894269943,39.91589426994324
55754189.94413408,131.89120173454285,8411.891201734543,-228.10879826545715
56256983.24022346,-136.12672090530396,8503.873279094696,223.87327909469604
56759776.53631285,-44.14683222770691,8595.853167772293,-44.14683222770691
57262569.83240224,47.80020475387573,8687.800204753876,47.80020475387573
57765363.12849162,139.77924048900604,8779.779240489006,-220.22075951099396
58268156.424581006,-128.23371469974518,8871.766285300255,231.76628530025482
58770949.72067039,-36.21073365211487,8963.789266347885,-36.21073365211487
59273743.016759776,55.69527626037598,9055.695276260376,55.69527626037598
59776536.312849164,147.66571819782257,9147.665718197823,147.66571819782257
60279329.608938545,-120.30400514602661,9239.695994853973,239.6959948539734
60782122.90502793,-28.28079342842102,9331.719206571579,-28.28079342842102
