frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.672030329704285,42.672030329704285,1122.6720303297043
10502793.296089385,134.63472068309784,134.63472068309784,134.63472068309784
11005586.592178771,-133.41554939746857,226.58445060253143,-133.41554939746857
11508379.888268156,-41.47634446620941,318.5236555337906,-41.47634446620941
12011173.184357543,50.464298129081726,410.4642981290817,50.464298129081726
12513966.480446927,142.39924907684326,502.39924907684326,142.39924907684326
13016759.776536312,-125.65876722335815,594.3412327766418,234.34123277664185
13519553.072625699,-33.708205819129944,686.29179418087,-33.708205819129944
14022346.368715083,58.23254942893982,778.2325494289398,58.23254942893982
14525139.66480447,150.15874564647675,870.1587456464767,150.15874564647675
15027932.960893854,-117.90654480457306,962.0934551954269,-117.90654480457306
15530726.25698324,-25.965505242347717,1054.0344947576523,-25.965505242347717
16033519.553072626,65.98018527030945,1145.9801852703094,65.98018527030945
16536312.849162012,157.9092514514923,1237.9092514514923,-202.0907485485077
17039106.145251397,-110.16666054725647,1329.8333394527435,-110.16666054725647
17541899.44134078,-18.22352886199951,1421.7764711380005,-18.22352886199951
18044692.737430166,73.70548367500305,1513.705483675003,73.70548367500305
18547486.03351955,165.67293763160706,1605.672937631607,-194.32706236839294
19050279.32960894,-102.41243183612823,1697.5875681638718,-102.41243183612823
19553072.625698324,-10.461854338645935,1789.538145661354,-10.461854338645935
20055865.92178771,81.48135781288147,1881.4813578128815,-278.51864218711853
20558659.217877097,173.42583060264587,1973.4258306026459,173.42583060264587
21061452.51396648,-94.60549771785736,2065.3945022821426,-94.60549771785736
21564245.810055867,-2.692095637321472,2157.3079043626785,-2.692095637321472
22067039.10614525,89.25259709358215,2249.252597093582,-270.74740290641785
22569832.402234636,-178.7911820411682,2341.208817958832,-178.7911820411682
23072625.698324025,-86.824591755867,2433.175408244133,-86.824591755867
23575418.994413406,5.1182180643081665,2525.118218064308,5.1182180643081665
24078212.290502794,97.08071529865265,2617.0807152986526,97.08071529865265
24581005.58659218,-170.9873217344284,2709.0126782655716,189.0126782655716
25083798.882681563,-79.01406347751617,2800.985936522484,-79.01406347751617
25586592.178770952,12.937597632408142,2892.937597632408,12.937597632408142
26089385.474860333,104.89759504795074,2984.8975950479507,104.89759504795074
26592178.77094972,-163.1571114063263,3076.8428885936737,196.8428885936737
27094972.067039106,-71.17558658123016,3168.82441341877,-71.17558658123016
27597765.36312849,20.78988790512085,3260.789887905121,20.78988790512085
28100558.659217875,112.72936642169952,3352.7293664216995,112.72936642169952
28603351.955307264,-155.28511226177216,3444.714887738228,204.71488773822784
29106145.25139665,-63.31243336200714,3536.687566637993,-63.31243336200714
29608938.547486033,28.658931255340576,3628.6589312553406,-331.3410687446594
30111731.843575418,120.63621819019318,3720.636218190193,120.63621819019318
30614525.139664803,-147.38587260246277,3812.6141273975372,-147.38587260246277
31117318.43575419,-55.41850447654724,3904.5814955234528,-55.41850447654724
31620111.731843576,36.55502200126648,3996.5550220012665,36.55502200126648
32122905.02793296,128.50173711776733,4088.5017371177673,128.50173711776733
32625698.324022345,-139.51420068740845,4180.485799312592,-139.51420068740845
