frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67718017101288,42.67718017101288,762.6771801710129
10502793.296089385,134.6285516023636,134.6285516023636,-225.3714483976364
11005586.592178771,-133.42167556285858,226.57832443714142,226.57832443714142
11508379.888268156,-41.48681044578552,318.5131895542145,-41.48681044578552
12011173.184357543,50.462061166763306,410.4620611667633,50.462061166763306
12513966.480446927,142.39820301532745,502.39820301532745,142.39820301532745
13016759.776536312,-125.65832734107971,594.3416726589203,-125.65832734107971
13519553.072625699,-33.713178634643555,686.2868213653564,-33.713178634643555
14022346.368715083,58.22308659553528,778.2230865955353,58.22308659553528
14525139.66480447,150.14577448368073,870.1457744836807,-209.85422551631927
15027932.960893854,-117.91049301624298,962.089506983757,242.08950698375702
15530726.25698324,-25.973739624023438,1054.0262603759766,-25.973739624023438
16033519.553072626,65.94989776611328,1145.9498977661133,-294.0501022338867
16536312.849162012,157.89538979530334,1237.8953897953033,-202.10461020469666
17039106.145251397,-110.1638388633728,1329.8361611366272,-110.1638388633728
17541899.44134078,-18.233710527420044,1421.76628947258,341.76628947257996
18044692.737430166,73.72157156467438,1513.7215715646744,73.72157156467438
18547486.03351955,165.64752101898193,1605.647521018982,165.64752101898193
19050279.32960894,-102.40717470645905,1697.592825293541,-102.40717470645905
19553072.625698324,-10.477142930030823,1789.5228570699692,-10.477142930030823
20055865.92178771,81.4652270078659,1881.465227007866,81.4652270078659
20558659.217877097,173.43884468078613,1973.4388446807861,173.43884468078613
21061452.51396648,-94.60996091365814,2065.390039086342,-94.60996091365814
21564245.810055867,-2.688308358192444,2157.3116916418076,-2.688308358192444
22067039.10614525,89.25289213657379,2249.252892136574,89.25289213657379
22569832.402234636,-178.7947279214859,2341.205272078514,-178.7947279214859
23072625.698324025,-86.8415755033493,2433.1584244966507,-86.8415755033493
23575418.994413406,5.12187123298645,2525.1218712329865,5.12187123298645
24078212.290502794,97.07003474235535,2617.0700347423553,97.07003474235535
24581005.58659218,-170.97388923168182,2709.026110768318,189.02611076831818
25083798.882681563,-79.01695489883423,2800.9830451011658,-79.01695489883423
25586592.178770952,12.92989432811737,2892.9298943281174,12.92989432811737
26089385.474860333,104.89880204200745,2984.8988020420074,104.89880204200745
26592178.77094972,-163.1569504737854,3076.8430495262146,-163.1569504737854
27094972.067039106,-71.18383169174194,3168.816168308258,-71.18383169174194
27597765.36312849,20.77638566493988,3260.77638566494,20.77638566493988
28100558.659217875,112.74097502231598,3352.740975022316,112.74097502231598
28603351.955307264,-155.28591692447662,3444.7140830755234,-155.28591692447662
29106145.25139665,-63.32274377346039,3536.6772562265396,296.6772562265396
29608938.547486033,28.662487864494324,3628.6624878644943,28.662487864494324
30111731.843575418,120.59371054172516,3720.593710541725,120.59371054172516
30614525.139664803,-147.41580605506897,3812.584193944931,-147.41580605506897
31117318.43575419,-55.4608941078186,3904.5391058921814,304.5391058921814
31620111.731843576,36.5225350856781,3996.522535085678,-323.4774649143219
32122905.02793296,128.51466536521912,4088.514665365219,128.51466536521912
32625698.324022345,-139.5113092660904,4180.48869073391,-139.5113092660904
33128491.62011173,-47.5597608089447,4272.440239191055,-47.5597608089447
33631284.916201115,44.42651152610779,4364.426511526108,44.42651152610779
34134078.2122905,136.39999508857727,4456.399995088577,-223.60000491142273
34636871.50837989,-131.61218225955963,4548.38781774044,-131.61218225955963
35139664.80446927,-39.620550870895386,4640.379449129105,-39.620550870895386
35642458.10055865,52.33457028865814,4732.334570288658,-307.66542971134186
36145251.39664805,144.32960271835327,4824.329602718353,144.32960271835327
36648044.69273743,-123.68219375610352,4916.3178062438965,236.31780624389648
37150837.98882681,-31.698727011680603,5008.301272988319,-31.698727011680603
37653631.2849162,60.26027262210846,5100.2602726221085,60.26027262210846
38156424.58100559,152.23437309265137,5192.234373092651,152.23437309265137
38659217.87709497,-115.74910998344421,5284.250890016556,-115.74910998344421
39162011.17318436,-23.735409379005432,5376.264590620995,-23.735409379005432
39664804.469273746,68.22447001934052,5468.2244700193405,68.22447001934052
40167597.76536313,160.19381761550903,5560.193817615509,160.19381761550903
40670391.06145251,-107.80823171138763,5652.191768288612,-107.80823171138763
41173184.357541904,-15.840879678726196,5744.159120321274,-15.840879678726196
41675977.653631285,76.17890954017639,5836.178909540176,76.17890954017639
42178770.949720666,168.15464615821838,5928.154646158218,-191.84535384178162
42681564.245810054,-99.84928607940674,6020.150713920593,260.15071392059326
43184357.54189944,-7.859939932823181,6112.140060067177,-7.859939932823181
43687150.83798882,84.13906216621399,6204.139062166214,84.13906216621399
44189944.13407821,176.13247990608215,6296.132479906082,-183.86752009391785
44692737.4301676,-91.87949895858765,6388.120501041412,-91.87949895858765
45195530.72625698,0.13952851295471191,6480.139528512955,0.13952851295471191
45698324.02234637,92.12230324745178,6572.122303247452,92.12230324745178
46201117.31843575,-175.9103286266327,6664.089671373367,-175.9103286266327
46703910.61452514,-83.86504769325256,6756.134952306747,-83.86504769325256
47206703.91061453,8.09518575668335,6848.095185756683,8.09518575668335
47709497.20670391,100.0808733701706,6940.080873370171,100.0808733701706
48212290.5027933,-167.9184240102768,7032.081575989723,192.0815759897232
48715083.79888268,-75.89528203010559,7124.104717969894,-75.89528203010559
49217877.09497207,16.09747588634491,7216.097475886345,16.09747588634491
49720670.391061455,108.05250585079193,7308.052505850792,108.05250585079193
50223463.687150836,-159.97873663902283,7400.021263360977,200.02126336097717
50726256.983240224,-67.98146724700928,7492.018532752991,292.0185327529907
51229050.279329605,23.99488091468811,7583.994880914688,23.99488091468811
51731843.575418994,115.9610903263092,7675.961090326309,115.9610903263092
52234636.87150838,-152.09198534488678,7767.908014655113,207.90801465511322
52737430.16759776,-60.057368874549866,7859.94263112545,-60.057368874549866
53240223.46368715,31.915878653526306,7951.915878653526,31.915878653526306
53743016.75977653,123.92296493053436,8043.922964930534,123.92296493053436
54245810.05586592,-144.13825392723083,8135.861746072769,-144.13825392723083
54748603.35195531,-52.11138367652893,8227.888616323471,-52.11138367652893
55251396.64804469,39.85822141170502,8319.858221411705,-320.141778588295
55754189.94413408,131.75710201263428,8411.757102012634,131.75710201263428
56256983.24022346,-136.24627768993378,8503.753722310066,-136.24627768993378
56759776.53631285,-44.23177242279053,8595.76822757721,-44.23177242279053
57262569.83240224,47.73305296897888,8687.733052968979,-312.2669470310211
57765363.12849162,139.6551936864853,8779.655193686485,139.6551936864853
58268156.424581006,-128.34814310073853,8871.651856899261,-128.34814310073853
58770949.72067039,-36.35451078414917,8963.64548921585,-36.35451078414917
59273743.016759776,55.60561537742615,9055.605615377426,55.60561537742615
59776536.312849164,147.58652329444885,9147.586523294449,-212.41347670555115
60279329.608938545,-120.39619266986847,9239.603807330132,-120.39619266986847
60782122.90502793,-28.36172640323639,9331.638273596764,-28.36172640323639
61284916.201117314,63.61332893371582,9423.613328933716,-296.3866710662842
61787709.4972067,155.5720818042755,9515.572081804276,155.5720818042755
62290502.79329609,-112.41564452648163,9607.584355473518,-112.41564452648163
62793296.08938547,-20.426743626594543,9699.573256373405,-20.426743626594543
63296089.38547486,71.5732079744339,9791.573207974434,71.5732079744339
63798882.68156424,163.54009330272675,9883.540093302727,163.54009330272675
64301675.97765363,-104.51695740222931,9975.48304259777,-104.51695740222931
64804469.27374302,-12.514747381210327,10067.48525261879,-12.514747381210327
65307262.5698324,79.47817146778107,10159.478171467781,79.47817146778107
65810055.86592179,171.47779047489166,10251.477790474892,171.47779047489166
66312849.16201117,-96.53517544269562,10343.464824557304,-96.53517544269562
66815642.45810056,-4.529746770858765,10435.470253229141,-4.529746770858765
67318435.75418994,87.4303150177002,10527.4303150177,87.4303150177002
67821229.05027932,179.4240117073059,10619.424011707306,179.4240117073059
68324022.34636872,-88.56861233711243,10711.431387662888,-88.56861233711243
68826815.6424581,3.406936526298523,10803.406936526299,3.406936526298523
69329608.93854749,95.41010677814484,10895.410106778145,95.41010677814484
69832402.23463687,-172.62171506881714,10987.378284931183,-172.62171506881714
