frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67696022987366,42.67696022987366,1122.6769602298737
10502793.296089385,134.6323549747467,134.6323549747467,134.6323549747467
11005586.592178771,-133.40830206871033,226.59169793128967,226.59169793128967
11508379.888268156,-41.4648699760437,318.5351300239563,-41.4648699760437
12011173.184357543,50.4707407951355,410.4707407951355,50.4707407951355
12513966.480446927,142.41120100021362,502.4112010002136,-217.58879899978638
13016759.776536312,-125.64999639987946,594.3500036001205,234.35000360012054
13519553.072625699,-33.68816435337067,686.3118356466293,-33.68816435337067
14022346.368715083,58.23003888130188,778.2300388813019,-301.7699611186981
14525139.66480447,150.15706658363342,870.1570665836334,150.15706658363342
15027932.960893854,-117.89031207561493,962.1096879243851,-117.89031207561493
15530726.25698324,-25.960135459899902,1054.0398645401,-25.960135459899902
16033519.553072626,65.98682105541229,1145.9868210554123,65.98682105541229
16536312.849162012,157.90405869483948,1237.9040586948395,-202.09594130516052
17039106.145251397,-110.13836860656738,1329.8616313934326,-110.13836860656738
17541899.44134078,-18.22234869003296,1421.777651309967,-18.22234869003296
18044692.737430166,73.71673822402954,1513.7167382240295,73.71673822402954
18547486.03351955,165.6743484735489,1605.674348473549,-194.3256515264511
19050279.32960894,-102.38785743713379,1697.6121425628662,-102.38785743713379
19553072.625698324,-10.455636978149414,1789.5443630218506,-10.455636978149414
20055865.92178771,81.48304224014282,1881.4830422401428,81.48304224014282
20558659.217877097,173.42344880104065,1973.4234488010406,-186.57655119895935
21061452.51396648,-94.60230588912964,2065.3976941108704,-94.60230588912964
21564245.810055867,-2.6765549182891846,2157.323445081711,-2.6765549182891846
22067039.10614525,89.26472067832947,2249.2647206783295,-270.73527932167053
22569832.402234636,-178.78168165683746,2341.2183183431625,-178.78168165683746
23072625.698324025,-86.81251108646393,2433.187488913536,-86.81251108646393
23575418.994413406,5.116431713104248,2525.1164317131042,-354.88356828689575
24078212.290502794,97.06111371517181,2617.061113715172,97.06111371517181
24581005.58659218,-170.98307847976685,2709.016921520233,189.01692152023315
25083798.882681563,-78.99865686893463,2801.0013431310654,-78.99865686893463
25586592.178770952,12.971742153167725,2892.9717421531677,12.971742153167725
26089385.474860333,104.91268515586853,2984.9126851558685,104.91268515586853
26592178.77094972,-163.14242899417877,3076.8575710058212,-163.14242899417877
27094972.067039106,-71.17270588874817,3168.827294111252,-71.17270588874817
27597765.36312849,20.783439874649048,3260.783439874649,20.783439874649048
28100558.659217875,112.74044930934906,3352.740449309349,112.74044930934906
28603351.955307264,-155.27798295021057,3444.7220170497894,204.72201704978943
29106145.25139665,-63.310056924819946,3536.68994307518,-63.310056924819946
29608938.547486033,28.657386302947998,3628.657386302948,28.657386302947998
30111731.843575418,120.59615135192871,3720.5961513519287,120.59615135192871
30614525.139664803,-147.41652488708496,3812.583475112915,-147.41652488708496
31117318.43575419,-55.41112303733826,3904.5888769626617,-55.41112303733826
31620111.731843576,36.543434858322144,3996.543434858322,36.543434858322144
32122905.02793296,128.4951549768448,4088.495154976845,128.4951549768448
32625698.324022345,-139.49712574481964,4180.50287425518,-139.49712574481964
33128491.62011173,-47.517258524894714,4272.482741475105,-47.517258524894714
33631284.916201115,44.43438649177551,4364.4343864917755,44.43438649177551
34134078.2122905,136.41796052455902,4456.417960524559,136.41796052455902
34636871.50837989,-131.56069457530975,4548.43930542469,-131.56069457530975
35139664.80446927,-39.61547613143921,4640.384523868561,-39.61547613143921
35642458.10055865,52.3564088344574,4732.356408834457,52.3564088344574
36145251.39664805,144.3415653705597,4824.34156537056,144.3415653705597
36648044.69273743,-123.67155075073242,4916.328449249268,236.32844924926758
37150837.98882681,-31.66911005973816,5008.330889940262,-31.66911005973816
37653631.2849162,60.29944360256195,5100.299443602562,60.29944360256195
38156424.58100559,152.26915061473846,5192.2691506147385,-207.73084938526154
38659217.87709497,-115.7480263710022,5284.251973628998,244.2519736289978
39162011.17318436,-23.726273775100708,5376.273726224899,-23.726273775100708
39664804.469273746,68.24117481708527,5468.241174817085,68.24117481708527
40167597.76536313,160.20273864269257,5560.202738642693,160.20273864269257
40670391.06145251,-107.76802003383636,5652.231979966164,252.23197996616364
41173184.357541904,-15.78060507774353,5744.2193949222565,-15.78060507774353
41675977.653631285,76.18456363677979,5836.18456363678,-283.8154363632202
42178770.949720666,168.17716598510742,5928.177165985107,-191.82283401489258
42681564.245810054,-99.83326256275177,6020.166737437248,-99.83326256275177
43184357.54189944,-7.825098037719727,6112.17490196228,-7.825098037719727
43687150.83798882,84.13992583751678,6204.139925837517,84.13992583751678
44189944.13407821,176.14784359931946,6296.1478435993195,-183.85215640068054
44692737.4301676,-91.86644196510315,6388.133558034897,268.13355803489685
45195530.72625698,0.147017240524292,6480.147017240524,0.147017240524292
45698324.02234637,92.11560845375061,6572.115608453751,92.11560845375061
46201117.31843575,-175.8836567401886,6664.116343259811,184.1163432598114
46703910.61452514,-83.87983202934265,6756.120167970657,-83.87983202934265
47206703.91061453,8.1259024143219,6848.125902414322,8.1259024143219
47709497.20670391,100.08842647075653,6940.0884264707565,100.08842647075653
48212290.5027933,-167.8945630788803,7032.10543692112,-167.8945630788803
48715083.79888268,-75.8941125869751,7124.105887413025,-75.8941125869751
49217877.09497207,16.106536388397217,7216.106536388397,16.106536388397217
49720670.391061455,108.07687640190125,7308.076876401901,108.07687640190125
50223463.687150836,-159.97139275074005,7400.02860724926,-159.97139275074005
50726256.983240224,-67.96136140823364,7492.038638591766,-67.96136140823364
51229050.279329605,24.004279375076294,7584.004279375076,24.004279375076294
51731843.575418994,115.96698582172394,7675.966985821724,115.96698582172394
