frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.712494134902954,42.712494134902954,402.71249413490295
10502793.296089385,134.65615153312683,134.65615153312683,-225.34384846687317
11005586.592178771,-133.3938717842102,226.6061282157898,226.6061282157898
11508379.888268156,-41.446014046669006,318.553985953331,-41.446014046669006
12011173.184357543,50.49091637134552,410.4909163713455,50.49091637134552
12513966.480446927,142.42874801158905,502.42874801158905,142.42874801158905
13016759.776536312,-125.6328946352005,594.3671053647995,-125.6328946352005
13519553.072625699,-33.677000999450684,686.3229990005493,-33.677000999450684
14022346.368715083,58.252413868904114,778.2524138689041,58.252413868904114
14525139.66480447,150.17516613006592,870.1751661300659,-209.82483386993408
15027932.960893854,-117.88811802864075,962.1118819713593,242.11188197135925
15530726.25698324,-25.950061082839966,1054.04993891716,-25.950061082839966
16033519.553072626,65.99918603897095,1145.999186038971,65.99918603897095
16536312.849162012,157.91672945022583,1237.9167294502258,157.91672945022583
17039106.145251397,-110.14044463634491,1329.859555363655,249.8595553636551
17541899.44134078,-18.2051020860672,1421.7948979139328,-18.2051020860672
18044692.737430166,73.7349933385849,1513.734993338585,73.7349933385849
18547486.03351955,165.68132758140564,1605.6813275814056,165.68132758140564
19050279.32960894,-102.38019168376923,1697.6198083162308,-102.38019168376923
19553072.625698324,-10.443878173828125,1789.5561218261719,-10.443878173828125
20055865.92178771,81.49216175079346,1881.4921617507935,81.49216175079346
20558659.217877097,173.46207797527313,1973.4620779752731,-186.53792202472687
21061452.51396648,-94.59537506103516,2065.404624938965,-94.59537506103516
21564245.810055867,-2.659989595413208,2157.340010404587,-2.659989595413208
22067039.10614525,89.2748486995697,2249.2748486995697,89.2748486995697
22569832.402234636,-178.75725209712982,2341.24274790287,-178.75725209712982
23072625.698324025,-86.7947655916214,2433.2052344083786,-86.7947655916214
23575418.994413406,5.141494274139404,2525.1414942741394,5.141494274139404
24078212.290502794,97.07773804664612,2617.077738046646,-262.9222619533539
24581005.58659218,-170.95031261444092,2709.049687385559,-170.95031261444092
25083798.882681563,-78.97976875305176,2801.0202312469482,-78.97976875305176
25586592.178770952,12.961544394493103,2892.961544394493,12.961544394493103
26089385.474860333,104.92199242115021,2984.92199242115,104.92199242115021
26592178.77094972,-163.10297906398773,3076.8970209360123,196.89702093601227
27094972.067039106,-71.13871157169342,3168.8612884283066,-71.13871157169342
27597765.36312849,20.8375346660614,3260.8375346660614,20.8375346660614
