frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.664316296577454,42.664316296577454,762.6643162965775
10502793.296089385,134.628626704216,134.628626704216,134.628626704216
11005586.592178771,-133.40445041656494,226.59554958343506,-133.40445041656494
11508379.888268156,-41.47442400455475,318.52557599544525,-41.47442400455475
12011173.184357543,50.46825706958771,410.4682570695877,50.46825706958771
12513966.480446927,142.40355670452118,502.4035567045212,-217.59644329547882
13016759.776536312,-125.6420624256134,594.3579375743866,-125.6420624256134
13519553.072625699,-33.705464601516724,686.2945353984833,-33.705464601516724
14022346.368715083,58.23078989982605,778.230789899826,-301.76921010017395
14525139.66480447,150.15113353729248,870.1511335372925,150.15113353729248
15027932.960893854,-117.90871202945709,962.0912879705429,242.0912879705429
15530726.25698324,-25.95518946647644,1054.0448105335236,-25.95518946647644
16033519.553072626,65.98070025444031,1145.9807002544403,65.98070025444031
16536312.849162012,157.9192078113556,1237.9192078113556,157.9192078113556
17039106.145251397,-110.15284717082977,1329.8471528291702,-110.15284717082977
17541899.44134078,-18.208508491516113,1421.791491508484,-18.208508491516113
18044692.737430166,73.72691988945007,1513.72691988945,-286.2730801105499
18547486.03351955,165.67349016666412,1605.6734901666641,165.67349016666412
19050279.32960894,-102.4105167388916,1697.5894832611084,257.5894832611084
19553072.625698324,-10.450825095176697,1789.5491749048233,-10.450825095176697
20055865.92178771,81.49137318134308,1881.491373181343,-278.5086268186569
20558659.217877097,173.4303206205368,1973.4303206205368,173.4303206205368
21061452.51396648,-94.60423707962036,2065.3957629203796,-94.60423707962036
21564245.810055867,-2.659710645675659,2157.3402893543243,-2.659710645675659
22067039.10614525,89.27695691585541,2249.2769569158554,89.27695691585541
22569832.402234636,-178.77308249473572,2341.2269175052643,181.22691750526428
23072625.698324025,-86.83331429958344,2433.1666857004166,-86.83331429958344
23575418.994413406,5.103632211685181,2525.103632211685,5.103632211685181
24078212.290502794,97.06418216228485,2617.064182162285,97.06418216228485
24581005.58659218,-170.97938776016235,2709.0206122398376,-170.97938776016235
25083798.882681563,-78.9983081817627,2801.0016918182373,281.0016918182373
25586592.178770952,12.93592393398285,2892.935923933983,12.93592393398285
26089385.474860333,104.90058302879333,2984.9005830287933,104.90058302879333
26592178.77094972,-163.13951075077057,3076.8604892492294,-163.13951075077057
27094972.067039106,-71.15862429141998,3168.84137570858,-71.15862429141998
27597765.36312849,20.782999992370605,3260.7829999923706,20.782999992370605
28100558.659217875,112.73502051830292,3352.735020518303,-247.26497948169708
28603351.955307264,-155.2925205230713,3444.7074794769287,-155.2925205230713
