frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.70482301712036,42.70482301712036,1482.7048230171204
10502793.296089385,134.66846823692322,134.66846823692322,-225.33153176307678
11005586.592178771,-133.36742520332336,226.63257479667664,226.63257479667664
11508379.888268156,-41.43014073371887,318.5698592662811,-41.43014073371887
12011173.184357543,50.51008880138397,410.510088801384,50.51008880138397
12513966.480446927,142.4431836605072,502.4431836605072,142.4431836605072
13016759.776536312,-125.61467170715332,594.3853282928467,-125.61467170715332
13519553.072625699,-33.66883635520935,686.3311636447906,-33.66883635520935
14022346.368715083,58.26370060443878,778.2637006044388,58.26370060443878
14525139.66480447,150.1816087961197,870.1816087961197,-209.8183912038803
15027932.960893854,-117.86879539489746,962.1312046051025,-117.86879539489746
15530726.25698324,-25.92725157737732,1054.0727484226227,-25.92725157737732
16033519.553072626,66.01955473423004,1146.01955473423,-293.98044526576996
16536312.849162012,157.93847143650055,1237.9384714365005,157.93847143650055
17039106.145251397,-110.11947512626648,1329.8805248737335,-110.11947512626648
17541899.44134078,-18.17137062549591,1421.828629374504,-18.17137062549591
18044692.737430166,73.74658584594727,1513.7465858459473,73.74658584594727
18547486.03351955,165.69922864437103,1605.699228644371,-194.30077135562897
19050279.32960894,-102.37868428230286,1697.6213157176971,257.62131571769714
19553072.625698324,-10.434855222702026,1789.565144777298,-10.434855222702026
20055865.92178771,81.50442481040955,1881.5044248104095,-278.49557518959045
20558659.217877097,173.47262978553772,1973.4726297855377,-186.52737021446228
21061452.51396648,-94.57436800003052,2065.4256319999695,-94.57436800003052
21564245.810055867,-2.647002339363098,2157.352997660637,-2.647002339363098
22067039.10614525,89.29652631282806,2249.296526312828,89.29652631282806
22569832.402234636,-178.7380313873291,2341.261968612671,-178.7380313873291
23072625.698324025,-86.7870032787323,2433.2129967212677,-86.7870032787323
23575418.994413406,5.166712403297424,2525.1667124032974,5.166712403297424
24078212.290502794,97.1024090051651,2617.102409005165,-262.8975909948349
24581005.58659218,-170.94639122486115,2709.053608775139,-170.94639122486115
25083798.882681563,-78.96289765834808,2801.037102341652,-78.96289765834808
25586592.178770952,12.997888326644897,2892.997888326645,12.997888326644897
26089385.474860333,104.93445932865143,2984.9344593286514,104.93445932865143
26592178.77094972,-163.09518992900848,3076.9048100709915,-163.09518992900848
27094972.067039106,-71.10846161842346,3168.8915383815765,-71.10846161842346
27597765.36312849,20.824182629585266,3260.8241826295853,20.824182629585266
28100558.659217875,112.81442999839783,3352.814429998398,112.81442999839783
28603351.955307264,-155.22425830364227,3444.7757416963577,204.77574169635773
29106145.25139665,-63.23058843612671,3536.7694115638733,296.7694115638733
29608938.547486033,28.716716766357422,3628.7167167663574,28.716716766357422
30111731.843575418,120.65642595291138,3720.6564259529114,120.65642595291138
30614525.139664803,-147.33543634414673,3812.6645636558533,-147.33543634414673
31117318.43575419,-55.36782145500183,3904.632178544998,-55.36782145500183
31620111.731843576,36.61170244216919,3996.611702442169,36.61170244216919
32122905.02793296,128.58849585056305,4088.588495850563,128.58849585056305
32625698.324022345,-139.44133579730988,4180.55866420269,-139.44133579730988
33128491.62011173,-47.496283650398254,4272.503716349602,-47.496283650398254
33631284.916201115,44.50141489505768,4364.501414895058,44.50141489505768
34134078.2122905,136.47567093372345,4456.475670933723,136.47567093372345
34636871.50837989,-131.54347479343414,4548.456525206566,-131.54347479343414
35139664.80446927,-39.51880931854248,4640.4811906814575,320.4811906814575
35642458.10055865,52.42697238922119,4732.426972389221,52.42697238922119
36145251.39664805,144.39383625984192,4824.393836259842,144.39383625984192
36648044.69273743,-123.60373914241791,4916.396260857582,-123.60373914241791
37150837.98882681,-31.61087393760681,5008.389126062393,-31.61087393760681
37653631.2849162,60.36532402038574,5100.365324020386,60.36532402038574
38156424.58100559,152.3397034406662,5192.339703440666,-207.6602965593338
38659217.87709497,-115.64928889274597,5284.350711107254,-115.64928889274597
39162011.17318436,-23.663917779922485,5376.3360822200775,-23.663917779922485
39664804.469273746,68.32514941692352,5468.3251494169235,68.32514941692352
40167597.76536313,160.2808177471161,5560.280817747116,-199.7191822528839
40670391.06145251,-107.73729801177979,5652.26270198822,252.26270198822021
41173184.357541904,-15.697837471961975,5744.302162528038,-15.697837471961975
41675977.653631285,76.27880036830902,5836.278800368309,-283.721199631691
42178770.949720666,168.23341727256775,5928.233417272568,-191.76658272743225
42681564.245810054,-99.76924359798431,6020.230756402016,-99.76924359798431
43184357.54189944,-7.741890549659729,6112.25810945034,-7.741890549659729
43687150.83798882,84.22375023365021,6204.22375023365,84.22375023365021
44189944.13407821,176.2251502275467,6296.225150227547,176.2251502275467
44692737.4301676,-91.78747773170471,6388.212522268295,-91.78747773170471
45195530.72625698,0.2309703826904297,6480.23097038269,0.2309703826904297
45698324.02234637,92.2090619802475,6572.2090619802475,92.2090619802475
46201117.31843575,-175.7866358757019,6664.213364124298,184.2133641242981
46703910.61452514,-83.80623757839203,6756.193762421608,-83.80623757839203
47206703.91061453,8.195409178733826,6848.195409178734,8.195409178733826
47709497.20670391,100.18298506736755,6940.182985067368,100.18298506736755
48212290.5027933,-167.8603059053421,7032.139694094658,192.1396940946579
48715083.79888268,-75.82884907722473,7124.171150922775,-75.82884907722473
49217877.09497207,16.174015402793884,7216.174015402794,16.174015402793884
49720670.391061455,108.10939013957977,7308.10939013958,-251.89060986042023
50223463.687150836,-159.8481720685959,7400.151827931404,200.1518279314041
50726256.983240224,-67.8766518831253,7492.123348116875,-67.8766518831253
51229050.279329605,24.132097363471985,7584.132097363472,24.132097363471985
51731843.575418994,116.07633411884308,7676.076334118843,116.07633411884308
52234636.87150838,-151.94934010505676,7768.050659894943,208.05065989494324
52737430.16759776,-59.964516162872314,7860.035483837128,-59.964516162872314
53240223.46368715,32.04266130924225,7952.042661309242,-327.95733869075775
53743016.75977653,124.00842547416687,8044.008425474167,-235.99157452583313
54245810.05586592,-144.008606672287,8135.991393327713,-144.008606672287
54748603.35195531,-52.01883673667908,8227.981163263321,-52.01883673667908
55251396.64804469,39.9495667219162,8319.949566721916,39.9495667219162
55754189.94413408,131.91236436367035,8411.91236436367,131.91236436367035
56256983.24022346,-136.1226761341095,8503.87732386589,223.8773238658905
56759776.53631285,-44.125197529792786,8595.874802470207,-44.125197529792786
57262569.83240224,47.85752892494202,8687.857528924942,47.85752892494202
57765363.12849162,139.78980839252472,8779.789808392525,-220.21019160747528
58268156.424581006,-128.24875116348267,8871.751248836517,231.75124883651733
58770949.72067039,-36.24710977077484,8963.752890229225,-36.24710977077484
59273743.016759776,55.771499276161194,9055.771499276161,55.771499276161194
59776536.312849164,147.64322519302368,9147.643225193024,-212.35677480697632
60279329.608938545,-120.27741372585297,9239.722586274147,-120.27741372585297
60782122.90502793,-28.25332760810852,9331.746672391891,-28.25332760810852
61284916.201117314,63.71564447879791,9423.715644478798,63.71564447879791
61787709.4972067,155.7399183511734,9515.739918351173,-204.2600816488266
62290502.79329609,-112.30967581272125,9607.690324187279,247.69032418727875
62793296.08938547,-20.31396210193634,9699.686037898064,339.68603789806366
63296089.38547486,71.66177988052368,9791.661779880524,71.66177988052368
63798882.68156424,163.67892980575562,9883.678929805756,163.67892980575562
64301675.97765363,-104.35557961463928,9975.64442038536,-104.35557961463928
64804469.27374302,-12.315250039100647,10067.6847499609,-12.315250039100647
65307262.5698324,79.58564221858978,10159.58564221859,79.58564221858978
65810055.86592179,171.60626828670502,10251.606268286705,-188.39373171329498
66312849.16201117,-96.41113936901093,10343.588860630989,263.5888606309891
66815642.45810056,-4.4319480657577515,10435.568051934242,-4.4319480657577515
67318435.75418994,87.53255009651184,10527.532550096512,87.53255009651184
67821229.05027932,179.57615196704865,10619.576151967049,179.57615196704865
68324022.34636872,-88.46162438392639,10711.538375616074,-88.46162438392639
