frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.727219462394714,42.727219462394714,42.727219462394714
10502793.296089385,134.69511330127716,134.69511330127716,-225.30488669872284
11005586.592178771,-133.3523404598236,226.6476595401764,226.6476595401764
11508379.888268156,-41.40216529369354,318.59783470630646,-41.40216529369354
12011173.184357543,50.52412748336792,410.5241274833679,-309.4758725166321
12513966.480446927,142.4593734741211,502.4593734741211,-217.5406265258789
13016759.776536312,-125.58606326580048,594.4139367341995,-125.58606326580048
13519553.072625699,-33.64480912685394,686.3551908731461,-33.64480912685394
14022346.368715083,58.28744351863861,778.2874435186386,58.28744351863861
14525139.66480447,150.2190363407135,870.2190363407135,-209.7809636592865
15027932.960893854,-117.85534679889679,962.1446532011032,242.1446532011032
15530726.25698324,-25.893101692199707,1054.1068983078003,-25.893101692199707
16033519.553072626,66.04163467884064,1146.0416346788406,-293.95836532115936
16536312.849162012,157.96781480312347,1237.9678148031235,157.96781480312347
17039106.145251397,-110.10994791984558,1329.8900520801544,249.89005208015442
17541899.44134078,-18.150481581687927,1421.849518418312,-18.150481581687927
18044692.737430166,73.79598677158356,1513.7959867715836,73.79598677158356
18547486.03351955,165.74373185634613,1605.7437318563461,-194.25626814365387
19050279.32960894,-102.32881128787994,1697.67118871212,-102.32881128787994
19553072.625698324,-10.395775437355042,1789.604224562645,-10.395775437355042
20055865.92178771,81.54463648796082,1881.5446364879608,81.54463648796082
20558659.217877097,173.51849019527435,1973.5184901952744,173.51849019527435
21061452.51396648,-94.530149102211,2065.469850897789,265.469850897789
21564245.810055867,-2.5982558727264404,2157.4017441272736,-2.5982558727264404
22067039.10614525,89.35754656791687,2249.357546567917,89.35754656791687
22569832.402234636,-178.6997026205063,2341.3002973794937,181.3002973794937
23072625.698324025,-86.74497842788696,2433.255021572113,273.25502157211304
23575418.994413406,5.206140875816345,2525.2061408758163,5.206140875816345
24078212.290502794,97.14063048362732,2617.1406304836273,97.14063048362732
24581005.58659218,-170.89026868343353,2709.1097313165665,189.10973131656647
25083798.882681563,-78.90654444694519,2801.093455553055,-78.90654444694519
25586592.178770952,13.04124891757965,2893.0412489175797,13.04124891757965
26089385.474860333,104.98531401157379,2984.985314011574,104.98531401157379
26592178.77094972,-163.05248379707336,3076.9475162029266,196.94751620292664
27094972.067039106,-71.07143104076385,3168.928568959236,-71.07143104076385
27597765.36312849,20.887160897254944,3260.887160897255,20.887160897254944
28100558.659217875,112.8724354505539,3352.872435450554,112.8724354505539
28603351.955307264,-155.16879558563232,3444.8312044143677,204.83120441436768
29106145.25139665,-63.21334183216095,3536.786658167839,-63.21334183216095
29608938.547486033,28.755860924720764,3628.7558609247208,28.755860924720764
30111731.843575418,120.71582078933716,3720.715820789337,-239.28417921066284
30614525.139664803,-147.29717195034027,3812.7028280496597,-147.29717195034027
31117318.43575419,-55.32014787197113,3904.679852128029,-55.32014787197113
31620111.731843576,36.674965023994446,3996.6749650239944,36.674965023994446
32122905.02793296,128.6333853006363,4088.6333853006363,128.6333853006363
32625698.324022345,-139.40938532352448,4180.5906146764755,-139.40938532352448
33128491.62011173,-47.43200182914734,4272.567998170853,-47.43200182914734
33631284.916201115,44.55524146556854,4364.5552414655685,-315.44475853443146
34134078.2122905,136.51477754116058,4456.514777541161,136.51477754116058
34636871.50837989,-131.46135091781616,4548.538649082184,-131.46135091781616
35139664.80446927,-39.49691712856293,4640.503082871437,-39.49691712856293
35642458.10055865,52.483320236206055,4732.483320236206,-307.51667976379395
36145251.39664805,144.44341957569122,4824.443419575691,-215.55658042430878
36648044.69273743,-123.56166064739227,4916.438339352608,236.43833935260773
37150837.98882681,-31.52550458908081,5008.474495410919,328.4744954109192
37653631.2849162,60.419214963912964,5100.419214963913,60.419214963912964
38156424.58100559,152.36306011676788,5192.363060116768,152.36306011676788
38659217.87709497,-115.61328828334808,5284.386711716652,-115.61328828334808
39162011.17318436,-23.624521493911743,5376.375478506088,-23.624521493911743
39664804.469273746,68.3627861738205,5468.3627861738205,68.3627861738205
40167597.76536313,160.32006919384003,5560.32006919384,160.32006919384003
40670391.06145251,-107.63284742832184,5652.367152571678,-107.63284742832184
41173184.357541904,-15.645174980163574,5744.354825019836,-15.645174980163574
41675977.653631285,76.30520403385162,5836.305204033852,76.30520403385162
42178770.949720666,168.30500543117523,5928.305005431175,168.30500543117523
42681564.245810054,-99.69737648963928,6020.302623510361,260.3026235103607
43184357.54189944,-7.719537019729614,6112.28046298027,-7.719537019729614
43687150.83798882,84.2644715309143,6204.264471530914,84.2644715309143
44189944.13407821,176.25711679458618,6296.257116794586,176.25711679458618
44692737.4301676,-91.73530876636505,6388.264691233635,268.26469123363495
45195530.72625698,0.2945709228515625,6480.294570922852,0.2945709228515625
45698324.02234637,92.2604638338089,6572.260463833809,-267.7395361661911
46201117.31843575,-175.7551145553589,6664.244885444641,-175.7551145553589
46703910.61452514,-83.68687391281128,6756.313126087189,-83.68687391281128
47206703.91061453,8.264814019203186,6848.264814019203,8.264814019203186
47709497.20670391,100.24886548519135,6940.248865485191,100.24886548519135
48212290.5027933,-167.7876502275467,7032.212349772453,-167.7876502275467
48715083.79888268,-75.78511834144592,7124.214881658554,-75.78511834144592
49217877.09497207,16.209522485733032,7216.209522485733,16.209522485733032
49720670.391061455,108.19920659065247,7308.1992065906525,108.19920659065247
50223463.687150836,-159.80904400348663,7400.190955996513,-159.80904400348663
50726256.983240224,-67.81967639923096,7492.180323600769,-67.81967639923096
51229050.279329605,24.187994599342346,7584.187994599342,24.187994599342346
51731843.575418994,116.14402770996094,7676.144027709961,116.14402770996094
52234636.87150838,-151.87188863754272,7768.128111362457,-151.87188863754272
52737430.16759776,-59.84668672084808,7860.153313279152,-59.84668672084808
53240223.46368715,32.100452184677124,7952.100452184677,32.100452184677124
53743016.75977653,124.08397793769836,8044.083977937698,-235.91602206230164
54245810.05586592,-143.95164728164673,8136.048352718353,216.04835271835327
54748603.35195531,-51.97081983089447,8228.029180169106,-51.97081983089447
55251396.64804469,40.02062916755676,8320.020629167557,40.02062916755676
55754189.94413408,131.9703483581543,8411.970348358154,131.9703483581543
56256983.24022346,-136.02436244487762,8503.975637555122,223.97563755512238
56759776.53631285,-44.06436502933502,8595.935634970665,-44.06436502933502
57262569.83240224,47.91593134403229,8687.915931344032,47.91593134403229
57765363.12849162,139.85041558742523,8779.850415587425,139.85041558742523
58268156.424581006,-128.1611716747284,8871.838828325272,-128.1611716747284
58770949.72067039,-36.20125472545624,8963.798745274544,-36.20125472545624
59273743.016759776,55.8302503824234,9055.830250382423,55.8302503824234
59776536.312849164,147.77725517749786,9147.777255177498,-212.22274482250214
60279329.608938545,-120.22900521755219,9239.770994782448,-120.22900521755219
60782122.90502793,-28.18717360496521,9331.812826395035,-28.18717360496521
61284916.201117314,63.777791261672974,9423.777791261673,63.777791261672974
61787709.4972067,155.7296508550644,9515.729650855064,-204.2703491449356
62290502.79329609,-112.24339306354523,9607.756606936455,-112.24339306354523
62793296.08938547,-20.222895741462708,9699.777104258537,-20.222895741462708
63296089.38547486,71.7298436164856,9791.729843616486,71.7298436164856
63798882.68156424,163.70838046073914,9883.70838046074,-196.29161953926086
64301675.97765363,-104.2792010307312,9975.720798969269,-104.2792010307312
64804469.27374302,-12.267404794692993,10067.732595205307,-12.267404794692993
65307262.5698324,79.74413394927979,10159.74413394928,79.74413394927979
65810055.86592179,171.65099143981934,10251.65099143982,171.65099143981934
66312849.16201117,-96.36683464050293,10343.633165359497,-96.36683464050293
66815642.45810056,-4.366040825843811,10435.633959174156,-4.366040825843811
67318435.75418994,87.66761004924774,10527.667610049248,87.66761004924774
67821229.05027932,179.63522493839264,10619.635224938393,179.63522493839264
68324022.34636872,-88.385009765625,10711.614990234375,-88.385009765625
68826815.6424581,3.6053019762039185,10803.605301976204,3.6053019762039185
69329608.93854749,95.61301589012146,10895.613015890121,-264.38698410987854
69832402.23463687,-172.4339497089386,10987.566050291061,187.5660502910614
70335195.53072625,-80.41320562362671,11079.586794376373,-80.41320562362671
70837988.82681563,11.592373251914978,11171.592373251915,11.592373251914978
71340782.12290502,103.59805941581726,11263.598059415817,103.59805941581726
71843575.41899441,-164.41316843032837,11355.586831569672,-164.41316843032837
72346368.71508381,-72.36484050750732,11447.635159492493,-72.36484050750732
72849162.01117319,19.58915412425995,11539.58915412426,19.58915412425995
73351955.30726257,111.61743521690369,11631.617435216904,111.61743521690369
73854748.60335195,-156.38269364833832,11723.617306351662,-156.38269364833832
74357541.89944133,-64.30590748786926,11815.69409251213,-64.30590748786926
74860335.19553073,27.67478585243225,11907.674785852432,27.67478585243225
75363128.49162011,119.68798756599426,11999.687987565994,119.68798756599426
75865921.7877095,-148.273463845253,12091.726536154747,211.726536154747
76368715.08379889,-56.30760312080383,12183.692396879196,-56.30760312080383
76871508.37988827,35.764344334602356,12275.764344334602,-324.23565566539764
77374301.67597765,127.7958869934082,12367.795886993408,127.7958869934082
77877094.97206704,-140.21811425685883,12459.781885743141,-140.21811425685883
78379888.26815642,-48.18711876869202,12551.812881231308,-48.18711876869202
78882681.5642458,43.75183403491974,12643.75183403492,43.75183403491974
79385474.8603352,135.85479855537415,12735.854798555374,135.85479855537415
79888268.15642458,-132.154358625412,12827.845641374588,-132.154358625412
80391061.45251396,-40.03547251224518,12919.964527487755,-40.03547251224518
80893854.74860334,51.928505301475525,13011.928505301476,51.928505301475525
81396648.04469274,144.00012016296387,13104.000120162964,144.00012016296387
81899441.34078212,-123.95395517349243,13196.046044826508,-123.95395517349243
82402234.6368715,-31.94351613521576,13288.056483864784,-31.94351613521576
82905027.9329609,60.11861443519592,13380.118614435196,60.11861443519592
83407821.22905028,152.11476266384125,13472.114762663841,-207.88523733615875
83910614.52513966,-115.80989956855774,13564.190100431442,-115.80989956855774
84413407.82122906,-23.783356547355652,13656.216643452644,-23.783356547355652
84916201.11731844,68.24095487594604,13748.240954875946,68.24095487594604
85418994.41340782,160.28415441513062,13840.28415441513,160.28415441513062
85921787.7094972,-107.69489765167236,13932.305102348328,252.30510234832764
86424581.0055866,-15.61707615852356,14024.382923841476,-15.61707615852356
86927374.30167598,76.3942801952362,14116.394280195236,76.3942801952362
87430167.59776536,168.4645164012909,14208.46451640129,168.4645164012909
87932960.89385475,-99.49223577976227,14300.507764220238,-99.49223577976227
88435754.18994413,-7.438216209411621,14392.561783790588,-7.438216209411621
88938547.48603351,84.5791107416153,14484.579110741615,84.5791107416153
89441340.78212291,176.58617556095123,14576.586175560951,176.58617556095123
89944134.07821229,-91.29466474056244,14668.705335259438,268.70533525943756
