frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.66839861869812,42.66839861869812,762.6683986186981
10502793.296089385,134.6256172657013,134.6256172657013,134.6256172657013
11005586.592178771,-133.41457307338715,226.58542692661285,226.58542692661285
11508379.888268156,-41.4785760641098,318.5214239358902,-41.4785760641098
12011173.184357543,50.45969545841217,410.45969545841217,50.45969545841217
12513966.480446927,142.39796698093414,502.39796698093414,142.39796698093414
13016759.776536312,-125.66296219825745,594.3370378017426,-125.66296219825745
13519553.072625699,-33.70676279067993,686.2932372093201,-33.70676279067993
14022346.368715083,58.22786629199982,778.2278662919998,58.22786629199982
14525139.66480447,150.15449702739716,870.1544970273972,-209.84550297260284
15027932.960893854,-117.91596472263336,962.0840352773666,-117.91596472263336
15530726.25698324,-25.96392273902893,1054.036077260971,-25.96392273902893
16033519.553072626,65.96477329730988,1145.9647732973099,65.96477329730988
16536312.849162012,157.89652168750763,1237.8965216875076,157.89652168750763
17039106.145251397,-110.16152143478394,1329.838478565216,-110.16152143478394
17541899.44134078,-18.225524425506592,1421.7744755744934,-18.225524425506592
18044692.737430166,73.72564852237701,1513.725648522377,73.72564852237701
18547486.03351955,165.65967679023743,1605.6596767902374,-194.34032320976257
19050279.32960894,-102.40912199020386,1697.5908780097961,-102.40912199020386
19553072.625698324,-10.47570526599884,1789.5242947340012,-10.47570526599884
20055865.92178771,81.46198689937592,1881.461986899376,81.46198689937592
20558659.217877097,173.43323349952698,1973.433233499527,173.43323349952698
21061452.51396648,-94.62581276893616,2065.374187231064,-94.62581276893616
21564245.810055867,-2.684236764907837,2157.315763235092,-2.684236764907837
22067039.10614525,89.26070809364319,2249.260708093643,89.26070809364319
22569832.402234636,-178.79297375679016,2341.20702624321,-178.79297375679016
23072625.698324025,-86.83302462100983,2433.16697537899,-86.83302462100983
23575418.994413406,5.104490518569946,2525.10449051857,5.104490518569946
24078212.290502794,97.05415606498718,2617.054156064987,97.05415606498718
24581005.58659218,-171.00203096866608,2708.997969031334,-171.00203096866608
25083798.882681563,-79.01540994644165,2800.9845900535583,-79.01540994644165
25586592.178770952,12.940000891685486,2892.9400008916855,12.940000891685486
26089385.474860333,104.87101435661316,2984.871014356613,104.87101435661316
26592178.77094972,-163.14588904380798,3076.854110956192,-163.14588904380798
27094972.067039106,-71.17315113544464,3168.8268488645554,-71.17315113544464
27597765.36312849,20.78068256378174,3260.7806825637817,20.78068256378174
28100558.659217875,112.73417294025421,3352.734172940254,112.73417294025421
28603351.955307264,-155.28891026973724,3444.7110897302628,204.71108973026276
29106145.25139665,-63.30543279647827,3536.6945672035217,-63.30543279647827
29608938.547486033,28.649446964263916,3628.649446964264,28.649446964263916
30111731.843575418,120.61659514904022,3720.61659514904,120.61659514904022
30614525.139664803,-147.41196513175964,3812.5880348682404,212.58803486824036
31117318.43575419,-55.43975293636322,3904.560247063637,-55.43975293636322
31620111.731843576,36.553868651390076,3996.55386865139,36.553868651390076
32122905.02793296,128.4948492050171,4088.494849205017,128.4948492050171
32625698.324022345,-139.52761709690094,4180.472382903099,-139.52761709690094
33128491.62011173,-47.541967034339905,4272.45803296566,-47.541967034339905
33631284.916201115,44.439096450805664,4364.439096450806,44.439096450805664
34134078.2122905,136.41254782676697,4456.412547826767,136.41254782676697
34636871.50837989,-131.6114205121994,4548.388579487801,-131.6114205121994
35139664.80446927,-39.63875234127045,4640.36124765873,-39.63875234127045
35642458.10055865,52.35431134700775,4732.354311347008,-307.64568865299225
36145251.39664805,144.3140083551407,4824.314008355141,144.3140083551407
36648044.69273743,-123.65192234516144,4916.348077654839,236.34807765483856
37150837.98882681,-31.68282151222229,5008.317178487778,-31.68282151222229
37653631.2849162,60.26820659637451,5100.2682065963745,-299.7317934036255
38156424.58100559,152.23268330097198,5192.232683300972,152.23268330097198
38659217.87709497,-115.7376354932785,5284.2623645067215,244.2623645067215
39162011.17318436,-23.75067114830017,5376.2493288517,-23.75067114830017
39664804.469273746,68.21981370449066,5468.219813704491,68.21981370449066
40167597.76536313,160.21439015865326,5560.214390158653,-199.78560984134674
40670391.06145251,-107.78662383556366,5652.213376164436,252.21337616443634
41173184.357541904,-15.760434865951538,5744.2395651340485,-15.760434865951538
41675977.653631285,76.18253588676453,5836.1825358867645,76.18253588676453
42178770.949720666,168.1564486026764,5928.156448602676,168.1564486026764
42681564.245810054,-99.84541833400726,6020.154581665993,-99.84541833400726
43184357.54189944,-7.840687036514282,6112.159312963486,-7.840687036514282
43687150.83798882,84.1419267654419,6204.141926765442,84.1419267654419
44189944.13407821,176.12473368644714,6296.124733686447,-183.87526631355286
44692737.4301676,-91.90685749053955,6388.09314250946,-91.90685749053955
45195530.72625698,0.11663854122161865,6480.116638541222,0.11663854122161865
45698324.02234637,92.09419369697571,6572.094193696976,-267.9058063030243
46201117.31843575,-175.90776979923248,6664.0922302007675,-175.90776979923248
46703910.61452514,-83.9088374376297,6756.09116256237,-83.9088374376297
47206703.91061453,8.128107190132141,6848.128107190132,8.128107190132141
47709497.20670391,100.11951327323914,6940.119513273239,-259.88048672676086
48212290.5027933,-167.9161548614502,7032.08384513855,-167.9161548614502
