frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.73100674152374,42.73100674152374,762.7310067415237
10502793.296089385,134.6912831068039,134.6912831068039,134.6912831068039
11005586.592178771,-133.3503019809723,226.6496980190277,226.6496980190277
11508379.888268156,-41.401618123054504,318.5983818769455,-41.401618123054504
12011173.184357543,50.53585946559906,410.53585946559906,-309.46414053440094
12513966.480446927,142.48036444187164,502.48036444187164,142.48036444187164
13016759.776536312,-125.57170808315277,594.4282919168472,-125.57170808315277
13519553.072625699,-33.62096428871155,686.3790357112885,-33.62096428871155
14022346.368715083,58.31644356250763,778.3164435625076,-301.68355643749237
14525139.66480447,150.2385413646698,870.2385413646698,150.2385413646698
15027932.960893854,-117.82805800437927,962.1719419956207,242.17194199562073
15530726.25698324,-25.88352084159851,1054.1164791584015,-25.88352084159851
16033519.553072626,66.05617761611938,1146.0561776161194,66.05617761611938
16536312.849162012,157.98861265182495,1237.988612651825,157.98861265182495
17039106.145251397,-110.07296025753021,1329.9270397424698,-110.07296025753021
17541899.44134078,-18.13745141029358,1421.8625485897064,341.8625485897064
18044692.737430166,73.80609333515167,1513.8060933351517,73.80609333515167
18547486.03351955,165.748028755188,1605.748028755188,165.748028755188
19050279.32960894,-102.31342077255249,1697.6865792274475,-102.31342077255249
19553072.625698324,-10.366453528404236,1789.6335464715958,-10.366453528404236
20055865.92178771,81.58686518669128,1881.5868651866913,-278.4131348133087
20558659.217877097,173.53053867816925,1973.5305386781693,173.53053867816925
21061452.51396648,-94.52196300029755,2065.4780369997025,-94.52196300029755
21564245.810055867,-2.56256103515625,2157.4374389648438,-2.56256103515625
22067039.10614525,89.3826949596405,2249.3826949596405,89.3826949596405
22569832.402234636,-178.67239236831665,2341.3276076316833,-178.67239236831665
23072625.698324025,-86.7054533958435,2433.2945466041565,273.2945466041565
23575418.994413406,5.240113735198975,2525.240113735199,5.240113735198975
24078212.290502794,97.16455578804016,2617.16455578804,97.16455578804016
24581005.58659218,-170.85708439350128,2709.1429156064987,-170.85708439350128
25083798.882681563,-78.85813593864441,2801.1418640613556,281.1418640613556
25586592.178770952,13.081820011138916,2893.081820011139,13.081820011138916
26089385.474860333,105.02465665340424,2985.0246566534042,-254.97534334659576
26592178.77094972,-163.0102550983429,3076.989744901657,-163.0102550983429
27094972.067039106,-71.04215741157532,3168.9578425884247,-71.04215741157532
27597765.36312849,20.93715727329254,3260.9371572732925,20.93715727329254
28100558.659217875,112.90337204933167,3352.9033720493317,112.90337204933167
28603351.955307264,-155.12393295764923,3444.8760670423508,-155.12393295764923
29106145.25139665,-63.14819633960724,3536.8518036603928,-63.14819633960724
29608938.547486033,28.810057640075684,3628.8100576400757,28.810057640075684
30111731.843575418,120.75908482074738,3720.7590848207474,120.75908482074738
30614525.139664803,-147.24254071712494,3812.757459282875,-147.24254071712494
31117318.43575419,-55.25529742240906,3904.744702577591,-55.25529742240906
31620111.731843576,36.719913482666016,3996.719913482666,36.719913482666016
32122905.02793296,128.66896212100983,4088.66896212101,128.66896212100983
32625698.324022345,-139.34650897979736,4180.653491020203,220.65349102020264
33128491.62011173,-47.35533356666565,4272.644666433334,-47.35533356666565
33631284.916201115,44.624844789505005,4364.624844789505,44.624844789505005
34134078.2122905,136.6134774684906,4456.613477468491,136.6134774684906
34636871.50837989,-131.40506744384766,4548.594932556152,228.59493255615234
35139664.80446927,-39.4171804189682,4640.582819581032,-39.4171804189682
35642458.10055865,52.554988861083984,4732.554988861084,52.554988861083984
36145251.39664805,144.52714204788208,4824.527142047882,144.52714204788208
36648044.69273743,-123.48109245300293,4916.518907546997,-123.48109245300293
37150837.98882681,-31.458025574684143,5008.541974425316,-31.458025574684143
37653631.2849162,60.506858825683594,5100.506858825684,60.506858825683594
38156424.58100559,152.45958745479584,5192.459587454796,152.45958745479584
38659217.87709497,-115.50224483013153,5284.4977551698685,-115.50224483013153
39162011.17318436,-23.508188724517822,5376.491811275482,-23.508188724517822
39664804.469273746,68.45276892185211,5468.452768921852,68.45276892185211
40167597.76536313,160.4242891073227,5560.424289107323,160.4242891073227
40670391.06145251,-107.58736252784729,5652.412637472153,252.4126374721527
41173184.357541904,-15.54567575454712,5744.454324245453,-15.54567575454712
41675977.653631285,76.4267349243164,5836.426734924316,76.4267349243164
42178770.949720666,168.38070809841156,5928.380708098412,-191.61929190158844
42681564.245810054,-99.59262549877167,6020.407374501228,-99.59262549877167
43184357.54189944,-7.602635622024536,6112.3973643779755,-7.602635622024536
43687150.83798882,84.39601242542267,6204.396012425423,-275.60398757457733
44189944.13407821,176.37608349323273,6296.376083493233,176.37608349323273
44692737.4301676,-91.63715064525604,6388.362849354744,-91.63715064525604
45195530.72625698,0.3935927152633667,6480.393592715263,0.3935927152633667
45698324.02234637,92.34484076499939,6572.344840764999,92.34484076499939
46201117.31843575,-175.6374889612198,6664.36251103878,-175.6374889612198
46703910.61452514,-83.61984550952911,6756.380154490471,-83.61984550952911
47206703.91061453,8.378641605377197,6848.378641605377,8.378641605377197
47709497.20670391,100.38025617599487,6940.380256175995,100.38025617599487
48212290.5027933,-167.66384482383728,7032.336155176163,-167.66384482383728
48715083.79888268,-75.65897405147552,7124.3410259485245,-75.65897405147552
49217877.09497207,16.35867476463318,7216.358674764633,16.35867476463318
49720670.391061455,108.34922254085541,7308.349222540855,-251.6507774591446
50223463.687150836,-159.6959352493286,7400.304064750671,200.3040647506714
50726256.983240224,-67.68796920776367,7492.312030792236,-67.68796920776367
51229050.279329605,24.30828630924225,7584.308286309242,24.30828630924225
51731843.575418994,116.28088474273682,7676.280884742737,-243.71911525726318
52234636.87150838,-151.78115487098694,7768.218845129013,-151.78115487098694
52737430.16759776,-59.742788672447205,7860.257211327553,-59.742788672447205
53240223.46368715,32.22088873386383,7952.220888733864,32.22088873386383
53743016.75977653,124.21806693077087,8044.218066930771,-235.78193306922913
54245810.05586592,-143.80184054374695,8136.198159456253,-143.80184054374695
54748603.35195531,-51.81685030460358,8228.183149695396,308.1831496953964
55251396.64804469,40.199382305145264,8320.199382305145,40.199382305145264
55754189.94413408,132.1074789762497,8412.10747897625,-227.8925210237503
56256983.24022346,-135.9185814857483,8504.081418514252,-135.9185814857483
56759776.53631285,-43.9358925819397,8596.06410741806,316.0641074180603
57262569.83240224,48.04978966712952,8688.04978966713,-311.9502103328705
57765363.12849162,140.00374674797058,8780.00374674797,-219.99625325202942
58268156.424581006,-128.0041229724884,8871.995877027512,231.9958770275116
58770949.72067039,-36.0133820772171,8963.986617922783,-36.0133820772171
59273743.016759776,55.964468121528625,9055.964468121529,55.964468121528625
59776536.312849164,147.91915476322174,9147.919154763222,-212.08084523677826
60279329.608938545,-120.06777763366699,9239.932222366333,-120.06777763366699
60782122.90502793,-28.0548495054245,9331.945150494576,-28.0548495054245
61284916.201117314,63.92798960208893,9423.927989602089,-296.0720103979111
61787709.4972067,155.89402735233307,9515.894027352333,155.89402735233307
62290502.79329609,-112.07664012908936,9607.92335987091,247.92335987091064
62793296.08938547,-20.09427845478058,9699.90572154522,-20.09427845478058
63296089.38547486,71.92349374294281,9791.923493742943,71.92349374294281
63798882.68156424,163.8728266954422,9883.872826695442,163.8728266954422
64301675.97765363,-104.1573053598404,9975.84269464016,-104.1573053598404
64804469.27374302,-12.129619717597961,10067.870380282402,-12.129619717597961
65307262.5698324,79.80807781219482,10159.808077812195,79.80807781219482
65810055.86592179,171.82378470897675,10251.823784708977,171.82378470897675
66312849.16201117,-96.16288483142853,10343.837115168571,263.8371151685715
66815642.45810056,-4.164483547210693,10435.83551645279,-4.164483547210693
67318435.75418994,87.79109358787537,10527.791093587875,87.79109358787537
67821229.05027932,179.796302318573,10619.796302318573,-180.203697681427
68324022.34636872,-88.2210624217987,10711.778937578201,-88.2210624217987
68826815.6424581,3.7789642810821533,10803.778964281082,3.7789642810821533
69329608.93854749,95.77940940856934,10895.77940940857,95.77940940856934
69832402.23463687,-172.2134667634964,10987.786533236504,187.7865332365036
70335195.53072625,-80.20270049571991,11079.79729950428,-80.20270049571991
70837988.82681563,11.745087504386902,11171.745087504387,11.745087504386902
71340782.12290502,103.74984562397003,11263.74984562397,-256.25015437602997
71843575.41899441,-164.22680854797363,11355.773191452026,-164.22680854797363
72346368.71508381,-72.19829142093658,11447.801708579063,-72.19829142093658
72849162.01117319,19.752302169799805,11539.7523021698,19.752302169799805
73351955.30726257,111.801198720932,11631.801198720932,111.801198720932
73854748.60335195,-156.18854463100433,11723.811455368996,203.81145536899567
74357541.89944133,-64.18640971183777,11815.813590288162,-64.18640971183777
74860335.19553073,27.79444456100464,11907.794444561005,27.79444456100464
75363128.49162011,119.81003880500793,11999.810038805008,119.81003880500793
75865921.7877095,-148.15682530403137,12091.843174695969,211.84317469596863
76368715.08379889,-56.13732039928436,12183.862679600716,-56.13732039928436
76871508.37988827,35.87516784667969,12275.87516784668,35.87516784667969
77374301.67597765,127.92089939117432,12367.920899391174,-232.07910060882568
77877094.97206704,-140.09674429893494,12459.903255701065,-140.09674429893494
78379888.26815642,-48.05502533912659,12551.944974660873,-48.05502533912659
