frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.682544589042664,42.682544589042664,1482.6825445890427
10502793.296089385,134.61604177951813,134.61604177951813,134.61604177951813
11005586.592178771,-133.42330634593964,226.57669365406036,226.57669365406036
11508379.888268156,-41.48619890213013,318.5138010978699,318.5138010978699
12011173.184357543,50.46147644519806,410.46147644519806,50.46147644519806
12513966.480446927,142.40542352199554,502.40542352199554,-217.59457647800446
13016759.776536312,-125.64395606517792,594.3560439348221,234.35604393482208
13519553.072625699,-33.70331346988678,686.2966865301132,-33.70331346988678
14022346.368715083,58.22335481643677,778.2233548164368,58.22335481643677
14525139.66480447,150.15213668346405,870.152136683464,-209.84786331653595
15027932.960893854,-117.91347563266754,962.0865243673325,-117.91347563266754
15530726.25698324,-25.971266627311707,1054.0287333726883,-25.971266627311707
16033519.553072626,65.9662914276123,1145.9662914276123,65.9662914276123
16536312.849162012,157.88589477539062,1237.8858947753906,157.88589477539062
17039106.145251397,-110.16260504722595,1329.837394952774,-110.16260504722595
17541899.44134078,-18.208149075508118,1421.7918509244919,-18.208149075508118
18044692.737430166,73.69908928871155,1513.6990892887115,73.69908928871155
18547486.03351955,165.66580832004547,1605.6658083200455,165.66580832004547
19050279.32960894,-102.40108609199524,1697.5989139080048,-102.40108609199524
19553072.625698324,-10.47595739364624,1789.5240426063538,-10.47595739364624
20055865.92178771,81.48219466209412,1881.4821946620941,-278.5178053379059
20558659.217877097,173.4197849035263,1973.4197849035263,173.4197849035263
21061452.51396648,-94.6301794052124,2065.3698205947876,-94.6301794052124
21564245.810055867,-2.6824182271957397,2157.3175817728043,-2.6824182271957397
22067039.10614525,89.25066590309143,2249.2506659030914,-270.74933409690857
22569832.402234636,-178.80028545856476,2341.1997145414352,-178.80028545856476
23072625.698324025,-86.82703793048859,2433.1729620695114,-86.82703793048859
23575418.994413406,5.114119648933411,2525.1141196489334,5.114119648933411
24078212.290502794,97.04724133014679,2617.047241330147,97.04724133014679
24581005.58659218,-170.96652388572693,2709.033476114273,-170.96652388572693
25083798.882681563,-79.0175074338913,2800.9824925661087,-79.0175074338913
25586592.178770952,12.932329773902893,2892.932329773903,12.932329773902893
26089385.474860333,104.89245593547821,2984.892455935478,-255.1075440645218
26592178.77094972,-163.1494563817978,3076.850543618202,-163.1494563817978
27094972.067039106,-71.17713689804077,3168.8228631019592,-71.17713689804077
27597765.36312849,20.773998498916626,3260.7739984989166,20.773998498916626
28100558.659217875,112.72432386875153,3352.7243238687515,112.72432386875153
28603351.955307264,-155.28454899787903,3444.715451002121,-155.28454899787903
29106145.25139665,-63.314847350120544,3536.6851526498795,-63.314847350120544
29608938.547486033,28.643556833267212,3628.643556833267,28.643556833267212
30111731.843575418,120.58797061443329,3720.5879706144333,120.58797061443329
30614525.139664803,-147.42023169994354,3812.5797683000565,212.57976830005646
31117318.43575419,-55.42458236217499,3904.575417637825,-55.42458236217499
31620111.731843576,36.543627977371216,3996.543627977371,36.543627977371216
32122905.02793296,128.50609838962555,4088.5060983896255,128.50609838962555
32625698.324022345,-139.55635964870453,4180.4436403512955,220.44364035129547
33128491.62011173,-47.54541099071503,4272.454589009285,-47.54541099071503
33631284.916201115,44.42050337791443,4364.420503377914,44.42050337791443
34134078.2122905,136.39159440994263,4456.391594409943,-223.60840559005737
34636871.50837989,-131.60282135009766,4548.397178649902,228.39717864990234
35139664.80446927,-39.6299546957016,4640.370045304298,-39.6299546957016
35642458.10055865,52.33988642692566,4732.339886426926,-307.66011357307434
36145251.39664805,144.32328343391418,4824.323283433914,144.32328343391418
36648044.69273743,-123.67614269256592,4916.323857307434,236.32385730743408
37150837.98882681,-31.69210195541382,5008.307898044586,-31.69210195541382
37653631.2849162,60.2670693397522,5100.267069339752,60.2670693397522
38156424.58100559,152.21949756145477,5192.219497561455,152.21949756145477
38659217.87709497,-115.75878739356995,5284.24121260643,-115.75878739356995
39162011.17318436,-23.757827281951904,5376.242172718048,-23.757827281951904
39664804.469273746,68.2231342792511,5468.223134279251,68.2231342792511
40167597.76536313,160.19676268100739,5560.196762681007,-199.80323731899261
40670391.06145251,-107.79169857501984,5652.20830142498,-107.79169857501984
41173184.357541904,-15.766845345497131,5744.233154654503,-15.766845345497131
41675977.653631285,76.16366386413574,5836.163663864136,-283.83633613586426
42178770.949720666,168.16118001937866,5928.161180019379,168.16118001937866
42681564.245810054,-99.84202265739441,6020.157977342606,-99.84202265739441
43184357.54189944,-7.860438823699951,6112.1395611763,-7.860438823699951
43687150.83798882,84.13342416286469,6204.133424162865,84.13342416286469
44189944.13407821,176.111918091774,6296.111918091774,176.111918091774
44692737.4301676,-91.87807202339172,6388.121927976608,-91.87807202339172
45195530.72625698,0.17135560512542725,6480.171355605125,0.17135560512542725
45698324.02234637,92.12755501270294,6572.127555012703,92.12755501270294
46201117.31843575,-175.90259313583374,6664.097406864166,-175.90259313583374
46703910.61452514,-83.89631688594818,6756.103683114052,-83.89631688594818
47206703.91061453,8.102476000785828,6848.102476000786,8.102476000785828
47709497.20670391,100.06716191768646,6940.0671619176865,-259.93283808231354
48212290.5027933,-167.88203716278076,7032.117962837219,-167.88203716278076
48715083.79888268,-75.9107905626297,7124.08920943737,284.0892094373703
49217877.09497207,16.080808639526367,7216.080808639526,16.080808639526367
49720670.391061455,108.06445240974426,7308.064452409744,-251.93554759025574
50223463.687150836,-159.97761011123657,7400.022389888763,-159.97761011123657
50726256.983240224,-67.97622084617615,7492.023779153824,292.02377915382385
51229050.279329605,24.004241824150085,7584.00424182415,24.004241824150085
51731843.575418994,115.9685093164444,7675.968509316444,115.9685093164444
52234636.87150838,-152.0677274465561,7767.932272553444,207.9322725534439
52737430.16759776,-60.067850947380066,7859.93214905262,-60.067850947380066
53240223.46368715,31.939653754234314,7951.939653754234,31.939653754234314
53743016.75977653,123.88433039188385,8043.884330391884,123.88433039188385
54245810.05586592,-144.15837049484253,8135.8416295051575,-144.15837049484253
54748603.35195531,-52.1200954914093,8227.87990450859,-52.1200954914093
55251396.64804469,39.8428738117218,8319.842873811722,39.8428738117218
55754189.94413408,131.81200683116913,8411.81200683117,-228.18799316883087
56256983.24022346,-136.19381368160248,8503.806186318398,-136.19381368160248
56759776.53631285,-44.199349880218506,8595.800650119781,-44.199349880218506
57262569.83240224,47.77135491371155,8687.771354913712,47.77135491371155
57765363.12849162,139.70408499240875,8779.704084992409,139.70408499240875
58268156.424581006,-128.34515511989594,8871.654844880104,231.65484488010406
58770949.72067039,-36.34524643421173,8963.654753565788,-36.34524643421173
59273743.016759776,55.59073448181152,9055.590734481812,55.59073448181152
59776536.312849164,147.5642877817154,9147.564287781715,-212.4357122182846
60279329.608938545,-120.39738893508911,9239.60261106491,-120.39738893508911
