frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.68288791179657,42.68288791179657,762.6828879117966
10502793.296089385,134.6381378173828,134.6381378173828,-225.3618621826172
11005586.592178771,-133.41156363487244,226.58843636512756,226.58843636512756
11508379.888268156,-41.464274525642395,318.5357254743576,-41.464274525642395
12011173.184357543,50.477832555770874,410.4778325557709,50.477832555770874
12513966.480446927,142.4158787727356,502.4158787727356,142.4158787727356
13016759.776536312,-125.63468635082245,594.3653136491776,-125.63468635082245
13519553.072625699,-33.689714670181274,686.3102853298187,-33.689714670181274
14022346.368715083,58.23960363864899,778.239603638649,58.23960363864899
14525139.66480447,150.16977488994598,870.169774889946,150.16977488994598
15027932.960893854,-117.88858473300934,962.1114152669907,242.11141526699066
15530726.25698324,-25.9526789188385,1054.0473210811615,-25.9526789188385
16033519.553072626,65.98689079284668,1145.9868907928467,65.98689079284668
16536312.849162012,157.91784524917603,1237.917845249176,-202.08215475082397
17039106.145251397,-110.1594078540802,1329.8405921459198,-110.1594078540802
17541899.44134078,-18.217011094093323,1421.7829889059067,-18.217011094093323
18044692.737430166,73.72694134712219,1513.7269413471222,-286.2730586528778
18547486.03351955,165.68000257015228,1605.6800025701523,-194.31999742984772
19050279.32960894,-102.385373711586,1697.614626288414,257.614626288414
19553072.625698324,-10.468280911445618,1789.5317190885544,-10.468280911445618
20055865.92178771,81.46754443645477,1881.4675444364548,81.46754443645477
20558659.217877097,173.4350037574768,1973.4350037574768,-186.5649962425232
21061452.51396648,-94.621821641922,2065.378178358078,265.378178358078
21564245.810055867,-2.676592469215393,2157.3234075307846,-2.676592469215393
22067039.10614525,89.2687600851059,2249.268760085106,89.2687600851059
22569832.402234636,-178.76822233200073,2341.2317776679993,-178.76822233200073
23072625.698324025,-86.81549906730652,2433.1845009326935,-86.81549906730652
23575418.994413406,5.143983364105225,2525.143983364105,5.143983364105225
24078212.290502794,97.05557227134705,2617.055572271347,-262.94442772865295
24581005.58659218,-170.97150206565857,2709.0284979343414,189.02849793434143
25083798.882681563,-79.00338292121887,2800.996617078781,-79.00338292121887
25586592.178770952,12.95912504196167,2892.9591250419617,12.95912504196167
26089385.474860333,104.89003121852875,2984.8900312185287,104.89003121852875
26592178.77094972,-163.14658641815186,3076.853413581848,-163.14658641815186
27094972.067039106,-71.17837071418762,3168.8216292858124,-71.17837071418762
27597765.36312849,20.780301690101624,3260.7803016901016,20.780301690101624
28100558.659217875,112.77081191539764,3352.7708119153976,112.77081191539764
28603351.955307264,-155.26545703411102,3444.734542965889,-155.26545703411102
29106145.25139665,-63.302879333496094,3536.697120666504,-63.302879333496094
29608938.547486033,28.651163578033447,3628.6511635780334,28.651163578033447
30111731.843575418,120.63151359558105,3720.631513595581,-239.36848640441895
30614525.139664803,-147.39991664886475,3812.6000833511353,212.60008335113525
31117318.43575419,-55.40112376213074,3904.5988762378693,304.59887623786926
31620111.731843576,36.536439657211304,3996.5364396572113,36.536439657211304
32122905.02793296,128.49647998809814,4088.496479988098,-231.50352001190186
32625698.324022345,-139.51786994934082,4180.482130050659,220.48213005065918
33128491.62011173,-47.50361680984497,4272.496383190155,312.49638319015503
33631284.916201115,44.451300501823425,4364.451300501823,44.451300501823425
34134078.2122905,136.44985735416412,4456.449857354164,-223.55014264583588
34636871.50837989,-131.55547499656677,4548.444525003433,-131.55547499656677
35139664.80446927,-39.62300777435303,4640.376992225647,-39.62300777435303
35642458.10055865,52.32130944728851,4732.3213094472885,52.32130944728851
36145251.39664805,144.3490219116211,4824.349021911621,144.3490219116211
36648044.69273743,-123.6328786611557,4916.367121338844,-123.6328786611557
37150837.98882681,-31.654422283172607,5008.345577716827,-31.654422283172607
37653631.2849162,60.303112864494324,5100.303112864494,60.303112864494324
38156424.58100559,152.27485299110413,5192.274852991104,152.27485299110413
38659217.87709497,-115.74453413486481,5284.255465865135,-115.74453413486481
39162011.17318436,-23.723398447036743,5376.276601552963,-23.723398447036743
39664804.469273746,68.2578581571579,5468.257858157158,68.2578581571579
40167597.76536313,160.2426016330719,5560.242601633072,160.2426016330719
40670391.06145251,-107.7869725227356,5652.213027477264,252.2130274772644
41173184.357541904,-15.780932307243347,5744.219067692757,-15.780932307243347
41675977.653631285,76.22799932956696,5836.227999329567,76.22799932956696
42178770.949720666,168.16725254058838,5928.167252540588,168.16725254058838
42681564.245810054,-99.79452610015869,6020.205473899841,-99.79452610015869
43184357.54189944,-7.8110271692276,6112.188972830772,-7.8110271692276
43687150.83798882,84.1479617357254,6204.147961735725,84.1479617357254
44189944.13407821,176.14708185195923,6296.147081851959,176.14708185195923
44692737.4301676,-91.8523120880127,6388.147687911987,268.1476879119873
45195530.72625698,0.13485074043273926,6480.134850740433,0.13485074043273926
45698324.02234637,92.12539851665497,6572.125398516655,-267.87460148334503
46201117.31843575,-175.87002038955688,6664.129979610443,-175.87002038955688
46703910.61452514,-83.88497114181519,6756.115028858185,-83.88497114181519
47206703.91061453,8.138052821159363,6848.138052821159,8.138052821159363
47709497.20670391,100.10673522949219,6940.106735229492,-259.8932647705078
48212290.5027933,-167.890727519989,7032.109272480011,192.109272480011
48715083.79888268,-75.85024774074554,7124.1497522592545,284.14975225925446
49217877.09497207,16.08577609062195,7216.085776090622,16.08577609062195
49720670.391061455,108.08917164802551,7308.0891716480255,108.08917164802551
50223463.687150836,-159.9556267261505,7400.0443732738495,-159.9556267261505
50726256.983240224,-67.93924391269684,7492.060756087303,-67.93924391269684
51229050.279329605,24.010936617851257,7584.010936617851,24.010936617851257
51731843.575418994,115.99171042442322,7675.991710424423,-244.00828957557678
52234636.87150838,-152.0253163576126,7767.974683642387,-152.0253163576126
52737430.16759776,-59.99310314655304,7860.006896853447,-59.99310314655304
53240223.46368715,31.980085372924805,7951.980085372925,31.980085372924805
53743016.75977653,123.93874704837799,8043.938747048378,-236.061252951622
54245810.05586592,-144.11961257457733,8135.880387425423,215.88038742542267
54748603.35195531,-52.09773659706116,8227.902263402939,-52.09773659706116
55251396.64804469,39.887495040893555,8319.887495040894,39.887495040893555
