frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.67147779464722,42.67147779464722,1122.6714777946472
10502793.296089385,134.6332186460495,134.6332186460495,-225.3667813539505
11005586.592178771,-133.42680394649506,226.57319605350494,-133.42680394649506
11508379.888268156,-41.466790437698364,318.53320956230164,318.53320956230164
12011173.184357543,50.46691596508026,410.46691596508026,50.46691596508026
12513966.480446927,142.39968359470367,502.3996835947037,-217.60031640529633
13016759.776536312,-125.6492292881012,594.3507707118988,-125.6492292881012
13519553.072625699,-33.70513200759888,686.2948679924011,-33.70513200759888
14022346.368715083,58.221445083618164,778.2214450836182,-301.77855491638184
14525139.66480447,150.16020476818085,870.1602047681808,150.16020476818085
15027932.960893854,-117.91886150836945,962.0811384916306,-117.91886150836945
15530726.25698324,-25.961616039276123,1054.0383839607239,-25.961616039276123
16033519.553072626,65.97616732120514,1145.9761673212051,65.97616732120514
16536312.849162012,157.9135537147522,1237.9135537147522,157.9135537147522
17039106.145251397,-110.16265869140625,1329.8373413085938,249.83734130859375
17541899.44134078,-18.20960283279419,1421.7903971672058,-18.20960283279419
18044692.737430166,73.74010026454926,1513.7401002645493,73.74010026454926
18547486.03351955,165.66606044769287,1605.6660604476929,-194.33393955230713
19050279.32960894,-102.42459833621979,1697.5754016637802,-102.42459833621979
19553072.625698324,-10.457798838615417,1789.5422011613846,-10.457798838615417
20055865.92178771,81.47005498409271,1881.4700549840927,81.47005498409271
20558659.217877097,173.42268705368042,1973.4226870536804,-186.57731294631958
21061452.51396648,-94.60626482963562,2065.3937351703644,-94.60626482963562
21564245.810055867,-2.6757878065109253,2157.324212193489,-2.6757878065109253
22067039.10614525,89.26992416381836,2249.2699241638184,89.26992416381836
22569832.402234636,-178.79005551338196,2341.209944486618,-178.79005551338196
23072625.698324025,-86.8386036157608,2433.161396384239,-86.8386036157608
23575418.994413406,5.114870667457581,2525.1148706674576,5.114870667457581
24078212.290502794,97.07355380058289,2617.073553800583,97.07355380058289
24581005.58659218,-170.9764802455902,2709.02351975441,189.0235197544098
