frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.6695841550827,42.6695841550827,762.6695841550827
10502793.296089385,134.62588548660278,134.62588548660278,134.62588548660278
11005586.592178771,-133.42383205890656,226.57616794109344,226.57616794109344
11508379.888268156,-41.48016393184662,318.5198360681534,-41.48016393184662
12011173.184357543,50.46190559864044,410.46190559864044,50.46190559864044
12513966.480446927,142.4025321006775,502.4025321006775,-217.5974678993225
13016759.776536312,-125.6622165441513,594.3377834558487,-125.6622165441513
13519553.072625699,-33.714889883995056,686.285110116005,-33.714889883995056
14022346.368715083,58.22012007236481,778.2201200723648,58.22012007236481
14525139.66480447,150.14970660209656,870.1497066020966,150.14970660209656
15027932.960893854,-117.91119039058685,962.0888096094131,-117.91119039058685
15530726.25698324,-25.95670223236084,1054.0432977676392,-25.95670223236084
16033519.553072626,65.96913456916809,1145.969134569168,65.96913456916809
16536312.849162012,157.90509939193726,1237.9050993919373,157.90509939193726
17039106.145251397,-110.17820477485657,1329.8217952251434,249.82179522514343
17541899.44134078,-18.230609893798828,1421.7693901062012,341.7693901062012
18044692.737430166,73.73104512691498,1513.731045126915,73.73104512691498
18547486.03351955,165.6549507379532,1605.6549507379532,-194.3450492620468
19050279.32960894,-102.41174519062042,1697.5882548093796,257.5882548093796
19553072.625698324,-10.471027493476868,1789.5289725065231,-10.471027493476868
20055865.92178771,81.46587073802948,1881.4658707380295,81.46587073802948
20558659.217877097,173.42025697231293,1973.420256972313,173.42025697231293
21061452.51396648,-94.62817847728729,2065.3718215227127,-94.62817847728729
21564245.810055867,-2.684435248374939,2157.315564751625,-2.684435248374939
22067039.10614525,89.23773229122162,2249.2377322912216,-270.7622677087784
22569832.402234636,-178.80100965499878,2341.198990345001,-178.80100965499878
23072625.698324025,-86.82697355747223,2433.1730264425278,273.17302644252777
23575418.994413406,5.114843845367432,2525.1148438453674,5.114843845367432
24078212.290502794,97.06571102142334,2617.0657110214233,97.06571102142334
24581005.58659218,-170.97265005111694,2709.027349948883,-170.97265005111694
25083798.882681563,-79.00853276252747,2800.9914672374725,-79.00853276252747
25586592.178770952,12.937865853309631,2892.9378658533096,12.937865853309631
26089385.474860333,104.88966643810272,2984.8896664381027,-255.11033356189728
26592178.77094972,-163.1537264585495,3076.8462735414505,-163.1537264585495
27094972.067039106,-71.19232892990112,3168.807671070099,-71.19232892990112
27597765.36312849,20.776085257530212,3260.77608525753,20.776085257530212
28100558.659217875,112.72217810153961,3352.7221781015396,112.72217810153961
28603351.955307264,-155.28453826904297,3444.715461730957,204.71546173095703
29106145.25139665,-63.30999791622162,3536.6900020837784,296.6900020837784
29608938.547486033,28.648492097854614,3628.6484920978546,28.648492097854614
30111731.843575418,120.59751391410828,3720.5975139141083,-239.40248608589172
30614525.139664803,-147.4339860677719,3812.566013932228,212.5660139322281
31117318.43575419,-55.430649518966675,3904.5693504810333,-55.430649518966675
31620111.731843576,36.5262097120285,3996.5262097120285,36.5262097120285
32122905.02793296,128.47582161426544,4088.4758216142654,-231.52417838573456
32625698.324022345,-139.51789677143097,4180.482103228569,-139.51789677143097
33128491.62011173,-47.52356171607971,4272.47643828392,-47.52356171607971
33631284.916201115,44.44388151168823,4364.443881511688,44.44388151168823
34134078.2122905,136.4259910583496,4456.42599105835,-223.5740089416504
34636871.50837989,-131.59598171710968,4548.40401828289,228.40401828289032
35139664.80446927,-39.61918830871582,4640.380811691284,-39.61918830871582
35642458.10055865,52.34860897064209,4732.348608970642,52.34860897064209
36145251.39664805,144.34780418872833,4824.347804188728,144.34780418872833
36648044.69273743,-123.65832209587097,4916.341677904129,-123.65832209587097
37150837.98882681,-31.67312264442444,5008.326877355576,-31.67312264442444
37653631.2849162,60.29475510120392,5100.294755101204,60.29475510120392
38156424.58100559,152.26792752742767,5192.267927527428,152.26792752742767
38659217.87709497,-115.73964715003967,5284.26035284996,-115.73964715003967
39162011.17318436,-23.720362186431885,5376.279637813568,-23.720362186431885
39664804.469273746,68.24774622917175,5468.247746229172,68.24774622917175
40167597.76536313,160.2243036031723,5560.224303603172,-199.7756963968277
40670391.06145251,-107.79453635215759,5652.205463647842,-107.79453635215759
41173184.357541904,-15.79358160495758,5744.206418395042,-15.79358160495758
41675977.653631285,76.16892635822296,5836.168926358223,76.16892635822296
42178770.949720666,168.1606489419937,5928.160648941994,-191.8393510580063
42681564.245810054,-99.81675088405609,6020.183249115944,260.1832491159439
43184357.54189944,-7.8158605098724365,6112.184139490128,-7.8158605098724365
43687150.83798882,84.14206624031067,6204.142066240311,84.14206624031067
44189944.13407821,176.1301302909851,6296.130130290985,-183.8698697090149
44692737.4301676,-91.84686183929443,6388.153138160706,268.15313816070557
45195530.72625698,0.13460397720336914,6480.134603977203,0.13460397720336914
45698324.02234637,92.09362506866455,6572.093625068665,92.09362506866455
46201117.31843575,-175.88579177856445,6664.114208221436,-175.88579177856445
46703910.61452514,-83.87566924095154,6756.1243307590485,-83.87566924095154
47206703.91061453,8.145219683647156,6848.145219683647,8.145219683647156
47709497.20670391,100.11985659599304,6940.119856595993,100.11985659599304
48212290.5027933,-167.88395762443542,7032.116042375565,-167.88395762443542
48715083.79888268,-75.8592814207077,7124.140718579292,284.1407185792923
49217877.09497207,16.12240433692932,7216.122404336929,16.12240433692932
49720670.391061455,108.08006823062897,7308.080068230629,-251.91993176937103
50223463.687150836,-159.9795037508011,7400.020496249199,200.0204962491989
50726256.983240224,-67.94739782810211,7492.052602171898,-67.94739782810211
51229050.279329605,24.02487874031067,7584.024878740311,24.02487874031067
51731843.575418994,115.95417559146881,7675.954175591469,-244.0458244085312
52234636.87150838,-152.0252948999405,7767.9747051000595,-152.0252948999405
52737430.16759776,-60.03099203109741,7859.969007968903,-60.03099203109741
53240223.46368715,31.920347213745117,7951.920347213745,31.920347213745117
53743016.75977653,123.87892305850983,8043.87892305851,123.87892305850983
54245810.05586592,-144.07884299755096,8135.921157002449,215.92115700244904
54748603.35195531,-52.12763249874115,8227.872367501259,-52.12763249874115
55251396.64804469,39.87541973590851,8319.875419735909,39.87541973590851
55754189.94413408,131.8243020772934,8411.824302077293,131.8243020772934
56256983.24022346,-136.2217140197754,8503.778285980225,-136.2217140197754
56759776.53631285,-44.204365611076355,8595.795634388924,-44.204365611076355
57262569.83240224,47.74178624153137,8687.741786241531,47.74178624153137
57765363.12849162,139.67859864234924,8779.67859864235,139.67859864234924
58268156.424581006,-128.3508414030075,8871.649158596992,231.6491585969925
58770949.72067039,-36.31962597370148,8963.680374026299,-36.31962597370148
59273743.016759776,55.6412136554718,9055.641213655472,55.6412136554718
59776536.312849164,147.64105260372162,9147.641052603722,147.64105260372162
60279329.608938545,-120.36955833435059,9239.63044166565,-120.36955833435059
60782122.90502793,-28.331583738327026,9331.668416261673,-28.331583738327026
61284916.201117314,63.593738079071045,9423.593738079071,63.593738079071045
61787709.4972067,155.55105865001678,9515.551058650017,155.55105865001678
62290502.79329609,-112.42074608802795,9607.579253911972,-112.42074608802795
62793296.08938547,-20.393698811531067,9699.606301188469,-20.393698811531067
63296089.38547486,71.5800529718399,9791.58005297184,-288.4199470281601
