frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,42.689244747161865,42.689244747161865,42.689244747161865
10502793.296089385,134.6408897638321,134.6408897638321,134.6408897638321
11005586.592178771,-133.42118203639984,226.57881796360016,-133.42118203639984
11508379.888268156,-41.47795379161835,318.52204620838165,-41.47795379161835
12011173.184357543,50.460355281829834,410.46035528182983,50.460355281829834
12513966.480446927,142.40305244922638,502.4030524492264,142.40305244922638
13016759.776536312,-125.64748585224152,594.3525141477585,-125.64748585224152
13519553.072625699,-33.7140154838562,686.2859845161438,326.2859845161438
14022346.368715083,58.214444518089294,778.2144445180893,58.214444518089294
14525139.66480447,150.14192283153534,870.1419228315353,150.14192283153534
15027932.960893854,-117.9086583852768,962.0913416147232,242.0913416147232
15530726.25698324,-25.984092950820923,1054.015907049179,-25.984092950820923
16033519.553072626,65.95998823642731,1145.9599882364273,65.95998823642731
16536312.849162012,157.89508938789368,1237.8950893878937,-202.10491061210632
17039106.145251397,-110.17483592033386,1329.8251640796661,249.82516407966614
17541899.44134078,-18.235421776771545,1421.7645782232285,-18.235421776771545
18044692.737430166,73.70231330394745,1513.7023133039474,73.70231330394745
18547486.03351955,165.65454840660095,1605.654548406601,165.65454840660095
19050279.32960894,-102.40414917469025,1697.5958508253098,-102.40414917469025
19553072.625698324,-10.488783717155457,1789.5112162828445,-10.488783717155457
20055865.92178771,81.45906865596771,1881.4590686559677,81.45906865596771
20558659.217877097,173.411083817482,1973.411083817482,173.411083817482
21061452.51396648,-94.63132202625275,2065.3686779737473,-94.63132202625275
21564245.810055867,-2.6812005043029785,2157.318799495697,-2.6812005043029785
22067039.10614525,89.25186216831207,2249.251862168312,-270.7481378316879
22569832.402234636,-178.78032445907593,2341.219675540924,181.21967554092407
23072625.698324025,-86.82931244373322,2433.170687556267,-86.82931244373322
23575418.994413406,5.106475353240967,2525.106475353241,5.106475353240967
24078212.290502794,97.05351233482361,2617.0535123348236,-262.9464876651764
24581005.58659218,-170.97776234149933,2709.0222376585007,189.02223765850067
25083798.882681563,-79.01442289352417,2800.985577106476,-79.01442289352417
25586592.178770952,12.926820516586304,2892.9268205165863,12.926820516586304
26089385.474860333,104.89005267620087,2984.890052676201,-255.10994732379913
26592178.77094972,-163.14709603786469,3076.8529039621353,-163.14709603786469
27094972.067039106,-71.18360102176666,3168.8163989782333,-71.18360102176666
27597765.36312849,20.78916370868683,3260.789163708687,20.78916370868683
28100558.659217875,112.73641526699066,3352.7364152669907,112.73641526699066
28603351.955307264,-155.2929013967514,3444.7070986032486,-155.2929013967514
29106145.25139665,-63.32714259624481,3536.672857403755,296.6728574037552
29608938.547486033,28.64162027835846,3628.6416202783585,28.64162027835846
30111731.843575418,120.61043679714203,3720.610436797142,120.61043679714203
30614525.139664803,-147.41991519927979,3812.58008480072,-147.41991519927979
31117318.43575419,-55.42832672595978,3904.57167327404,304.5716732740402
31620111.731843576,36.50063216686249,3996.5006321668625,36.50063216686249
32122905.02793296,128.49109947681427,4088.4910994768143,128.49109947681427
32625698.324022345,-139.52153384685516,4180.478466153145,-139.52153384685516
33128491.62011173,-47.55456805229187,4272.445431947708,-47.55456805229187
33631284.916201115,44.40923810005188,4364.409238100052,44.40923810005188
34134078.2122905,136.42554581165314,4456.425545811653,136.42554581165314
34636871.50837989,-131.60334169864655,4548.396658301353,228.39665830135345
35139664.80446927,-39.63192343711853,4640.3680765628815,-39.63192343711853
35642458.10055865,52.372169494628906,4732.372169494629,52.372169494628906
36145251.39664805,144.33019816875458,4824.330198168755,144.33019816875458
36648044.69273743,-123.6887115240097,4916.31128847599,-123.6887115240097
37150837.98882681,-31.67079448699951,5008.3292055130005,-31.67079448699951
37653631.2849162,60.28166055679321,5100.281660556793,60.28166055679321
38156424.58100559,152.2422158718109,5192.242215871811,152.2422158718109
38659217.87709497,-115.73697566986084,5284.263024330139,-115.73697566986084
39162011.17318436,-23.748257160186768,5376.251742839813,-23.748257160186768
39664804.469273746,68.24978470802307,5468.249784708023,68.24978470802307
40167597.76536313,160.20082354545593,5560.200823545456,-199.79917645454407
40670391.06145251,-107.79058277606964,5652.20941722393,-107.79058277606964
41173184.357541904,-15.793265104293823,5744.206734895706,-15.793265104293823
41675977.653631285,76.19738459587097,5836.197384595871,76.19738459587097
42178770.949720666,168.1736308336258,5928.173630833626,-191.8263691663742
42681564.245810054,-99.86398994922638,6020.136010050774,-99.86398994922638
43184357.54189944,-7.833386063575745,6112.166613936424,-7.833386063575745
43687150.83798882,84.14457678794861,6204.144576787949,84.14457678794861
44189944.13407821,176.10632836818695,6296.106328368187,176.10632836818695
44692737.4301676,-91.87001466751099,6388.129985332489,-91.87001466751099
45195530.72625698,0.1144176721572876,6480.114417672157,0.1144176721572876
45698324.02234637,92.13779032230377,6572.137790322304,92.13779032230377
46201117.31843575,-175.89110791683197,6664.108892083168,184.10889208316803
46703910.61452514,-83.90792548656464,6756.092074513435,276.09207451343536
47206703.91061453,8.091752529144287,6848.091752529144,8.091752529144287
47709497.20670391,100.0637823343277,6940.063782334328,100.0637823343277
48212290.5027933,-167.8744411468506,7032.125558853149,192.1255588531494
