frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-23.02020102739334,-83.1307178735733,147873.4720632434
10502793.296089385,19.78004962205887,-414.3274059891701,131586.71318292618
11005586.592178771,-30.605724155902863,-271.2556305527687,104122.737210989
11508379.888268156,39.6467399597168,291.47253692150116,71967.5467568636
12011173.184357543,141.83190554380417,501.83190554380417,11661.831905543804
12513966.480446927,-121.78561717271805,598.214382827282,-121.78561717271805
13016759.776536312,-25.7306107878685,694.2693892121315,-25.7306107878685
13519553.072625699,68.75380396842957,788.7538039684296,-291.24619603157043
14022346.368715083,164.97429996728897,884.974299967289,164.97429996728897
14525139.66480447,-99.02041107416153,980.9795889258385,260.97958892583847
15027932.960893854,-2.73260235786438,1077.2673976421356,-2.73260235786438
15530726.25698324,92.59114533662796,1172.591145336628,92.59114533662796
16033519.553072626,-172.1259891986847,1267.8740108013153,-172.1259891986847
16536312.849162012,-76.30689918994904,1363.693100810051,-76.30689918994904
17039106.145251397,19.912958443164825,1459.9129584431648,19.912958443164825
17541899.44134078,115.85011661052704,1555.850116610527,-244.14988338947296
18044692.737430166,-148.84679406881332,1651.1532059311867,211.15320593118668
18547486.03351955,-53.157978951931,1746.842021048069,-53.157978951931
19050279.32960894,42.82649874687195,1842.826498746872,42.82649874687195
19553072.625698324,139.06023412942886,1939.0602341294289,139.06023412942886
20055865.92178771,-124.68805700540543,2035.3119429945946,-124.68805700540543
20558659.217877097,-29.38332885503769,2130.6166711449623,330.6166711449623
21061452.51396648,65.01407235860825,2225.0140723586082,65.01407235860825
21564245.810055867,161.3965603709221,2321.396560370922,-198.6034396290779
22067039.10614525,-101.67566925287247,2418.3243307471275,-101.67566925287247
22569832.402234636,-5.715108811855316,2514.2848911881447,-5.715108811855316
23072625.698324025,89.14877146482468,2609.1487714648247,89.14877146482468
23575418.994413406,-174.97912734746933,2705.0208726525307,-174.97912734746933
24078212.290502794,-78.63207399845123,2801.3679260015488,-78.63207399845123
24581005.58659218,16.84541791677475,2896.8454179167747,16.84541791677475
25083798.882681563,111.98054730892181,2991.980547308922,-248.0194526910782
25586592.178770952,-152.3397597670555,3087.6602402329445,-152.3397597670555
26089385.474860333,-55.47155052423477,3184.5284494757652,-55.47155052423477
26592178.77094972,40.23466408252716,3280.234664082527,40.23466408252716
27094972.067039106,135.32829701900482,3375.328297019005,135.32829701900482
27597765.36312849,-128.92011880874634,3471.0798811912537,-128.92011880874634
28100558.659217875,-32.37066596746445,3567.6293340325356,-32.37066596746445
28603351.955307264,62.97948271036148,3662.9794827103615,62.97948271036148
29106145.25139665,158.0445259809494,3758.0445259809494,-201.9554740190506
29608938.547486033,-105.4701554775238,3854.529844522476,-105.4701554775238
30111731.843575418,-9.315507709980011,3950.68449229002,-9.315507709980011
30614525.139664803,86.42452955245972,4046.4245295524597,-273.5754704475403
31117318.43575419,-178.22046965360641,4141.779530346394,181.77953034639359
31620111.731843576,-82.13247209787369,4237.867527902126,277.8675279021263
32122905.02793296,13.277044594287872,4333.277044594288,13.277044594287872
32625698.324022345,109.1291418671608,4429.129141867161,-250.8708581328392
33128491.62011173,-154.88958835601807,4525.110411643982,-154.88958835601807
33631284.916201115,-58.92387807369232,4621.076121926308,-58.92387807369232
34134078.2122905,36.62347197532654,4716.6234719753265,36.62347197532654
34636871.50837989,132.20503896474838,4812.205038964748,132.20503896474838
35139664.80446927,-131.2709864974022,4908.729013502598,228.7290135025978
35642458.10055865,-35.468644201755524,5004.5313557982445,324.5313557982445
36145251.39664805,59.106579422950745,5099.106579422951,59.106579422950745
36648044.69273743,154.12987142801285,5194.129871428013,-205.87012857198715
37150837.98882681,-107.90207952260971,5292.09792047739,252.0979204773903
37653631.2849162,-11.572964787483215,5388.427035212517,-11.572964787483215
38156424.58100559,83.27954292297363,5483.279542922974,83.27954292297363
38659217.87709497,178.05260092020035,5578.0526009202,178.05260092020035
39162011.17318436,-85.82652300596237,5674.173476994038,-85.82652300596237
39664804.469273746,11.097586154937744,5771.097586154938,11.097586154937744
40167597.76536313,106.51226609945297,5866.512266099453,-253.48773390054703
40670391.06145251,-158.3369082212448,5961.663091778755,201.6630917787552
41173184.357541904,-62.24886775016785,6057.751132249832,-62.24886775016785
41675977.653631285,34.41124767065048,6154.4112476706505,34.41124767065048
42178770.949720666,129.7003412246704,6249.70034122467,-230.2996587753296
42681564.245810054,-134.92759376764297,6345.072406232357,-134.92759376764297
43184357.54189944,-38.90011489391327,6441.099885106087,-38.90011489391327
43687150.83798882,57.21539407968521,6537.215394079685,57.21539407968521
44189944.13407821,152.57925152778625,6632.579251527786,-207.42074847221375
44692737.4301676,-111.58954828977585,6728.410451710224,-111.58954828977585
45195530.72625698,-15.782675743103027,6824.217324256897,-15.782675743103027
45698324.02234637,80.19586622714996,6920.19586622715,80.19586622714996
46201117.31843575,175.49509853124619,7015.495098531246,175.49509853124619
46703910.61452514,-87.729432284832,7112.270567715168,-87.729432284832
47206703.91061453,7.764206528663635,7207.764206528664,7.764206528663635
47709497.20670391,103.05956840515137,7303.059568405151,103.05956840515137
48212290.5027933,-160.98240047693253,7399.0175995230675,-160.98240047693253
48715083.79888268,-65.33389627933502,7494.666103720665,-65.33389627933502
49217877.09497207,30.861754417419434,7590.861754417419,30.861754417419434
49720670.391061455,126.31816953420639,7686.318169534206,126.31816953420639
50223463.687150836,-138.39799404144287,7781.602005958557,-138.39799404144287
50726256.983240224,-41.974272429943085,7878.025727570057,-41.974272429943085
51229050.279329605,53.89575004577637,7973.895750045776,53.89575004577637
51731843.575418994,149.49876129627228,8069.498761296272,149.49876129627228
52234636.87150838,-115.14445424079895,8164.855545759201,-115.14445424079895
52737430.16759776,-18.622756898403168,8261.377243101597,341.37724310159683
53240223.46368715,76.95059984922409,8356.950599849224,76.95059984922409
53743016.75977653,171.9860878586769,8451.986087858677,171.9860878586769
54245810.05586592,-91.70288890600204,8548.297111093998,268.29711109399796
54748603.35195531,4.961947202682495,8644.961947202682,4.961947202682495
55251396.64804469,99.80822414159775,8739.808224141598,-260.19177585840225
55754189.94413408,-164.89027440547943,8835.10972559452,195.10972559452057
56256983.24022346,-68.7274968624115,8931.272503137589,-68.7274968624115
56759776.53631285,27.240426242351532,9027.240426242352,27.240426242351532
57262569.83240224,122.26123720407486,9122.261237204075,122.26123720407486
57765363.12849162,-141.91903978586197,9218.080960214138,-141.91903978586197
58268156.424581006,-44.73679482936859,9315.263205170631,-44.73679482936859
58770949.72067039,50.10255664587021,9410.10255664587,50.10255664587021
59273743.016759776,144.99027103185654,9504.990271031857,-215.00972896814346
59776536.312849164,-118.6144495010376,9601.385550498962,-118.6144495010376
60279329.608938545,-22.106050550937653,9697.893949449062,-22.106050550937653
60782122.90502793,73.82280886173248,9793.822808861732,73.82280886173248
61284916.201117314,168.31970661878586,9888.319706618786,168.31970661878586
61787709.4972067,-95.46541392803192,9984.534586071968,264.5345860719681
62290502.79329609,0.513085126876831,10080.513085126877,0.513085126876831
62793296.08938547,96.02640330791473,10176.026403307915,96.02640330791473
63296089.38547486,-168.32449436187744,10271.675505638123,191.67550563812256
63798882.68156424,-72.58190900087357,10367.418090999126,-72.58190900087357
64301675.97765363,23.495477735996246,10463.495477735996,23.495477735996246
64804469.27374302,119.12474244832993,10559.12474244833,-240.87525755167007
65307262.5698324,-145.12940257787704,10654.870597422123,-145.12940257787704
65810055.86592179,-48.7375482916832,10751.262451708317,-48.7375482916832
66312849.16201117,47.47504323720932,10847.47504323721,47.47504323720932
66815642.45810056,142.81564056873322,10942.815640568733,142.81564056873322
67318435.75418994,-121.87845379114151,11038.121546208858,-121.87845379114151
67821229.05027932,-25.820724964141846,11134.179275035858,-25.820724964141846
68324022.34636872,70.61118543148041,11230.61118543148,-289.3888145685196
68826815.6424581,165.63026905059814,11325.630269050598,165.63026905059814
69329608.93854749,-98.16951245069504,11421.830487549305,-98.16951245069504
69832402.23463687,-2.3662689328193665,11517.63373106718,-2.3662689328193665
70335195.53072625,93.23680937290192,11613.236809372902,93.23680937290192
70837988.82681563,-170.9226268529892,11709.07737314701,-170.9226268529892
71340782.12290502,-74.7627380490303,11805.23726195097,-74.7627380490303
71843575.41899441,20.892742574214935,11900.892742574215,-339.10725742578506
72346368.71508381,115.91351866722107,11995.913518667221,115.91351866722107
72849162.01117319,-147.15743958950043,12092.8425604105,-147.15743958950043
73351955.30726257,-51.12496644258499,12188.875033557415,308.875033557415
73854748.60335195,44.199218451976776,12284.199218451977,44.199218451976776
74357541.89944133,139.93742913007736,12379.937429130077,139.93742913007736
74860335.19553073,-123.96383106708527,12476.036168932915,-123.96383106708527
75363128.49162011,-28.177501559257507,12571.822498440742,-28.177501559257507
75865921.7877095,67.10372239351273,12667.103722393513,67.10372239351273
76368715.08379889,162.83193111419678,12762.831931114197,-197.16806888580322
76871508.37988827,-100.98105490207672,12859.018945097923,-100.98105490207672
77374301.67597765,-5.074889659881592,12954.925110340118,-5.074889659881592
77877094.97206704,90.5875352025032,13050.587535202503,90.5875352025032
78379888.26815642,-173.57496410608292,13146.425035893917,186.42503589391708
78882681.5642458,-77.40062087774277,13242.599379122257,282.59937912225723
79385474.8603352,18.944109678268433,13338.944109678268,18.944109678268433
79888268.15642458,114.00307238101959,13434.00307238102,114.00307238101959
80391061.45251396,-149.825601875782,13530.174398124218,210.174398124218
80893854.74860334,-53.85393440723419,13626.146065592766,-53.85393440723419
81396648.04469274,41.86283469200134,13721.862834692001,-318.13716530799866
81899441.34078212,137.72545963525772,13817.725459635258,137.72545963525772
82402234.6368715,-126.68299287557602,13913.317007124424,-126.68299287557602
82905027.9329609,-30.31936079263687,14009.680639207363,-30.31936079263687
83407821.22905028,65.29723048210144,14105.297230482101,65.29723048210144
83910614.52513966,161.52053475379944,14201.5205347538,-198.47946524620056
84413407.82122906,-102.8813973069191,14297.11860269308,-102.8813973069191
84916201.11731844,-6.695233583450317,14393.30476641655,-6.695233583450317
85418994.41340782,89.28580820560455,14489.285808205605,89.28580820560455
85921787.7094972,-174.9549499154091,14585.045050084591,185.0450500845909
86424581.0055866,-79.20594334602356,14680.794056653976,-79.20594334602356
86927374.30167598,16.427752375602722,14776.427752375603,16.427752375602722
87430167.59776536,112.91004002094269,14872.910040020943,112.91004002094269
87932960.89385475,-151.5132236480713,14968.486776351929,-151.5132236480713
88435754.18994413,-55.51381140947342,15064.486188590527,-55.51381140947342
88938547.48603351,40.539059937000275,15160.539059937,40.539059937000275
89441340.78212291,136.22752636671066,15256.22752636671,136.22752636671066
89944134.07821229,-128.2391756772995,15351.7608243227,231.7608243227005
90446927.37430167,-31.812103986740112,15448.18789601326,-31.812103986740112
90949720.67039105,64.24998074769974,15544.2499807477,64.24998074769974
91452513.96648045,159.65256661176682,15639.652566611767,-200.34743338823318
91955307.26256983,-104.57993030548096,15735.420069694519,-104.57993030548096
92458100.55865921,-7.252631485462189,15832.747368514538,-7.252631485462189
92960893.8547486,87.89672166109085,15927.89672166109,87.89672166109085
93463687.15083799,-176.31672888994217,16023.683271110058,-176.31672888994217
93966480.44692737,-80.54756820201874,16119.452431797981,-80.54756820201874
94469273.74301676,15.32016634941101,16215.320166349411,15.32016634941101
94972067.03910615,110.96974074840546,16310.969740748405,110.96974074840546
95474860.33519553,-153.2514238357544,16406.748576164246,-153.2514238357544
95977653.63128491,-57.114446461200714,16502.8855535388,-57.114446461200714
96480446.9273743,38.27204078435898,16598.27204078436,38.27204078435898
96983240.22346368,134.98340785503387,16694.983407855034,134.98340785503387
97486033.51955307,-129.81871783733368,16790.181282162666,-129.81871783733368
97988826.81564246,-32.99510300159454,16887.004896998405,-32.99510300159454
98491620.11173184,62.35283553600311,16982.352835536003,62.35283553600311
98994413.40782122,157.90507525205612,17077.905075252056,157.90507525205612
99497206.70391062,-105.09207129478455,17174.907928705215,254.90792870521545
100000000.0,-9.729847311973572,17270.270152688026,-9.729847311973572
