frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,89.13006842136383,94.39998149871826,162848.518050313
10502793.296089385,54.38453167676926,34.27574247121811,130933.59376698732
11005586.592178771,98.98243099451065,98.98243099451065,112083.83755803108
11508379.888268156,7.010870575904846,7.010870575904846,78564.84547019005
12011173.184357543,142.1980619430542,142.1980619430542,21022.198061943054
12513966.480446927,-121.82771176099777,238.17228823900223,-121.82771176099777
13016759.776536312,-25.915111899375916,334.0848881006241,-25.915111899375916
13519553.072625699,69.62080925703049,429.6208092570305,69.62080925703049
14022346.368715083,165.28974384069443,525.2897438406944,165.28974384069443
14525139.66480447,-99.2280837893486,620.7719162106514,260.7719162106514
15027932.960893854,-3.004237711429596,716.9957622885704,-3.004237711429596
15530726.25698324,92.38505780696869,812.3850578069687,-267.6149421930313
16033519.553072626,-172.1866500377655,907.8133499622345,187.8133499622345
16536312.849162012,-76.10785782337189,1003.8921421766281,-76.10785782337189
17039106.145251397,19.956388771533966,1099.956388771534,19.956388771533966
17541899.44134078,115.8416622877121,1195.841662287712,115.8416622877121
18044692.737430166,-148.7969532608986,1291.2030467391014,211.2030467391014
18547486.03351955,-53.38791400194168,1386.6120859980583,-53.38791400194168
19050279.32960894,42.58294612169266,1482.5829461216927,42.58294612169266
19553072.625698324,138.8270804286003,1578.8270804286003,138.8270804286003
20055865.92178771,-125.08221834897995,1674.91778165102,-125.08221834897995
20558659.217877097,-29.217222332954407,1770.7827776670456,-29.217222332954407
21061452.51396648,65.701484978199,1865.701484978199,65.701484978199
21564245.810055867,161.6919869184494,1961.6919869184494,161.6919869184494
22067039.10614525,-101.08864635229111,2058.911353647709,-101.08864635229111
22569832.402234636,-6.279330253601074,2153.720669746399,-6.279330253601074
23072625.698324025,89.08694386482239,2249.0869438648224,-270.9130561351776
23575418.994413406,-175.15641868114471,2344.8435813188553,184.84358131885529
24078212.290502794,-78.85506480932236,2441.1449351906776,-78.85506480932236
24581005.58659218,16.659130454063416,2536.6591304540634,16.659130454063416
25083798.882681563,112.54839241504669,2632.5483924150467,-247.4516075849533
25586592.178770952,-152.3665550351143,2727.6334449648857,-152.3665550351143
26089385.474860333,-55.89322865009308,2824.106771349907,-55.89322865009308
26592178.77094972,39.42451626062393,2919.424516260624,39.42451626062393
27094972.067039106,135.32369166612625,3015.3236916661263,135.32369166612625
27597765.36312849,-128.74819993972778,3111.251800060272,-128.74819993972778
28100558.659217875,-32.36766189336777,3207.6323381066322,-32.36766189336777
28603351.955307264,62.76522248983383,3302.765222489834,62.76522248983383
29106145.25139665,159.14034247398376,3399.1403424739838,159.14034247398376
29608938.547486033,-105.83707630634308,3494.162923693657,-105.83707630634308
30111731.843575418,-9.739125072956085,3590.260874927044,-9.739125072956085
30614525.139664803,85.7036080956459,3685.703608095646,85.7036080956459
31117318.43575419,-178.12421053647995,3781.87578946352,181.87578946352005
31620111.731843576,-82.52229362726212,3877.477706372738,277.4777063727379
32122905.02793296,13.25175404548645,3973.2517540454865,13.25175404548645
32625698.324022345,109.23386871814728,4069.2338687181473,109.23386871814728
33128491.62011173,-154.94417935609818,4165.055820643902,205.05582064390182
33631284.916201115,-59.172508120536804,4260.827491879463,-59.172508120536804
34134078.2122905,36.71322405338287,4356.713224053383,36.71322405338287
34636871.50837989,132.44929164648056,4452.449291646481,132.44929164648056
35139664.80446927,-131.62248998880386,4548.377510011196,228.37751001119614
35642458.10055865,-35.664024353027344,4644.335975646973,324.33597564697266
36145251.39664805,59.2073580622673,4739.207358062267,59.2073580622673
36648044.69273743,154.4927367568016,4834.492736756802,154.4927367568016
37150837.98882681,-108.42952519655228,4931.570474803448,-108.42952519655228
37653631.2849162,-11.735946536064148,5028.264053463936,-11.735946536064148
38156424.58100559,83.32568228244781,5123.325682282448,83.32568228244781
38659217.87709497,178.19599449634552,5218.1959944963455,-181.80400550365448
39162011.17318436,-85.76712548732758,5314.232874512672,274.2328745126724
39664804.469273746,11.451184451580048,5411.45118445158,11.451184451580048
40167597.76536313,106.67961716651917,5506.679617166519,106.67961716651917
40670391.06145251,-158.3976200222969,5601.602379977703,-158.3976200222969
41173184.357541904,-62.28378474712372,5697.716215252876,-62.28378474712372
41675977.653631285,33.681464195251465,5793.6814641952515,33.681464195251465
42178770.949720666,128.83745044469833,5888.837450444698,-231.16254955530167
42681564.245810054,-134.99811977148056,5985.001880228519,-134.99811977148056
43184357.54189944,-38.80822241306305,6081.191777586937,-38.80822241306305
43687150.83798882,56.88951373100281,6176.889513731003,56.88951373100281
44189944.13407821,152.17877089977264,6272.178770899773,-207.82122910022736
44692737.4301676,-111.95006132125854,6368.0499386787415,248.04993867874146
45195530.72625698,-15.746117234230042,6464.25388276577,-15.746117234230042
45698324.02234637,80.33778995275497,6560.337789952755,-279.662210047245
46201117.31843575,175.19926965236664,6655.199269652367,-184.80073034763336
46703910.61452514,-88.67174863815308,6751.328251361847,-88.67174863815308
47206703.91061453,7.539491057395935,6847.539491057396,-352.46050894260406
47709497.20670391,103.02113234996796,6943.021132349968,103.02113234996796
48212290.5027933,-161.46832823753357,7038.531671762466,-161.46832823753357
48715083.79888268,-65.09472370147705,7134.905276298523,-65.09472370147705
49217877.09497207,30.724449455738068,7230.724449455738,30.724449455738068
49720670.391061455,126.48927301168442,7326.489273011684,126.48927301168442
50223463.687150836,-138.71916979551315,7421.280830204487,221.28083020448685
50726256.983240224,-41.835430562496185,7518.164569437504,-41.835430562496185
51229050.279329605,53.833147287368774,7613.833147287369,53.833147287368774
51731843.575418994,148.78270268440247,7708.7827026844025,148.78270268440247
52234636.87150838,-115.87133556604385,7804.128664433956,-115.87133556604385
52737430.16759776,-18.40371161699295,7901.596288383007,-18.40371161699295
53240223.46368715,76.02742105722427,7996.027421057224,76.02742105722427
53743016.75977653,171.81246042251587,8091.812460422516,171.81246042251587
54245810.05586592,-91.89147502183914,8188.108524978161,268.10852497816086
54748603.35195531,4.06295120716095,8284.062951207161,4.06295120716095
55251396.64804469,99.80130136013031,8379.80130136013,99.80130136013031
55754189.94413408,-164.96100693941116,8475.038993060589,195.03899306058884
56256983.24022346,-68.7999701499939,8571.200029850006,-68.7999701499939
56759776.53631285,27.44834303855896,8667.448343038559,27.44834303855896
57262569.83240224,122.10935980081558,8762.109359800816,-237.89064019918442
57765363.12849162,-142.13674932718277,8857.863250672817,-142.13674932718277
58268156.424581006,-45.01952111721039,8954.98047888279,-45.01952111721039
58770949.72067039,51.22973620891571,9051.229736208916,51.22973620891571
59273743.016759776,145.266093313694,9145.266093313694,145.266093313694
