frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,13.240150809288025,-238.2704383134842,141740.92748701572
10502793.296089385,-58.16928416490555,221.42786890268326,118580.67173480988
11005586.592178771,-50.42405694723129,553.4729343652725,84766.6456219554
11508379.888268156,46.100773215293884,766.1007732152939,31366.100773215294
12011173.184357543,141.97011172771454,861.9701117277145,-218.02988827228546
12513966.480446927,-122.03795671463013,957.9620432853699,-122.03795671463013
13016759.776536312,-26.791842877864838,1053.2081571221352,333.20815712213516
13519553.072625699,69.22900021076202,1149.229000210762,69.22900021076202
14022346.368715083,164.8496201634407,1244.8496201634407,-195.1503798365593
14525139.66480447,-99.05396550893784,1340.9460344910622,260.94603449106216
15027932.960893854,-2.8136882185935974,1437.1863117814064,-2.8136882185935974
15530726.25698324,92.65270739793777,1532.6527073979378,92.65270739793777
16033519.553072626,-171.85613483190536,1628.1438651680946,188.14386516809464
16536312.849162012,-76.24640196561813,1723.7535980343819,-76.24640196561813
17039106.145251397,19.944688975811005,1819.944688975811,19.944688975811005
17541899.44134078,115.66622972488403,1915.666229724884,-244.33377027511597
18044692.737430166,-148.69190990924835,2011.3080900907516,-148.69190990924835
18547486.03351955,-53.08772653341293,2106.912273466587,-53.08772653341293
19050279.32960894,42.764558494091034,2202.764558494091,42.764558494091034
19553072.625698324,139.01587843894958,2299.0158784389496,139.01587843894958
20055865.92178771,-124.42802488803864,2395.5719751119614,-124.42802488803864
20558659.217877097,-29.60857003927231,2490.3914299607277,-29.60857003927231
21061452.51396648,65.58174312114716,2585.581743121147,-294.41825687885284
21564245.810055867,161.5838000178337,2681.5838000178337,161.5838000178337
22067039.10614525,-102.2909277677536,2777.7090722322464,257.7090722322464
22569832.402234636,-6.158040761947632,2873.8419592380524,-6.158040761947632
23072625.698324025,88.95678162574768,2968.9567816257477,88.95678162574768
23575418.994413406,-174.98970597982407,3065.010294020176,-174.98970597982407
24078212.290502794,-78.75756919384003,3161.24243080616,-78.75756919384003
24581005.58659218,16.911655068397522,3256.9116550683975,16.911655068397522
25083798.882681563,111.87291294336319,3351.872912943363,111.87291294336319
25586592.178770952,-151.88180476427078,3448.118195235729,208.11819523572922
26089385.474860333,-55.71537673473358,3544.2846232652664,304.2846232652664
26592178.77094972,39.92161810398102,3639.921618103981,399.921618103981
27094972.067039106,135.02026677131653,3735.0202667713165,135.02026677131653
27597765.36312849,-128.82726341485977,3831.1727365851402,231.17273658514023
28100558.659217875,-32.41030901670456,3927.5896909832954,-32.41030901670456
28603351.955307264,63.027663230895996,4023.027663230896,-296.972336769104
29106145.25139665,158.4348812699318,4118.434881269932,-201.5651187300682
29608938.547486033,-105.47700047492981,4214.52299952507,-105.47700047492981
30111731.843575418,-9.362837970256805,4310.637162029743,-9.362837970256805
30614525.139664803,86.33722096681595,4406.337220966816,86.33722096681595
31117318.43575419,-178.38102132081985,4501.61897867918,181.61897867918015
31620111.731843576,-81.75624400377274,4598.243755996227,278.24375599622726
32122905.02793296,13.418584764003754,4693.418584764004,13.418584764003754
32625698.324022345,109.13322150707245,4789.133221507072,109.13322150707245
33128491.62011173,-154.74546253681183,4885.254537463188,-154.74546253681183
33631284.916201115,-58.6422273516655,4981.3577726483345,-58.6422273516655
34134078.2122905,36.24733775854111,5076.247337758541,36.24733775854111
34636871.50837989,132.11154520511627,5172.111545205116,-227.88845479488373
35139664.80446927,-131.46361738443375,5268.536382615566,-131.46361738443375
35642458.10055865,-35.806315541267395,5364.193684458733,-35.806315541267395
36145251.39664805,59.265229403972626,5459.265229403973,-300.7347705960274
36648044.69273743,154.70151990652084,5554.701519906521,-205.29848009347916
37150837.98882681,-108.40656816959381,5651.593431830406,-108.40656816959381
37653631.2849162,-11.792420446872711,5748.207579553127,-11.792420446872711
38156424.58100559,83.68848860263824,5843.688488602638,-276.31151139736176
38659217.87709497,178.63800644874573,5938.638006448746,-181.36199355125427
39162011.17318436,-85.68319916725159,6034.316800832748,274.3168008327484
39664804.469273746,11.16435706615448,6131.1643570661545,11.16435706615448
40167597.76536313,105.91847330331802,6225.918473303318,105.91847330331802
40670391.06145251,-158.52922797203064,6321.470772027969,201.47077202796936
41173184.357541904,-62.030439376831055,6417.969560623169,-62.030439376831055
41675977.653631285,34.1194823384285,6514.1194823384285,-325.8805176615715
42178770.949720666,129.53135937452316,6609.531359374523,129.53135937452316
42681564.245810054,-135.38585722446442,6704.614142775536,-135.38585722446442
43184357.54189944,-39.176141023635864,6800.823858976364,-39.176141023635864
43687150.83798882,56.919270157814026,6896.919270157814,56.919270157814026
44189944.13407821,152.23157554864883,6992.231575548649,-207.76842445135117
44692737.4301676,-112.24099785089493,7087.759002149105,247.75900214910507
45195530.72625698,-15.56898146867752,7184.4310185313225,-15.56898146867752
45698324.02234637,79.86953526735306,7279.869535267353,-280.13046473264694
46201117.31843575,175.24468213319778,7375.244682133198,-184.75531786680222
46703910.61452514,-88.19501549005508,7471.804984509945,-88.19501549005508
47206703.91061453,7.511445879936218,7567.511445879936,7.511445879936218
47709497.20670391,102.37007707357407,7662.370077073574,102.37007707357407
48212290.5027933,-161.55102878808975,7758.44897121191,198.44897121191025
48715083.79888268,-64.88811045885086,7855.111889541149,-64.88811045885086
49217877.09497207,30.470589101314545,7950.4705891013145,30.470589101314545
49720670.391061455,125.87174534797668,8045.871745347977,-234.12825465202332
