frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-63.51667284965515,-96.38081699609756,161989.5347070694
10502793.296089385,1.346924901008606,116.66310757398605,134411.54354453087
11005586.592178771,-45.247431099414825,741.3758996129036,113781.3758996129
11508379.888268156,65.6745234131813,597.9841929674149,86606.23473465443
12011173.184357543,141.83932185173035,501.83932185173035,35061.83932185173
12513966.480446927,-122.28547900915146,597.7145209908485,-122.28547900915146
13016759.776536312,-26.04146271944046,693.9585372805595,-26.04146271944046
13519553.072625699,69.41656440496445,789.4165644049644,69.41656440496445
14022346.368715083,164.67988193035126,884.6798819303513,-195.32011806964874
14525139.66480447,-99.28686171770096,980.713138282299,-99.28686171770096
15027932.960893854,-2.909209728240967,1077.090790271759,-2.909209728240967
15530726.25698324,92.57372170686722,1172.5737217068672,92.57372170686722
16033519.553072626,-172.38248884677887,1267.6175111532211,-172.38248884677887
16536312.849162012,-76.43614143133163,1363.5638585686684,-76.43614143133163
17039106.145251397,19.829858243465424,1459.8298582434654,19.829858243465424
17541899.44134078,115.06323963403702,1555.063239634037,115.06323963403702
18044692.737430166,-148.9942941069603,1651.0057058930397,211.0057058930397
18547486.03351955,-53.6569020152092,1746.3430979847908,-53.6569020152092
19050279.32960894,42.6445671916008,1842.6445671916008,42.6445671916008
19553072.625698324,138.7249606847763,1938.7249606847763,138.7249606847763
20055865.92178771,-125.21262735128403,2034.787372648716,-125.21262735128403
20558659.217877097,-29.710703194141388,2130.2892968058586,-29.710703194141388
21061452.51396648,65.90494126081467,2225.9049412608147,65.90494126081467
21564245.810055867,161.66243970394135,2321.6624397039413,161.66243970394135
22067039.10614525,-101.93291187286377,2418.0670881271362,-101.93291187286377
22569832.402234636,-6.379086971282959,2513.620913028717,-6.379086971282959
23072625.698324025,88.8461834192276,2608.8461834192276,88.8461834192276
23575418.994413406,-174.62513208389282,2705.374867916107,185.37486791610718
24078212.290502794,-78.69965493679047,2801.3003450632095,281.30034506320953
24581005.58659218,16.656273901462555,2896.6562739014626,16.656273901462555
25083798.882681563,111.89320921897888,2991.893209218979,111.89320921897888
25586592.178770952,-152.0172294974327,3087.9827705025673,-152.0172294974327
26089385.474860333,-55.843618512153625,3184.1563814878464,-55.843618512153625
26592178.77094972,39.688644111156464,3279.6886441111565,39.688644111156464
27094972.067039106,135.20207226276398,3375.202072262764,-224.79792773723602
27597765.36312849,-128.68104815483093,3471.318951845169,231.31895184516907
28100558.659217875,-32.74807423353195,3567.251925766468,-32.74807423353195
28603351.955307264,62.75368094444275,3662.7536809444427,62.75368094444275
29106145.25139665,158.19122403860092,3758.191224038601,158.19122403860092
29608938.547486033,-105.19872933626175,3854.8012706637383,-105.19872933626175
30111731.843575418,-9.756259024143219,3950.243740975857,-9.756259024143219
30614525.139664803,85.83462327718735,4045.8346232771873,85.83462327718735
31117318.43575419,-178.34258526563644,4141.657414734364,-178.34258526563644
31620111.731843576,-82.36745238304138,4237.632547616959,-82.36745238304138
32122905.02793296,12.976248264312744,4332.976248264313,12.976248264312744
32625698.324022345,109.00408923625946,4429.0040892362595,109.00408923625946
33128491.62011173,-155.11460423469543,4524.885395765305,-155.11460423469543
33631284.916201115,-59.209924936294556,4620.790075063705,-59.209924936294556
34134078.2122905,36.28642022609711,4716.286420226097,36.28642022609711
34636871.50837989,131.63682639598846,4811.6368263959885,131.63682639598846
35139664.80446927,-131.45970404148102,4908.540295958519,228.54029595851898
