frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,98.39424669742584,150.22814244031906,152330.53333818913
10502793.296089385,-35.78228831291199,639.0238308906555,98452.74252980947
11005586.592178771,-72.13184505701065,622.3992982506752,64375.40512472391
11508379.888268156,46.251714527606964,766.251714527607,3646.251714527607
12011173.184357543,141.87291115522385,861.8729111552238,-218.12708884477615
12513966.480446927,-122.13442236185074,957.8655776381493,237.86557763814926
13016759.776536312,-26.206737756729126,1053.7932622432709,333.7932622432709
13519553.072625699,69.48827058076859,1149.4882705807686,-290.5117294192314
14022346.368715083,164.89740371704102,1244.897403717041,164.89740371704102
14525139.66480447,-99.29258823394775,1340.7074117660522,-99.29258823394775
15027932.960893854,-3.6456236243247986,1436.3543763756752,-3.6456236243247986
15530726.25698324,92.38111227750778,1532.3811122775078,92.38111227750778
16033519.553072626,-172.32683300971985,1627.6731669902802,187.67316699028015
16536312.849162012,-76.27402603626251,1723.7259739637375,283.7259739637375
17039106.145251397,19.973098933696747,1819.9730989336967,19.973098933696747
17541899.44134078,116.26394122838974,1916.2639412283897,116.26394122838974
18044692.737430166,-149.31788116693497,2010.682118833065,210.68211883306503
18547486.03351955,-53.25904190540314,2106.740958094597,-53.25904190540314
19050279.32960894,42.615937292575836,2202.615937292576,42.615937292575836
19553072.625698324,139.1694912314415,2299.1694912314415,139.1694912314415
20055865.92178771,-124.855115711689,2395.144884288311,-124.855115711689
20558659.217877097,-29.868409037590027,2490.13159096241,-29.868409037590027
21061452.51396648,65.63823848962784,2585.638238489628,-294.36176151037216
21564245.810055867,161.01613998413086,2681.016139984131,-198.98386001586914
22067039.10614525,-102.01394408941269,2777.9860559105873,257.9860559105873
22569832.402234636,-6.8980273604393005,2873.1019726395607,-6.8980273604393005
23072625.698324025,88.8260668516159,2968.826066851616,88.8260668516159
23575418.994413406,-175.38348644971848,3064.6165135502815,-175.38348644971848
24078212.290502794,-79.06828969717026,3160.9317103028297,280.93171030282974
24581005.58659218,16.654981076717377,3256.6549810767174,16.654981076717377
25083798.882681563,111.79456293582916,3351.794562935829,111.79456293582916
25586592.178770952,-152.0295649766922,3447.970435023308,-152.0295649766922
26089385.474860333,-55.82953155040741,3544.1704684495926,-55.82953155040741
26592178.77094972,40.602445900440216,3640.60244590044,40.602445900440216
27094972.067039106,135.31168073415756,3735.3116807341576,-224.68831926584244
27597765.36312849,-128.2304236292839,3831.769576370716,-128.2304236292839
28100558.659217875,-32.238347232341766,3927.7616527676582,-32.238347232341766
28603351.955307264,62.722714841365814,4022.722714841366,62.722714841365814
29106145.25139665,158.03014397621155,4118.030143976212,-201.96985602378845
29608938.547486033,-105.75429528951645,4214.245704710484,254.24570471048355
30111731.843575418,-9.424357116222382,4310.575642883778,-9.424357116222382
30614525.139664803,86.19565397500992,4406.19565397501,86.19565397500992
31117318.43575419,-178.79897117614746,4501.2010288238525,181.20102882385254
31620111.731843576,-81.84573858976364,4598.154261410236,-81.84573858976364
32122905.02793296,13.153888285160065,4693.15388828516,13.153888285160065
32625698.324022345,108.98699820041656,4788.986998200417,-251.01300179958344
33128491.62011173,-154.67350155115128,4885.326498448849,205.32649844884872
33631284.916201115,-58.657894134521484,4981.3421058654785,-58.657894134521484
34134078.2122905,36.58000946044922,5076.580009460449,36.58000946044922
34636871.50837989,132.18411773443222,5172.184117734432,132.18411773443222
35139664.80446927,-131.31051421165466,5268.689485788345,228.68948578834534
35642458.10055865,-35.109544694423676,5364.890455305576,-35.109544694423676
36145251.39664805,59.1796937584877,5459.179693758488,59.1796937584877
36648044.69273743,155.0054168701172,5555.005416870117,155.0054168701172
37150837.98882681,-108.49149763584137,5651.508502364159,251.50850236415863
37653631.2849162,-12.167320847511292,5747.832679152489,-12.167320847511292
38156424.58100559,83.41555774211884,5843.415557742119,-276.58444225788116
38659217.87709497,177.61672049760818,5937.616720497608,-182.38327950239182
39162011.17318436,-85.99430054426193,6034.005699455738,-85.99430054426193
39664804.469273746,11.173677742481232,6131.173677742481,11.173677742481232
40167597.76536313,106.35475605726242,6226.354756057262,106.35475605726242
40670391.06145251,-158.21600764989853,6321.7839923501015,-158.21600764989853
41173184.357541904,-62.11376219987869,6417.886237800121,-62.11376219987869
41675977.653631285,33.90082597732544,6513.900825977325,33.90082597732544
42178770.949720666,129.168418943882,6609.168418943882,129.168418943882
42681564.245810054,-134.83255237340927,6705.167447626591,-134.83255237340927
43184357.54189944,-39.25824075937271,6800.741759240627,-39.25824075937271
43687150.83798882,57.60885536670685,6897.608855366707,57.60885536670685
44189944.13407821,152.55533427000046,6992.5553342700005,152.55533427000046
44692737.4301676,-112.01697170734406,7087.983028292656,-112.01697170734406
45195530.72625698,-15.828758776187897,7184.171241223812,344.1712412238121
45698324.02234637,79.82983589172363,7279.829835891724,79.82983589172363
46201117.31843575,176.03426545858383,7376.034265458584,-183.96573454141617
46703910.61452514,-88.53785008192062,7471.462149918079,-88.53785008192062
47206703.91061453,7.776898741722107,7567.776898741722,7.776898741722107
47709497.20670391,102.90509462356567,7662.905094623566,102.90509462356567
48212290.5027933,-161.354221701622,7758.645778298378,198.645778298378
48715083.79888268,-64.83988434076309,7855.160115659237,-64.83988434076309
49217877.09497207,30.73528826236725,7950.735288262367,30.73528826236725
49720670.391061455,126.3871318101883,8046.387131810188,126.3871318101883
50223463.687150836,-137.6909825205803,8142.30901747942,222.3090174794197
50726256.983240224,-41.76434129476547,8238.235658705235,-41.76434129476547
51229050.279329605,53.88000279664993,8333.88000279665,53.88000279664993
51731843.575418994,148.80609959363937,8428.80609959364,148.80609959363937
52234636.87150838,-115.15802890062332,8524.841971099377,-115.15802890062332
52737430.16759776,-18.577800393104553,8621.422199606895,-18.577800393104553
53240223.46368715,76.8286183476448,8716.828618347645,-283.1713816523552
53743016.75977653,172.3000431060791,8812.30004310608,-187.6999568939209
54245810.05586592,-91.80457413196564,8908.195425868034,268.19542586803436
54748603.35195531,4.659850001335144,9004.659850001335,4.659850001335144
55251396.64804469,98.7385967373848,9098.738596737385,98.7385967373848
55754189.94413408,-164.73886102437973,9195.26113897562,195.26113897562027
56256983.24022346,-68.79322975873947,9291.20677024126,-68.79322975873947
56759776.53631285,27.21852868795395,9387.218528687954,387.21852868795395
57262569.83240224,122.87221759557724,9482.872217595577,-237.12778240442276
57765363.12849162,-141.2806874513626,9578.719312548637,-141.2806874513626
58268156.424581006,-45.40853261947632,9674.591467380524,314.5914673805237
58770949.72067039,50.819873213768005,9770.819873213768,50.819873213768005
59273743.016759776,145.1126092672348,9865.112609267235,145.1126092672348
59776536.312849164,-118.56532484292984,9961.43467515707,241.43467515707016
60279329.608938545,-21.267071664333344,10058.732928335667,-21.267071664333344
60782122.90502793,73.74653488397598,10153.746534883976,73.74653488397598
61284916.201117314,168.4209841489792,10248.42098414898,168.4209841489792
61787709.4972067,-95.20777434110641,10344.792225658894,-95.20777434110641
62290502.79329609,1.3803157210350037,10441.380315721035,1.3803157210350037
62793296.08938547,96.63430988788605,10536.634309887886,96.63430988788605
63296089.38547486,-168.88712793588638,10631.112872064114,-168.88712793588638
63798882.68156424,-72.23749727010727,10727.762502729893,-72.23749727010727
64301675.97765363,24.89193230867386,10824.891932308674,24.89193230867386
64804469.27374302,120.36790877580643,10920.367908775806,120.36790877580643
65307262.5698324,-145.15611201524734,11014.843887984753,-145.15611201524734
65810055.86592179,-49.28361654281616,11110.716383457184,-49.28361654281616
66312849.16201117,48.04034024477005,11208.04034024477,-311.95965975522995
66815642.45810056,143.22367429733276,11303.223674297333,-216.77632570266724
67318435.75418994,-121.6647058725357,11398.335294127464,-121.6647058725357
67821229.05027932,-25.9265273809433,11494.073472619057,334.0734726190567
68324022.34636872,70.62900066375732,11590.629000663757,-289.3709993362427
68826815.6424581,165.67499488592148,11685.674994885921,-194.32500511407852
69329608.93854749,-97.90551871061325,11782.094481289387,262.09448128938675
69832402.23463687,-2.23246693611145,11877.767533063889,-2.23246693611145
70335195.53072625,93.52426171302795,11973.524261713028,93.52426171302795
70837988.82681563,-170.67877113819122,12069.321228861809,189.32122886180878
71340782.12290502,-74.79430496692657,12165.205695033073,285.2056950330734
71843575.41899441,21.064344942569733,12261.06434494257,21.064344942569733
72346368.71508381,116.4942142367363,12356.494214236736,116.4942142367363
72849162.01117319,-147.52565056085587,12452.474349439144,-147.52565056085587
73351955.30726257,-51.41822308301926,12548.58177691698,-51.41822308301926
73854748.60335195,43.80578935146332,12643.805789351463,43.80578935146332
74357541.89944133,139.98762398958206,12739.987623989582,-220.01237601041794
74860335.19553073,-124.47292238473892,12835.527077615261,-124.47292238473892
75363128.49162011,-28.121199309825897,12931.878800690174,-28.121199309825897
75865921.7877095,67.49332934617996,13027.49332934618,67.49332934617996
76368715.08379889,163.2596656680107,13123.25966566801,-196.7403343319893
76871508.37988827,-100.53555339574814,13219.464446604252,-100.53555339574814
77374301.67597765,-4.183787405490875,13315.81621259451,-4.183787405490875
77877094.97206704,90.48549860715866,13410.485498607159,90.48549860715866
78379888.26815642,-173.2980528473854,13506.701947152615,-173.2980528473854
78882681.5642458,-77.18473792076111,13602.815262079239,-77.18473792076111
79385474.8603352,18.925280570983887,13698.925280570984,18.925280570983887
79888268.15642458,114.22845840454102,13794.228458404541,114.22845840454102
80391061.45251396,-149.20124262571335,13890.798757374287,210.79875737428665
80893854.74860334,-53.511298298835754,13986.488701701164,306.48870170116425
81396648.04469274,41.96767956018448,14081.967679560184,41.96767956018448
81899441.34078212,137.77347654104233,14177.773476541042,137.77347654104233
82402234.6368715,-125.98233014345169,14274.017669856548,234.0176698565483
82905027.9329609,-30.56082934141159,14369.439170658588,-30.56082934141159
83407821.22905028,65.23813873529434,14465.238138735294,65.23813873529434
83910614.52513966,161.50497794151306,14561.504977941513,-198.49502205848694
84413407.82122906,-102.37204849720001,14657.6279515028,-102.37204849720001
84916201.11731844,-7.27095901966095,14752.729040980339,-7.27095901966095
85418994.41340782,89.08539354801178,14849.085393548012,89.08539354801178
85921787.7094972,-174.8685023188591,14945.13149768114,185.1314976811409
86424581.0055866,-79.27288860082626,15040.727111399174,280.72711139917374
86927374.30167598,16.94892704486847,15136.948927044868,16.94892704486847
87430167.59776536,112.34834253787994,15232.34834253788,-247.65165746212006
87932960.89385475,-151.26302182674408,15328.736978173256,208.73697817325592
88435754.18994413,-55.67051947116852,15424.329480528831,-55.67051947116852
88938547.48603351,40.01860409975052,15520.01860409975,40.01860409975052
89441340.78212291,136.02283358573914,15616.02283358574,-223.97716641426086
89944134.07821229,-128.42476040124893,15711.575239598751,-128.42476040124893
90446927.37430167,-32.459760904312134,15807.540239095688,-32.459760904312134
90949720.67039105,63.850573003292084,15903.850573003292,63.850573003292084
91452513.96648045,159.8689591884613,15999.868959188461,-200.1310408115387
91955307.26256983,-104.32976871728897,16095.670231282711,-104.32976871728897
92458100.55865921,-7.923344671726227,16192.076655328274,-7.923344671726227
92960893.8547486,87.27756053209305,16287.277560532093,87.27756053209305
93463687.15083799,-176.84589385986328,16383.154106140137,183.15410614013672
93966480.44692737,-81.37602478265762,16478.623975217342,-81.37602478265762
94469273.74301676,15.890033841133118,16575.890033841133,15.890033841133118
94972067.03910615,111.45343154668808,16671.453431546688,111.45343154668808
95474860.33519553,-153.31192910671234,16766.688070893288,-153.31192910671234
95977653.63128491,-57.82757878303528,16862.172421216965,-57.82757878303528
96480446.9273743,38.81849259138107,16958.81849259138,38.81849259138107
96983240.22346368,134.83000695705414,17054.830006957054,134.83000695705414
97486033.51955307,-129.2153361439705,17150.78466385603,230.7846638560295
97988826.81564246,-33.740250170230865,17246.25974982977,-33.740250170230865
98491620.11173184,62.470852732658386,17342.47085273266,62.470852732658386
98994413.40782122,158.39422434568405,17438.394224345684,-201.60577565431595
99497206.70391062,-106.5139988064766,17533.486001193523,-106.5139988064766
100000000.0,-9.966694414615631,17630.033305585384,-9.966694414615631
