frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-6.629428267478943,-12.590146958827972,143794.2584913969
10502793.296089385,-49.0128019452095,-151.72823756933212,125500.48170626163
11005586.592178771,-52.543077170848846,-208.17666471004486,93391.82333528996
11508379.888268156,-41.12904131412506,247.1727892756462,54191.39598727226
12011173.184357543,141.77313834428787,141.77313834428787,-218.22686165571213
12513966.480446927,-122.1267968416214,237.8732031583786,237.8732031583786
13016759.776536312,-25.84342449903488,334.1565755009651,-25.84342449903488
13519553.072625699,69.94633555412292,429.9463355541229,69.94633555412292
14022346.368715083,164.69948083162308,524.6994808316231,164.69948083162308
14525139.66480447,-99.2216545343399,620.7783454656601,-99.2216545343399
15027932.960893854,-2.748381793498993,717.251618206501,-2.748381793498993
15530726.25698324,92.19327718019485,812.1932771801949,-267.80672281980515
16033519.553072626,-171.98807001113892,908.0119299888611,188.01192998886108
16536312.849162012,-76.29440546035767,1003.7055945396423,283.70559453964233
17039106.145251397,19.677782356739044,1099.677782356739,19.677782356739044
17541899.44134078,115.8637797832489,1195.863779783249,115.8637797832489
18044692.737430166,-149.02814894914627,1290.9718510508537,-149.02814894914627
18547486.03351955,-53.360702991485596,1386.6392970085144,-53.360702991485596
19050279.32960894,43.017863631248474,1483.0178636312485,43.017863631248474
19553072.625698324,138.95766109228134,1578.9576610922813,-221.04233890771866
20055865.92178771,-124.73126202821732,1675.2687379717827,-124.73126202821732
20558659.217877097,-29.76172685623169,1770.2382731437683,-29.76172685623169
21061452.51396648,66.18218243122101,1866.182182431221,66.18218243122101
21564245.810055867,160.90337187051773,1960.9033718705177,160.90337187051773
22067039.10614525,-101.57070368528366,2058.4292963147163,-101.57070368528366
22569832.402234636,-6.16195410490036,2153.8380458950996,-6.16195410490036
23072625.698324025,89.39806133508682,2249.398061335087,89.39806133508682
23575418.994413406,-175.18981754779816,2344.810182452202,184.81018245220184
24078212.290502794,-78.9584693312645,2441.0415306687355,-78.9584693312645
24581005.58659218,16.831336319446564,2536.8313363194466,16.831336319446564
25083798.882681563,112.17492163181305,2632.174921631813,112.17492163181305
25586592.178770952,-151.87443673610687,2728.125563263893,-151.87443673610687
26089385.474860333,-55.53640902042389,2824.463590979576,-55.53640902042389
26592178.77094972,39.753279983997345,2919.7532799839973,39.753279983997345
27094972.067039106,135.3768154978752,3015.376815497875,135.3768154978752
27597765.36312849,-128.53854775428772,3111.4614522457123,231.46145224571228
28100558.659217875,-32.61387526988983,3207.38612473011,-32.61387526988983
28603351.955307264,62.82069057226181,3302.820690572262,62.82069057226181
29106145.25139665,158.42221856117249,3398.4222185611725,158.42221856117249
