frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,118.5592657327652,118.5592657327652,118.5592657327652
10502793.296089385,-145.20540833473206,214.79459166526794,214.79459166526794
11005586.592178771,-49.93728965520859,310.0627103447914,-49.93728965520859
11508379.888268156,46.191300451755524,406.1913004517555,46.191300451755524
12011173.184357543,141.3408064842224,501.3408064842224,141.3408064842224
12513966.480446927,-122.16663032770157,597.8333696722984,-122.16663032770157
13016759.776536312,-26.504908204078674,693.4950917959213,333.4950917959213
13519553.072625699,68.65533471107483,788.6553347110748,68.65533471107483
14022346.368715083,164.75207090377808,884.7520709037781,164.75207090377808
14525139.66480447,-99.45959329605103,980.540406703949,-99.45959329605103
15027932.960893854,-3.5516443848609924,1076.448355615139,356.448355615139
15530726.25698324,92.41338193416595,1172.413381934166,92.41338193416595
16033519.553072626,-171.8468490242958,1268.1531509757042,188.1531509757042
16536312.849162012,-76.27980887889862,1363.7201911211014,-76.27980887889862
17039106.145251397,19.17016625404358,1459.1701662540436,19.17016625404358
17541899.44134078,115.75162589550018,1555.7516258955002,115.75162589550018
18044692.737430166,-149.05887365341187,1650.9411263465881,-149.05887365341187
18547486.03351955,-53.267834186553955,1746.732165813446,-53.267834186553955
19050279.32960894,43.29899400472641,1843.2989940047264,43.29899400472641
19553072.625698324,138.81111592054367,1938.8111159205437,138.81111592054367
20055865.92178771,-125.20179122686386,2034.7982087731361,-125.20179122686386
20558659.217877097,-29.531663060188293,2130.4683369398117,-29.531663060188293
21061452.51396648,65.82932710647583,2225.829327106476,65.82932710647583
21564245.810055867,161.6960209608078,2321.696020960808,161.6960209608078
22067039.10614525,-102.4341630935669,2417.565836906433,-102.4341630935669
22569832.402234636,-6.665388643741608,2513.3346113562584,-6.665388643741608
23072625.698324025,88.9051866531372,2608.905186653137,-271.0948133468628
23575418.994413406,-175.02757608890533,2704.9724239110947,-175.02757608890533
24078212.290502794,-79.58160012960434,2800.4183998703957,-79.58160012960434
24581005.58659218,16.91097915172577,2896.9109791517258,16.91097915172577
25083798.882681563,112.15820878744125,2992.1582087874413,112.15820878744125
25586592.178770952,-152.48508721590042,3087.5149127840996,207.51491278409958
26089385.474860333,-55.8861368894577,3184.1138631105423,-55.8861368894577
26592178.77094972,39.73774462938309,3279.737744629383,-320.2622553706169
27094972.067039106,135.02367049455643,3375.0236704945564,135.02367049455643
27597765.36312849,-128.84945333003998,3471.15054666996,231.15054666996002
28100558.659217875,-33.137619495391846,3566.862380504608,-33.137619495391846
28603351.955307264,62.74567723274231,3662.7456772327423,62.74567723274231
29106145.25139665,158.48148465156555,3758.4814846515656,158.48148465156555
29608938.547486033,-104.85088169574738,3855.1491183042526,255.14911830425262
30111731.843575418,-10.074760615825653,3949.9252393841743,-10.074760615825653
30614525.139664803,86.27315640449524,4046.2731564044952,86.27315640449524
31117318.43575419,-178.1147477030754,4141.885252296925,181.8852522969246
31620111.731843576,-82.4938702583313,4237.506129741669,-82.4938702583313
32122905.02793296,13.56475979089737,4333.564759790897,13.56475979089737
32625698.324022345,109.09163653850555,4429.091636538506,469.09163653850555
33128491.62011173,-154.86970782279968,4525.1302921772,-154.86970782279968
33631284.916201115,-59.19466584920883,4620.805334150791,-59.19466584920883
34134078.2122905,36.57643139362335,4716.576431393623,36.57643139362335
34636871.50837989,131.943638920784,4811.943638920784,131.943638920784
35139664.80446927,-131.35085731744766,4908.649142682552,-131.35085731744766
35642458.10055865,-35.41362136602402,5004.586378633976,-35.41362136602402
36145251.39664805,59.41299766302109,5099.412997663021,59.41299766302109
36648044.69273743,154.73652005195618,5194.736520051956,154.73652005195618
37150837.98882681,-108.5943603515625,5291.4056396484375,251.4056396484375
37653631.2849162,-12.463965117931366,5387.536034882069,-372.46396511793137
38156424.58100559,82.85361617803574,5482.853616178036,82.85361617803574
38659217.87709497,178.08417052030563,5578.084170520306,-181.91582947969437
39162011.17318436,-85.81134706735611,5674.188652932644,-85.81134706735611
39664804.469273746,10.445747673511505,5770.4457476735115,10.445747673511505
40167597.76536313,106.74975156784058,5866.749751567841,106.74975156784058
40670391.06145251,-158.41460645198822,5961.585393548012,201.58539354801178
41173184.357541904,-62.1610763669014,6057.838923633099,-62.1610763669014
41675977.653631285,34.1236612200737,6154.123661220074,34.1236612200737
42178770.949720666,129.67420309782028,6249.67420309782,129.67420309782028
42681564.245810054,-134.99360293149948,6345.0063970685005,-134.99360293149948
43184357.54189944,-39.05285596847534,6440.947144031525,-39.05285596847534
43687150.83798882,56.972852647304535,6536.9728526473045,-303.02714735269547
44189944.13407821,152.86850094795227,6632.868500947952,-207.13149905204773
44692737.4301676,-111.73414349555969,6728.26585650444,-111.73414349555969
45195530.72625698,-15.443923473358154,6824.556076526642,-15.443923473358154
45698324.02234637,79.88911539316177,6919.889115393162,-280.1108846068382
46201117.31843575,175.89872002601624,7015.898720026016,175.89872002601624
46703910.61452514,-88.34762513637543,7111.652374863625,271.6523748636246
47206703.91061453,7.811064720153809,7207.811064720154,7.811064720153809
47709497.20670391,103.19696992635727,7303.196969926357,103.19696992635727
48212290.5027933,-161.1147916316986,7398.885208368301,198.8852083683014
48715083.79888268,-64.94423300027847,7495.0557669997215,-64.94423300027847
49217877.09497207,30.72281062602997,7590.72281062603,30.72281062602997
