frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-74.23844665288925,203.3461108803749,147998.57364177704
10502793.296089385,-13.88597846031189,320.87371319532394,111783.34988594055
11005586.592178771,-49.865728318691254,310.13427168130875,31270.13427168131
11508379.888268156,45.86510896682739,405.8651089668274,45.86510896682739
12011173.184357543,142.10347920656204,502.10347920656204,142.10347920656204
12513966.480446927,-122.14067995548248,597.8593200445175,-122.14067995548248
13016759.776536312,-26.051322519779205,693.9486774802208,-26.051322519779205
13519553.072625699,69.44145530462265,789.4414553046227,69.44145530462265
14022346.368715083,164.9681630730629,884.9681630730629,-195.0318369269371
14525139.66480447,-99.22863095998764,980.7713690400124,-99.22863095998764
15027932.960893854,-2.55781888961792,1077.442181110382,-2.55781888961792
15530726.25698324,92.48422980308533,1172.4842298030853,92.48422980308533
16033519.553072626,-172.58783340454102,1267.412166595459,187.41216659545898
16536312.849162012,-76.3819608092308,1363.6180391907692,-76.3819608092308
17039106.145251397,19.98238742351532,1459.9823874235153,19.98238742351532
17541899.44134078,115.70199966430664,1555.7019996643066,-244.29800033569336
18044692.737430166,-148.96035075187683,1651.0396492481232,-148.96035075187683
18547486.03351955,-53.245708644390106,1746.75429135561,306.7542913556099
19050279.32960894,42.9772013425827,1842.9772013425827,42.9772013425827
19553072.625698324,138.79886358976364,1938.7988635897636,138.79886358976364
20055865.92178771,-125.52352219820023,2034.4764778017998,-125.52352219820023
20558659.217877097,-29.876501262187958,2130.123498737812,-29.876501262187958
21061452.51396648,65.8485397696495,2225.8485397696495,-294.1514602303505
21564245.810055867,161.8006619811058,2321.800661981106,161.8006619811058
22067039.10614525,-101.71824663877487,2418.281753361225,-101.71824663877487
22569832.402234636,-6.334556937217712,2513.6654430627823,-6.334556937217712
23072625.698324025,88.93787741661072,2608.9378774166107,-271.0621225833893
23575418.994413406,-175.16553819179535,2704.8344618082047,184.83446180820465
24078212.290502794,-78.7288025021553,2801.2711974978447,-78.7288025021553
24581005.58659218,16.925302147865295,2896.9253021478653,376.9253021478653
25083798.882681563,111.92157626152039,2991.9215762615204,-248.07842373847961
25586592.178770952,-151.98830723762512,3088.011692762375,-151.98830723762512
26089385.474860333,-55.47624170780182,3184.523758292198,-55.47624170780182
26592178.77094972,40.01939535140991,3280.01939535141,-319.9806046485901
27094972.067039106,135.2274888753891,3375.227488875389,-224.7725111246109
27597765.36312849,-128.57631862163544,3471.4236813783646,-128.57631862163544
28100558.659217875,-32.580951154232025,3567.419048845768,327.419048845768
28603351.955307264,62.89416700601578,3662.894167006016,62.89416700601578
29106145.25139665,158.33309948444366,3758.3330994844437,158.33309948444366
29608938.547486033,-105.26598304510117,3854.734016954899,-105.26598304510117
30111731.843575418,-9.788040518760681,3950.2119594812393,-9.788040518760681
30614525.139664803,86.23425632715225,4046.2342563271523,86.23425632715225
31117318.43575419,-178.429853618145,4141.570146381855,-178.429853618145
31620111.731843576,-82.22725600004196,4237.772743999958,-82.22725600004196
