frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,32.24677473306656,-185.89014172554016,156037.88455098867
10502793.296089385,-6.452139616012573,-398.56771141290665,135024.91122812033
11005586.592178771,44.28734511137009,-446.11376345157623,110433.88623654842
11508379.888268156,21.365457773208618,-915.4568946361542,80015.78382700682
12011173.184357543,141.47873103618622,-938.5212689638138,31101.478731036186
12513966.480446927,-121.79557889699936,-841.7955788969994,-121.79557889699936
13016759.776536312,-25.959735810756683,-745.9597358107567,-25.959735810756683
13519553.072625699,69.64965105056763,-650.3503489494324,69.64965105056763
14022346.368715083,165.08680522441864,-554.9131947755814,165.08680522441864
14525139.66480447,-99.10662531852722,-459.1066253185272,-99.10662531852722
15027932.960893854,-2.9624193906784058,-362.9624193906784,-2.9624193906784058
15530726.25698324,92.21355736255646,-267.78644263744354,92.21355736255646
16033519.553072626,-172.02809125185013,-172.02809125185013,187.97190874814987
16536312.849162012,-76.2583190202713,-76.2583190202713,-76.2583190202713
17039106.145251397,20.096019208431244,20.096019208431244,20.096019208431244
17541899.44134078,116.08981758356094,116.08981758356094,-243.91018241643906
18044692.737430166,-148.86841535568237,211.13158464431763,211.13158464431763
18547486.03351955,-52.99642950296402,307.003570497036,-52.99642950296402
19050279.32960894,42.958189845085144,402.95818984508514,42.958189845085144
19553072.625698324,139.36320036649704,499.36320036649704,-220.63679963350296
20055865.92178771,-125.36536306142807,594.6346369385719,-125.36536306142807
20558659.217877097,-29.725691378116608,690.2743086218834,-29.725691378116608
21061452.51396648,65.78098565340042,785.7809856534004,-294.2190143465996
21564245.810055867,161.8502640724182,881.8502640724182,-198.1497359275818
22067039.10614525,-102.29252904653549,977.7074709534645,257.7074709534645
22569832.402234636,-6.061998903751373,1073.9380010962486,-6.061998903751373
23072625.698324025,88.77757251262665,1168.7775725126266,88.77757251262665
23575418.994413406,-175.16945958137512,1264.8305404186249,184.83054041862488
24078212.290502794,-78.79126846790314,1361.2087315320969,-78.79126846790314
24581005.58659218,17.080832719802856,1457.0808327198029,17.080832719802856
25083798.882681563,112.26135313510895,1552.261353135109,112.26135313510895
25586592.178770952,-151.74940556287766,1648.2505944371223,208.25059443712234
26089385.474860333,-55.6472647190094,1744.3527352809906,-55.6472647190094
26592178.77094972,40.2163365483284,1840.2163365483284,40.2163365483284
27094972.067039106,135.33383041620255,1935.3338304162025,135.33383041620255
27597765.36312849,-128.6546579003334,2031.3453420996666,231.3453420996666
28100558.659217875,-32.65400916337967,2127.3459908366203,-32.65400916337967
28603351.955307264,63.04265409708023,2223.0426540970802,63.04265409708023
29106145.25139665,157.67323315143585,2317.673233151436,157.67323315143585
29608938.547486033,-105.45327365398407,2414.546726346016,-105.45327365398407
30111731.843575418,-9.292478263378143,2510.707521736622,-9.292478263378143
30614525.139664803,86.36360317468643,2606.3636031746864,86.36360317468643
31117318.43575419,-178.25481802225113,2701.745181977749,181.74518197774887
31620111.731843576,-81.899833381176,2798.100166618824,-81.899833381176
32122905.02793296,13.750599324703217,2893.750599324703,13.750599324703217
32625698.324022345,109.50111329555511,2989.501113295555,109.50111329555511
33128491.62011173,-154.9156191945076,3085.0843808054924,205.0843808054924
33631284.916201115,-59.01530385017395,3180.984696149826,-59.01530385017395
34134078.2122905,36.51192158460617,3276.511921584606,36.51192158460617
34636871.50837989,131.9340044260025,3371.9340044260025,-228.0659955739975
35139664.80446927,-131.37980371713638,3468.6201962828636,-131.37980371713638
