frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,32.543250024318695,-474.63964372873306,143277.6849102974
10502793.296089385,43.47656160593033,-958.8590759038925,116221.14092409611
11005586.592178771,-24.000956118106842,-1338.2911410927773,94671.38796597719
11508379.888268156,-53.49064528942108,-1413.6451265215874,52751.36653661728
12011173.184357543,141.14044547080994,-1298.85955452919,-218.85955452919006
12513966.480446927,-122.38753169775009,-1202.38753169775,-122.38753169775009
13016759.776536312,-25.92437893152237,-1105.9243789315224,-25.92437893152237
13519553.072625699,69.69534516334534,-1010.3046548366547,69.69534516334534
14022346.368715083,165.04082679748535,-914.9591732025146,165.04082679748535
14525139.66480447,-99.17166084051132,-819.1716608405113,260.8283391594887
15027932.960893854,-2.7740585803985596,-722.7740585803986,-2.7740585803985596
15530726.25698324,92.53592669963837,-627.4640733003616,92.53592669963837
16033519.553072626,-172.30698466300964,-532.3069846630096,187.69301533699036
16536312.849162012,-76.17446511983871,-436.1744651198387,283.8255348801613
17039106.145251397,19.914168119430542,-340.08583188056946,19.914168119430542
17541899.44134078,115.8984500169754,-244.1015499830246,115.8984500169754
18044692.737430166,-149.29726034402847,-149.29726034402847,-149.29726034402847
18547486.03351955,-53.53790044784546,-53.53790044784546,-413.53790044784546
19050279.32960894,42.56082862615585,42.56082862615585,42.56082862615585
19553072.625698324,138.86121153831482,138.86121153831482,-221.13878846168518
20055865.92178771,-125.10719507932663,234.89280492067337,234.89280492067337
20558659.217877097,-29.434293508529663,330.56570649147034,-29.434293508529663
21061452.51396648,65.48257112503052,425.4825711250305,65.48257112503052
21564245.810055867,161.61181569099426,521.6118156909943,-198.38818430900574
22067039.10614525,-102.02497333288193,617.9750266671181,-102.02497333288193
22569832.402234636,-6.2064144015312195,713.7935855984688,353.7935855984688
23072625.698324025,88.70730131864548,808.7073013186455,88.70730131864548
23575418.994413406,-174.94964182376862,905.0503581762314,185.05035817623138
24078212.290502794,-79.02257412672043,1000.9774258732796,280.97742587327957
24581005.58659218,16.671704649925232,1096.6717046499252,16.671704649925232
25083798.882681563,111.82748436927795,1191.827484369278,111.82748436927795
25586592.178770952,-152.22145557403564,1287.7785444259644,-152.22145557403564
26089385.474860333,-55.84429174661636,1384.1557082533836,-55.84429174661636
26592178.77094972,40.004814863204956,1480.004814863205,40.004814863204956
27094972.067039106,135.02122431993484,1575.0212243199348,-224.97877568006516
27597765.36312849,-129.3973159790039,1670.602684020996,-129.3973159790039
28100558.659217875,-32.689701318740845,1767.3102986812592,-32.689701318740845
28603351.955307264,62.65662521123886,1862.6566252112389,-297.34337478876114
29106145.25139665,158.50584983825684,1958.5058498382568,158.50584983825684
29608938.547486033,-105.59257417917252,2054.4074258208275,-105.59257417917252
30111731.843575418,-9.059941470623016,2150.940058529377,-9.059941470623016
30614525.139664803,86.23896896839142,2246.2389689683914,86.23896896839142
31117318.43575419,-178.14104408025742,2341.8589559197426,-178.14104408025742
31620111.731843576,-81.81629061698914,2438.183709383011,-81.81629061698914
32122905.02793296,13.399447202682495,2533.3994472026825,13.399447202682495
32625698.324022345,109.00046288967133,2629.0004628896713,109.00046288967133
33128491.62011173,-155.19397616386414,2724.806023836136,204.80602383613586
33631284.916201115,-58.9614263176918,2821.038573682308,-58.9614263176918
34134078.2122905,36.216291189193726,2916.2162911891937,-323.7837088108063
34636871.50837989,131.81978791952133,3011.8197879195213,-228.18021208047867
35139664.80446927,-131.94019496440887,3108.059805035591,-131.94019496440887
35642458.10055865,-35.379235446453094,3204.620764553547,324.6207645535469
36145251.39664805,59.560495018959045,3299.560495018959,59.560495018959045
36648044.69273743,154.5634612441063,3394.5634612441063,154.5634612441063
37150837.98882681,-108.66569638252258,3491.3343036174774,-108.66569638252258
37653631.2849162,-11.438559293746948,3588.561440706253,-11.438559293746948
38156424.58100559,83.48212212324142,3683.4821221232414,83.48212212324142
38659217.87709497,178.2145956158638,3778.214595615864,178.2145956158638
39162011.17318436,-85.50547063350677,3874.494529366493,-85.50547063350677
39664804.469273746,10.928813517093658,3970.9288135170937,10.928813517093658
40167597.76536313,106.09044849872589,4066.090448498726,106.09044849872589
40670391.06145251,-158.80234122276306,4161.197658777237,-158.80234122276306
41173184.357541904,-62.52836465835571,4257.471635341644,-62.52836465835571
41675977.653631285,34.18435424566269,4354.184354245663,394.1843542456627
42178770.949720666,129.28061842918396,4449.280618429184,129.28061842918396
42681564.245810054,-135.18643766641617,4544.813562333584,-135.18643766641617
43184357.54189944,-39.072846472263336,4640.927153527737,-39.072846472263336
43687150.83798882,57.07760900259018,4737.07760900259,-302.9223909974098
44189944.13407821,152.66919940710068,4832.669199407101,-207.33080059289932
44692737.4301676,-111.98332875967026,4928.01667124033,248.01667124032974
45195530.72625698,-15.592941641807556,5024.407058358192,-15.592941641807556
45698324.02234637,80.10886341333389,5120.108863413334,80.10886341333389
46201117.31843575,175.85005670785904,5215.850056707859,-184.14994329214096
46703910.61452514,-88.67765486240387,5311.322345137596,271.32234513759613
47206703.91061453,7.825444042682648,5407.825444042683,7.825444042682648
47709497.20670391,103.34316372871399,5503.343163728714,103.34316372871399
48212290.5027933,-161.4236158132553,5598.576384186745,-161.4236158132553
48715083.79888268,-64.90718364715576,5695.092816352844,-64.90718364715576
49217877.09497207,31.166512370109558,5791.16651237011,31.166512370109558
49720670.391061455,125.90316474437714,5885.903164744377,125.90316474437714
50223463.687150836,-138.88454675674438,5981.115453243256,-138.88454675674438
50726256.983240224,-42.09753334522247,6077.9024666547775,-42.09753334522247
51229050.279329605,53.71982663869858,6173.719826638699,53.71982663869858
51731843.575418994,149.21039700508118,6269.210397005081,-210.78960299491882
52234636.87150838,-115.28995871543884,6364.710041284561,-115.28995871543884
52737430.16759776,-18.40437948703766,6461.595620512962,-18.40437948703766
53240223.46368715,77.09120124578476,6557.091201245785,77.09120124578476
53743016.75977653,172.13976502418518,6652.139765024185,172.13976502418518
54245810.05586592,-92.13831335306168,6747.861686646938,-92.13831335306168
54748603.35195531,4.018509685993195,6844.018509685993,4.018509685993195
55251396.64804469,99.5828166604042,6939.582816660404,99.5828166604042
55754189.94413408,-165.1499578356743,7034.850042164326,-165.1499578356743
56256983.24022346,-68.85327100753784,7131.146728992462,-428.85327100753784
56759776.53631285,27.534053027629852,7227.53405302763,27.534053027629852
57262569.83240224,122.95555651187897,7322.955556511879,122.95555651187897
57765363.12849162,-142.76537865400314,7417.234621345997,217.23462134599686
58268156.424581006,-44.9280309677124,7515.071969032288,315.0719690322876
58770949.72067039,49.74016338586807,7609.740163385868,49.74016338586807
59273743.016759776,144.86256301403046,7704.8625630140305,144.86256301403046
59776536.312849164,-119.31350290775299,7800.686497092247,240.686497092247
60279329.608938545,-21.84807300567627,7898.151926994324,-21.84807300567627
60782122.90502793,73.63038182258606,7993.630381822586,73.63038182258606
61284916.201117314,167.62315303087234,8087.623153030872,-192.37684696912766
61787709.4972067,-95.67083895206451,8184.3291610479355,-95.67083895206451
62290502.79329609,1.5798881649971008,8281.579888164997,1.5798881649971008
62793296.08938547,96.47486597299576,8376.474865972996,96.47486597299576
63296089.38547486,-169.29067701101303,8470.709322988987,-169.29067701101303
63798882.68156424,-72.51498252153397,8567.485017478466,-72.51498252153397
64301675.97765363,24.05166059732437,8664.051660597324,24.05166059732437
64804469.27374302,119.64853227138519,8759.648532271385,119.64853227138519
65307262.5698324,-145.1914742588997,8854.8085257411,214.8085257411003
65810055.86592179,-49.51510190963745,8950.484898090363,-49.51510190963745
66312849.16201117,46.90840244293213,9046.908402442932,46.90840244293213
66815642.45810056,142.10414171218872,9142.104141712189,-217.89585828781128
67318435.75418994,-122.25547850131989,9237.74452149868,-122.25547850131989
67821229.05027932,-25.162001252174377,9334.837998747826,-25.162001252174377
68324022.34636872,70.30742526054382,9430.307425260544,70.30742526054382
68826815.6424581,165.38329392671585,9525.383293926716,165.38329392671585
69329608.93854749,-98.50862145423889,9621.491378545761,261.4913785457611
69832402.23463687,-2.4091333150863647,9717.590866684914,-2.4091333150863647
