frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,9.652808904647827,-482.16475009918213,144751.5451812744
10502793.296089385,-11.610671281814575,-443.38652819395065,121457.23450273275
11005586.592178771,-41.53115272521973,-406.8896618485451,83809.27082151175
11508379.888268156,46.13052695989609,-313.8694730401039,31006.130526959896
12011173.184357543,141.82745844125748,-218.17254155874252,-218.17254155874252
12513966.480446927,-122.00750023126602,-122.00750023126602,-122.00750023126602
13016759.776536312,-26.516103744506836,-26.516103744506836,-26.516103744506836
13519553.072625699,69.29467678070068,69.29467678070068,69.29467678070068
14022346.368715083,164.97249215841293,164.97249215841293,164.97249215841293
14525139.66480447,-99.50631201267242,260.4936879873276,-99.50631201267242
15027932.960893854,-2.9099151492118835,357.0900848507881,-362.9099151492119
15530726.25698324,92.51237958669662,452.5123795866966,92.51237958669662
16033519.553072626,-171.95700198411942,548.0429980158806,-171.95700198411942
16536312.849162012,-76.25292509794235,643.7470749020576,-76.25292509794235
17039106.145251397,19.648919105529785,739.6489191055298,19.648919105529785
17541899.44134078,115.31835794448853,835.3183579444885,115.31835794448853
18044692.737430166,-149.68545645475388,930.3145435452461,210.31454354524612
18547486.03351955,-53.14602971076965,1026.8539702892303,-53.14602971076965
19050279.32960894,42.987844347953796,1122.9878443479538,42.987844347953796
19553072.625698324,139.2454245686531,1219.245424568653,139.2454245686531
20055865.92178771,-125.05849152803421,1314.9415084719658,234.9415084719658
20558659.217877097,-30.216718018054962,1409.783281981945,-30.216718018054962
21061452.51396648,65.59519708156586,1505.5951970815659,65.59519708156586
21564245.810055867,161.57713741064072,1601.5771374106407,161.57713741064072
22067039.10614525,-101.93713903427124,1698.0628609657288,-101.93713903427124
22569832.402234636,-6.439037024974823,1793.5609629750252,-6.439037024974823
23072625.698324025,88.82207304239273,1888.8220730423927,88.82207304239273
23575418.994413406,-175.14308542013168,1984.8569145798683,-175.14308542013168
24078212.290502794,-79.02277529239655,2080.9772247076035,-79.02277529239655
24581005.58659218,16.576818823814392,2176.5768188238144,16.576818823814392
25083798.882681563,111.61042660474777,2271.6104266047478,-248.38957339525223
25586592.178770952,-152.36748307943344,2367.6325169205666,-152.36748307943344
26089385.474860333,-55.73557108640671,2464.2644289135933,-55.73557108640671
26592178.77094972,39.705842435359955,2559.70584243536,39.705842435359955
27094972.067039106,134.9560546875,2654.9560546875,-225.0439453125
27597765.36312849,-128.4860596060753,2751.5139403939247,-128.4860596060753
28100558.659217875,-32.351026833057404,2847.6489731669426,-32.351026833057404
28603351.955307264,62.60391712188721,2942.603917121887,62.60391712188721
29106145.25139665,158.83371233940125,3038.8337123394012,-201.16628766059875
29608938.547486033,-105.78390419483185,3134.216095805168,254.21609580516815
30111731.843575418,-9.499721825122833,3230.500278174877,-9.499721825122833
30614525.139664803,86.19383543729782,3326.193835437298,86.19383543729782
31117318.43575419,-178.29141408205032,3421.7085859179497,181.70858591794968
31620111.731843576,-82.33044594526291,3517.669554054737,-82.33044594526291
32122905.02793296,13.360579311847687,3613.3605793118477,13.360579311847687
32625698.324022345,108.41874271631241,3708.4187427163124,-251.5812572836876
33128491.62011173,-154.56757575273514,3805.432424247265,-154.56757575273514
33631284.916201115,-58.86255472898483,3901.137445271015,-58.86255472898483
34134078.2122905,36.821317076683044,3996.821317076683,-323.17868292331696
34636871.50837989,132.24732130765915,4092.247321307659,132.24732130765915
35139664.80446927,-131.31573915481567,4188.684260845184,-131.31573915481567
35642458.10055865,-35.4671448469162,4284.532855153084,-35.4671448469162
36145251.39664805,59.40949738025665,4379.409497380257,-300.59050261974335
36648044.69273743,154.62592720985413,4474.625927209854,154.62592720985413
37150837.98882681,-107.89501190185547,4572.1049880981445,-107.89501190185547
37653631.2849162,-11.44988626241684,4668.550113737583,-11.44988626241684
38156424.58100559,82.89531916379929,4762.895319163799,-277.1046808362007
38659217.87709497,178.92858624458313,4858.928586244583,-181.07141375541687
39162011.17318436,-85.85129857063293,4954.148701429367,-85.85129857063293
39664804.469273746,11.143097877502441,5051.143097877502,11.143097877502441
40167597.76536313,106.36580675840378,5146.365806758404,106.36580675840378
40670391.06145251,-158.39114785194397,5241.608852148056,-158.39114785194397
41173184.357541904,-61.9974347949028,5338.002565205097,-61.9974347949028
41675977.653631285,33.97588223218918,5433.975882232189,33.97588223218918
42178770.949720666,129.43476229906082,5529.434762299061,-230.56523770093918
42681564.245810054,-135.0590193271637,5624.940980672836,-135.0590193271637
43184357.54189944,-38.98953706026077,5721.010462939739,-38.98953706026077
43687150.83798882,57.21648305654526,5817.216483056545,57.21648305654526
44189944.13407821,152.54251062870026,5912.5425106287,-207.45748937129974
44692737.4301676,-111.77671551704407,6008.223284482956,-111.77671551704407
45195530.72625698,-15.507038533687592,6104.492961466312,-15.507038533687592
45698324.02234637,79.98182862997055,6199.981828629971,79.98182862997055
46201117.31843575,175.87261945009232,6295.872619450092,175.87261945009232
46703910.61452514,-88.79473865032196,6391.205261349678,-88.79473865032196
47206703.91061453,7.3906150460243225,6487.390615046024,7.3906150460243225
47709497.20670391,103.26478689908981,6583.26478689909,103.26478689908981
48212290.5027933,-161.3832888007164,6678.616711199284,-161.3832888007164
48715083.79888268,-65.18047124147415,6774.819528758526,-65.18047124147415
49217877.09497207,31.095208525657654,6871.095208525658,31.095208525657654
49720670.391061455,125.95767796039581,6965.957677960396,-234.0423220396042
50223463.687150836,-137.9593187570572,7062.040681242943,222.0406812429428
50726256.983240224,-41.945545971393585,7158.054454028606,-401.9455459713936
51229050.279329605,53.8759446144104,7253.87594461441,-306.1240553855896
51731843.575418994,148.9621666073799,7348.96216660738,148.9621666073799
52234636.87150838,-114.77405995130539,7445.225940048695,245.2259400486946
52737430.16759776,-18.162972629070282,7541.83702737093,-18.162972629070282
53240223.46368715,76.7661926150322,7636.766192615032,76.7661926150322
53743016.75977653,172.06256300210953,7732.0625630021095,172.06256300210953
54245810.05586592,-92.0540651679039,7827.945934832096,-92.0540651679039
54748603.35195531,4.688412845134735,7924.688412845135,4.688412845134735
55251396.64804469,99.38517808914185,8019.385178089142,99.38517808914185
55754189.94413408,-164.31766837835312,8115.682331621647,-164.31766837835312
56256983.24022346,-68.15269142389297,8211.847308576107,-68.15269142389297
56759776.53631285,27.284049689769745,8307.28404968977,27.284049689769745
57262569.83240224,123.04046988487244,8403.040469884872,-236.95953011512756
57765363.12849162,-141.7004907131195,8498.29950928688,-141.7004907131195
58268156.424581006,-44.93442803621292,8595.065571963787,-44.93442803621292
58770949.72067039,49.953471422195435,8689.953471422195,-310.04652857780457
59273743.016759776,145.35777121782303,8785.357771217823,145.35777121782303
59776536.312849164,-118.14028054475784,8881.859719455242,-118.14028054475784
60279329.608938545,-21.764996945858,8978.235003054142,-21.764996945858
60782122.90502793,73.52423876523972,9073.52423876524,73.52423876523972
61284916.201117314,168.46667289733887,9168.466672897339,168.46667289733887
61787709.4972067,-95.05844503641129,9264.941554963589,-95.05844503641129
62290502.79329609,0.7428833842277527,9360.742883384228,0.7428833842277527
62793296.08938547,96.62889450788498,9456.628894507885,96.62889450788498
63296089.38547486,-168.9082744717598,9551.09172552824,-168.9082744717598
63798882.68156424,-72.38986015319824,9647.610139846802,-72.38986015319824
64301675.97765363,24.15304273366928,9744.15304273367,24.15304273366928
64804469.27374302,119.34928089380264,9839.349280893803,-240.65071910619736
65307262.5698324,-144.80245739221573,9935.197542607784,215.19754260778427
65810055.86592179,-48.035584688186646,10031.964415311813,311.96441531181335
66312849.16201117,47.350336611270905,10127.35033661127,47.350336611270905
66815642.45810056,142.3209661245346,10222.320966124535,142.3209661245346
67318435.75418994,-121.28684431314468,10318.713155686855,-121.28684431314468
67821229.05027932,-25.32868981361389,10414.671310186386,-25.32868981361389
68324022.34636872,70.10872185230255,10510.108721852303,70.10872185230255
68826815.6424581,165.4952546954155,10605.495254695415,165.4952546954155
69329608.93854749,-98.08268934488297,10701.917310655117,-98.08268934488297
69832402.23463687,-1.7793318629264832,10798.220668137074,-1.7793318629264832
70335195.53072625,93.13401639461517,10893.134016394615,93.13401639461517
70837988.82681563,-170.60651510953903,10989.393484890461,-170.60651510953903
71340782.12290502,-74.84683334827423,11085.153166651726,285.15316665172577
71843575.41899441,21.325779855251312,11181.325779855251,21.325779855251312
72346368.71508381,116.62908375263214,11276.629083752632,116.62908375263214
72849162.01117319,-148.27920645475388,11371.720793545246,-148.27920645475388
73351955.30726257,-51.46649748086929,11468.53350251913,-51.46649748086929
73854748.60335195,44.07760709524155,11564.077607095242,44.07760709524155
74357541.89944133,139.9062940478325,11659.906294047832,139.9062940478325
74860335.19553073,-124.36182260513306,11755.638177394867,-124.36182260513306
75363128.49162011,-28.089594841003418,11851.910405158997,-28.089594841003418
75865921.7877095,67.75451481342316,11947.754514813423,67.75451481342316
76368715.08379889,162.718505859375,12042.718505859375,162.718505859375
76871508.37988827,-100.93351006507874,12139.066489934921,259.06648993492126
77374301.67597765,-4.616996347904205,12235.383003652096,-4.616996347904205
77877094.97206704,90.24226248264313,12330.242262482643,90.24226248264313
78379888.26815642,-173.38953495025635,12426.610465049744,-173.38953495025635
78882681.5642458,-77.3184460401535,12522.681553959846,-77.3184460401535
79385474.8603352,18.390507102012634,12618.390507102013,18.390507102012634
79888268.15642458,113.42973411083221,12713.429734110832,113.42973411083221
80391061.45251396,-149.47516590356827,12810.524834096432,-149.47516590356827
80893854.74860334,-53.6952468752861,12906.304753124714,-53.6952468752861
81396648.04469274,42.075989842414856,13002.075989842415,42.075989842414856
81899441.34078212,137.53126502037048,13097.53126502037,137.53126502037048
82402234.6368715,-126.44093424081802,13193.559065759182,233.55906575918198
82905027.9329609,-30.5990669131279,13289.400933086872,-30.5990669131279
83407821.22905028,65.44912934303284,13385.449129343033,65.44912934303284
83910614.52513966,162.02127903699875,13482.021279036999,-197.97872096300125
84413407.82122906,-102.66700834035873,13577.332991659641,-102.66700834035873
84916201.11731844,-6.746812462806702,13673.253187537193,-6.746812462806702
85418994.41340782,89.03383076190948,13769.03383076191,89.03383076190948
85921787.7094972,-174.79640990495682,13865.203590095043,-174.79640990495682
86424581.0055866,-78.68264704942703,13961.317352950573,-78.68264704942703
86927374.30167598,16.666514575481415,14056.666514575481,-343.3334854245186
87430167.59776536,112.62846976518631,14152.628469765186,-247.3715302348137
87932960.89385475,-151.16860806941986,14248.83139193058,-151.16860806941986
88435754.18994413,-55.490224063396454,14344.509775936604,-55.490224063396454
88938547.48603351,40.65096437931061,14440.65096437931,40.65096437931061
89441340.78212291,136.69527143239975,14536.6952714324,-223.30472856760025
89944134.07821229,-128.2731968164444,14631.726803183556,231.7268031835556
90446927.37430167,-31.665829718112946,14728.334170281887,-31.665829718112946
90949720.67039105,65.11539548635483,14825.115395486355,65.11539548635483
91452513.96648045,158.95144253969193,14918.951442539692,-201.04855746030807
91955307.26256983,-104.30608749389648,15015.693912506104,-104.30608749389648
92458100.55865921,-8.125596642494202,15111.874403357506,-8.125596642494202
92960893.8547486,87.6264676451683,15207.626467645168,87.6264676451683
93463687.15083799,-176.4263480901718,15303.573651909828,-176.4263480901718
93966480.44692737,-81.08701407909393,15398.912985920906,278.91298592090607
94469273.74301676,15.13380914926529,15495.133809149265,15.13380914926529
94972067.03910615,111.02406620979309,15591.024066209793,-248.9759337902069
95474860.33519553,-152.48815029859543,15687.511849701405,-152.48815029859543
95977653.63128491,-57.06578850746155,15782.934211492538,302.93421149253845
96480446.9273743,39.70964312553406,15879.709643125534,-320.29035687446594
96983240.22346368,135.14189422130585,15975.141894221306,-224.85810577869415
97486033.51955307,-129.41396713256836,16070.586032867432,-129.41396713256836
97988826.81564246,-33.551114201545715,16166.448885798454,-33.551114201545715
98491620.11173184,62.24792093038559,16262.247920930386,62.24792093038559
98994413.40782122,158.0248036980629,16358.024803698063,158.0248036980629
99497206.70391062,-105.28794765472412,16454.712052345276,254.71205234527588
100000000.0,-9.422439336776733,16550.577560663223,-9.422439336776733
