frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-65.7656380534172,-12.43441790342331,154945.27696162462
10502793.296089385,-17.449336051940918,-17.449336051940918,128349.60264891386
11005586.592178771,13.260398805141449,450.08991569280624,105648.71895611286
11508379.888268156,4.764389097690582,512.6457944512367,70452.91961789131
12011173.184357543,141.29144579172134,501.29144579172134,13101.291445791721
12513966.480446927,-122.31054157018661,597.6894584298134,-122.31054157018661
13016759.776536312,-26.351024508476257,693.6489754915237,-26.351024508476257
13519553.072625699,69.68378484249115,789.6837848424911,69.68378484249115
14022346.368715083,164.82846558094025,884.8284655809402,164.82846558094025
14525139.66480447,-99.03410643339157,980.9658935666084,-99.03410643339157
15027932.960893854,-3.0190274119377136,1076.9809725880623,-3.0190274119377136
15530726.25698324,92.82199770212173,1172.8219977021217,92.82199770212173
16033519.553072626,-171.936576962471,1268.063423037529,188.063423037529
16536312.849162012,-75.74434608221054,1364.2556539177895,-75.74434608221054
17039106.145251397,20.15732377767563,1460.1573237776756,-339.84267622232437
17541899.44134078,114.83886748552322,1554.8388674855232,114.83886748552322
18044692.737430166,-148.86471927165985,1651.1352807283401,211.13528072834015
18547486.03351955,-53.447086215019226,1746.5529137849808,-413.4470862150192
19050279.32960894,42.995008528232574,1842.9950085282326,-317.0049914717674
19553072.625698324,139.15100008249283,1939.1510000824928,139.15100008249283
20055865.92178771,-125.11403739452362,2034.8859626054764,234.88596260547638
20558659.217877097,-29.77018654346466,2130.2298134565353,-29.77018654346466
21061452.51396648,65.7262471318245,2225.7262471318245,-294.2737528681755
21564245.810055867,161.83122843503952,2321.8312284350395,-198.16877156496048
22067039.10614525,-102.04821735620499,2417.951782643795,257.951782643795
22569832.402234636,-6.312189996242523,2513.6878100037575,-366.3121899962425
23072625.698324025,89.10106837749481,2609.101068377495,89.10106837749481
23575418.994413406,-174.75686073303223,2705.243139266968,-174.75686073303223
24078212.290502794,-78.88946950435638,2801.1105304956436,-78.88946950435638
24581005.58659218,16.46100103855133,2896.4610010385513,16.46100103855133
25083798.882681563,112.10399866104126,2992.1039986610413,-247.89600133895874
25586592.178770952,-151.91007524728775,3088.0899247527122,-151.91007524728775
26089385.474860333,-55.876083970069885,3184.12391602993,-55.876083970069885
26592178.77094972,39.579121470451355,3279.5791214704514,39.579121470451355
27094972.067039106,135.3370302915573,3375.3370302915573,-224.6629697084427
27597765.36312849,-128.75068098306656,3471.2493190169334,-128.75068098306656
28100558.659217875,-32.56058782339096,3567.439412176609,-32.56058782339096
28603351.955307264,62.77616590261459,3662.7761659026146,-297.2238340973854
29106145.25139665,158.31742733716965,3758.3174273371696,-201.68257266283035
29608938.547486033,-105.93732118606567,3854.0626788139343,254.06267881393433
30111731.843575418,-8.876915574073792,3951.123084425926,-8.876915574073792
30614525.139664803,86.32509738206863,4046.3250973820686,86.32509738206863
31117318.43575419,-178.10501396656036,4141.89498603344,-178.10501396656036
31620111.731843576,-82.21204787492752,4237.7879521250725,-82.21204787492752
32122905.02793296,13.24165552854538,4333.241655528545,13.24165552854538
32625698.324022345,109.10444676876068,4429.104446768761,109.10444676876068
33128491.62011173,-154.73397195339203,4525.266028046608,205.26602804660797
33631284.916201115,-58.697306513786316,4621.302693486214,-58.697306513786316
34134078.2122905,36.325644850730896,4716.325644850731,36.325644850730896
34636871.50837989,131.95046246051788,4811.950462460518,131.95046246051788
35139664.80446927,-131.51233971118927,4908.487660288811,228.48766028881073
35642458.10055865,-35.53619831800461,5004.463801681995,-35.53619831800461
36145251.39664805,59.48962837457657,5099.489628374577,59.48962837457657
36648044.69273743,154.56173658370972,5194.56173658371,154.56173658370972
37150837.98882681,-108.5907045006752,5291.409295499325,-108.5907045006752
37653631.2849162,-11.495250463485718,5388.504749536514,-11.495250463485718
38156424.58100559,83.04726898670197,5483.047268986702,83.04726898670197
38659217.87709497,177.71859616041183,5577.718596160412,177.71859616041183
39162011.17318436,-85.54879367351532,5674.451206326485,-85.54879367351532
39664804.469273746,11.180399358272552,5771.180399358273,11.180399358272552
40167597.76536313,106.20551258325577,5866.205512583256,106.20551258325577
40670391.06145251,-158.24189096689224,5961.758109033108,201.75810903310776
41173184.357541904,-62.32734113931656,6057.672658860683,-62.32734113931656
41675977.653631285,34.12439614534378,6154.124396145344,-325.8756038546562
42178770.949720666,129.47025060653687,6249.470250606537,129.47025060653687
42681564.245810054,-135.1377072930336,6344.862292706966,-135.1377072930336
43184357.54189944,-39.11427587270737,6440.885724127293,320.88572412729263
43687150.83798882,56.960243582725525,6536.9602435827255,56.960243582725525
44189944.13407821,152.42007315158844,6632.420073151588,152.42007315158844
44692737.4301676,-111.98658764362335,6728.013412356377,248.01341235637665
45195530.72625698,-16.09349548816681,6823.906504511833,-16.09349548816681
45698324.02234637,79.98958021402359,6919.989580214024,79.98958021402359
46201117.31843575,175.3841033577919,7015.384103357792,-184.6158966422081
46703910.61452514,-88.41611534357071,7111.583884656429,-88.41611534357071
47206703.91061453,7.4805521965026855,7207.480552196503,7.4805521965026855
47709497.20670391,103.55708599090576,7303.557085990906,-256.44291400909424
48212290.5027933,-161.10204309225082,7398.897956907749,198.89795690774918
48715083.79888268,-65.04346132278442,7494.956538677216,-65.04346132278442
49217877.09497207,31.086306273937225,7591.086306273937,-328.9136937260628
49720670.391061455,126.26294285058975,7686.26294285059,126.26294285058975
50223463.687150836,-138.09442162513733,7781.905578374863,221.90557837486267
50726256.983240224,-41.84625327587128,7878.153746724129,-41.84625327587128
51229050.279329605,54.05031502246857,7974.050315022469,54.05031502246857
51731843.575418994,149.12450194358826,8069.124501943588,149.12450194358826
52234636.87150838,-114.66334104537964,8165.33665895462,-114.66334104537964
52737430.16759776,-18.269536793231964,8261.730463206768,-18.269536793231964
53240223.46368715,77.08474516868591,8357.084745168686,77.08474516868591
53743016.75977653,171.54170215129852,8451.541702151299,-188.45829784870148
54245810.05586592,-92.55409598350525,8547.445904016495,-92.55409598350525
54748603.35195531,4.51301783323288,8644.513017833233,4.51301783323288
55251396.64804469,99.83737170696259,8739.837371706963,99.83737170696259
55754189.94413408,-164.86124753952026,8835.13875246048,-164.86124753952026
56256983.24022346,-68.64245742559433,8931.357542574406,-68.64245742559433
56759776.53631285,27.456523776054382,9027.456523776054,27.456523776054382
57262569.83240224,122.66661018133163,9122.666610181332,122.66661018133163
57765363.12849162,-141.71321511268616,9218.286784887314,218.28678488731384
58268156.424581006,-45.11310338973999,9314.88689661026,314.88689661026
58770949.72067039,50.41264683008194,9410.412646830082,50.41264683008194
59273743.016759776,145.56120604276657,9505.561206042767,-214.43879395723343
59776536.312849164,-118.93500298261642,9601.064997017384,-118.93500298261642
60279329.608938545,-21.451744437217712,9698.548255562782,-21.451744437217712
60782122.90502793,73.5630315542221,9793.563031554222,73.5630315542221
61284916.201117314,169.251047372818,9889.251047372818,-190.748952627182
