frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-52.70483314990997,280.4043585062027,149249.42900151014
10502793.296089385,-81.16461843252182,176.14535719156265,125809.96331334114
11005586.592178771,-86.99026107788086,553.6706346273422,89484.46334213018
11508379.888268156,31.129688322544098,376.23405665159225,47154.52459484339
12011173.184357543,141.7579972743988,501.7579972743988,-218.2420027256012
12513966.480446927,-122.36684113740921,597.6331588625908,-122.36684113740921
13016759.776536312,-26.01242244243622,693.9875775575638,-26.01242244243622
13519553.072625699,69.31225061416626,789.3122506141663,69.31225061416626
14022346.368715083,164.62058365345,884.62058365345,-195.37941634655
14525139.66480447,-99.01262998580933,980.9873700141907,260.9873700141907
15027932.960893854,-2.953871190547943,1077.046128809452,-2.953871190547943
15530726.25698324,92.01455622911453,1172.0145562291145,92.01455622911453
16033519.553072626,-171.7590656876564,1268.2409343123436,188.2409343123436
16536312.849162012,-75.59948533773422,1364.4005146622658,284.4005146622658
17039106.145251397,19.580809772014618,1459.5808097720146,19.580809772014618
17541899.44134078,115.97602486610413,1555.9760248661041,-244.02397513389587
18044692.737430166,-148.97075772285461,1651.0292422771454,211.02924227714539
18547486.03351955,-53.242127895355225,1746.7578721046448,-53.242127895355225
19050279.32960894,42.77353048324585,1842.7735304832458,42.77353048324585
19553072.625698324,138.36342573165894,1938.363425731659,138.36342573165894
20055865.92178771,-125.03534406423569,2034.9646559357643,234.9646559357643
20558659.217877097,-29.814161360263824,2130.185838639736,-29.814161360263824
21061452.51396648,65.47240555286407,2225.472405552864,65.47240555286407
21564245.810055867,161.0705217719078,2321.070521771908,161.0705217719078
22067039.10614525,-101.71739637851715,2418.282603621483,258.28260362148285
22569832.402234636,-6.17056131362915,2513.829438686371,-6.17056131362915
23072625.698324025,89.02345597743988,2609.02345597744,89.02345597743988
23575418.994413406,-175.03955215215683,2704.960447847843,-175.03955215215683
24078212.290502794,-79.00314688682556,2800.9968531131744,280.99685311317444
24581005.58659218,17.203310430049896,2897.20331043005,17.203310430049896
25083798.882681563,112.16512888669968,2992.1651288866997,-247.83487111330032
25586592.178770952,-152.0200189948082,3087.979981005192,-152.0200189948082
26089385.474860333,-55.76368868350983,3184.23631131649,-55.76368868350983
26592178.77094972,39.626038670539856,3279.62603867054,39.626038670539856
27094972.067039106,134.87152218818665,3374.8715221881866,-225.12847781181335
27597765.36312849,-128.7270024418831,3471.272997558117,231.2729975581169
28100558.659217875,-32.69050061702728,3567.3094993829727,-32.69050061702728
28603351.955307264,62.710140645504,3662.710140645504,62.710140645504
29106145.25139665,158.92603665590286,3758.926036655903,158.92603665590286
29608938.547486033,-105.50378233194351,3854.4962176680565,-105.50378233194351
30111731.843575418,-9.547781646251678,3950.4522183537483,-9.547781646251678
30614525.139664803,86.26932889223099,4046.269328892231,-273.730671107769
31117318.43575419,-178.5143592953682,4141.485640704632,181.4856407046318
31620111.731843576,-81.94829553365707,4238.051704466343,-81.94829553365707
32122905.02793296,13.403387367725372,4333.403387367725,13.403387367725372
32625698.324022345,109.2486423254013,4429.248642325401,109.2486423254013
33128491.62011173,-154.83218908309937,4525.167810916901,-154.83218908309937
33631284.916201115,-59.094058871269226,4620.905941128731,-59.094058871269226
34134078.2122905,36.30492478609085,4716.304924786091,36.30492478609085
34636871.50837989,131.96049124002457,4811.960491240025,131.96049124002457
35139664.80446927,-131.3891378045082,4908.610862195492,-131.3891378045082
35642458.10055865,-35.350361466407776,5004.649638533592,324.6496385335922
36145251.39664805,59.47007775306702,5099.470077753067,59.47007775306702
36648044.69273743,154.5528879761696,5194.55288797617,-205.4471120238304
37150837.98882681,-108.16583722829819,5291.834162771702,251.8341627717018
37653631.2849162,-12.01365977525711,5387.986340224743,-12.01365977525711
38156424.58100559,83.41421395540237,5483.414213955402,83.41421395540237
38659217.87709497,178.2115888595581,5578.211588859558,178.2115888595581
39162011.17318436,-85.51585078239441,5674.484149217606,-85.51585078239441
39664804.469273746,10.901141166687012,5770.901141166687,10.901141166687012
40167597.76536313,105.97959280014038,5865.97959280014,105.97959280014038
40670391.06145251,-158.56777399778366,5961.432226002216,-158.56777399778366
41173184.357541904,-61.83174937963486,6058.168250620365,-61.83174937963486
41675977.653631285,34.060267210006714,6154.060267210007,34.060267210006714
42178770.949720666,129.4817841053009,6249.481784105301,129.4817841053009
42681564.245810054,-134.96825605630875,6345.031743943691,-134.96825605630875
43184357.54189944,-38.77068758010864,6441.229312419891,-38.77068758010864
