frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,50.49171298742294,278.88546645641327,139155.42271256447
10502793.296089385,18.018144071102142,699.1943219304085,114498.71491223574
11005586.592178771,-46.86546832323074,600.9983173012733,85617.38707065582
11508379.888268156,45.78586310148239,405.7858631014824,20565.785863101482
12011173.184357543,141.13832652568817,501.13832652568817,141.13832652568817
12513966.480446927,-122.00816005468369,597.9918399453163,237.99183994531631
13016759.776536312,-25.75357586145401,694.246424138546,-25.75357586145401
13519553.072625699,69.29456144571304,789.294561445713,69.29456144571304
14022346.368715083,164.57790166139603,884.577901661396,-195.42209833860397
14525139.66480447,-98.59934449195862,981.4006555080414,-98.59934449195862
15027932.960893854,-3.3680659532546997,1076.6319340467453,-3.3680659532546997
15530726.25698324,91.7215222120285,1171.7215222120285,91.7215222120285
16033519.553072626,-171.7835757136345,1268.2164242863655,188.2164242863655
16536312.849162012,-76.33735835552216,1363.6626416444778,-76.33735835552216
17039106.145251397,19.887482821941376,1459.8874828219414,19.887482821941376
17541899.44134078,115.43127089738846,1555.4312708973885,-244.56872910261154
18044692.737430166,-149.34314757585526,1650.6568524241447,210.65685242414474
18547486.03351955,-53.6833056807518,1746.3166943192482,-53.6833056807518
19050279.32960894,42.79112845659256,1842.7911284565926,-317.20887154340744
19553072.625698324,139.1054990887642,1939.1054990887642,-220.8945009112358
20055865.92178771,-124.73732650279999,2035.2626734972,-124.73732650279999
20558659.217877097,-29.442179203033447,2130.5578207969666,-29.442179203033447
21061452.51396648,66.18507117033005,2226.18507117033,66.18507117033005
21564245.810055867,161.4551880955696,2321.4551880955696,161.4551880955696
22067039.10614525,-102.35878765583038,2417.6412123441696,-102.35878765583038
22569832.402234636,-6.614743173122406,2513.3852568268776,-6.614743173122406
23072625.698324025,89.03101980686188,2609.031019806862,-270.9689801931381
23575418.994413406,-175.19370943307877,2704.8062905669212,-175.19370943307877
24078212.290502794,-78.36351245641708,2801.636487543583,-78.36351245641708
24581005.58659218,17.130976617336273,2897.1309766173363,17.130976617336273
25083798.882681563,111.84079617261887,2991.840796172619,-248.15920382738113
25586592.178770952,-152.19488829374313,3087.805111706257,-152.19488829374313
26089385.474860333,-55.80310106277466,3184.1968989372253,304.19689893722534
26592178.77094972,39.66854900121689,3279.668549001217,39.66854900121689
27094972.067039106,135.26329636573792,3375.263296365738,135.26329636573792
27597765.36312849,-128.60771656036377,3471.3922834396362,-128.60771656036377
