frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,27.95679599046707,6.899025142192841,149656.01947635412
10502793.296089385,-67.13862597942352,205.10249376296997,119005.10249376297
11005586.592178771,97.02422797679901,748.0080154538155,97768.00801545382
11508379.888268156,19.641602039337158,1264.2797514796257,43453.69098901749
12011173.184357543,141.97870284318924,1581.9787028431892,141.97870284318924
12513966.480446927,-121.39482736587524,1678.6051726341248,-121.39482736587524
13016759.776536312,-25.790576934814453,1774.2094230651855,-25.790576934814453
13519553.072625699,69.67459827661514,1869.6745982766151,69.67459827661514
14022346.368715083,165.23926466703415,1965.2392646670341,-194.76073533296585
14525139.66480447,-98.95243316888809,2061.047566831112,-98.95243316888809
15027932.960893854,-3.263540267944336,2156.7364597320557,-3.263540267944336
15530726.25698324,92.56764650344849,2252.5676465034485,92.56764650344849
16033519.553072626,-171.87684148550034,2348.1231585144997,-171.87684148550034
16536312.849162012,-76.0873281955719,2443.912671804428,-76.0873281955719
17039106.145251397,20.16605168581009,2540.16605168581,20.16605168581009
17541899.44134078,115.423084795475,2635.423084795475,115.423084795475
18044692.737430166,-148.7687847018242,2731.231215298176,211.2312152981758
18547486.03351955,-53.015872836112976,2826.984127163887,-53.015872836112976
19050279.32960894,43.27626496553421,2923.276264965534,43.27626496553421
19553072.625698324,139.28912848234177,3019.2891284823418,139.28912848234177
20055865.92178771,-124.95622158050537,3115.0437784194946,-124.95622158050537
20558659.217877097,-29.24163043498993,3210.75836956501,-29.24163043498993
21061452.51396648,65.8771938085556,3305.8771938085556,65.8771938085556
21564245.810055867,162.089584171772,3402.089584171772,-197.910415828228
22067039.10614525,-101.69684529304504,3498.303154706955,-101.69684529304504
22569832.402234636,-6.296206712722778,3593.703793287277,-6.296206712722778
23072625.698324025,88.84741187095642,3688.8474118709564,88.84741187095642
23575418.994413406,-174.99251425266266,3785.0074857473373,-174.99251425266266
24078212.290502794,-78.68448972702026,3881.3155102729797,-78.68448972702026
24581005.58659218,16.825202107429504,3976.8252021074295,-343.1747978925705
25083798.882681563,112.32966631650925,4072.3296663165092,112.32966631650925
25586592.178770952,-151.7867150902748,4168.213284909725,-151.7867150902748
26089385.474860333,-55.3342267870903,4264.66577321291,-55.3342267870903
26592178.77094972,40.072980523109436,4360.072980523109,40.072980523109436
27094972.067039106,135.263854265213,4455.263854265213,-224.736145734787
27597765.36312849,-128.67831498384476,4551.321685016155,-128.67831498384476
28100558.659217875,-32.54428267478943,4647.455717325211,-32.54428267478943
28603351.955307264,62.92889088392258,4742.928890883923,62.92889088392258
29106145.25139665,158.3317744731903,4838.33177447319,158.3317744731903
29608938.547486033,-105.76410412788391,4934.235895872116,254.2358958721161
30111731.843575418,-9.562874436378479,5030.4371255636215,-9.562874436378479
30614525.139664803,85.20364165306091,5125.203641653061,85.20364165306091
31117318.43575419,-177.97531306743622,5222.024686932564,182.02468693256378
31620111.731843576,-81.69766455888748,5318.3023354411125,278.3023354411125
32122905.02793296,13.889057636260986,5413.889057636261,13.889057636260986
32625698.324022345,109.01567369699478,5509.015673696995,109.01567369699478
33128491.62011173,-154.98642414808273,5605.013575851917,205.01357585191727
33631284.916201115,-58.884594440460205,5701.11540555954,-58.884594440460205
34134078.2122905,36.30850285291672,5796.308502852917,36.30850285291672
34636871.50837989,131.90912425518036,5891.90912425518,-228.09087574481964
35139664.80446927,-131.7187249660492,5988.281275033951,-131.7187249660492
35642458.10055865,-35.42947322130203,6084.570526778698,324.57052677869797
36145251.39664805,59.517289996147156,6179.517289996147,59.517289996147156
36648044.69273743,154.64730441570282,6274.647304415703,-205.35269558429718
37150837.98882681,-108.12533050775528,6371.874669492245,-108.12533050775528
37653631.2849162,-11.678464114665985,6468.321535885334,-11.678464114665985
38156424.58100559,83.00288110971451,6563.0028811097145,83.00288110971451
38659217.87709497,178.21682453155518,6658.216824531555,-181.78317546844482
39162011.17318436,-85.28036624193192,6754.719633758068,-85.28036624193192
39664804.469273746,10.921306014060974,6850.921306014061,10.921306014060974
40167597.76536313,105.9533903002739,6945.953390300274,105.9533903002739
40670391.06145251,-158.6489188671112,7041.351081132889,201.3510811328888
41173184.357541904,-62.37458288669586,7137.625417113304,-62.37458288669586
41675977.653631285,33.89215171337128,7233.892151713371,33.89215171337128
42178770.949720666,129.2107093334198,7329.21070933342,129.2107093334198
42681564.245810054,-135.3080141544342,7424.691985845566,224.6919858455658
43184357.54189944,-39.00415509939194,7520.995844900608,-39.00415509939194
43687150.83798882,56.758739948272705,7616.758739948273,56.758739948272705
44189944.13407821,152.39473432302475,7712.394734323025,-207.60526567697525
44692737.4301676,-111.91087156534195,7808.089128434658,-111.91087156534195
45195530.72625698,-15.229003429412842,7904.770996570587,-15.229003429412842
45698324.02234637,80.1643717288971,8000.164371728897,80.1643717288971
46201117.31843575,175.38150697946548,8095.3815069794655,175.38150697946548
46703910.61452514,-88.41205179691315,8191.587948203087,-88.41205179691315
47206703.91061453,7.966568470001221,8287.966568470001,7.966568470001221
47709497.20670391,103.12574654817581,8383.125746548176,-256.8742534518242
48212290.5027933,-161.40879660844803,8478.591203391552,198.59120339155197
48715083.79888268,-65.02145111560822,8574.978548884392,-65.02145111560822
49217877.09497207,30.885585844516754,8670.885585844517,30.885585844516754
49720670.391061455,125.94648778438568,8765.946487784386,125.94648778438568
50223463.687150836,-138.64923119544983,8861.35076880455,-138.64923119544983
50726256.983240224,-42.358882427215576,8957.641117572784,317.6411175727844
51229050.279329605,53.94742280244827,9053.947422802448,53.94742280244827
51731843.575418994,148.61313074827194,9148.613130748272,-211.38686925172806
52234636.87150838,-115.38829118013382,9244.611708819866,244.61170881986618
52737430.16759776,-18.6750465631485,9341.324953436852,-18.6750465631485
53240223.46368715,76.94531857967377,9436.945318579674,76.94531857967377
53743016.75977653,172.3258513212204,9532.32585132122,172.3258513212204
54245810.05586592,-91.41193360090256,9628.588066399097,268.58806639909744
54748603.35195531,4.376994967460632,9724.37699496746,4.376994967460632
55251396.64804469,99.81633514165878,9819.816335141659,99.81633514165878
55754189.94413408,-165.27087181806564,9914.729128181934,-165.27087181806564
56256983.24022346,-68.53667378425598,10011.463326215744,-68.53667378425598
56759776.53631285,27.423932254314423,10107.423932254314,27.423932254314423
57262569.83240224,121.90082877874374,10201.900828778744,121.90082877874374
57765363.12849162,-142.09164530038834,10297.908354699612,-142.09164530038834
58268156.424581006,-45.3309229016304,10394.66907709837,-45.3309229016304
58770949.72067039,50.42128086090088,10490.4212808609,50.42128086090088
59273743.016759776,145.11534243822098,10585.115342438221,145.11534243822098
59776536.312849164,-119.03006851673126,10680.969931483269,-119.03006851673126
60279329.608938545,-22.314157783985138,10777.685842216015,337.68584221601486
60782122.90502793,73.32955867052078,10873.32955867052,73.32955867052078
61284916.201117314,168.7303876876831,10968.730387687683,-191.2696123123169
61787709.4972067,-95.38486987352371,11064.615130126476,-95.38486987352371
62290502.79329609,0.8098447322845459,11160.809844732285,0.8098447322845459
62793296.08938547,96.1577296257019,11256.157729625702,96.1577296257019
63296089.38547486,-169.11014825105667,11350.889851748943,-169.11014825105667
