frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-55.09438633918762,-468.7242114543915,144019.5959213376
10502793.296089385,3.6164438724517822,-863.544833958149,117396.45516604185
11005586.592178771,-28.832376301288605,-1053.5552242398262,92186.44477576017
11508379.888268156,-73.85306686162949,-877.2562730312347,57426.57319307327
12011173.184357543,142.0607703924179,-937.9392296075821,142.0607703924179
12513966.480446927,-121.77817940711975,-841.7781794071198,238.22182059288025
13016759.776536312,-25.82923024892807,-745.8292302489281,-25.82923024892807
13519553.072625699,69.9615490436554,-650.0384509563446,69.9615490436554
14022346.368715083,165.01269310712814,-554.9873068928719,165.01269310712814
14525139.66480447,-99.30046051740646,-459.30046051740646,-99.30046051740646
15027932.960893854,-2.899889051914215,-362.8998890519142,-2.899889051914215
15530726.25698324,92.66510456800461,-267.3348954319954,92.66510456800461
16033519.553072626,-171.95924431085587,-171.95924431085587,-171.95924431085587
16536312.849162012,-75.99555909633636,-75.99555909633636,-75.99555909633636
17039106.145251397,20.362316966056824,20.362316966056824,20.362316966056824
17541899.44134078,115.73261171579361,115.73261171579361,-244.2673882842064
18044692.737430166,-148.78815829753876,211.21184170246124,-148.78815829753876
18547486.03351955,-53.253969848155975,306.746030151844,-53.253969848155975
19050279.32960894,42.44749993085861,402.4474999308586,42.44749993085861
19553072.625698324,138.97664308547974,498.97664308547974,-221.02335691452026
20055865.92178771,-125.03174185752869,594.9682581424713,234.9682581424713
20558659.217877097,-29.778471887111664,690.2215281128883,-29.778471887111664
21061452.51396648,65.83399146795273,785.8339914679527,65.83399146795273
21564245.810055867,161.6870141029358,881.6870141029358,161.6870141029358
22067039.10614525,-101.86210691928864,978.1378930807114,-101.86210691928864
22569832.402234636,-6.52287483215332,1073.4771251678467,-6.52287483215332
23072625.698324025,89.23346221446991,1169.23346221447,89.23346221446991
23575418.994413406,-175.19907116889954,1264.8009288311005,184.80092883110046
24078212.290502794,-78.80746632814407,1361.192533671856,-78.80746632814407
24581005.58659218,16.71952575445175,1456.7195257544518,16.71952575445175
25083798.882681563,112.27476418018341,1552.2747641801834,112.27476418018341
25586592.178770952,-151.65297210216522,1648.3470278978348,-151.65297210216522
26089385.474860333,-55.950893461704254,1744.0491065382957,-55.950893461704254
26592178.77094972,39.716949462890625,1839.7169494628906,39.716949462890625
27094972.067039106,135.04339545965195,1935.043395459652,135.04339545965195
27597765.36312849,-128.62218707799911,2031.3778129220009,-128.62218707799911
28100558.659217875,-32.75962382555008,2127.24037617445,-392.7596238255501
28603351.955307264,62.66132980585098,2222.661329805851,-297.338670194149
29106145.25139665,158.2990863919258,2318.299086391926,-201.7009136080742
29608938.547486033,-105.35791844129562,2414.6420815587044,254.64208155870438
30111731.843575418,-9.388756155967712,2510.6112438440323,-369.3887561559677
30614525.139664803,85.8058163523674,2605.8058163523674,85.8058163523674
31117318.43575419,-178.14582645893097,2701.854173541069,-178.14582645893097
31620111.731843576,-82.0292392373085,2797.9707607626915,-82.0292392373085
32122905.02793296,13.273080289363861,2893.273080289364,13.273080289363861
32625698.324022345,108.9351537823677,2988.9351537823677,-251.0648462176323
33128491.62011173,-155.0273761153221,3084.972623884678,-155.0273761153221
33631284.916201115,-58.85832488536835,3181.1416751146317,-58.85832488536835
34134078.2122905,36.44243627786636,3276.4424362778664,36.44243627786636
34636871.50837989,132.28543013334274,3372.2854301333427,132.28543013334274
35139664.80446927,-131.4629790186882,3468.537020981312,-131.4629790186882
35642458.10055865,-35.67709743976593,3564.322902560234,324.32290256023407
36145251.39664805,59.478717148303986,3659.478717148304,59.478717148303986
36648044.69273743,154.5699468255043,3754.5699468255043,-205.4300531744957
37150837.98882681,-108.36931765079498,3851.630682349205,-108.36931765079498
37653631.2849162,-12.029342651367188,3947.970657348633,-12.029342651367188
38156424.58100559,83.38798731565475,4043.3879873156548,83.38798731565475
38659217.87709497,178.23234647512436,4138.232346475124,178.23234647512436
39162011.17318436,-85.29649704694748,4234.7035029530525,274.7035029530525
39664804.469273746,11.557528674602509,4331.5575286746025,11.557528674602509
40167597.76536313,106.4674785733223,4426.467478573322,-253.5325214266777
40670391.06145251,-158.61363172531128,4521.386368274689,201.38636827468872
41173184.357541904,-62.325562834739685,4617.67443716526,-62.325562834739685
41675977.653631285,34.07589107751846,4714.0758910775185,34.07589107751846
42178770.949720666,129.481979906559,4809.481979906559,129.481979906559
42681564.245810054,-135.44767141342163,4904.552328586578,-135.44767141342163
43184357.54189944,-38.91030192375183,5001.089698076248,-38.91030192375183
43687150.83798882,56.71872943639755,5096.718729436398,416.71872943639755
44189944.13407821,152.27633357048035,5192.27633357048,152.27633357048035
44692737.4301676,-111.78647875785828,5288.213521242142,-111.78647875785828
45195530.72625698,-15.755360126495361,5384.244639873505,-15.755360126495361
45698324.02234637,80.07034689188004,5480.07034689188,80.07034689188004
46201117.31843575,175.15114814043045,5575.15114814043,-184.84885185956955
46703910.61452514,-88.7037393450737,5671.296260654926,-88.7037393450737
