frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-130.1428359746933,-490.1428359746933,116509.8571640253
10502793.296089385,-38.690484166145325,-398.6904841661453,92809.4802081585
11005586.592178771,-48.601176738739014,-408.601176738739,41351.39882326126
11508379.888268156,45.79446494579315,-314.20553505420685,-314.20553505420685
12011173.184357543,141.43916845321655,-218.56083154678345,-218.56083154678345
12513966.480446927,-121.9977343082428,-121.9977343082428,-121.9977343082428
13016759.776536312,-25.945286750793457,-25.945286750793457,-25.945286750793457
13519553.072625699,69.2675918340683,69.2675918340683,69.2675918340683
14022346.368715083,164.6989792585373,164.6989792585373,-195.3010207414627
14525139.66480447,-99.5363312959671,260.4636687040329,-99.5363312959671
15027932.960893854,-3.731403350830078,356.2685966491699,-3.731403350830078
15530726.25698324,92.08978414535522,452.0897841453552,92.08978414535522
16033519.553072626,-172.30792880058289,547.6920711994171,-172.30792880058289
16536312.849162012,-76.55896782875061,643.4410321712494,-76.55896782875061
17039106.145251397,19.177574515342712,739.1775745153427,19.177574515342712
17541899.44134078,115.08665800094604,835.086658000946,115.08665800094604
18044692.737430166,-149.3835711479187,930.6164288520813,210.6164288520813
18547486.03351955,-53.33131670951843,1026.6686832904816,-53.33131670951843
19050279.32960894,42.37077534198761,1122.3707753419876,42.37077534198761
19553072.625698324,137.91534662246704,1217.915346622467,137.91534662246704
20055865.92178771,-126.06586754322052,1313.9341324567795,-126.06586754322052
20558659.217877097,-30.662546753883362,1409.3374532461166,-30.662546753883362
21061452.51396648,64.96923387050629,1504.9692338705063,-295.0307661294937
21564245.810055867,161.28288567066193,1601.282885670662,-198.71711432933807
22067039.10614525,-102.10145652294159,1697.8985434770584,-102.10145652294159
22569832.402234636,-6.8348318338394165,1793.1651681661606,-6.8348318338394165
23072625.698324025,88.69018614292145,1888.6901861429214,88.69018614292145
23575418.994413406,-175.58930039405823,1984.4106996059418,184.41069960594177
24078212.290502794,-79.23849999904633,2080.7615000009537,280.7615000009537
24581005.58659218,16.27824604511261,2176.2782460451126,16.27824604511261
25083798.882681563,111.43448173999786,2271.434481739998,111.43448173999786
25586592.178770952,-152.1027410030365,2367.8972589969635,-152.1027410030365
26089385.474860333,-55.914788246154785,2464.085211753845,-55.914788246154785
26592178.77094972,39.65685188770294,2559.656851887703,39.65685188770294
27094972.067039106,134.87901091575623,2654.879010915756,134.87901091575623
27597765.36312849,-129.13914263248444,2750.8608573675156,-129.13914263248444
28100558.659217875,-32.91783392429352,2847.0821660757065,-32.91783392429352
28603351.955307264,62.57015883922577,2942.5701588392258,62.57015883922577
29106145.25139665,158.19310426712036,3038.1931042671204,158.19310426712036
29608938.547486033,-105.33116340637207,3134.668836593628,254.66883659362793
30111731.843575418,-9.757999777793884,3230.242000222206,-9.757999777793884
30614525.139664803,86.66055858135223,3326.6605585813522,-273.33944141864777
31117318.43575419,-178.7053245306015,3421.2946754693985,-178.7053245306015
31620111.731843576,-82.46526181697845,3517.5347381830215,-82.46526181697845
32122905.02793296,13.240832090377808,3613.240832090378,13.240832090377808
32625698.324022345,108.81760060787201,3708.817600607872,108.81760060787201
33128491.62011173,-154.97945308685303,3805.020546913147,-154.97945308685303
33631284.916201115,-59.2517352104187,3900.7482647895813,-59.2517352104187
34134078.2122905,36.63908779621124,3996.6390877962112,36.63908779621124
34636871.50837989,131.7919546365738,4091.791954636574,131.7919546365738
35139664.80446927,-131.9098860025406,4188.090113997459,228.0901139974594
35642458.10055865,-36.4998596906662,4283.500140309334,-36.4998596906662
36145251.39664805,59.51786935329437,4379.517869353294,59.51786935329437
36648044.69273743,155.23599565029144,4475.235995650291,-204.76400434970856
37150837.98882681,-108.67896795272827,4571.321032047272,251.32103204727173
37653631.2849162,-12.66175389289856,4667.338246107101,-12.66175389289856
38156424.58100559,83.1832355260849,4763.183235526085,-276.8167644739151
38659217.87709497,178.19361805915833,4858.193618059158,-181.80638194084167
39162011.17318436,-85.92672228813171,4954.073277711868,-85.92672228813171
39664804.469273746,9.904056787490845,5049.904056787491,9.904056787490845
40167597.76536313,106.29017114639282,5146.290171146393,-253.70982885360718
40670391.06145251,-158.50855886936188,5241.491441130638,201.49144113063812
41173184.357541904,-62.638431787490845,5337.361568212509,-62.638431787490845
41675977.653631285,33.740413784980774,5433.740413784981,33.740413784980774
42178770.949720666,129.08464014530182,5529.084640145302,-230.91535985469818
42681564.245810054,-134.9903655052185,5625.0096344947815,-134.9903655052185
43184357.54189944,-39.111236929893494,5720.8887630701065,-39.111236929893494
43687150.83798882,57.579710483551025,5817.579710483551,57.579710483551025
44189944.13407821,152.6006180047989,5912.600618004799,-207.3993819952011
44692737.4301676,-112.37810969352722,6007.621890306473,-112.37810969352722
45195530.72625698,-15.887104868888855,6104.112895131111,-15.887104868888855
45698324.02234637,79.80957448482513,6199.809574484825,79.80957448482513
46201117.31843575,175.82253456115723,6295.822534561157,175.82253456115723
46703910.61452514,-88.39706897735596,6391.602931022644,-88.39706897735596
47206703.91061453,7.735828757286072,6487.735828757286,7.735828757286072
47709497.20670391,103.4235817193985,6583.4235817193985,-256.5764182806015
48212290.5027933,-160.9754776954651,6679.024522304535,199.0245223045349
48715083.79888268,-65.44990181922913,6774.550098180771,-65.44990181922913
49217877.09497207,31.044187545776367,6871.044187545776,31.044187545776367
49720670.391061455,125.72985649108887,6965.729856491089,-234.27014350891113
50223463.687150836,-137.6510739326477,7062.348926067352,-137.6510739326477
50726256.983240224,-41.71628952026367,7158.283710479736,-41.71628952026367
51229050.279329605,54.22695994377136,7254.226959943771,-305.77304005622864
51731843.575418994,149.6510624885559,7349.651062488556,-210.3489375114441
52234636.87150838,-114.53381717205048,7445.4661828279495,245.46618282794952
52737430.16759776,-18.221908807754517,7541.7780911922455,-18.221908807754517
53240223.46368715,76.97928071022034,7636.97928071022,76.97928071022034
53743016.75977653,173.7464189529419,7733.746418952942,173.7464189529419
54245810.05586592,-90.87389588356018,7829.12610411644,-90.87389588356018
54748603.35195531,5.241154432296753,7925.241154432297,5.241154432296753
55251396.64804469,100.38664519786835,8020.386645197868,100.38664519786835
55754189.94413408,-164.13908421993256,8115.860915780067,-164.13908421993256
56256983.24022346,-67.4728775024414,8212.527122497559,-67.4728775024414
56759776.53631285,27.81863272190094,8307.818632721901,27.81863272190094
57262569.83240224,123.31969320774078,8403.31969320774,123.31969320774078
57765363.12849162,-140.09412109851837,8499.905878901482,219.90587890148163
58268156.424581006,-45.54016470909119,8594.459835290909,-45.54016470909119
58770949.72067039,50.736971497535706,8690.736971497536,50.736971497535706
59273743.016759776,146.03368520736694,8786.033685207367,146.03368520736694
59776536.312849164,-117.78372645378113,8882.216273546219,242.21627354621887
60279329.608938545,-21.130367517471313,8978.869632482529,-21.130367517471313
60782122.90502793,73.59281480312347,9073.592814803123,73.59281480312347
61284916.201117314,169.4153916835785,9169.415391683578,169.4153916835785
61787709.4972067,-93.42778265476227,9266.572217345238,-93.42778265476227
62290502.79329609,1.3245230913162231,9361.324523091316,1.3245230913162231
62793296.08938547,97.80413389205933,9457.80413389206,97.80413389205933
63296089.38547486,-167.7972847223282,9552.202715277672,192.2027152776718
63798882.68156424,-71.27664148807526,9648.723358511925,-71.27664148807526
64301675.97765363,25.078455805778503,9745.078455805779,25.078455805778503
64804469.27374302,119.46863651275635,9839.468636512756,119.46863651275635
65307262.5698324,-144.71467673778534,9935.285323262215,215.28532326221466
65810055.86592179,-48.15976560115814,10031.840234398842,-48.15976560115814
66312849.16201117,47.87972152233124,10127.879721522331,47.87972152233124
66815642.45810056,143.18904161453247,10223.189041614532,143.18904161453247
67318435.75418994,-121.08271479606628,10318.917285203934,238.91728520393372
67821229.05027932,-25.08250594139099,10414.917494058609,-25.08250594139099
68324022.34636872,70.82165837287903,10510.821658372879,70.82165837287903
68826815.6424581,166.68800354003906,10606.688003540039,166.68800354003906
69329608.93854749,-98.15455377101898,10701.845446228981,-98.15455377101898
69832402.23463687,-1.303403377532959,10798.696596622467,-1.303403377532959
70335195.53072625,93.12834084033966,10893.12834084034,93.12834084033966
70837988.82681563,-169.8357528448105,10990.16424715519,190.1642471551895
71340782.12290502,-73.97844135761261,11086.021558642387,-73.97844135761261
71843575.41899441,21.78661823272705,11181.786618232727,21.78661823272705
72346368.71508381,116.8399429321289,11276.839942932129,116.8399429321289
72849162.01117319,-146.6375470161438,11373.362452983856,213.3624529838562
73351955.30726257,-51.366223096847534,11468.633776903152,-51.366223096847534
73854748.60335195,44.591655135154724,11564.591655135155,44.591655135154724
74357541.89944133,140.02501130104065,11660.02501130104,-219.97498869895935
74860335.19553073,-123.32862496376038,11756.67137503624,-123.32862496376038
75363128.49162011,-27.609592080116272,11852.390407919884,-27.609592080116272
75865921.7877095,68.02294492721558,11948.022944927216,68.02294492721558
76368715.08379889,163.8585090637207,12043.85850906372,163.8585090637207
76871508.37988827,-100.45982122421265,12139.540178775787,259.54017877578735
77374301.67597765,-3.9222264289855957,12236.077773571014,-3.9222264289855957
77877094.97206704,91.23816132545471,12331.238161325455,-268.7618386745453
78379888.26815642,-173.07671427726746,12426.923285722733,-173.07671427726746
78882681.5642458,-77.26247370243073,12522.73752629757,-77.26247370243073
79385474.8603352,18.90321135520935,12618.90321135521,18.90321135520935
79888268.15642458,114.6908712387085,12714.690871238708,114.6908712387085
80391061.45251396,-149.81222569942474,12810.187774300575,-149.81222569942474
80893854.74860334,-52.84228563308716,12907.157714366913,-52.84228563308716
81396648.04469274,43.18100094795227,13003.181000947952,43.18100094795227
81899441.34078212,138.394415974617,13098.394415974617,138.394415974617
82402234.6368715,-125.90015530586243,13194.099844694138,-125.90015530586243
82905027.9329609,-29.843716621398926,13290.156283378601,-389.8437166213989
83407821.22905028,66.36411666870117,13386.364116668701,66.36411666870117
83910614.52513966,161.8370944261551,13481.837094426155,161.8370944261551
84413407.82122906,-102.10794746875763,13577.892052531242,257.89205253124237
84916201.11731844,-6.113167405128479,13673.886832594872,-6.113167405128479
85418994.41340782,89.85660374164581,13769.856603741646,89.85660374164581
85921787.7094972,-174.47640359401703,13865.523596405983,185.52359640598297
86424581.0055866,-78.55955243110657,13961.440447568893,-78.55955243110657
86927374.30167598,16.855371594429016,14056.855371594429,16.855371594429016
87430167.59776536,112.66120612621307,14152.661206126213,112.66120612621307
87932960.89385475,-151.18699729442596,14248.813002705574,208.81300270557404
88435754.18994413,-54.989157915115356,14345.010842084885,-54.989157915115356
88938547.48603351,41.25891387462616,14441.258913874626,41.25891387462616
89441340.78212291,136.56846463680267,14536.568464636803,-223.43153536319733
89944134.07821229,-126.97051227092743,14633.029487729073,233.02948772907257
90446927.37430167,-31.56475603580475,14728.435243964195,328.43524396419525
90949720.67039105,64.00986671447754,14824.009866714478,64.00986671447754
91452513.96648045,160.19632279872894,14920.196322798729,-199.80367720127106
91955307.26256983,-104.71798360347748,15015.282016396523,-104.71798360347748
92458100.55865921,-7.932155728340149,15112.06784427166,-7.932155728340149
92960893.8547486,87.88849532604218,15207.888495326042,87.88849532604218
93463687.15083799,-177.18251645565033,15302.81748354435,-177.18251645565033
93966480.44692737,-80.3404051065445,15399.659594893456,-80.3404051065445
94469273.74301676,15.85900068283081,15495.85900068283,15.85900068283081
94972067.03910615,112.08292186260223,15592.082921862602,112.08292186260223
95474860.33519553,-153.03255558013916,15686.96744441986,206.96744441986084
95977653.63128491,-56.29975497722626,15783.700245022774,-56.29975497722626
96480446.9273743,39.50201332569122,15879.502013325691,399.5020133256912
96983240.22346368,135.08144795894623,15975.081447958946,-224.91855204105377
97486033.51955307,-129.757542014122,16070.242457985878,-129.757542014122
97988826.81564246,-33.7278288602829,16166.272171139717,-33.7278288602829
98491620.11173184,62.71962761878967,16262.71962761879,62.71962761878967
98994413.40782122,158.4855830669403,16358.48558306694,-201.5144169330597
99497206.70391062,-107.18923151493073,16452.81076848507,252.81076848506927
100000000.0,-10.041664838790894,16549.95833516121,-10.041664838790894
