frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-87.38351851701736,188.93433898687363,155226.457926929
10502793.296089385,94.01455610990524,362.29836881160736,130608.12914997339
11005586.592178771,-2.9103201627731323,283.0868947505951,94838.51434975863
11508379.888268156,46.1583012342453,406.1583012342453,6526.158301234245
12011173.184357543,141.5699154138565,501.5699154138565,-218.4300845861435
12513966.480446927,-122.00909614562988,597.9909038543701,237.99090385437012
13016759.776536312,-26.401251554489136,693.5987484455109,-26.401251554489136
13519553.072625699,69.42378491163254,789.4237849116325,69.42378491163254
14022346.368715083,164.4000282883644,884.4000282883644,-195.5999717116356
14525139.66480447,-98.81588459014893,981.1841154098511,-98.81588459014893
15027932.960893854,-2.898344099521637,1077.1016559004784,-362.89834409952164
15530726.25698324,92.58627712726593,1172.586277127266,92.58627712726593
16033519.553072626,-172.16636449098587,1267.8336355090141,-172.16636449098587
16536312.849162012,-76.26167446374893,1363.738325536251,-76.26167446374893
17039106.145251397,20.23041397333145,1460.2304139733315,20.23041397333145
17541899.44134078,115.67887097597122,1555.6788709759712,115.67887097597122
18044692.737430166,-148.92824470996857,1651.0717552900314,-148.92824470996857
18547486.03351955,-53.304701149463654,1746.6952988505363,-53.304701149463654
19050279.32960894,42.745431661605835,1842.7454316616058,-317.25456833839417
19553072.625698324,137.85769790410995,1937.85769790411,-222.14230209589005
20055865.92178771,-124.93265837430954,2035.0673416256905,-124.93265837430954
20558659.217877097,-29.90968018770218,2130.090319812298,330.0903198122978
21061452.51396648,65.89011937379837,2225.8901193737984,65.89011937379837
21564245.810055867,161.94632470607758,2321.9463247060776,161.94632470607758
22067039.10614525,-102.18034029006958,2417.8196597099304,257.8196597099304
22569832.402234636,-6.891472041606903,2513.108527958393,-6.891472041606903
23072625.698324025,89.35411602258682,2609.354116022587,-270.6458839774132
23575418.994413406,-174.93422985076904,2705.065770149231,185.06577014923096
24078212.290502794,-79.05093312263489,2800.949066877365,-79.05093312263489
24581005.58659218,16.767459511756897,2896.767459511757,16.767459511756897
25083798.882681563,112.13786154985428,2992.1378615498543,-247.86213845014572
25586592.178770952,-152.19768315553665,3087.8023168444633,207.80231684446335
26089385.474860333,-55.75503319501877,3184.2449668049812,-55.75503319501877
26592178.77094972,40.13978898525238,3280.1397889852524,-319.8602110147476
27094972.067039106,135.24549186229706,3375.245491862297,-224.75450813770294
27597765.36312849,-128.4599992632866,3471.5400007367134,-128.4599992632866
28100558.659217875,-32.631250619888306,3567.3687493801117,-32.631250619888306
