frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-15.364479124546051,436.509148478508,150376.5091484785
10502793.296089385,57.13689386844635,1291.3447505235672,131431.34475052357
11005586.592178771,-4.053206741809845,1771.0109102725983,99592.24819779396
11508379.888268156,-89.3234235048294,1851.8367844820023,64882.23491370678
12011173.184357543,141.52481138706207,1941.524811387062,2301.524811387062
12513966.480446927,-121.77927643060684,2038.2207235693932,-121.77927643060684
13016759.776536312,-25.892347991466522,2134.1076520085335,-25.892347991466522
13519553.072625699,70.10721176862717,2230.107211768627,-289.89278823137283
14022346.368715083,164.97023910284042,2324.9702391028404,164.97023910284042
14525139.66480447,-99.07000780105591,2420.929992198944,-99.07000780105591
15027932.960893854,-2.995249629020691,2517.0047503709793,-2.995249629020691
15530726.25698324,92.2852823138237,2612.2852823138237,92.2852823138237
16033519.553072626,-172.5790974497795,2707.4209025502205,-172.5790974497795
16536312.849162012,-76.44797801971436,2803.5520219802856,283.55202198028564
17039106.145251397,20.036385655403137,2900.036385655403,20.036385655403137
17541899.44134078,115.79333692789078,2995.793336927891,115.79333692789078
18044692.737430166,-148.87338817119598,3091.126611828804,211.12661182880402
18547486.03351955,-53.14475566148758,3186.8552443385124,-53.14475566148758
19050279.32960894,42.14952528476715,3282.149525284767,-317.85047471523285
19553072.625698324,138.82018446922302,3378.820184469223,138.82018446922302
20055865.92178771,-124.44894880056381,3475.551051199436,-124.44894880056381
20558659.217877097,-29.64577227830887,3570.354227721691,-29.64577227830887
21061452.51396648,65.47083646059036,3665.4708364605904,65.47083646059036
21564245.810055867,161.59875333309174,3761.5987533330917,-198.40124666690826
22067039.10614525,-101.87702000141144,3858.1229799985886,-101.87702000141144
22569832.402234636,-6.452761888504028,3953.547238111496,-6.452761888504028
23072625.698324025,88.54488015174866,4048.5448801517487,88.54488015174866
23575418.994413406,-175.1085063815117,4144.891493618488,184.8914936184883
24078212.290502794,-78.91505241394043,4241.08494758606,-78.91505241394043
24581005.58659218,16.575542092323303,4336.575542092323,16.575542092323303
25083798.882681563,111.9843453168869,4431.984345316887,111.9843453168869
25586592.178770952,-152.17745661735535,4527.822543382645,207.82254338264465
26089385.474860333,-55.891219675540924,4624.108780324459,-55.891219675540924
26592178.77094972,39.660904705524445,4719.660904705524,-320.33909529447556
27094972.067039106,135.09740978479385,4815.097409784794,135.09740978479385
27597765.36312849,-128.90762507915497,4911.092374920845,-128.90762507915497
28100558.659217875,-32.2282674908638,5007.771732509136,-32.2282674908638
28603351.955307264,62.819091975688934,5102.819091975689,62.819091975688934
29106145.25139665,158.69215071201324,5198.692150712013,158.69215071201324
29608938.547486033,-104.90618079900742,5295.093819200993,-104.90618079900742
30111731.843575418,-9.02051568031311,5390.979484319687,-9.02051568031311
30614525.139664803,86.20349407196045,5486.20349407196,86.20349407196045
31117318.43575419,-177.80733704566956,5582.19266295433,-177.80733704566956
31620111.731843576,-82.41294801235199,5677.587051987648,277.587051987648
32122905.02793296,13.430998027324677,5773.430998027325,13.430998027324677
32625698.324022345,109.12630140781403,5869.126301407814,109.12630140781403
33128491.62011173,-155.07022440433502,5964.929775595665,-155.07022440433502
33631284.916201115,-59.21226918697357,6060.787730813026,-59.21226918697357
34134078.2122905,36.622648537158966,6156.622648537159,36.622648537158966
34636871.50837989,132.04594641923904,6252.045946419239,-227.95405358076096
35139664.80446927,-131.70541048049927,6348.294589519501,-131.70541048049927
35642458.10055865,-35.572083592414856,6444.427916407585,-35.572083592414856
36145251.39664805,59.08484011888504,6539.084840118885,59.08484011888504
36648044.69273743,154.77506339550018,6634.7750633955,-205.22493660449982
37150837.98882681,-108.3447191119194,6731.655280888081,-108.3447191119194
37653631.2849162,-11.792989075183868,6828.207010924816,348.20701092481613
38156424.58100559,83.336521089077,6923.336521089077,-276.663478910923
38659217.87709497,178.51485550403595,7018.514855504036,178.51485550403595
39162011.17318436,-85.4743704199791,7114.525629580021,-85.4743704199791
39664804.469273746,11.072877645492554,7211.072877645493,11.072877645492554
40167597.76536313,105.93999534845352,7305.9399953484535,-254.06000465154648
40670391.06145251,-158.46954613924026,7401.53045386076,-158.46954613924026
41173184.357541904,-62.18241065740585,7497.817589342594,-62.18241065740585
41675977.653631285,33.68069440126419,7593.680694401264,33.68069440126419
42178770.949720666,129.3358075618744,7689.335807561874,129.3358075618744
42681564.245810054,-135.19346237182617,7784.806537628174,-135.19346237182617
43184357.54189944,-39.01163846254349,7880.9883615374565,-39.01163846254349
43687150.83798882,57.245289981365204,7977.245289981365,-302.7547100186348
44189944.13407821,152.30102062225342,8072.301020622253,-207.69897937774658
44692737.4301676,-111.83596014976501,8168.164039850235,-111.83596014976501
45195530.72625698,-16.03353202342987,8263.96646797657,-16.03353202342987
45698324.02234637,80.13770252466202,8360.137702524662,80.13770252466202
46201117.31843575,175.36911249160767,8455.369112491608,-184.63088750839233
46703910.61452514,-88.65803182125092,8551.341968178749,-88.65803182125092
47206703.91061453,7.386806309223175,8647.386806309223,7.386806309223175
47709497.20670391,102.7349191904068,8742.734919190407,102.7349191904068
48212290.5027933,-161.28505557775497,8838.714944422245,-161.28505557775497
48715083.79888268,-64.6265521645546,8935.373447835445,-64.6265521645546
49217877.09497207,30.85508644580841,9030.855086445808,30.85508644580841
49720670.391061455,125.85610270500183,9125.856102705002,-234.14389729499817
50223463.687150836,-138.57751697301865,9221.422483026981,-138.57751697301865
50726256.983240224,-42.03759402036667,9317.962405979633,-42.03759402036667
51229050.279329605,53.796800673007965,9413.796800673008,53.796800673007965
51731843.575418994,148.74781787395477,9508.747817873955,-211.25218212604523
52234636.87150838,-115.5502912402153,9604.449708759785,-115.5502912402153
52737430.16759776,-18.60398679971695,9701.396013200283,341.39601320028305
53240223.46368715,76.89155101776123,9796.891551017761,76.89155101776123
53743016.75977653,172.21226513385773,9892.212265133858,172.21226513385773
54245810.05586592,-91.34747743606567,9988.652522563934,-91.34747743606567
54748603.35195531,4.162648916244507,10084.162648916245,4.162648916244507
55251396.64804469,99.48266565799713,10179.482665657997,99.48266565799713
55754189.94413408,-164.65610414743423,10275.343895852566,-164.65610414743423
56256983.24022346,-68.23595523834229,10371.764044761658,-68.23595523834229
56759776.53631285,27.399263978004456,10467.399263978004,27.399263978004456
57262569.83240224,122.35081225633621,10562.350812256336,122.35081225633621
57765363.12849162,-141.47455483675003,10658.52544516325,-141.47455483675003
58268156.424581006,-45.19205689430237,10754.807943105698,-45.19205689430237
58770949.72067039,50.141204595565796,10850.141204595566,50.141204595565796
59273743.016759776,145.15791177749634,10945.157911777496,145.15791177749634
59776536.312849164,-118.98628145456314,11041.013718545437,-118.98628145456314
60279329.608938545,-22.084445357322693,11137.915554642677,-22.084445357322693
60782122.90502793,72.91686058044434,11232.916860580444,72.91686058044434
61284916.201117314,168.4716135263443,11328.471613526344,168.4716135263443
61787709.4972067,-95.8741021156311,11424.125897884369,-95.8741021156311
62290502.79329609,1.222878098487854,11521.222878098488,1.222878098487854
62793296.08938547,96.27132385969162,11616.271323859692,96.27132385969162
63296089.38547486,-168.72177243232727,11711.278227567673,-168.72177243232727
63798882.68156424,-72.11903214454651,11807.880967855453,-72.11903214454651
64301675.97765363,25.071240663528442,11905.071240663528,25.071240663528442
64804469.27374302,118.56358140707016,11998.56358140707,118.56358140707016
65307262.5698324,-145.21276026964188,12094.787239730358,214.78723973035812
65810055.86592179,-48.63019019365311,12191.369809806347,311.3698098063469
66312849.16201117,46.65940761566162,12286.659407615662,46.65940761566162
66815642.45810056,142.0623368024826,12382.062336802483,-217.9376631975174
67318435.75418994,-121.85050785541534,12478.149492144585,-121.85050785541534
67821229.05027932,-25.546895563602448,12574.453104436398,-25.546895563602448
68324022.34636872,69.70313966274261,12669.703139662743,69.70313966274261
68826815.6424581,165.36614656448364,12765.366146564484,-194.63385343551636
69329608.93854749,-97.87966758012772,12862.120332419872,-97.87966758012772
69832402.23463687,-2.11286723613739,12957.887132763863,-2.11286723613739
70335195.53072625,92.86524564027786,13052.865245640278,92.86524564027786
70837988.82681563,-171.53911650180817,13148.460883498192,-171.53911650180817
71340782.12290502,-75.5316898226738,13244.468310177326,-75.5316898226738
71843575.41899441,21.12698793411255,13341.126987934113,21.12698793411255
72346368.71508381,116.61491096019745,13436.614910960197,-243.38508903980255
72849162.01117319,-147.90858685970306,13532.091413140297,212.09141314029694
73351955.30726257,-51.86638534069061,13628.13361465931,-51.86638534069061
73854748.60335195,43.98260325193405,13723.982603251934,43.98260325193405
74357541.89944133,140.21518796682358,13820.215187966824,140.21518796682358
74860335.19553073,-124.66170698404312,13915.338293015957,235.33829301595688
75363128.49162011,-28.823326528072357,14011.176673471928,-28.823326528072357
75865921.7877095,67.3919016122818,14107.391901612282,67.3919016122818
76368715.08379889,163.27189654111862,14203.271896541119,-196.72810345888138
76871508.37988827,-101.12815529108047,14298.87184470892,-101.12815529108047
77374301.67597765,-5.0485959649086,14394.951404035091,354.9514040350914
77877094.97206704,90.93770831823349,14490.937708318233,90.93770831823349
78379888.26815642,-172.54025906324387,14587.459740936756,-172.54025906324387
78882681.5642458,-77.21841841936111,14682.781581580639,-77.21841841936111
79385474.8603352,18.421398103237152,14778.421398103237,18.421398103237152
79888268.15642458,114.18406784534454,14874.184067845345,114.18406784534454
80391061.45251396,-149.95587944984436,14970.044120550156,210.04412055015564
80893854.74860334,-54.413563907146454,15065.586436092854,305.58643609285355
81396648.04469274,41.41352713108063,15161.41352713108,41.41352713108063
81899441.34078212,137.72303760051727,15257.723037600517,-222.27696239948273
82402234.6368715,-126.85450404882431,15353.145495951176,233.1454959511757
82905027.9329609,-30.638656318187714,15449.361343681812,329.3613436818123
83407821.22905028,65.26248782873154,15545.262487828732,65.26248782873154
83910614.52513966,161.1859667301178,15641.185966730118,161.1859667301178
84413407.82122906,-102.75207191705704,15737.247928082943,257.24792808294296
84916201.11731844,-6.594401299953461,15833.405598700047,-6.594401299953461
85418994.41340782,88.83659183979034,15928.83659183979,88.83659183979034
85921787.7094972,-175.24261683225632,16024.757383167744,-175.24261683225632
86424581.0055866,-79.18380439281464,16120.816195607185,-79.18380439281464
86927374.30167598,16.48596167564392,16216.485961675644,16.48596167564392
87430167.59776536,112.340607047081,16312.340607047081,112.340607047081
87932960.89385475,-151.65657967329025,16408.34342032671,-151.65657967329025
88435754.18994413,-56.438781917095184,16503.561218082905,303.5612180829048
88938547.48603351,39.75930690765381,16599.759306907654,39.75930690765381
89441340.78212291,135.155611038208,16695.155611038208,135.155611038208
89944134.07821229,-128.10671210289001,16791.89328789711,-128.10671210289001
90446927.37430167,-32.051590383052826,16887.948409616947,-32.051590383052826
90949720.67039105,64.52578961849213,16984.525789618492,-295.4742103815079
91452513.96648045,159.0724155306816,17079.07241553068,159.0724155306816
91955307.26256983,-104.30454522371292,17175.695454776287,-104.30454522371292
92458100.55865921,-7.965433895587921,17272.034566104412,-7.965433895587921
92960893.8547486,88.34079891443253,17368.340798914433,88.34079891443253
