frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-14.24114853143692,-167.4193239212036,145632.5806760788
10502793.296089385,-20.243873298168182,-515.6277805566788,121704.37221944332
11005586.592178771,27.51049518585205,-589.9985593557358,93730.00144064426
11508379.888268156,-23.085802495479584,-96.80127739906311,57463.828164339066
12011173.184357543,141.72266453504562,-218.27733546495438,141.72266453504562
12513966.480446927,-121.8725073337555,-121.8725073337555,-121.8725073337555
13016759.776536312,-26.100294291973114,-26.100294291973114,-26.100294291973114
13519553.072625699,69.27244663238525,69.27244663238525,-290.72755336761475
14022346.368715083,165.21239161491394,165.21239161491394,165.21239161491394
14525139.66480447,-99.02357876300812,260.9764212369919,-99.02357876300812
15027932.960893854,-3.087359368801117,356.9126406311989,-3.087359368801117
15530726.25698324,92.53036379814148,452.5303637981415,92.53036379814148
16033519.553072626,-172.0969945192337,547.9030054807663,187.9030054807663
16536312.849162012,-76.13809436559677,643.8619056344032,-76.13809436559677
17039106.145251397,19.78746324777603,739.787463247776,19.78746324777603
17541899.44134078,115.79969376325607,835.7996937632561,115.79969376325607
18044692.737430166,-149.10244345664978,930.8975565433502,-149.10244345664978
18547486.03351955,-53.06950896978378,1026.9304910302162,-53.06950896978378
19050279.32960894,43.022200763225555,1123.0222007632256,-316.97779923677444
19553072.625698324,138.88458967208862,1218.8845896720886,138.88458967208862
20055865.92178771,-124.88611400127411,1315.113885998726,235.1138859987259
20558659.217877097,-29.5858034491539,1410.414196550846,-29.5858034491539
21061452.51396648,66.20214343070984,1506.2021434307098,66.20214343070984
21564245.810055867,161.6198033094406,1601.6198033094406,161.6198033094406
22067039.10614525,-101.89841330051422,1698.1015866994858,-101.89841330051422
22569832.402234636,-6.111933588981628,1793.8880664110184,-6.111933588981628
23072625.698324025,89.01681751012802,1889.016817510128,-270.983182489872
23575418.994413406,-175.0322324037552,1984.9677675962448,184.9677675962448
24078212.290502794,-78.55498999357224,2081.4450100064278,281.44501000642776
24581005.58659218,16.65498912334442,2176.6549891233444,16.65498912334442
25083798.882681563,111.95219099521637,2271.9521909952164,111.95219099521637
25586592.178770952,-152.49935656785965,2367.5006434321404,207.50064343214035
26089385.474860333,-55.67688167095184,2464.323118329048,-55.67688167095184
26592178.77094972,39.71751540899277,2559.7175154089928,39.71751540899277
27094972.067039106,134.7989684343338,2654.798968434334,-225.2010315656662
27597765.36312849,-128.78224521875381,2751.217754781246,231.21775478124619
28100558.659217875,-32.83407926559448,2847.1659207344055,-32.83407926559448
28603351.955307264,62.59806454181671,2942.5980645418167,62.59806454181671
29106145.25139665,158.18870276212692,3038.188702762127,158.18870276212692
29608938.547486033,-105.4828691482544,3134.5171308517456,254.5171308517456
30111731.843575418,-9.547813832759857,3230.45218616724,-9.547813832759857
30614525.139664803,86.40125066041946,3326.4012506604195,86.40125066041946
31117318.43575419,-178.18850845098495,3421.811491549015,-178.18850845098495
31620111.731843576,-82.10562586784363,3517.8943741321564,277.8943741321564
32122905.02793296,13.283350467681885,3613.283350467682,13.283350467681885
32625698.324022345,108.68678390979767,3708.6867839097977,108.68678390979767
33128491.62011173,-155.06376832723618,3804.936231672764,-155.06376832723618
33631284.916201115,-59.005355536937714,3900.9946444630623,-59.005355536937714
34134078.2122905,36.39550566673279,3996.395505666733,-323.6044943332672
34636871.50837989,131.8647336959839,4091.864733695984,-228.1352663040161
35139664.80446927,-131.70567333698273,4188.294326663017,-131.70567333698273
35642458.10055865,-35.83351582288742,4284.166484177113,-35.83351582288742
36145251.39664805,59.09651577472687,4379.096515774727,59.09651577472687
36648044.69273743,154.58449512720108,4474.584495127201,154.58449512720108
37150837.98882681,-108.4081318974495,4571.5918681025505,251.5918681025505
37653631.2849162,-11.771391928195953,4668.228608071804,-371.77139192819595
38156424.58100559,83.32139074802399,4763.321390748024,-276.678609251976
38659217.87709497,178.05040150880814,4858.050401508808,-181.94959849119186
39162011.17318436,-85.51547259092331,4954.484527409077,-85.51547259092331
39664804.469273746,11.015851199626923,5051.015851199627,11.015851199626923
40167597.76536313,106.13817304372787,5146.138173043728,106.13817304372787
40670391.06145251,-159.11246091127396,5240.887539088726,-159.11246091127396
41173184.357541904,-62.10704326629639,5337.892956733704,-62.10704326629639
41675977.653631285,33.936271369457245,5433.936271369457,33.936271369457245
42178770.949720666,129.26049381494522,5529.260493814945,-230.73950618505478
42681564.245810054,-135.19073992967606,5624.809260070324,224.80926007032394
43184357.54189944,-39.33993011713028,5720.66006988287,-39.33993011713028
43687150.83798882,57.21111595630646,5817.2111159563065,-302.78888404369354
44189944.13407821,152.1286591887474,5912.128659188747,-207.8713408112526
44692737.4301676,-111.66770786046982,6008.33229213953,-111.66770786046982
45195530.72625698,-15.731080770492554,6104.268919229507,344.26891922950745
45698324.02234637,80.45972853899002,6200.45972853899,80.45972853899002
46201117.31843575,175.84029346704483,6295.840293467045,175.84029346704483
46703910.61452514,-88.54886054992676,6391.451139450073,-88.54886054992676
47206703.91061453,7.61090487241745,6487.610904872417,7.61090487241745
47709497.20670391,102.76145160198212,6582.761451601982,-257.2385483980179
48212290.5027933,-161.28878384828568,6678.711216151714,-161.28878384828568
48715083.79888268,-65.28472065925598,6774.715279340744,294.715279340744
49217877.09497207,30.829948782920837,6870.829948782921,30.829948782920837
49720670.391061455,125.83563208580017,6965.8356320858,125.83563208580017
50223463.687150836,-138.9591148495674,7061.040885150433,-138.9591148495674
50726256.983240224,-41.613477766513824,7158.386522233486,318.3865222334862
51229050.279329605,53.87557178735733,7253.875571787357,413.87557178735733
51731843.575418994,148.32366943359375,7348.323669433594,148.32366943359375
52234636.87150838,-115.05850285291672,7444.941497147083,244.94149714708328
52737430.16759776,-18.792511224746704,7541.207488775253,-18.792511224746704
53240223.46368715,76.89781934022903,7636.897819340229,76.89781934022903
53743016.75977653,171.4671340584755,7731.4671340584755,-188.5328659415245
54245810.05586592,-91.9710025191307,7828.028997480869,-91.9710025191307
54748603.35195531,4.347270727157593,7924.347270727158,4.347270727157593
55251396.64804469,99.63682025671005,8019.63682025671,99.63682025671005
55754189.94413408,-164.29928183555603,8115.700718164444,195.70071816444397
56256983.24022346,-68.79122078418732,8211.208779215813,-68.79122078418732
56759776.53631285,27.66769677400589,8307.667696774006,27.66769677400589
57262569.83240224,122.97690153121948,8402.97690153122,122.97690153121948
57765363.12849162,-142.31420427560806,8497.685795724392,217.68579572439194
58268156.424581006,-44.72117096185684,8595.278829038143,-44.72117096185684
58770949.72067039,50.151571333408356,8690.151571333408,50.151571333408356
59273743.016759776,145.14107823371887,8785.141078233719,145.14107823371887
59776536.312849164,-118.80902498960495,8881.190975010395,-118.80902498960495
60279329.608938545,-21.345115900039673,8978.65488409996,-21.345115900039673
60782122.90502793,73.01576435565948,9073.01576435566,73.01576435565948
61284916.201117314,168.53870898485184,9168.538708984852,168.53870898485184
61787709.4972067,-96.09461456537247,9263.905385434628,263.90538543462753
62290502.79329609,1.0899907350540161,9361.089990735054,1.0899907350540161
62793296.08938547,96.75851494073868,9456.758514940739,-263.2414850592613
63296089.38547486,-168.69315057992935,9551.30684942007,191.30684942007065
63798882.68156424,-71.8057769536972,9648.194223046303,-71.8057769536972
64301675.97765363,23.735833168029785,9743.73583316803,23.735833168029785
64804469.27374302,118.85801821947098,9838.858018219471,-241.14198178052902
65307262.5698324,-145.69672465324402,9934.303275346756,214.30327534675598
65810055.86592179,-48.5290253162384,10031.470974683762,-48.5290253162384
66312849.16201117,47.674680054187775,10127.674680054188,47.674680054187775
66815642.45810056,141.4697563648224,10221.469756364822,-218.5302436351776
