frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,14.93102878332138,466.3408622145653,139056.81742161512
10502793.296089385,111.78377509117126,807.1141201257706,117844.11596596241
11005586.592178771,-8.255399465560913,856.1826825141907,81641.62691742182
11508379.888268156,45.88013470172882,765.8801347017288,31365.88013470173
12011173.184357543,141.85183435678482,861.8518343567848,-218.14816564321518
12513966.480446927,-122.63002753257751,957.3699724674225,-122.63002753257751
13016759.776536312,-25.799817144870758,1054.2001828551292,-25.799817144870758
13519553.072625699,69.6140930056572,1149.6140930056572,69.6140930056572
14022346.368715083,165.1117953658104,1245.1117953658104,-194.8882046341896
14525139.66480447,-99.40229326486588,1340.5977067351341,-99.40229326486588
15027932.960893854,-3.1341156363487244,1436.8658843636513,-3.1341156363487244
15530726.25698324,92.96814054250717,1532.9681405425072,-267.0318594574928
16033519.553072626,-171.62110090255737,1628.3788990974426,-171.62110090255737
16536312.849162012,-76.28858506679535,1723.7114149332047,283.71141493320465
17039106.145251397,19.499415457248688,1819.4994154572487,19.499415457248688
17541899.44134078,115.426504611969,1915.426504611969,115.426504611969
18044692.737430166,-149.11127865314484,2010.8887213468552,-149.11127865314484
18547486.03351955,-53.34957718849182,2106.650422811508,-53.34957718849182
19050279.32960894,43.26124995946884,2203.261249959469,43.26124995946884
19553072.625698324,138.9701333642006,2298.9701333642006,-221.0298666357994
20055865.92178771,-125.1010313630104,2394.8989686369896,234.8989686369896
20558659.217877097,-28.994491696357727,2491.0055083036423,331.0055083036423
21061452.51396648,65.50820767879486,2585.508207678795,65.50820767879486
21564245.810055867,161.57346814870834,2681.5734681487083,-198.42653185129166
22067039.10614525,-102.15999037027359,2777.8400096297264,-102.15999037027359
22569832.402234636,-6.366223096847534,2873.6337769031525,-6.366223096847534
23072625.698324025,88.59298288822174,2968.5929828882217,-271.40701711177826
23575418.994413406,-175.46153604984283,3064.538463950157,-175.46153604984283
24078212.290502794,-78.91140729188919,3161.088592708111,281.0885927081108
24581005.58659218,16.731247007846832,3256.731247007847,16.731247007846832
25083798.882681563,112.25660294294357,3352.2566029429436,112.25660294294357
25586592.178770952,-152.14874893426895,3447.851251065731,-152.14874893426895
26089385.474860333,-55.982725918293,3544.017274081707,304.017274081707
26592178.77094972,39.95371878147125,3639.9537187814713,39.95371878147125
27094972.067039106,135.5113524198532,3735.511352419853,135.5113524198532
27597765.36312849,-128.8867038488388,3831.113296151161,-128.8867038488388
28100558.659217875,-32.62860596179962,3927.3713940382004,-32.62860596179962
28603351.955307264,63.381972312927246,4023.3819723129272,63.381972312927246
29106145.25139665,158.4935599565506,4118.493559956551,158.4935599565506
29608938.547486033,-105.47333121299744,4214.526668787003,254.52666878700256
30111731.843575418,-9.59079623222351,4310.4092037677765,-9.59079623222351
30614525.139664803,85.82277595996857,4405.822775959969,85.82277595996857
31117318.43575419,-178.977372944355,4501.022627055645,181.022627055645
