frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-15.364817082881927,107.73794174194336,159829.2470857501
10502793.296089385,-50.91912567615509,637.4729883670807,131497.47298836708
11005586.592178771,-57.759005427360535,830.8485558629036,101243.23412507772
11508379.888268156,50.18759876489639,1097.0632830262184,59273.67942452431
12011173.184357543,141.75193816423416,1221.7519381642342,141.75193816423416
12513966.480446927,-122.0587706565857,1317.9412293434143,-122.0587706565857
13016759.776536312,-25.976735651493073,1414.023264348507,334.0232643485069
13519553.072625699,69.30584281682968,1509.3058428168297,69.30584281682968
14022346.368715083,164.98879998922348,1604.9887999892235,-195.01120001077652
14525139.66480447,-99.70267653465271,1700.2973234653473,-99.70267653465271
15027932.960893854,-2.798670530319214,1797.2013294696808,-2.798670530319214
15530726.25698324,92.62974500656128,1892.6297450065613,-267.3702549934387
16033519.553072626,-172.09304362535477,1987.9069563746452,187.90695637464523
16536312.849162012,-76.11906945705414,2083.880930542946,283.88093054294586
17039106.145251397,20.079601407051086,2180.079601407051,20.079601407051086
17541899.44134078,115.73137521743774,2275.7313752174377,115.73137521743774
18044692.737430166,-148.7666630744934,2371.2333369255066,211.2333369255066
18547486.03351955,-52.399021089076996,2467.600978910923,-52.399021089076996
19050279.32960894,42.73913383483887,2562.739133834839,42.73913383483887
19553072.625698324,139.3101167678833,2659.3101167678833,-220.6898832321167
20055865.92178771,-124.75706487894058,2755.2429351210594,-124.75706487894058
20558659.217877097,-29.835294485092163,2850.164705514908,-29.835294485092163
21061452.51396648,65.27161002159119,2945.271610021591,65.27161002159119
21564245.810055867,161.66813671588898,3041.668136715889,161.66813671588898
22067039.10614525,-101.69378757476807,3138.306212425232,-101.69378757476807
22569832.402234636,-6.318270564079285,3233.6817294359207,-6.318270564079285
23072625.698324025,88.96360784769058,3328.9636078476906,88.96360784769058
23575418.994413406,-175.13750106096268,3424.8624989390373,-175.13750106096268
24078212.290502794,-78.90460520982742,3521.0953947901726,-78.90460520982742
24581005.58659218,16.826709508895874,3616.826709508896,-343.1732904911041
25083798.882681563,111.74212574958801,3711.742125749588,111.74212574958801
25586592.178770952,-152.15057015419006,3807.84942984581,-152.15057015419006
26089385.474860333,-55.808575451374054,3904.191424548626,-55.808575451374054
26592178.77094972,39.823425114154816,3999.823425114155,39.823425114154816
27094972.067039106,135.22072702646255,4095.2207270264626,135.22072702646255
27597765.36312849,-128.53636980056763,4191.463630199432,-128.53636980056763
28100558.659217875,-32.48387396335602,4287.516126036644,-32.48387396335602
28603351.955307264,62.95455425977707,4382.954554259777,62.95455425977707
29106145.25139665,158.36606919765472,4478.366069197655,158.36606919765472
29608938.547486033,-105.38941830396652,4574.6105816960335,254.61058169603348
30111731.843575418,-9.341852366924286,4670.658147633076,-9.341852366924286
30614525.139664803,85.50795167684555,4765.507951676846,85.50795167684555
31117318.43575419,-177.71164387464523,4862.288356125355,-177.71164387464523
31620111.731843576,-81.75491094589233,4958.245089054108,-81.75491094589233
32122905.02793296,13.217008709907532,5053.2170087099075,13.217008709907532
32625698.324022345,109.18665111064911,5149.186651110649,109.18665111064911
33128491.62011173,-155.0711953639984,5244.928804636002,-155.0711953639984
33631284.916201115,-58.80926996469498,5341.190730035305,-58.80926996469498
34134078.2122905,36.3817298412323,5436.381729841232,-323.6182701587677
34636871.50837989,132.09403574466705,5532.094035744667,132.09403574466705
35139664.80446927,-131.52114540338516,5628.478854596615,-131.52114540338516
35642458.10055865,-35.071848928928375,5724.928151071072,324.9281510710716
36145251.39664805,59.3857142329216,5819.385714232922,59.3857142329216
36648044.69273743,154.5138055086136,5914.513805508614,154.5138055086136
37150837.98882681,-107.99742937088013,6012.00257062912,-107.99742937088013
37653631.2849162,-11.748917698860168,6108.25108230114,-11.748917698860168
38156424.58100559,83.3476710319519,6203.347671031952,-276.6523289680481
38659217.87709497,178.26107561588287,6298.261075615883,178.26107561588287
39162011.17318436,-85.41576147079468,6394.584238529205,-85.41576147079468
39664804.469273746,11.470600962638855,6491.470600962639,11.470600962638855
40167597.76536313,106.26048445701599,6586.260484457016,-253.739515542984
40670391.06145251,-158.02417069673538,6681.975829303265,-158.02417069673538
41173184.357541904,-62.671862840652466,6777.3281371593475,-62.671862840652466
41675977.653631285,34.211390912532806,6874.211390912533,34.211390912532806
42178770.949720666,129.18898612260818,6969.188986122608,129.18898612260818
42681564.245810054,-135.41417866945267,7064.585821330547,-135.41417866945267
43184357.54189944,-38.71365040540695,7161.286349594593,-38.71365040540695
43687150.83798882,57.50674098730087,7257.506740987301,57.50674098730087
44189944.13407821,152.59303003549576,7352.593030035496,152.59303003549576
44692737.4301676,-111.67356848716736,7448.326431512833,-111.67356848716736
45195530.72625698,-15.272321105003357,7544.727678894997,344.72767889499664
45698324.02234637,80.03703117370605,7640.037031173706,80.03703117370605
46201117.31843575,175.64313501119614,7735.643135011196,175.64313501119614
46703910.61452514,-88.76090794801712,7831.239092051983,-88.76090794801712
47206703.91061453,7.760542631149292,7927.760542631149,-352.2394573688507
