frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,62.04781472682953,4.639797806739807,154172.7205592394
10502793.296089385,-25.388293862342834,711.2801250815392,124371.28012508154
11005586.592178771,-65.82647055387497,887.492145895958,97907.49214589596
11508379.888268156,12.902635037899017,372.902635037899,65461.22965425253
12011173.184357543,141.75004452466965,501.75004452466965,3021.7500445246696
12513966.480446927,-122.15657204389572,597.8434279561043,237.84342795610428
13016759.776536312,-26.143252551555634,693.8567474484444,333.85674744844437
13519553.072625699,70.29948323965073,790.2994832396507,70.29948323965073
14022346.368715083,164.92702335119247,884.9270233511925,164.92702335119247
14525139.66480447,-99.04151737689972,980.9584826231003,-99.04151737689972
15027932.960893854,-2.8919148445129395,1077.108085155487,-2.8919148445129395
15530726.25698324,92.3848432302475,1172.3848432302475,92.3848432302475
16033519.553072626,-172.06953138113022,1267.9304686188698,-172.06953138113022
16536312.849162012,-76.1178570985794,1363.8821429014206,-76.1178570985794
17039106.145251397,20.08134216070175,1460.0813421607018,20.08134216070175
17541899.44134078,115.74886858463287,1555.7488685846329,115.74886858463287
18044692.737430166,-148.82338643074036,1651.1766135692596,211.17661356925964
18547486.03351955,-53.01407307386398,1746.985926926136,-53.01407307386398
19050279.32960894,43.01253944635391,1843.012539446354,43.01253944635391
19553072.625698324,139.16199445724487,1939.1619944572449,139.16199445724487
20055865.92178771,-124.66267257928848,2035.3373274207115,-124.66267257928848
20558659.217877097,-29.87659513950348,2130.1234048604965,-29.87659513950348
21061452.51396648,65.63384234905243,2225.6338423490524,65.63384234905243
21564245.810055867,161.96951508522034,2321.9695150852203,-198.03048491477966
22067039.10614525,-101.6378527879715,2418.3621472120285,-101.6378527879715
22569832.402234636,-6.283758580684662,2513.7162414193153,-6.283758580684662
23072625.698324025,88.63370150327682,2608.633701503277,88.63370150327682
23575418.994413406,-175.11763125658035,2704.8823687434196,184.88236874341965
24078212.290502794,-78.68174046278,2801.31825953722,281.31825953722
24581005.58659218,16.700103878974915,2896.700103878975,16.700103878974915
25083798.882681563,112.2928074002266,2992.2928074002266,-247.7071925997734
25586592.178770952,-151.8987187743187,3088.1012812256813,-151.8987187743187
26089385.474860333,-55.93721687793732,3184.0627831220627,-55.93721687793732
26592178.77094972,40.0029319524765,3280.0029319524765,40.0029319524765
27094972.067039106,134.98506277799606,3374.985062777996,134.98506277799606
27597765.36312849,-128.93346816301346,3471.0665318369865,-128.93346816301346
28100558.659217875,-32.63829678297043,3567.3617032170296,327.36170321702957
28603351.955307264,62.96226292848587,3662.962262928486,62.96226292848587
29106145.25139665,158.42527359724045,3758.4252735972404,-201.57472640275955
29608938.547486033,-105.45412391424179,3854.545876085758,-105.45412391424179
30111731.843575418,-9.171435534954071,3950.828564465046,-9.171435534954071
30614525.139664803,86.08317285776138,4046.0831728577614,86.08317285776138
31117318.43575419,-178.21042478084564,4141.789575219154,181.78957521915436
31620111.731843576,-82.5441563129425,4237.4558436870575,-82.5441563129425
32122905.02793296,13.35976392030716,4333.359763920307,13.35976392030716
32625698.324022345,109.27048087120056,4429.270480871201,-250.72951912879944
33128491.62011173,-154.66618984937668,4525.333810150623,205.33381015062332
33631284.916201115,-58.938260078430176,4621.06173992157,-58.938260078430176
34134078.2122905,36.40227556228638,4716.402275562286,36.40227556228638
34636871.50837989,131.87121123075485,4811.871211230755,131.87121123075485
35139664.80446927,-131.3440364599228,4908.655963540077,-131.3440364599228
35642458.10055865,-35.44595271348953,5004.5540472865105,-35.44595271348953
36145251.39664805,59.11851793527603,5099.118517935276,59.11851793527603
36648044.69273743,154.78493928909302,5194.784939289093,154.78493928909302
37150837.98882681,-108.8164097070694,5291.183590292931,251.1835902929306
37653631.2849162,-12.05624520778656,5387.943754792213,-12.05624520778656
38156424.58100559,83.6332619190216,5483.633261919022,83.6332619190216
38659217.87709497,178.35405707359314,5578.354057073593,-181.64594292640686
39162011.17318436,-85.59075683355331,5674.409243166447,-85.59075683355331
39664804.469273746,10.674872696399689,5770.6748726964,-349.3251273036003
40167597.76536313,106.17595732212067,5866.175957322121,106.17595732212067
40670391.06145251,-158.5248827934265,5961.4751172065735,201.4751172065735
41173184.357541904,-62.59452402591705,6057.405475974083,297.40547597408295
41675977.653631285,34.017791748046875,6154.017791748047,34.017791748046875
42178770.949720666,129.0820786356926,6249.082078635693,129.0820786356926
42681564.245810054,-135.1171401143074,6344.882859885693,-135.1171401143074
43184357.54189944,-38.840636909008026,6441.159363090992,321.159363090992
43687150.83798882,57.091417014598846,6537.091417014599,-302.90858298540115
44189944.13407821,152.80409842729568,6632.804098427296,152.80409842729568
44692737.4301676,-111.91856950521469,6728.081430494785,248.0814304947853
45195530.72625698,-15.788756310939789,6824.21124368906,-15.788756310939789
45698324.02234637,80.0911232829094,6920.091123282909,80.0911232829094
46201117.31843575,175.8664047718048,7015.866404771805,-184.1335952281952
46703910.61452514,-88.2524898648262,7111.747510135174,-88.2524898648262
47206703.91061453,7.75935173034668,7207.759351730347,7.75935173034668
47709497.20670391,102.8697994351387,7302.869799435139,-257.1302005648613
48212290.5027933,-161.29631012678146,7398.7036898732185,198.70368987321854
48715083.79888268,-65.37560999393463,7494.624390006065,294.62439000606537
49217877.09497207,30.973733961582184,7590.973733961582,30.973733961582184
49720670.391061455,126.08997523784637,7686.089975237846,126.08997523784637
50223463.687150836,-138.29920023679733,7781.700799763203,221.70079976320267
50726256.983240224,-41.499607264995575,7878.500392735004,-41.499607264995575
51229050.279329605,53.71213674545288,7973.712136745453,-306.2878632545471
51731843.575418994,148.61487686634064,8068.614876866341,-211.38512313365936
52234636.87150838,-115.20702481269836,8164.792975187302,-115.20702481269836
52737430.16759776,-18.359133303165436,8261.640866696835,-18.359133303165436
53240223.46368715,77.20237076282501,8357.202370762825,77.20237076282501
53743016.75977653,172.62946665287018,8452.62946665287,172.62946665287018
54245810.05586592,-91.47564679384232,8548.524353206158,-91.47564679384232
54748603.35195531,4.876183569431305,8644.876183569431,4.876183569431305
55251396.64804469,99.51606184244156,8739.516061842442,-260.48393815755844
55754189.94413408,-164.2613446712494,8835.73865532875,195.7386553287506
56256983.24022346,-68.27247083187103,8931.727529168129,-68.27247083187103
56759776.53631285,27.87832796573639,9027.878327965736,27.87832796573639
57262569.83240224,121.96655631065369,9121.966556310654,-238.0334436893463
57765363.12849162,-141.56348079442978,9218.43651920557,218.43651920557022
58268156.424581006,-44.91828113794327,9315.081718862057,-44.91828113794327
58770949.72067039,50.49669921398163,9410.496699213982,50.49669921398163
59273743.016759776,145.3058597445488,9505.305859744549,145.3058597445488
59776536.312849164,-118.7975424528122,9601.202457547188,-118.7975424528122
60279329.608938545,-22.44366019964218,9697.556339800358,-22.44366019964218
60782122.90502793,73.54764103889465,9793.547641038895,73.54764103889465
61284916.201117314,168.39769184589386,9888.397691845894,168.39769184589386
61787709.4972067,-95.11060059070587,9984.889399409294,-95.11060059070587
62290502.79329609,1.7496639490127563,10081.749663949013,1.7496639490127563
62793296.08938547,96.0244345664978,10176.024434566498,-263.9755654335022
63296089.38547486,-168.30087214708328,10271.699127852917,191.69912785291672
63798882.68156424,-72.50610709190369,10367.493892908096,287.4938929080963
64301675.97765363,24.721188247203827,10464.721188247204,24.721188247203827
64804469.27374302,119.84691917896271,10559.846919178963,-240.1530808210373
65307262.5698324,-145.20250886678696,10654.797491133213,-145.20250886678696
65810055.86592179,-48.61304819583893,10751.386951804161,-48.61304819583893
66312849.16201117,47.34665393829346,10847.346653938293,47.34665393829346
66815642.45810056,142.3238441348076,10942.323844134808,-217.6761558651924
67318435.75418994,-121.75757199525833,11038.242428004742,238.24242800474167
67821229.05027932,-25.594612061977386,11134.405387938023,-25.594612061977386
68324022.34636872,70.1714077591896,11230.17140775919,70.1714077591896
68826815.6424581,165.66560178995132,11325.665601789951,-194.33439821004868
69329608.93854749,-97.78598874807358,11422.214011251926,262.2140112519264
69832402.23463687,-1.9191581010818481,11518.080841898918,-361.91915810108185
70335195.53072625,93.06064993143082,11613.06064993143,93.06064993143082
70837988.82681563,-170.92924118041992,11709.07075881958,-170.92924118041992
71340782.12290502,-75.26297807693481,11804.737021923065,-75.26297807693481
71843575.41899441,20.912775993347168,11900.912775993347,20.912775993347168
72346368.71508381,116.78179264068604,11996.781792640686,116.78179264068604
72849162.01117319,-147.927305996418,12092.072694003582,212.072694003582
73351955.30726257,-51.67214781045914,12188.32785218954,-51.67214781045914
73854748.60335195,44.22055542469025,12284.22055542469,44.22055542469025
74357541.89944133,139.95711386203766,12379.957113862038,139.95711386203766
74860335.19553073,-124.12277072668076,12475.87722927332,235.87722927331924
75363128.49162011,-28.71204972267151,12571.287950277328,-28.71204972267151
75865921.7877095,67.26109832525253,12667.261098325253,67.26109832525253
76368715.08379889,163.39647710323334,12763.396477103233,-196.60352289676666
76871508.37988827,-100.74292570352554,12859.257074296474,-100.74292570352554
77374301.67597765,-4.981492459774017,12955.018507540226,-4.981492459774017
77877094.97206704,90.46005517244339,13050.460055172443,90.46005517244339
78379888.26815642,-173.59944730997086,13146.40055269003,186.40055269002914
78882681.5642458,-77.56313860416412,13242.436861395836,-77.56313860416412
79385474.8603352,18.46336394548416,13338.463363945484,18.46336394548416
79888268.15642458,114.19321149587631,13434.193211495876,114.19321149587631
80391061.45251396,-149.63248819112778,13530.367511808872,210.36751180887222
80893854.74860334,-53.03034871816635,13626.969651281834,-53.03034871816635
81396648.04469274,42.284153401851654,13722.284153401852,42.284153401851654
81899441.34078212,138.39833736419678,13818.398337364197,-221.60166263580322
82402234.6368715,-126.13062411546707,13913.869375884533,233.86937588453293
82905027.9329609,-30.541447699069977,14009.45855230093,-30.541447699069977
83407821.22905028,65.4364800453186,14105.436480045319,65.4364800453186
83910614.52513966,160.89878529310226,14200.898785293102,160.89878529310226
84413407.82122906,-102.62058198451996,14297.37941801548,-102.62058198451996
84916201.11731844,-7.051940560340881,14392.94805943966,-7.051940560340881
85418994.41340782,88.70958119630814,14488.709581196308,88.70958119630814
85921787.7094972,-175.22823482751846,14584.771765172482,-175.22823482751846
86424581.0055866,-79.44313377141953,14680.55686622858,280.5568662285805
86927374.30167598,16.513768136501312,14776.513768136501,-343.4862318634987
87430167.59776536,112.13043987751007,14872.13043987751,112.13043987751007
87932960.89385475,-151.69106751680374,14968.308932483196,208.30893248319626
88435754.18994413,-54.493161141872406,15065.506838858128,-54.493161141872406
88938547.48603351,40.37906885147095,15160.379068851471,40.37906885147095
89441340.78212291,136.48968279361725,15256.489682793617,-223.51031720638275
89944134.07821229,-128.51805299520493,15351.481947004795,231.48194700479507
90446927.37430167,-32.143713533878326,15447.856286466122,-32.143713533878326
90949720.67039105,64.25165712833405,15544.251657128334,64.25165712833405
91452513.96648045,159.89139050245285,15639.891390502453,159.89139050245285
91955307.26256983,-104.66700822114944,15735.33299177885,-104.66700822114944
92458100.55865921,-8.370004892349243,15831.62999510765,-8.370004892349243
92960893.8547486,86.86955094337463,15926.869550943375,86.86955094337463
93463687.15083799,-176.9044867157936,16023.095513284206,-176.9044867157936
93966480.44692737,-80.52525222301483,16119.474747776985,279.47474777698517
94469273.74301676,16.377809643745422,16216.377809643745,16.377809643745422
94972067.03910615,111.72267973423004,16311.72267973423,111.72267973423004
95474860.33519553,-152.5415799021721,16407.458420097828,207.4584200978279
95977653.63128491,-56.78450256586075,16503.21549743414,-56.78450256586075
96480446.9273743,38.90975475311279,16598.909754753113,38.90975475311279
96983240.22346368,134.82916742563248,16694.829167425632,-225.17083257436752
97486033.51955307,-129.5084023475647,16790.491597652435,-129.5084023475647
97988826.81564246,-32.84688413143158,16887.15311586857,-32.84688413143158
98491620.11173184,61.780253648757935,16981.780253648758,61.780253648757935
98994413.40782122,158.52553457021713,17078.525534570217,158.52553457021713
99497206.70391062,-105.3099524974823,17174.690047502518,254.6900475025177
100000000.0,-9.608356654644012,17270.391643345356,-9.608356654644012
