frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,21.931881308555603,21.931881308555603,154832.49152630568
10502793.296089385,-7.028924524784088,23.79687488079071,133669.8244535923
11005586.592178771,55.004781782627106,415.0047817826271,83632.3634621501
11508379.888268156,46.05365753173828,766.0536575317383,34246.401118934155
12011173.184357543,141.75094038248062,861.7509403824806,-218.24905961751938
12513966.480446927,-122.32858747243881,957.6714125275612,237.6714125275612
13016759.776536312,-25.878325402736664,1054.1216745972633,-25.878325402736664
13519553.072625699,69.66665625572205,1149.666656255722,69.66665625572205
14022346.368715083,164.88998740911484,1244.8899874091148,164.88998740911484
14525139.66480447,-99.20069575309753,1340.7993042469025,260.79930424690247
15027932.960893854,-3.4560343623161316,1436.5439656376839,-3.4560343623161316
15530726.25698324,92.8432434797287,1532.8432434797287,-267.1567565202713
16033519.553072626,-171.9312071800232,1628.0687928199768,188.0687928199768
16536312.849162012,-75.96649199724197,1724.033508002758,284.033508002758
17039106.145251397,19.588773250579834,1819.5887732505798,19.588773250579834
17541899.44134078,115.06125748157501,1915.061257481575,-244.938742518425
18044692.737430166,-148.72453898191452,2011.2754610180855,211.27546101808548
18547486.03351955,-53.40160936117172,2106.5983906388283,-53.40160936117172
19050279.32960894,42.798483073711395,2202.7984830737114,42.798483073711395
19553072.625698324,139.09307777881622,2299.093077778816,139.09307777881622
20055865.92178771,-124.91658926010132,2395.0834107398987,235.08341073989868
20558659.217877097,-29.76084440946579,2490.239155590534,-29.76084440946579
21061452.51396648,65.57782173156738,2585.5778217315674,-294.4221782684326
21564245.810055867,161.7211264371872,2681.721126437187,-198.2788735628128
22067039.10614525,-101.6130718588829,2778.386928141117,258.3869281411171
22569832.402234636,-6.231297254562378,2873.7687027454376,-6.231297254562378
23072625.698324025,89.13398444652557,2969.1339844465256,89.13398444652557
23575418.994413406,-174.93996441364288,3065.060035586357,185.06003558635712
24078212.290502794,-79.23590362071991,3160.76409637928,280.7640963792801
24581005.58659218,16.720620095729828,3256.72062009573,16.720620095729828
25083798.882681563,111.87669217586517,3351.876692175865,111.87669217586517
25586592.178770952,-152.00580596923828,3447.9941940307617,207.99419403076172
26089385.474860333,-55.87687522172928,3544.1231247782707,-55.87687522172928
26592178.77094972,39.623077511787415,3639.6230775117874,39.623077511787415
27094972.067039106,135.01686304807663,3735.0168630480766,135.01686304807663
27597765.36312849,-128.43675523996353,3831.5632447600365,231.56324476003647
28100558.659217875,-32.7320721745491,3927.267927825451,-32.7320721745491
28603351.955307264,63.20004612207413,4023.200046122074,63.20004612207413
29106145.25139665,158.46921622753143,4118.469216227531,158.46921622753143
29608938.547486033,-105.15539020299911,4214.844609797001,-105.15539020299911
30111731.843575418,-9.630796015262604,4310.369203984737,-9.630796015262604
30614525.139664803,86.12540692090988,4406.12540692091,86.12540692090988
31117318.43575419,-178.4196960926056,4501.580303907394,-178.4196960926056
31620111.731843576,-81.99938893318176,4598.000611066818,-81.99938893318176
32122905.02793296,13.38321179151535,4693.383211791515,13.38321179151535
32625698.324022345,108.86652410030365,4788.866524100304,108.86652410030365
33128491.62011173,-155.03611475229263,4884.963885247707,-155.03611475229263
33631284.916201115,-58.78145009279251,4981.2185499072075,-58.78145009279251
34134078.2122905,36.421445310115814,5076.421445310116,36.421445310115814
34636871.50837989,131.5766617655754,5171.576661765575,131.5766617655754
35139664.80446927,-131.6354289650917,5268.364571034908,-131.6354289650917
35642458.10055865,-35.521285235881805,5364.478714764118,-35.521285235881805
36145251.39664805,59.3379145860672,5459.337914586067,59.3379145860672
36648044.69273743,154.83526557683945,5554.835265576839,-205.16473442316055
37150837.98882681,-108.10149103403091,5651.898508965969,-108.10149103403091
37653631.2849162,-11.409205198287964,5748.590794801712,-11.409205198287964
38156424.58100559,82.904452085495,5842.904452085495,82.904452085495
38659217.87709497,178.24241280555725,5938.242412805557,178.24241280555725
39162011.17318436,-85.3066223859787,6034.693377614021,-85.3066223859787
39664804.469273746,10.792506337165833,6130.792506337166,10.792506337165833
40167597.76536313,106.1603307723999,6226.1603307724,106.1603307723999
40670391.06145251,-158.51280480623245,6321.487195193768,-158.51280480623245
41173184.357541904,-62.014338076114655,6417.985661923885,-62.014338076114655
41675977.653631285,34.05517637729645,6514.055176377296,34.05517637729645
42178770.949720666,129.17243421077728,6609.172434210777,-230.82756578922272
42681564.245810054,-135.7520431280136,6704.247956871986,-135.7520431280136
43184357.54189944,-39.13927137851715,6800.860728621483,-39.13927137851715
43687150.83798882,57.17203080654144,6897.172030806541,57.17203080654144
44189944.13407821,152.27864027023315,6992.278640270233,152.27864027023315
44692737.4301676,-111.35184019804001,7088.64815980196,-111.35184019804001
45195530.72625698,-15.998188555240631,7184.001811444759,-15.998188555240631
45698324.02234637,79.14151668548584,7279.141516685486,79.14151668548584
46201117.31843575,175.08091986179352,7375.0809198617935,175.08091986179352
46703910.61452514,-88.6298418045044,7471.370158195496,271.3701581954956
47206703.91061453,7.067285478115082,7567.067285478115,7.067285478115082
47709497.20670391,102.9219388961792,7662.921938896179,102.9219388961792
48212290.5027933,-161.67493879795074,7758.325061202049,-161.67493879795074
48715083.79888268,-65.18059462308884,7854.819405376911,-65.18059462308884
49217877.09497207,31.18295967578888,7951.182959675789,-328.8170403242111
49720670.391061455,126.0525369644165,8046.0525369644165,126.0525369644165
50223463.687150836,-138.1726884841919,8141.827311515808,221.8273115158081
50726256.983240224,-42.137297093868256,8237.862702906132,317.86270290613174
51229050.279329605,53.97878050804138,8333.978780508041,53.97878050804138
51731843.575418994,149.21549320220947,8429.21549320221,-210.78450679779053
52234636.87150838,-115.4446417093277,8524.555358290672,-115.4446417093277
52737430.16759776,-19.30486410856247,8620.695135891438,-19.30486410856247
53240223.46368715,76.55179023742676,8716.551790237427,76.55179023742676
53743016.75977653,172.02063471078873,8812.020634710789,-187.97936528921127
54245810.05586592,-92.42898434400558,8907.571015655994,-92.42898434400558
54748603.35195531,4.01002049446106,9004.010020494461,4.01002049446106
55251396.64804469,98.9659434556961,9098.965943455696,-261.0340565443039
55754189.94413408,-165.11312037706375,9194.886879622936,-165.11312037706375
56256983.24022346,-68.58800858259201,9291.411991417408,291.411991417408
56759776.53631285,27.520684897899628,9387.5206848979,27.520684897899628
57262569.83240224,122.18318492174149,9482.183184921741,122.18318492174149
57765363.12849162,-141.9838982820511,9578.016101717949,-141.9838982820511
58268156.424581006,-45.2884367108345,9674.711563289165,314.7115632891655
58770949.72067039,49.93054121732712,9769.930541217327,49.93054121732712
59273743.016759776,145.44235199689865,9865.442351996899,145.44235199689865
59776536.312849164,-118.82750004529953,9961.1724999547,241.17249995470047
60279329.608938545,-21.93292737007141,10058.067072629929,338.0670726299286
60782122.90502793,73.7973627448082,10153.797362744808,73.7973627448082
61284916.201117314,168.11962723731995,10248.11962723732,-191.88037276268005
61787709.4972067,-95.81336081027985,10344.18663918972,-95.81336081027985
62290502.79329609,1.2352243065834045,10441.235224306583,1.2352243065834045
62793296.08938547,96.27745270729065,10536.27745270729,96.27745270729065
63296089.38547486,-168.71530562639236,10631.284694373608,-168.71530562639236
63798882.68156424,-72.10769444704056,10727.89230555296,287.89230555295944
64301675.97765363,24.31315988302231,10824.313159883022,24.31315988302231
64804469.27374302,119.26544576883316,10919.265445768833,119.26544576883316
65307262.5698324,-145.26423186063766,11014.735768139362,-145.26423186063766
65810055.86592179,-49.16701287031174,11110.832987129688,-49.16701287031174
66312849.16201117,46.85934752225876,11206.859347522259,46.85934752225876
66815642.45810056,142.41426140069962,11302.4142614007,142.41426140069962
67318435.75418994,-121.92101776599884,11398.078982234001,-121.92101776599884
67821229.05027932,-25.532838106155396,11494.467161893845,-25.532838106155396
68324022.34636872,69.7829595208168,11589.782959520817,69.7829595208168
68826815.6424581,165.4137235879898,11685.41372358799,165.4137235879898
69329608.93854749,-98.83003324270248,11781.169966757298,-98.83003324270248
69832402.23463687,-2.3108062148094177,11877.68919378519,-362.3108062148094
70335195.53072625,92.76848495006561,11972.768484950066,92.76848495006561
70837988.82681563,-171.4136105775833,12068.586389422417,188.5863894224167
71340782.12290502,-75.47245860099792,12164.527541399002,-75.47245860099792
71843575.41899441,20.419815480709076,12260.419815480709,20.419815480709076
72346368.71508381,115.82625567913055,12355.82625567913,115.82625567913055
72849162.01117319,-147.80556589365005,12452.19443410635,-147.80556589365005
73351955.30726257,-51.654860973358154,12548.345139026642,-51.654860973358154
73854748.60335195,44.2617729306221,12644.261772930622,-315.7382270693779
74357541.89944133,139.8518666625023,12739.851866662502,139.8518666625023
74860335.19553073,-124.17516231536865,12835.824837684631,235.82483768463135
75363128.49162011,-28.331422805786133,12931.668577194214,-28.331422805786133
75865921.7877095,67.68739253282547,13027.687392532825,67.68739253282547
76368715.08379889,163.41373443603516,13123.413734436035,163.41373443603516
76871508.37988827,-101.35679751634598,13218.643202483654,258.643202483654
77374301.67597765,-4.997371137142181,13315.002628862858,-4.997371137142181
77877094.97206704,90.16015470027924,13410.16015470028,90.16015470027924
78379888.26815642,-173.75968247652054,13506.24031752348,-173.75968247652054
