frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,30.884998440742493,119.61682319641113,130439.61682319641
10502793.296089385,-22.110806107521057,506.43180549144745,101666.43180549145
11005586.592178771,93.92408788204193,844.188728928566,61653.92408788204
11508379.888268156,46.104469299316406,766.1044692993164,3286.1044692993164
12011173.184357543,141.93686842918396,861.936868429184,-218.06313157081604
12513966.480446927,-121.73575222492218,958.2642477750778,-121.73575222492218
13016759.776536312,-25.962597727775574,1054.0374022722244,-25.962597727775574
13519553.072625699,69.5134162902832,1149.5134162902832,69.5134162902832
14022346.368715083,165.12103021144867,1245.1210302114487,-194.87896978855133
14525139.66480447,-99.38512444496155,1340.6148755550385,-99.38512444496155
15027932.960893854,-3.436102867126465,1436.5638971328735,-3.436102867126465
15530726.25698324,92.23326086997986,1532.2332608699799,92.23326086997986
16033519.553072626,-172.1297711133957,1627.8702288866043,-172.1297711133957
16536312.849162012,-76.490957736969,1723.509042263031,-76.490957736969
17039106.145251397,19.532328844070435,1819.5323288440704,19.532328844070435
17541899.44134078,115.39456486701965,1915.3945648670197,115.39456486701965
18044692.737430166,-149.19510304927826,2010.8048969507217,-149.19510304927826
18547486.03351955,-53.366732597351074,2106.633267402649,-53.366732597351074
19050279.32960894,42.954686880111694,2202.9546868801117,42.954686880111694
19553072.625698324,138.80018055438995,2298.80018055439,138.80018055438995
20055865.92178771,-125.58372974395752,2394.4162702560425,-125.58372974395752
20558659.217877097,-29.937143325805664,2490.0628566741943,-29.937143325805664
21061452.51396648,65.51063776016235,2585.5106377601624,65.51063776016235
21564245.810055867,161.49141669273376,2681.4914166927338,-198.50858330726624
22067039.10614525,-102.4872225522995,2777.5127774477005,-102.4872225522995
22569832.402234636,-6.550775170326233,2873.4492248296738,-6.550775170326233
23072625.698324025,88.98665606975555,2968.9866560697556,88.98665606975555
23575418.994413406,-174.89043474197388,3065.109565258026,-174.89043474197388
24078212.290502794,-79.05028402805328,3160.9497159719467,-79.05028402805328
24581005.58659218,16.9731205701828,3256.973120570183,16.9731205701828
25083798.882681563,111.62589490413666,3351.6258949041367,-248.37410509586334
25586592.178770952,-152.33402252197266,3447.6659774780273,-152.33402252197266
26089385.474860333,-56.11017107963562,3543.8898289203644,-56.11017107963562
26592178.77094972,39.513970613479614,3639.5139706134796,-320.4860293865204
27094972.067039106,135.2930849790573,3735.2930849790573,-224.7069150209427
27597765.36312849,-129.07987117767334,3830.9201288223267,-129.07987117767334
28100558.659217875,-33.01995635032654,3926.9800436496735,-33.01995635032654
28603351.955307264,62.93051898479462,4022.9305189847946,62.93051898479462
29106145.25139665,158.3376806974411,4118.337680697441,-201.6623193025589
29608938.547486033,-105.76337993144989,4214.23662006855,254.2366200685501
30111731.843575418,-10.287011861801147,4309.712988138199,-10.287011861801147
30614525.139664803,85.58342635631561,4405.583426356316,-274.4165736436844
31117318.43575419,-178.37604582309723,4501.623954176903,-178.37604582309723
31620111.731843576,-82.60862052440643,4597.391379475594,-82.60862052440643
32122905.02793296,13.688530325889587,4693.68853032589,13.688530325889587
32625698.324022345,109.13871467113495,4789.138714671135,109.13871467113495
33128491.62011173,-154.7592008113861,4885.240799188614,-154.7592008113861
33631284.916201115,-59.36693072319031,4980.63306927681,-59.36693072319031
34134078.2122905,36.53126835823059,5076.531268358231,-323.4687316417694
34636871.50837989,131.99879586696625,5171.998795866966,-228.00120413303375
35139664.80446927,-131.58679246902466,5268.413207530975,228.41320753097534
35642458.10055865,-35.75222611427307,5364.247773885727,-35.75222611427307
36145251.39664805,59.25693333148956,5459.25693333149,59.25693333148956
36648044.69273743,154.972785115242,5554.972785115242,154.972785115242
37150837.98882681,-108.85555386543274,5651.144446134567,-108.85555386543274
37653631.2849162,-12.306511402130127,5747.69348859787,-372.3065114021301
38156424.58100559,83.56320798397064,5843.563207983971,83.56320798397064
38659217.87709497,177.7477651834488,5937.747765183449,-182.2522348165512
39162011.17318436,-85.73056161403656,6034.269438385963,-85.73056161403656
39664804.469273746,10.638826489448547,6130.638826489449,10.638826489448547
40167597.76536313,106.1581152677536,6226.158115267754,106.1581152677536
40670391.06145251,-158.3451372385025,6321.6548627614975,-158.3451372385025
41173184.357541904,-62.41933286190033,6417.5806671381,-62.41933286190033
41675977.653631285,33.71232032775879,6513.712320327759,33.71232032775879
42178770.949720666,129.07018840312958,6609.07018840313,129.07018840312958
42681564.245810054,-134.89397764205933,6705.106022357941,-134.89397764205933
43184357.54189944,-38.82693886756897,6801.173061132431,-38.82693886756897
43687150.83798882,56.69985473155975,6896.69985473156,56.69985473155975
44189944.13407821,152.70323932170868,6992.703239321709,-207.29676067829132
44692737.4301676,-111.72306597232819,7088.276934027672,248.2769340276718
45195530.72625698,-15.818472504615784,7184.181527495384,344.1815274953842
45698324.02234637,80.15206038951874,7280.152060389519,80.15206038951874
46201117.31843575,174.98559415340424,7374.985594153404,-185.01440584659576
