frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,84.72365498542786,-179.2058891057968,153165.8331003785
10502793.296089385,72.66653805971146,-776.3817822933197,128823.61821770668
11005586.592178771,10.993755161762238,-1501.7823484539986,103075.38576990366
11508379.888268156,66.03741556406021,-1718.021800518036,71578.78482341766
12011173.184357543,141.5991434454918,-1658.4008565545082,8061.599143445492
12513966.480446927,-121.8302920460701,-1561.83029204607,-121.8302920460701
13016759.776536312,-26.133314967155457,-1466.1333149671555,-26.133314967155457
13519553.072625699,69.44859266281128,-1370.5514073371887,429.4485926628113
14022346.368715083,164.62015450000763,-1275.3798454999924,-195.37984549999237
14525139.66480447,-99.27414268255234,-1179.2741426825523,-99.27414268255234
15027932.960893854,-3.2352644205093384,-1083.2352644205093,-3.2352644205093384
15530726.25698324,91.81571334600449,-988.1842866539955,-268.1842866539955
16033519.553072626,-172.30300694704056,-892.3030069470406,187.69699305295944
16536312.849162012,-76.7383673787117,-796.7383673787117,283.2616326212883
17039106.145251397,19.945895969867706,-700.0541040301323,19.945895969867706
17541899.44134078,115.5296140909195,-604.4703859090805,115.5296140909195
18044692.737430166,-149.1881749033928,-509.1881749033928,-149.1881749033928
18547486.03351955,-53.48574757575989,-413.4857475757599,-53.48574757575989
19050279.32960894,42.62525528669357,-317.3747447133064,42.62525528669357
19553072.625698324,139.4565573334694,-220.5434426665306,139.4565573334694
20055865.92178771,-124.83773499727249,-124.83773499727249,235.1622650027275
20558659.217877097,-30.204023122787476,-30.204023122787476,-30.204023122787476
21061452.51396648,65.41732639074326,65.41732639074326,65.41732639074326
21564245.810055867,161.67659103870392,161.67659103870392,-198.32340896129608
22067039.10614525,-101.85233563184738,258.1476643681526,-101.85233563184738
22569832.402234636,-6.227147877216339,353.77285212278366,-6.227147877216339
23072625.698324025,89.10689145326614,449.10689145326614,89.10689145326614
23575418.994413406,-174.93781596422195,545.062184035778,-174.93781596422195
24078212.290502794,-79.10998463630676,640.8900153636932,-79.10998463630676
24581005.58659218,16.505764424800873,736.5057644248009,-343.4942355751991
25083798.882681563,111.98437482118607,831.9843748211861,111.98437482118607
25586592.178770952,-152.0864036679268,927.9135963320732,-152.0864036679268
26089385.474860333,-55.409685373306274,1024.5903146266937,304.5903146266937
26592178.77094972,39.832531213760376,1119.8325312137604,39.832531213760376
27094972.067039106,135.23124128580093,1215.231241285801,135.23124128580093
27597765.36312849,-128.75948935747147,1311.2405106425285,231.24051064252853
28100558.659217875,-32.32145011425018,1407.6785498857498,-32.32145011425018
28603351.955307264,62.83464074134827,1502.8346407413483,62.83464074134827
29106145.25139665,158.63066643476486,1598.6306664347649,-201.36933356523514
29608938.547486033,-105.56421250104904,1694.435787498951,-105.56421250104904
30111731.843575418,-9.855315685272217,1790.1446843147278,-9.855315685272217
30614525.139664803,86.37954354286194,1886.379543542862,86.37954354286194
31117318.43575419,-177.8594148159027,1982.1405851840973,-177.8594148159027
31620111.731843576,-81.95431977510452,2078.0456802248955,-81.95431977510452
32122905.02793296,13.635720312595367,2173.6357203125954,13.635720312595367
32625698.324022345,108.97148966789246,2268.9714896678925,108.97148966789246
