frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,70.31251341104507,-132.62158870697021,145121.87052726746
10502793.296089385,31.868253350257874,-639.3429064750671,118340.65709352493
11005586.592178771,30.754283666610718,-390.35880267620087,90869.6411973238
11508379.888268156,19.586777687072754,124.82813537120819,50969.83456492424
12011173.184357543,141.4887410402298,501.4887410402298,141.4887410402298
12513966.480446927,-121.85764521360397,598.142354786396,-121.85764521360397
13016759.776536312,-25.75298845767975,694.2470115423203,-25.75298845767975
13519553.072625699,69.83164966106415,789.8316496610641,69.83164966106415
14022346.368715083,165.46071857213974,885.4607185721397,165.46071857213974
14525139.66480447,-98.87742519378662,981.1225748062134,-98.87742519378662
15027932.960893854,-3.128257691860199,1076.8717423081398,-3.128257691860199
15530726.25698324,92.8445041179657,1172.8445041179657,92.8445041179657
16033519.553072626,-171.84909135103226,1268.1509086489677,188.15090864896774
16536312.849162012,-76.72504752874374,1363.2749524712563,283.27495247125626
17039106.145251397,20.08788138628006,1460.08788138628,20.08788138628006
17541899.44134078,115.2026715874672,1555.2026715874672,115.2026715874672
18044692.737430166,-149.0951907634735,1650.9048092365265,-149.0951907634735
18547486.03351955,-53.15106421709061,1746.8489357829094,-53.15106421709061
19050279.32960894,43.14550459384918,1843.1455045938492,43.14550459384918
19553072.625698324,138.83989334106445,1938.8398933410645,-221.16010665893555
20055865.92178771,-125.49155563116074,2034.5084443688393,-125.49155563116074
20558659.217877097,-29.52376127243042,2130.4762387275696,-29.52376127243042
21061452.51396648,65.60887098312378,2225.608870983124,65.60887098312378
21564245.810055867,161.76848888397217,2321.768488883972,-198.23151111602783
22067039.10614525,-102.41959065198898,2417.580409348011,-102.41959065198898
22569832.402234636,-5.961501896381378,2514.0384981036186,-5.961501896381378
23072625.698324025,89.00196611881256,2609.0019661188126,89.00196611881256
23575418.994413406,-175.00902593135834,2704.9909740686417,-175.00902593135834
24078212.290502794,-78.2012414932251,2801.798758506775,-78.2012414932251
24581005.58659218,17.209366858005524,2897.2093668580055,17.209366858005524
25083798.882681563,111.90288931131363,2991.9028893113136,-248.09711068868637
25586592.178770952,-152.17800378799438,3087.8219962120056,-152.17800378799438
26089385.474860333,-55.92147499322891,3184.078525006771,-55.92147499322891
26592178.77094972,39.32303488254547,3279.3230348825455,39.32303488254547
27094972.067039106,135.29593616724014,3375.29593616724,-224.70406383275986
27597765.36312849,-128.74603807926178,3471.253961920738,231.25396192073822
28100558.659217875,-32.382923662662506,3567.6170763373375,-32.382923662662506
28603351.955307264,62.87407457828522,3662.874074578285,62.87407457828522
29106145.25139665,158.84473621845245,3758.8447362184525,158.84473621845245
29608938.547486033,-105.61268270015717,3854.387317299843,-105.61268270015717
