frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-39.61530178785324,-93.11111032962799,144140.38469821215
10502793.296089385,-72.34828591346741,-729.5827656984329,124370.41723430157
11005586.592178771,-48.206886649131775,-1207.9580640792847,65491.43209755421
11508379.888268156,46.46385043859482,-1393.5361495614052,4726.463850438595
12011173.184357543,141.60632371902466,-1298.3936762809753,-218.39367628097534
12513966.480446927,-121.80185794830322,-1201.8018579483032,-121.80185794830322
13016759.776536312,-25.80811321735382,-1105.8081132173538,-385.8081132173538
13519553.072625699,69.1362977027893,-1010.8637022972107,69.1362977027893
14022346.368715083,164.79005098342896,-915.209949016571,164.79005098342896
14525139.66480447,-99.36303913593292,-819.3630391359329,-99.36303913593292
15027932.960893854,-2.6311424374580383,-722.631142437458,357.36885756254196
15530726.25698324,92.52132207155228,-627.4786779284477,92.52132207155228
16033519.553072626,-172.0224478840828,-532.0224478840828,187.9775521159172
16536312.849162012,-76.43250703811646,-436.43250703811646,-76.43250703811646
17039106.145251397,19.958722293376923,-340.0412777066231,19.958722293376923
17541899.44134078,116.21463686227798,-243.78536313772202,116.21463686227798
18044692.737430166,-148.9557158946991,-148.9557158946991,-148.9557158946991
18547486.03351955,-53.33651751279831,-53.33651751279831,-53.33651751279831
19050279.32960894,42.68122225999832,42.68122225999832,42.68122225999832
19553072.625698324,138.56143176555634,138.56143176555634,138.56143176555634
20055865.92178771,-125.2427887916565,234.7572112083435,-125.2427887916565
20558659.217877097,-29.817605316638947,330.18239468336105,-29.817605316638947
21061452.51396648,65.24769008159637,425.2476900815964,65.24769008159637
21564245.810055867,161.4481419324875,521.4481419324875,-198.5518580675125
22067039.10614525,-101.98917657136917,618.0108234286308,-101.98917657136917
22569832.402234636,-6.415342390537262,713.5846576094627,-366.41534239053726
23072625.698324025,89.13260847330093,809.1326084733009,89.13260847330093
23575418.994413406,-174.96446639299393,905.0355336070061,185.03553360700607
24078212.290502794,-78.39474946260452,1001.6052505373955,-78.39474946260452
24581005.58659218,16.82939976453781,1096.8293997645378,16.82939976453781
25083798.882681563,112.04542189836502,1192.045421898365,112.04542189836502
25586592.178770952,-151.7480108141899,1288.25198918581,208.2519891858101
26089385.474860333,-55.829046070575714,1384.1709539294243,-55.829046070575714
26592178.77094972,39.974870681762695,1479.9748706817627,39.974870681762695
27094972.067039106,135.7415422797203,1575.7415422797203,135.7415422797203
27597765.36312849,-128.8152015209198,1671.1847984790802,-128.8152015209198
28100558.659217875,-32.78145432472229,1767.2185456752777,-32.78145432472229
28603351.955307264,62.77475506067276,1862.7747550606728,62.77475506067276
29106145.25139665,158.25304090976715,1958.2530409097672,-201.74695909023285
29608938.547486033,-105.71696162223816,2054.283038377762,254.28303837776184
30111731.843575418,-9.480527937412262,2150.5194720625877,-9.480527937412262
30614525.139664803,86.08522742986679,2246.085227429867,86.08522742986679
31117318.43575419,-178.05054903030396,2341.949450969696,-178.05054903030396
31620111.731843576,-81.99439197778702,2438.005608022213,-81.99439197778702
32122905.02793296,13.732821643352509,2533.7328216433525,13.732821643352509
32625698.324022345,109.08026665449142,2629.0802666544914,109.08026665449142
33128491.62011173,-154.91054445505142,2725.0894555449486,-154.91054445505142
33631284.916201115,-58.6739981174469,2821.326001882553,-58.6739981174469
34134078.2122905,36.28026723861694,2916.280267238617,36.28026723861694
34636871.50837989,132.05173462629318,3012.051734626293,-227.94826537370682
35139664.80446927,-131.84758096933365,3108.1524190306664,228.15241903066635
35642458.10055865,-35.39189547300339,3204.6081045269966,-35.39189547300339
36145251.39664805,59.16267782449722,3299.162677824497,59.16267782449722
36648044.69273743,154.66370344161987,3394.66370344162,154.66370344161987
37150837.98882681,-108.31422507762909,3491.685774922371,-108.31422507762909
37653631.2849162,-11.600253582000732,3588.3997464179993,-11.600253582000732
38156424.58100559,83.0575954914093,3683.0575954914093,83.0575954914093
38659217.87709497,178.1863036751747,3778.1863036751747,-181.8136963248253
39162011.17318436,-85.34490823745728,3874.6550917625427,-85.34490823745728
39664804.469273746,10.818494260311127,3970.818494260311,10.818494260311127
40167597.76536313,105.60765087604523,4065.607650876045,105.60765087604523
40670391.06145251,-158.7928220629692,4161.207177937031,201.2071779370308
41173184.357541904,-62.68829673528671,4257.311703264713,-62.68829673528671
41675977.653631285,34.0813547372818,4354.081354737282,-325.9186452627182
42178770.949720666,129.21589136123657,4449.215891361237,129.21589136123657
42681564.245810054,-135.07134944200516,4544.928650557995,224.92865055799484
43184357.54189944,-39.38031882047653,4640.6196811795235,-39.38031882047653
43687150.83798882,57.002466917037964,4737.002466917038,57.002466917037964
44189944.13407821,152.6884362101555,4832.6884362101555,152.6884362101555
44692737.4301676,-112.02794998884201,4927.972050011158,247.972050011158
45195530.72625698,-15.662963390350342,5024.33703660965,-15.662963390350342
45698324.02234637,80.45550674200058,5120.455506742001,80.45550674200058
46201117.31843575,175.2064472436905,5215.2064472436905,175.2064472436905
46703910.61452514,-88.14010262489319,5311.859897375107,-88.14010262489319
47206703.91061453,7.002233862876892,5407.002233862877,367.0022338628769
47709497.20670391,103.23573052883148,5503.2357305288315,-256.7642694711685
48212290.5027933,-161.40037447214127,5598.599625527859,198.59962552785873
48715083.79888268,-65.05927830934525,5694.940721690655,294.94072169065475
49217877.09497207,30.270523130893707,5790.270523130894,30.270523130893707
49720670.391061455,125.92708200216293,5885.927082002163,-234.07291799783707
50223463.687150836,-138.14286768436432,5981.857132315636,-138.14286768436432
