frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,14.447697401046753,-345.55230259895325,147400.88678508997
10502793.296089385,52.67642855644226,-706.6863861680031,117983.82638901472
11005586.592178771,-43.81876051425934,-650.8683747053146,95829.13162529469
11508379.888268156,6.105118095874786,-990.976699590683,52385.312383174896
12011173.184357543,141.6996243596077,-938.3003756403923,-218.3003756403923
12513966.480446927,-121.98484629392624,-841.9848462939262,238.01515370607376
13016759.776536312,-25.58724135160446,-745.5872413516045,-25.58724135160446
13519553.072625699,69.80315655469894,-650.196843445301,69.80315655469894
14022346.368715083,164.68558698892593,-555.3144130110741,-195.31441301107407
14525139.66480447,-99.04708296060562,-459.0470829606056,-99.04708296060562
15027932.960893854,-2.6889118552207947,-362.6889118552208,-2.6889118552207947
15530726.25698324,92.88379311561584,-267.11620688438416,-267.11620688438416
16033519.553072626,-172.08852410316467,-172.08852410316467,187.91147589683533
16536312.849162012,-76.33981794118881,-76.33981794118881,-76.33981794118881
17039106.145251397,20.129192769527435,20.129192769527435,20.129192769527435
17541899.44134078,115.89397877454758,115.89397877454758,115.89397877454758
18044692.737430166,-148.87097150087357,211.12902849912643,-148.87097150087357
18547486.03351955,-53.31719756126404,306.68280243873596,-53.31719756126404
19050279.32960894,42.73163974285126,402.73163974285126,42.73163974285126
19553072.625698324,139.04953211545944,499.04953211545944,139.04953211545944
20055865.92178771,-125.36580830812454,594.6341916918755,234.63419169187546
20558659.217877097,-29.58739936351776,690.4126006364822,-29.58739936351776
21061452.51396648,65.63870519399643,785.6387051939964,65.63870519399643
21564245.810055867,161.6759955883026,881.6759955883026,-198.3240044116974
22067039.10614525,-101.81812673807144,978.1818732619286,258.18187326192856
22569832.402234636,-6.304457187652588,1073.6955428123474,-6.304457187652588
23072625.698324025,89.0484407544136,1169.0484407544136,89.0484407544136
23575418.994413406,-175.21008968353271,1264.7899103164673,-175.21008968353271
24078212.290502794,-78.85905057191849,1361.1409494280815,-78.85905057191849
24581005.58659218,16.521779894828796,1456.5217798948288,16.521779894828796
25083798.882681563,112.21148282289505,1552.211482822895,112.21148282289505
25586592.178770952,-152.10361808538437,1647.8963819146156,207.89638191461563
26089385.474860333,-55.65143555402756,1744.3485644459724,-55.65143555402756
26592178.77094972,39.72771853208542,1839.7277185320854,39.72771853208542
27094972.067039106,135.1181834936142,1935.1181834936142,-224.8818165063858
27597765.36312849,-128.99049192667007,2031.00950807333,-128.99049192667007
28100558.659217875,-32.56863981485367,2127.4313601851463,-32.56863981485367
28603351.955307264,63.13025504350662,2223.1302550435066,63.13025504350662
29106145.25139665,158.14866542816162,2318.1486654281616,-201.85133457183838
29608938.547486033,-105.7149687409401,2414.28503125906,-105.7149687409401
30111731.843575418,-9.491744935512543,2510.5082550644875,-9.491744935512543
30614525.139664803,86.34249418973923,2606.342494189739,-273.6575058102608
31117318.43575419,-178.15752357244492,2701.842476427555,181.84247642755508
31620111.731843576,-82.48301804065704,2797.516981959343,-82.48301804065704
32122905.02793296,12.702113091945648,2892.7021130919456,12.702113091945648
32625698.324022345,109.19096410274506,2989.190964102745,109.19096410274506
33128491.62011173,-154.89301353693008,3085.10698646307,205.10698646306992
33631284.916201115,-58.73027354478836,3181.2697264552116,-58.73027354478836
