frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,70.63194304704666,417.6305142045021,137590.63194304705
10502793.296089385,58.52384001016617,418.52384001016617,112051.21072232723
11005586.592178771,84.9193087220192,450.1799923181534,77366.04959070683
11508379.888268156,46.053939163684845,406.05393916368484,17326.053939163685
12011173.184357543,141.82617366313934,501.82617366313934,141.82617366313934
12513966.480446927,-122.29921191930771,597.7007880806923,-122.29921191930771
13016759.776536312,-26.35343849658966,693.6465615034103,-26.35343849658966
13519553.072625699,69.36925560235977,789.3692556023598,69.36925560235977
14022346.368715083,164.76742923259735,884.7674292325974,-195.23257076740265
14525139.66480447,-99.22126561403275,980.7787343859673,260.77873438596725
15027932.960893854,-2.957041561603546,1077.0429584383965,-2.957041561603546
15530726.25698324,92.58296191692352,1172.5829619169235,92.58296191692352
16033519.553072626,-172.17401415109634,1267.8259858489037,-172.17401415109634
16536312.849162012,-76.27814590930939,1363.7218540906906,-76.27814590930939
17039106.145251397,19.88709658384323,1459.8870965838432,19.88709658384323
17541899.44134078,115.69392889738083,1555.6939288973808,-244.30607110261917
18044692.737430166,-148.92231166362762,1651.0776883363724,-148.92231166362762
18547486.03351955,-53.683917224407196,1746.3160827755928,-53.683917224407196
19050279.32960894,42.75408715009689,1842.754087150097,42.75408715009689
19553072.625698324,138.94155979156494,1938.941559791565,138.94155979156494
20055865.92178771,-125.97005099058151,2034.0299490094185,-125.97005099058151
20558659.217877097,-29.56296443939209,2130.437035560608,330.4370355606079
21061452.51396648,65.1268807053566,2225.1268807053566,65.1268807053566
21564245.810055867,162.1638947725296,2322.1638947725296,162.1638947725296
22067039.10614525,-101.97513520717621,2418.024864792824,-101.97513520717621
22569832.402234636,-6.762492656707764,2513.2375073432922,-6.762492656707764
23072625.698324025,88.7447315454483,2608.7447315454483,88.7447315454483
23575418.994413406,-175.43969482183456,2704.5603051781654,-175.43969482183456
24078212.290502794,-78.59640598297119,2801.403594017029,-78.59640598297119
24581005.58659218,16.988001465797424,2896.9880014657974,16.988001465797424
25083798.882681563,111.83560073375702,2991.835600733757,111.83560073375702
25586592.178770952,-151.81512504816055,3088.1848749518394,-151.81512504816055
26089385.474860333,-55.83825409412384,3184.161745905876,-55.83825409412384
26592178.77094972,39.5413613319397,3279.5413613319397,39.5413613319397
27094972.067039106,135.2297928929329,3375.229792892933,135.2297928929329
27597765.36312849,-128.89149963855743,3471.1085003614426,-128.89149963855743
28100558.659217875,-32.56879270076752,3567.4312072992325,-32.56879270076752
