frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,28.914561867713928,450.2531710267067,143095.8412349224
10502793.296089385,109.73955363035202,829.739553630352,111722.80959874392
11005586.592178771,4.428868889808655,750.8897110819817,80148.23633730412
11508379.888268156,46.10122114419937,766.1012211441994,31366.1012211442
12011173.184357543,141.71978652477264,861.7197865247726,-218.28021347522736
12513966.480446927,-122.0849946141243,957.9150053858757,-122.0849946141243
13016759.776536312,-25.962906181812286,1054.0370938181877,-25.962906181812286
13519553.072625699,69.53729063272476,1149.5372906327248,69.53729063272476
14022346.368715083,164.94845151901245,1244.9484515190125,-195.05154848098755
14525139.66480447,-99.58547472953796,1340.414525270462,-99.58547472953796
15027932.960893854,-3.2143056392669678,1436.785694360733,-3.2143056392669678
15530726.25698324,92.86764621734619,1532.8676462173462,-267.1323537826538
16033519.553072626,-172.22656935453415,1627.7734306454659,187.77343064546585
16536312.849162012,-76.30121290683746,1723.6987870931625,-76.30121290683746
17039106.145251397,19.809376895427704,1819.8093768954277,-340.1906231045723
17541899.44134078,115.79657971858978,1915.7965797185898,115.79657971858978
18044692.737430166,-149.2501500248909,2010.749849975109,-149.2501500248909
18547486.03351955,-53.65846037864685,2106.341539621353,-53.65846037864685
19050279.32960894,42.417311668395996,2202.417311668396,42.417311668395996
19553072.625698324,138.84747058153152,2298.8474705815315,138.84747058153152
20055865.92178771,-124.60919469594955,2395.3908053040504,235.39080530405045
20558659.217877097,-29.696120023727417,2490.3038799762726,-29.696120023727417
21061452.51396648,65.83765268325806,2585.837652683258,65.83765268325806
21564245.810055867,162.17215061187744,2682.1721506118774,-197.82784938812256
22067039.10614525,-101.51481449604034,2778.4851855039597,-101.51481449604034
22569832.402234636,-6.30352109670639,2873.6964789032936,-6.30352109670639
23072625.698324025,89.01819616556168,2969.0181961655617,89.01819616556168
23575418.994413406,-175.33033579587936,3064.6696642041206,-175.33033579587936
24078212.290502794,-78.9047634601593,3161.0952365398407,-78.9047634601593
24581005.58659218,17.123412787914276,3257.1234127879143,17.123412787914276
25083798.882681563,112.37688660621643,3352.3768866062164,112.37688660621643
25586592.178770952,-152.07890957593918,3447.921090424061,207.92109042406082
26089385.474860333,-55.36074846982956,3544.6392515301704,-55.36074846982956
26592178.77094972,40.07409632205963,3640.0740963220596,40.07409632205963
27094972.067039106,135.1564747095108,3735.156474709511,135.1564747095108
27597765.36312849,-128.84327083826065,3831.1567291617393,-128.84327083826065
28100558.659217875,-32.275313436985016,3927.724686563015,-32.275313436985016
28603351.955307264,62.842456698417664,4022.8424566984177,-297.15754330158234
29106145.25139665,158.09150755405426,4118.091507554054,158.09150755405426
29608938.547486033,-105.73569148778915,4214.264308512211,-105.73569148778915
30111731.843575418,-9.785484373569489,4310.2145156264305,-9.785484373569489
30614525.139664803,85.9692433476448,4405.969243347645,85.9692433476448
31117318.43575419,-178.83733212947845,4501.162667870522,181.16266787052155
31620111.731843576,-82.16214001178741,4597.837859988213,-82.16214001178741
32122905.02793296,13.457854986190796,4693.457854986191,13.457854986190796
32625698.324022345,109.00797575712204,4789.007975757122,109.00797575712204
33128491.62011173,-154.6579259634018,4885.342074036598,205.3420740365982
33631284.916201115,-59.02385473251343,4980.976145267487,-59.02385473251343
34134078.2122905,35.64621716737747,5075.6462171673775,35.64621716737747
34636871.50837989,132.14849531650543,5172.148495316505,132.14849531650543
35139664.80446927,-131.28345608711243,5268.716543912888,-131.28345608711243
35642458.10055865,-35.695695877075195,5364.304304122925,-35.695695877075195
36145251.39664805,59.2003333568573,5459.200333356857,59.2003333568573
36648044.69273743,154.9075484275818,5554.907548427582,154.9075484275818
37150837.98882681,-107.54561394453049,5652.4543860554695,252.4543860554695
37653631.2849162,-11.571658551692963,5748.428341448307,-11.571658551692963
38156424.58100559,82.94588416814804,5842.945884168148,82.94588416814804
38659217.87709497,178.25446397066116,5938.254463970661,178.25446397066116
39162011.17318436,-85.57980537414551,6034.4201946258545,-85.57980537414551
39664804.469273746,10.634234547615051,6130.634234547615,10.634234547615051
40167597.76536313,106.05647027492523,6226.056470274925,106.05647027492523
40670391.06145251,-158.54444414377213,6321.455555856228,201.45555585622787
41173184.357541904,-61.41564220190048,6418.5843577980995,-61.41564220190048
41675977.653631285,34.076620638370514,6514.0766206383705,34.076620638370514
42178770.949720666,129.59106266498566,6609.591062664986,129.59106266498566
42681564.245810054,-134.72087055444717,6705.279129445553,225.27912944555283
43184357.54189944,-38.82461875677109,6801.175381243229,-38.82461875677109
43687150.83798882,56.89879149198532,6896.898791491985,56.89879149198532
44189944.13407821,152.52694576978683,6992.526945769787,-207.47305423021317
44692737.4301676,-112.0464277267456,7087.953572273254,-112.0464277267456
45195530.72625698,-15.671144127845764,7184.328855872154,-15.671144127845764
45698324.02234637,80.19578576087952,7280.1957857608795,80.19578576087952
46201117.31843575,175.3390771150589,7375.339077115059,175.3390771150589
46703910.61452514,-88.11295062303543,7471.887049376965,-88.11295062303543
47206703.91061453,7.588320672512054,7567.588320672512,7.588320672512054
47709497.20670391,102.56069898605347,7662.5606989860535,102.56069898605347
48212290.5027933,-161.66931420564651,7758.3306857943535,-161.66931420564651
48715083.79888268,-65.52087038755417,7854.479129612446,-65.52087038755417
49217877.09497207,30.699491500854492,7950.6994915008545,30.699491500854492
49720670.391061455,125.58254420757294,8045.582544207573,125.58254420757294
50223463.687150836,-138.26159298419952,8141.7384070158005,221.73840701580048
50726256.983240224,-42.21590727567673,8237.784092724323,-42.21590727567673
51229050.279329605,53.995404839515686,8333.995404839516,53.995404839515686
51731843.575418994,149.01551842689514,8429.015518426895,149.01551842689514
52234636.87150838,-115.18217951059341,8524.817820489407,-115.18217951059341
52737430.16759776,-18.80526512861252,8621.194734871387,-18.80526512861252
53240223.46368715,76.69967114925385,8716.699671149254,76.69967114925385
53743016.75977653,171.62478625774384,8811.624786257744,-188.37521374225616
54245810.05586592,-91.7391362786293,8908.26086372137,-91.7391362786293
54748603.35195531,4.967115819454193,9004.967115819454,4.967115819454193
55251396.64804469,99.66187208890915,9099.66187208891,99.66187208890915
55754189.94413408,-165.0644651055336,9194.935534894466,-165.0644651055336
56256983.24022346,-68.4196463227272,9291.580353677273,-68.4196463227272
56759776.53631285,27.104314863681793,9387.104314863682,27.104314863681793
57262569.83240224,122.06699430942535,9482.066994309425,122.06699430942535
57765363.12849162,-142.01363325119019,9577.98636674881,-142.01363325119019
58268156.424581006,-44.94585424661636,9675.054145753384,-44.94585424661636
58770949.72067039,50.01960664987564,9770.019606649876,50.01960664987564
59273743.016759776,144.77395355701447,9864.773953557014,-215.22604644298553
59776536.312849164,-119.30281162261963,9960.69718837738,240.69718837738037
60279329.608938545,-21.98285937309265,10058.017140626907,-21.98285937309265
60782122.90502793,73.33782255649567,10153.337822556496,73.33782255649567
61284916.201117314,168.0382999777794,10248.03829997778,168.0382999777794
61787709.4972067,-94.82023000717163,10345.179769992828,265.17976999282837
62290502.79329609,1.0687556862831116,10441.068755686283,1.0687556862831116
62793296.08938547,96.50922238826752,10536.509222388268,96.50922238826752
63296089.38547486,-168.91656786203384,10631.083432137966,-168.91656786203384
63798882.68156424,-71.9062551856041,10728.093744814396,-71.9062551856041
64301675.97765363,24.3032705783844,10824.303270578384,24.3032705783844
64804469.27374302,119.16379541158676,10919.163795411587,119.16379541158676
65307262.5698324,-145.6940397620201,11014.30596023798,214.3059602379799
65810055.86592179,-48.90692442655563,11111.093075573444,-48.90692442655563
66312849.16201117,46.99909597635269,11206.999095976353,46.99909597635269
66815642.45810056,142.5242292881012,11302.524229288101,142.5242292881012
67318435.75418994,-122.4856898188591,11397.51431018114,-122.4856898188591
67821229.05027932,-25.560035705566406,11494.439964294434,-25.560035705566406
68324022.34636872,69.84774827957153,11589.847748279572,-290.15225172042847
68826815.6424581,165.1964083313942,11685.196408331394,-194.8035916686058
69329608.93854749,-98.88138681650162,11781.118613183498,-98.88138681650162
69832402.23463687,-2.753974199295044,11877.246025800705,-2.753974199295044
70335195.53072625,93.01951825618744,11973.019518256187,93.01951825618744
70837988.82681563,-171.14787340164185,12068.852126598358,-171.14787340164185
71340782.12290502,-75.69230049848557,12164.307699501514,-75.69230049848557
71843575.41899441,20.996426045894623,12260.996426045895,20.996426045894623
72346368.71508381,116.53697937726974,12356.53697937727,116.53697937726974
72849162.01117319,-148.16989839076996,12451.83010160923,-148.16989839076996
73351955.30726257,-51.89045548439026,12548.10954451561,-51.89045548439026
73854748.60335195,43.75337094068527,12643.753370940685,43.75337094068527
74357541.89944133,139.56031322479248,12739.560313224792,-220.43968677520752
74860335.19553073,-124.42889928817749,12835.571100711823,235.5711007118225
75363128.49162011,-28.321659564971924,12931.678340435028,-28.321659564971924
75865921.7877095,67.03251510858536,13027.032515108585,-292.96748489141464
76368715.08379889,163.21848303079605,13123.218483030796,-196.78151696920395
76871508.37988827,-101.47422730922699,13218.525772690773,-101.47422730922699
77374301.67597765,-5.5262598395347595,13314.473740160465,-5.5262598395347595
77877094.97206704,90.32758086919785,13410.327580869198,90.32758086919785
78379888.26815642,-173.25462251901627,13506.745377480984,-173.25462251901627
78882681.5642458,-77.35170543193817,13602.648294568062,-77.35170543193817
79385474.8603352,18.192796111106873,13698.192796111107,18.192796111106873
79888268.15642458,114.04674410820007,13794.0467441082,-245.95325589179993
80391061.45251396,-149.9981939792633,13890.001806020737,-149.9981939792633
80893854.74860334,-54.366241693496704,13985.633758306503,-54.366241693496704
81396648.04469274,41.38071835041046,14081.38071835041,41.38071835041046
81899441.34078212,137.35400050878525,14177.354000508785,-222.64599949121475
82402234.6368715,-126.63357585668564,14273.366424143314,233.36642414331436
