frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,34.20778602361679,-102.37723052501678,152920.807749331
10502793.296089385,-18.025144636631012,-297.1133002638817,129302.88669973612
11005586.592178771,23.046513497829437,-541.10710054636,102923.4030765295
11508379.888268156,46.895763874053955,-313.10423612594604,70318.57189893723
12011173.184357543,141.34289860725403,-218.65710139274597,13461.342898607254
12513966.480446927,-122.66726732254028,-122.66726732254028,237.33273267745972
13016759.776536312,-25.826607048511505,-25.826607048511505,-25.826607048511505
13519553.072625699,69.49345797300339,69.49345797300339,69.49345797300339
14022346.368715083,165.13023018836975,165.13023018836975,165.13023018836975
14525139.66480447,-99.11325842142105,260.88674157857895,-99.11325842142105
15027932.960893854,-3.120170831680298,356.8798291683197,-3.120170831680298
15530726.25698324,92.62646198272705,452.62646198272705,92.62646198272705
16033519.553072626,-172.0267716050148,547.9732283949852,-172.0267716050148
16536312.849162012,-75.90657144784927,644.0934285521507,-75.90657144784927
17039106.145251397,20.093771517276764,740.0937715172768,380.09377151727676
17541899.44134078,115.84011197090149,835.8401119709015,115.84011197090149
18044692.737430166,-148.97432506084442,931.0256749391556,-148.97432506084442
18547486.03351955,-53.0568328499794,1026.9431671500206,-53.0568328499794
19050279.32960894,42.75121718645096,1122.751217186451,-317.24878281354904
19553072.625698324,138.26394528150558,1218.2639452815056,-221.73605471849442
20055865.92178771,-125.0894147157669,1314.910585284233,-125.0894147157669
20558659.217877097,-28.94694685935974,1411.0530531406403,-28.94694685935974
21061452.51396648,65.05280882120132,1505.0528088212013,-294.9471911787987
21564245.810055867,162.51369774341583,1602.5136977434158,162.51369774341583
22067039.10614525,-101.83241218328476,1698.1675878167152,-101.83241218328476
22569832.402234636,-6.158510148525238,1793.8414898514748,-6.158510148525238
23072625.698324025,88.76595050096512,1888.7659505009651,88.76595050096512
23575418.994413406,-174.82626289129257,1985.1737371087074,185.17373710870743
24078212.290502794,-79.00759398937225,2080.9924060106277,-79.00759398937225
24581005.58659218,16.639469861984253,2176.6394698619843,16.639469861984253
25083798.882681563,111.58829033374786,2271.588290333748,111.58829033374786
25586592.178770952,-152.1041813492775,2367.8958186507225,-152.1041813492775
26089385.474860333,-55.622553527355194,2464.377446472645,-55.622553527355194
26592178.77094972,39.83671277761459,2559.8367127776146,39.83671277761459
27094972.067039106,135.15043705701828,2655.1504370570183,-224.84956294298172
27597765.36312849,-128.85933995246887,2751.140660047531,-128.85933995246887
28100558.659217875,-32.67822414636612,2847.321775853634,-32.67822414636612
28603351.955307264,63.1014159321785,2943.1014159321785,63.1014159321785
