frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,36.14316612482071,-51.21766895055771,139451.55344188213
10502793.296089385,45.94719797372818,-362.29123145341873,125145.94719797373
11005586.592178771,41.46572023630142,-904.224699139595,94658.00380200148
11508379.888268156,-81.49694412946701,-931.6531857848167,54029.176187217236
12011173.184357543,141.56531274318695,-1298.434687256813,141.56531274318695
12513966.480446927,-121.67133092880249,-1201.6713309288025,238.3286690711975
13016759.776536312,-26.059304773807526,-1106.0593047738075,-26.059304773807526
13519553.072625699,69.57460552453995,-1010.42539447546,69.57460552453995
14022346.368715083,165.11039793491364,-914.8896020650864,165.11039793491364
14525139.66480447,-99.09157812595367,-819.0915781259537,260.9084218740463
15027932.960893854,-2.9291144013404846,-722.9291144013405,357.0708855986595
15530726.25698324,92.69336700439453,-627.3066329956055,92.69336700439453
16033519.553072626,-172.05754727125168,-532.0575472712517,-172.05754727125168
16536312.849162012,-76.37148141860962,-436.3714814186096,-76.37148141860962
17039106.145251397,20.246550142765045,-339.75344985723495,20.246550142765045
17541899.44134078,115.78818440437317,-244.21181559562683,115.78818440437317
18044692.737430166,-148.62070262432098,-148.62070262432098,211.37929737567902
18547486.03351955,-53.545837104320526,-53.545837104320526,-413.5458371043205
19050279.32960894,42.76962786912918,42.76962786912918,-317.2303721308708
19553072.625698324,138.859620988369,138.859620988369,-221.140379011631
20055865.92178771,-125.1430669426918,234.8569330573082,234.8569330573082
20558659.217877097,-29.914250671863556,330.08574932813644,-29.914250671863556
21061452.51396648,65.2156913280487,425.2156913280487,65.2156913280487
21564245.810055867,161.7179587483406,521.7179587483406,161.7179587483406
22067039.10614525,-101.82012498378754,618.1798750162125,-101.82012498378754
22569832.402234636,-6.606076955795288,713.3939230442047,-6.606076955795288
23072625.698324025,89.1317018866539,809.1317018866539,89.1317018866539
23575418.994413406,-175.29730439186096,904.702695608139,184.70269560813904
24078212.290502794,-78.74212503433228,1001.2578749656677,-78.74212503433228
24581005.58659218,16.78585946559906,1096.785859465599,16.78585946559906
25083798.882681563,112.1355950832367,1192.1355950832367,112.1355950832367
25586592.178770952,-152.0052534341812,1287.9947465658188,207.9947465658188
26089385.474860333,-55.79859495162964,1384.2014050483704,-55.79859495162964
26592178.77094972,39.68305438756943,1479.6830543875694,39.68305438756943
27094972.067039106,134.7538724541664,1574.7538724541664,134.7538724541664
27597765.36312849,-128.77527952194214,1671.2247204780579,231.22472047805786
28100558.659217875,-32.51798629760742,1767.4820137023926,-32.51798629760742
28603351.955307264,62.408207058906555,1862.4082070589066,62.408207058906555
29106145.25139665,158.39576661586761,1958.3957666158676,158.39576661586761
29608938.547486033,-104.9288722872734,2055.0711277127266,255.0711277127266
30111731.843575418,-10.02263993024826,2149.9773600697517,-10.02263993024826
30614525.139664803,85.98621100187302,2245.986211001873,85.98621100187302
31117318.43575419,-178.3309605717659,2341.669039428234,-178.3309605717659
31620111.731843576,-82.53227412700653,2437.4677258729935,-82.53227412700653
32122905.02793296,13.103425204753876,2533.103425204754,13.103425204753876
32625698.324022345,109.26723808050156,2629.2672380805016,109.26723808050156
33128491.62011173,-154.80583101511002,2725.19416898489,-154.80583101511002
33631284.916201115,-58.96141827106476,2821.0385817289352,301.03858172893524
34134078.2122905,36.247522830963135,2916.247522830963,36.247522830963135
34636871.50837989,131.82920515537262,3011.8292051553726,-228.17079484462738
35139664.80446927,-131.65008455514908,3108.349915444851,228.34991544485092
35642458.10055865,-35.53289383649826,3204.4671061635017,-35.53289383649826
36145251.39664805,59.063658714294434,3299.0636587142944,59.063658714294434
36648044.69273743,154.71848487854004,3394.71848487854,-205.28151512145996
37150837.98882681,-108.47371995449066,3491.5262800455093,251.52628004550934
37653631.2849162,-11.758750677108765,3588.2412493228912,-11.758750677108765
38156424.58100559,82.91993647813797,3682.919936478138,82.91993647813797
38659217.87709497,177.73252487182617,3777.732524871826,177.73252487182617
39162011.17318436,-85.61421811580658,3874.3857818841934,-85.61421811580658
39664804.469273746,10.809240639209747,3970.8092406392097,10.809240639209747
40167597.76536313,106.09819203615189,4066.098192036152,-253.9018079638481
40670391.06145251,-158.47608268260956,4161.52391731739,201.52391731739044
41173184.357541904,-62.58169233798981,4257.41830766201,297.4183076620102
41675977.653631285,34.06732141971588,4354.067321419716,34.06732141971588
42178770.949720666,129.5878627896309,4449.587862789631,-230.4121372103691
42681564.245810054,-135.16478151082993,4544.83521848917,224.83521848917007
43184357.54189944,-39.14172828197479,4640.858271718025,-39.14172828197479
43687150.83798882,57.00749605894089,4737.007496058941,-302.9925039410591
44189944.13407821,152.16863751411438,4832.168637514114,-207.83136248588562
44692737.4301676,-112.1423327922821,4927.857667207718,-112.1423327922821
45195530.72625698,-16.006385385990143,5023.99361461401,-16.006385385990143
45698324.02234637,79.77294892072678,5119.772948920727,79.77294892072678
46201117.31843575,175.64380019903183,5215.643800199032,175.64380019903183
46703910.61452514,-88.71627867221832,5311.283721327782,-88.71627867221832
47206703.91061453,7.399898171424866,5407.399898171425,7.399898171424866
47709497.20670391,103.83979082107544,5503.839790821075,103.83979082107544
48212290.5027933,-161.24580681324005,5598.75419318676,-161.24580681324005
48715083.79888268,-64.88762497901917,5695.112375020981,-64.88762497901917
49217877.09497207,30.696728825569153,5790.696728825569,-329.30327117443085
49720670.391061455,126.25703662633896,5886.257036626339,126.25703662633896
50223463.687150836,-138.1011351943016,5981.898864805698,-138.1011351943016
50726256.983240224,-42.078012228012085,6077.921987771988,317.9219877719879
51229050.279329605,53.58010232448578,6173.580102324486,53.58010232448578
51731843.575418994,148.93078476190567,6268.930784761906,148.93078476190567
52234636.87150838,-115.20485490560532,6364.795145094395,-115.20485490560532
52737430.16759776,-18.92878085374832,6461.071219146252,-18.92878085374832
53240223.46368715,76.73920959234238,6556.739209592342,76.73920959234238
53743016.75977653,172.36622124910355,6652.366221249104,172.36622124910355
54245810.05586592,-92.01605021953583,6747.983949780464,-92.01605021953583
54748603.35195531,4.165419638156891,6844.165419638157,4.165419638156891
55251396.64804469,99.13647562265396,6939.136475622654,99.13647562265396
55754189.94413408,-164.84490752220154,7035.1550924777985,-164.84490752220154
56256983.24022346,-68.2606691122055,7131.7393308877945,-68.2606691122055
56759776.53631285,27.481940388679504,7227.4819403886795,27.481940388679504
57262569.83240224,122.21569329500198,7322.215693295002,-237.78430670499802
57765363.12849162,-142.2721016407013,7417.727898359299,-142.2721016407013
58268156.424581006,-44.919227957725525,7515.0807720422745,315.0807720422745
58770949.72067039,50.464046001434326,7610.464046001434,-309.5359539985657
59273743.016759776,145.14329373836517,7705.143293738365,145.14329373836517
59776536.312849164,-118.79034608602524,7801.209653913975,-118.79034608602524
60279329.608938545,-21.72970712184906,7898.270292878151,-21.72970712184906
60782122.90502793,73.49780291318893,7993.497802913189,73.49780291318893
61284916.201117314,168.68400424718857,8088.684004247189,168.68400424718857
61787709.4972067,-95.31978607177734,8184.680213928223,-95.31978607177734
