frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-50.467307567596436,-250.46523302793503,141018.57057899237
10502793.296089385,-16.1390420794487,-376.1390420794487,120379.88992452621
11005586.592178771,46.311098635196686,46.311098635196686,87630.21910339594
11508379.888268156,46.677528619766235,46.677528619766235,42519.7495624423
12011173.184357543,142.25691497325897,142.25691497325897,142.25691497325897
12513966.480446927,-121.94703787565231,238.0529621243477,-121.94703787565231
13016759.776536312,-25.830166339874268,334.16983366012573,-25.830166339874268
13519553.072625699,69.7125917673111,429.7125917673111,69.7125917673111
14022346.368715083,164.99120861291885,524.9912086129189,164.99120861291885
14525139.66480447,-99.09755140542984,620.9024485945702,-99.09755140542984
15027932.960893854,-3.0059757828712463,716.9940242171288,-3.0059757828712463
15530726.25698324,92.79469281435013,812.7946928143501,92.79469281435013
16033519.553072626,-171.96032524108887,908.0396747589111,188.03967475891113
16536312.849162012,-76.470066010952,1003.529933989048,-76.470066010952
17039106.145251397,19.894048869609833,1099.8940488696098,19.894048869609833
17541899.44134078,115.89141994714737,1195.8914199471474,-244.10858005285263
18044692.737430166,-148.72530072927475,1291.2746992707253,211.27469927072525
18547486.03351955,-53.13781410455704,1386.862185895443,-53.13781410455704
19050279.32960894,42.931201457977295,1482.9312014579773,42.931201457977295
19553072.625698324,138.7912353873253,1578.7912353873253,138.7912353873253
20055865.92178771,-125.13680398464203,1674.863196015358,-125.13680398464203
20558659.217877097,-29.617812931537628,1770.3821870684624,-29.617812931537628
21061452.51396648,65.57861030101776,1865.5786103010178,65.57861030101776
21564245.810055867,161.78285211324692,1961.782852113247,-198.21714788675308
22067039.10614525,-101.61800980567932,2058.3819901943207,-101.61800980567932
22569832.402234636,-6.506845951080322,2153.4931540489197,-6.506845951080322
23072625.698324025,88.84188652038574,2248.8418865203857,-271.15811347961426
23575418.994413406,-175.5646213889122,2344.435378611088,184.4353786110878
24078212.290502794,-78.61792802810669,2441.3820719718933,-78.61792802810669
24581005.58659218,16.81045800447464,2536.8104580044746,16.81045800447464
25083798.882681563,111.95759028196335,2631.9575902819633,111.95759028196335
25586592.178770952,-152.2976517677307,2727.7023482322693,-152.2976517677307
26089385.474860333,-55.75769394636154,2824.2423060536385,-55.75769394636154
26592178.77094972,39.99680578708649,2919.9968057870865,399.9968057870865
27094972.067039106,134.976047873497,3014.976047873497,134.976047873497
27597765.36312849,-128.5735934972763,3111.4264065027237,-128.5735934972763
28100558.659217875,-32.41974234580994,3207.58025765419,-32.41974234580994
28603351.955307264,62.38815486431122,3302.388154864311,422.3881548643112
29106145.25139665,158.7444993853569,3398.744499385357,158.7444993853569
29608938.547486033,-106.00380778312683,3493.996192216873,-106.00380778312683
30111731.843575418,-9.918556809425354,3590.0814431905746,-9.918556809425354
30614525.139664803,85.99155128002167,3685.9915512800217,85.99155128002167
