frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-12.73017704486847,-12.73017704486847,147228.802485466
10502793.296089385,52.559336721897125,52.559336721897125,121243.56796503067
11005586.592178771,34.4567996263504,-45.27920454740524,94927.62706965208
11508379.888268156,-111.22847735881805,43.69719743728638,61243.69719743729
12011173.184357543,141.9661581516266,-218.0338418483734,4821.966158151627
12513966.480446927,-122.27377384901047,-122.27377384901047,-122.27377384901047
13016759.776536312,-26.1261186003685,-26.1261186003685,-26.1261186003685
13519553.072625699,69.44860070943832,69.44860070943832,69.44860070943832
14022346.368715083,164.89030122756958,164.89030122756958,-195.10969877243042
14525139.66480447,-99.1502246260643,260.8497753739357,-99.1502246260643
15027932.960893854,-3.0221065878868103,356.9778934121132,-3.0221065878868103
15530726.25698324,92.39662617444992,452.3966261744499,92.39662617444992
16033519.553072626,-172.10303217172623,547.8969678282738,187.89696782827377
16536312.849162012,-76.2621197104454,643.7378802895546,-76.2621197104454
17039106.145251397,19.73193883895874,739.7319388389587,19.73193883895874
17541899.44134078,115.71454703807831,835.7145470380783,115.71454703807831
18044692.737430166,-148.80564093589783,931.1943590641022,-148.80564093589783
18547486.03351955,-53.64879906177521,1026.3512009382248,-53.64879906177521
19050279.32960894,42.92759656906128,1122.9275965690613,42.92759656906128
19553072.625698324,139.28383380174637,1219.2838338017464,-220.71616619825363
20055865.92178771,-124.95531499385834,1315.0446850061417,235.04468500614166
20558659.217877097,-29.75284606218338,1410.2471539378166,-29.75284606218338
21061452.51396648,65.66705346107483,1505.6670534610748,65.66705346107483
21564245.810055867,161.555395424366,1601.555395424366,161.555395424366
22067039.10614525,-101.90032839775085,1698.0996716022491,-101.90032839775085
22569832.402234636,-6.196538507938385,1793.8034614920616,-6.196538507938385
23072625.698324025,89.01317238807678,1889.0131723880768,89.01317238807678
23575418.994413406,-175.21801561117172,1984.7819843888283,-175.21801561117172
24078212.290502794,-78.9441168308258,2081.055883169174,-78.9441168308258
24581005.58659218,16.2230783700943,2176.2230783700943,-343.7769216299057
25083798.882681563,111.85837805271149,2271.8583780527115,111.85837805271149
25586592.178770952,-152.47983545064926,2367.5201645493507,207.52016454935074
26089385.474860333,-55.37362843751907,2464.626371562481,304.6263715624809
26592178.77094972,39.82375770807266,2559.8237577080727,39.82375770807266
27094972.067039106,135.3467345237732,2655.346734523773,-224.6532654762268
27597765.36312849,-128.6588555574417,2751.3411444425583,231.3411444425583
28100558.659217875,-32.61956959962845,2847.3804304003716,-32.61956959962845
28603351.955307264,62.77346760034561,2942.7734676003456,422.7734676003456
29106145.25139665,158.1591448187828,3038.159144818783,-201.8408551812172
29608938.547486033,-105.55607736110687,3134.443922638893,-105.55607736110687
30111731.843575418,-9.798232913017273,3230.2017670869827,-9.798232913017273
30614525.139664803,86.09244525432587,3326.092445254326,86.09244525432587
31117318.43575419,-178.4835460782051,3421.516453921795,-178.4835460782051
31620111.731843576,-82.116140127182,3517.883859872818,-82.116140127182
32122905.02793296,12.837854325771332,3612.8378543257713,12.837854325771332
32625698.324022345,108.80248367786407,3708.802483677864,-251.19751632213593
33128491.62011173,-154.91564065217972,3805.0843593478203,-154.91564065217972
33631284.916201115,-59.261659383773804,3900.738340616226,-59.261659383773804
34134078.2122905,36.56718045473099,3996.567180454731,36.56718045473099
34636871.50837989,132.1179100871086,4092.1179100871086,132.1179100871086
35139664.80446927,-131.94434970617294,4188.055650293827,-131.94434970617294
35642458.10055865,-35.601681768894196,4284.398318231106,-35.601681768894196
36145251.39664805,59.20725882053375,4379.207258820534,59.20725882053375
36648044.69273743,154.71999764442444,4474.719997644424,154.71999764442444
37150837.98882681,-108.68309319019318,4571.316906809807,-108.68309319019318
37653631.2849162,-11.850168406963348,4668.149831593037,-11.850168406963348
38156424.58100559,82.72572845220566,4762.725728452206,82.72572845220566
38659217.87709497,178.30607503652573,4858.306075036526,-181.69392496347427
39162011.17318436,-86.00812464952469,4953.991875350475,-86.00812464952469
39664804.469273746,11.017771661281586,5051.017771661282,11.017771661281586
40167597.76536313,106.0531148314476,5146.053114831448,-253.9468851685524
40670391.06145251,-158.65117460489273,5241.348825395107,201.34882539510727
41173184.357541904,-62.601497769355774,5337.398502230644,297.3985022306442
41675977.653631285,33.57753932476044,5433.57753932476,33.57753932476044
42178770.949720666,129.41052317619324,5529.410523176193,129.41052317619324
42681564.245810054,-135.56380033493042,5624.43619966507,-135.56380033493042
43184357.54189944,-39.08617436885834,5720.913825631142,-39.08617436885834
43687150.83798882,57.22546577453613,5817.225465774536,-302.77453422546387
44189944.13407821,152.40428030490875,5912.404280304909,152.40428030490875
44692737.4301676,-112.0209789276123,6007.979021072388,-112.0209789276123
45195530.72625698,-16.175715923309326,6103.824284076691,-16.175715923309326
45698324.02234637,79.74837183952332,6199.748371839523,79.74837183952332
46201117.31843575,175.3661808371544,6295.366180837154,-184.6338191628456
46703910.61452514,-88.55395406484604,6391.446045935154,-88.55395406484604
47206703.91061453,7.628191709518433,6487.628191709518,7.628191709518433
47709497.20670391,102.58251875638962,6582.58251875639,102.58251875638962
48212290.5027933,-161.54272466897964,6678.45727533102,-161.54272466897964
48715083.79888268,-65.43469905853271,6774.565300941467,-65.43469905853271
49217877.09497207,30.603516697883606,6870.603516697884,30.603516697883606
49720670.391061455,125.67999690771103,6965.679996907711,-234.32000309228897
50223463.687150836,-138.18203061819077,7061.817969381809,-138.18203061819077
50726256.983240224,-41.886869966983795,7158.113130033016,-41.886869966983795
51229050.279329605,53.71681183576584,7253.716811835766,53.71681183576584
51731843.575418994,148.24598997831345,7348.245989978313,148.24598997831345
52234636.87150838,-115.50528913736343,7444.494710862637,244.49471086263657
52737430.16759776,-18.50550949573517,7541.494490504265,-18.50550949573517
53240223.46368715,76.62325233221054,7636.6232523322105,76.62325233221054
53743016.75977653,171.6913452744484,7731.691345274448,-188.3086547255516
54245810.05586592,-92.35710382461548,7827.6428961753845,-92.35710382461548
54748603.35195531,4.121635258197784,7924.121635258198,364.1216352581978
55251396.64804469,98.44831198453903,8018.448311984539,-261.55168801546097
55754189.94413408,-164.8192521929741,8115.180747807026,195.1807478070259
56256983.24022346,-68.51622730493546,8211.483772695065,-68.51622730493546
56759776.53631285,27.074105143547058,8307.074105143547,27.074105143547058
57262569.83240224,122.125104367733,8402.125104367733,-237.874895632267
57765363.12849162,-141.28889232873917,8498.71110767126,-141.28889232873917
58268156.424581006,-45.01942187547684,8594.980578124523,-45.01942187547684
58770949.72067039,50.12320160865784,8690.123201608658,50.12320160865784
59273743.016759776,145.23117631673813,8785.231176316738,145.23117631673813
59776536.312849164,-118.49704921245575,8881.502950787544,241.50295078754425
60279329.608938545,-21.47812396287918,8978.52187603712,-21.47812396287918
