frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-10.925825536251068,286.48701310157776,145366.48701310158
10502793.296089385,79.44967836141586,1114.2580264806747,117613.71836900711
11005586.592178771,44.48283523321152,1306.3119623064995,81395.23855894804
11508379.888268156,46.28199130296707,1486.281991302967,29206.281991302967
12011173.184357543,142.08322048187256,1582.0832204818726,-217.91677951812744
12513966.480446927,-122.22873955965042,1677.7712604403496,237.77126044034958
13016759.776536312,-26.126410961151123,1773.8735890388489,-26.126410961151123
13519553.072625699,69.227195084095,1869.227195084095,69.227195084095
14022346.368715083,164.76078271865845,1964.7607827186584,-195.23921728134155
14525139.66480447,-99.0083572268486,2060.9916427731514,-99.0083572268486
15027932.960893854,-3.041914701461792,2156.958085298538,-3.041914701461792
15530726.25698324,92.17566311359406,2252.175663113594,92.17566311359406
16033519.553072626,-172.430782020092,2347.569217979908,-172.430782020092
16536312.849162012,-76.2834620475769,2443.716537952423,-76.2834620475769
17039106.145251397,19.325002133846283,2539.3250021338463,19.325002133846283
17541899.44134078,115.40776401758194,2635.407764017582,115.40776401758194
18044692.737430166,-149.24770385026932,2730.7522961497307,-149.24770385026932
18547486.03351955,-53.623299300670624,2826.3767006993294,-53.623299300670624
19050279.32960894,43.294863402843475,2923.2948634028435,-316.7051365971565
19553072.625698324,139.0034732222557,3019.0034732222557,139.0034732222557
20055865.92178771,-125.9818097949028,3114.018190205097,-125.9818097949028
20558659.217877097,-29.970601201057434,3210.0293987989426,-29.970601201057434
21061452.51396648,65.90328097343445,3305.9032809734344,-294.09671902656555
21564245.810055867,161.8882441520691,3401.888244152069,-198.1117558479309
22067039.10614525,-102.10137069225311,3497.898629307747,257.8986293077469
22569832.402234636,-6.743497252464294,3593.2565027475357,-6.743497252464294
23072625.698324025,88.69722694158554,3688.6972269415855,88.69722694158554
23575418.994413406,-175.24462044239044,3784.7553795576096,-175.24462044239044
24078212.290502794,-79.11382019519806,3880.886179804802,-79.11382019519806
24581005.58659218,17.202519178390503,3977.2025191783905,-342.7974808216095
25083798.882681563,111.94839835166931,4071.9483983516693,111.94839835166931
25586592.178770952,-151.80847853422165,4168.191521465778,-151.80847853422165
26089385.474860333,-55.86518347263336,4264.134816527367,-55.86518347263336
26592178.77094972,39.2017588019371,4359.201758801937,39.2017588019371
27094972.067039106,135.71529418230057,4455.715294182301,135.71529418230057
27597765.36312849,-128.99794042110443,4551.002059578896,-128.99794042110443
28100558.659217875,-33.414305448532104,4646.585694551468,-33.414305448532104
28603351.955307264,62.11811810731888,4742.118118107319,62.11811810731888
29106145.25139665,157.69713431596756,4837.697134315968,157.69713431596756
29608938.547486033,-105.94318181276321,4934.056818187237,-105.94318181276321
30111731.843575418,-9.684279263019562,5030.31572073698,-9.684279263019562
30614525.139664803,85.39858192205429,5125.398581922054,85.39858192205429
31117318.43575419,-178.25834780931473,5221.741652190685,181.74165219068527
31620111.731843576,-81.97424858808517,5318.025751411915,-81.97424858808517
32122905.02793296,13.529475331306458,5413.5294753313065,13.529475331306458
32625698.324022345,109.05364573001862,5509.053645730019,109.05364573001862
33128491.62011173,-155.19248753786087,5604.807512462139,-155.19248753786087
33631284.916201115,-59.19192731380463,5700.808072686195,-59.19192731380463
34134078.2122905,36.411902010440826,5796.411902010441,36.411902010440826
34636871.50837989,132.4148440361023,5892.414844036102,132.4148440361023
35139664.80446927,-131.44867479801178,5988.551325201988,-131.44867479801178
35642458.10055865,-35.63084810972214,6084.369151890278,-35.63084810972214
36145251.39664805,59.09628510475159,6179.096285104752,59.09628510475159
36648044.69273743,154.65983033180237,6274.659830331802,-205.34016966819763
37150837.98882681,-108.86753261089325,6371.132467389107,251.13246738910675
37653631.2849162,-11.716768741607666,6468.283231258392,348.28323125839233
38156424.58100559,82.93360769748688,6562.933607697487,82.93360769748688
38659217.87709497,178.34750443696976,6658.34750443697,-181.65249556303024
39162011.17318436,-85.44693946838379,6754.553060531616,274.5530605316162
39664804.469273746,10.375712513923645,6850.375712513924,10.375712513923645
40167597.76536313,105.7229483127594,6945.722948312759,105.7229483127594
40670391.06145251,-158.38003814220428,7041.619961857796,201.61996185779572
41173184.357541904,-62.10239231586456,7137.897607684135,297.89760768413544
41675977.653631285,33.80578726530075,7233.805787265301,-326.19421273469925
42178770.949720666,129.39367085695267,7329.393670856953,129.39367085695267
42681564.245810054,-135.4457724094391,7424.554227590561,-135.4457724094391
43184357.54189944,-39.235551953315735,7520.764448046684,-39.235551953315735
43687150.83798882,56.94072782993317,7616.940727829933,56.94072782993317
44189944.13407821,152.48840510845184,7712.488405108452,-207.51159489154816
44692737.4301676,-112.30990380048752,7807.6900961995125,-112.30990380048752
45195530.72625698,-15.775310397148132,7904.224689602852,-15.775310397148132
45698324.02234637,79.79282408952713,7999.792824089527,79.79282408952713
46201117.31843575,175.50343215465546,8095.5034321546555,-184.49656784534454
46703910.61452514,-88.53552728891373,8191.464472711086,-88.53552728891373
47206703.91061453,7.892188131809235,8287.89218813181,7.892188131809235
47709497.20670391,102.82719522714615,8382.827195227146,-257.17280477285385
48212290.5027933,-161.3260316848755,8478.673968315125,-161.3260316848755
48715083.79888268,-65.35484164953232,8574.645158350468,-65.35484164953232
49217877.09497207,30.323781073093414,8670.323781073093,30.323781073093414
49720670.391061455,125.736543238163,8765.736543238163,-234.263456761837
50223463.687150836,-137.82073706388474,8862.179262936115,-137.82073706388474
50726256.983240224,-41.84805303812027,8958.15194696188,-41.84805303812027
51229050.279329605,54.2590069770813,9054.259006977081,-305.7409930229187
51731843.575418994,149.1333532333374,9149.133353233337,-210.8666467666626
52234636.87150838,-115.17768412828445,9244.822315871716,244.82231587171555
52737430.16759776,-18.345952928066254,9341.654047071934,-18.345952928066254
53240223.46368715,76.5793177485466,9436.579317748547,76.5793177485466
53743016.75977653,172.38243252038956,9532.38243252039,172.38243252038956
54245810.05586592,-91.08906537294388,9628.910934627056,-91.08906537294388
54748603.35195531,4.680079221725464,9724.680079221725,-355.31992077827454
55251396.64804469,99.69047784805298,9819.690477848053,-260.309522151947
55754189.94413408,-164.85791623592377,9915.142083764076,-164.85791623592377
56256983.24022346,-68.35116684436798,10011.648833155632,-68.35116684436798
56759776.53631285,28.301215767860413,10108.30121576786,28.301215767860413
57262569.83240224,122.53213226795197,10202.532132267952,122.53213226795197
57765363.12849162,-142.17051029205322,10297.829489707947,-142.17051029205322
58268156.424581006,-45.27618706226349,10394.723812937737,314.7238129377365
58770949.72067039,50.47147035598755,10490.471470355988,50.47147035598755
59273743.016759776,144.68427658081055,10584.68427658081,-215.31572341918945
59776536.312849164,-118.7325444817543,10681.267455518246,241.2674555182457
60279329.608938545,-21.949535608291626,10778.050464391708,-21.949535608291626
60782122.90502793,73.26087266206741,10873.260872662067,73.26087266206741
61284916.201117314,168.75141352415085,10968.75141352415,168.75141352415085
61787709.4972067,-95.64234048128128,11064.357659518719,-95.64234048128128
62290502.79329609,1.155659258365631,11161.155659258366,1.155659258365631
62793296.08938547,96.29145920276642,11256.291459202766,-263.7085407972336
63296089.38547486,-168.31612586975098,11351.683874130249,191.68387413024902
63798882.68156424,-71.76889657974243,11448.231103420258,-71.76889657974243
64301675.97765363,23.800984025001526,11543.800984025002,23.800984025001526
64804469.27374302,119.54334139823914,11639.54334139824,119.54334139823914
65307262.5698324,-144.93941366672516,11735.060586333275,-144.93941366672516
65810055.86592179,-48.05827349424362,11831.941726505756,-48.05827349424362
66312849.16201117,47.770941853523254,11927.770941853523,47.770941853523254
66815642.45810056,142.4079743027687,12022.407974302769,-217.5920256972313
67318435.75418994,-121.95183902978897,12118.048160970211,-121.95183902978897
67821229.05027932,-25.004864037036896,12214.995135962963,-25.004864037036896
68324022.34636872,69.68412011861801,12309.684120118618,69.68412011861801
68826815.6424581,165.9016254544258,12405.901625454426,165.9016254544258
69329608.93854749,-98.21153730154037,12501.78846269846,261.7884626984596
69832402.23463687,-2.531155049800873,12597.4688449502,-2.531155049800873
70335195.53072625,93.08465033769608,12693.084650337696,93.08465033769608
70837988.82681563,-171.23508006334305,12788.764919936657,188.76491993665695
71340782.12290502,-75.4420879483223,12884.557912051678,-75.4420879483223
71843575.41899441,20.888821184635162,12980.888821184635,20.888821184635162
72346368.71508381,116.52593404054642,13076.525934040546,116.52593404054642
72849162.01117319,-148.18905740976334,13171.810942590237,211.81094259023666
73351955.30726257,-52.26463437080383,13267.735365629196,307.73536562919617
73854748.60335195,43.18443685770035,13363.1844368577,43.18443685770035
74357541.89944133,139.86276179552078,13459.86276179552,-220.13723820447922
74860335.19553073,-123.89585316181183,13556.104146838188,-123.89585316181183
75363128.49162011,-28.429138362407684,13651.570861637592,-28.429138362407684
75865921.7877095,67.81582474708557,13747.815824747086,67.81582474708557
76368715.08379889,162.99654096364975,13842.99654096365,-197.00345903635025
76871508.37988827,-100.80269873142242,13939.197301268578,-100.80269873142242
77374301.67597765,-4.623575806617737,14035.376424193382,-4.623575806617737
77877094.97206704,90.71737557649612,14130.717375576496,90.71737557649612
78379888.26815642,-173.6022126674652,14226.397787332535,186.3977873325348
78882681.5642458,-77.5891238451004,14322.4108761549,-77.5891238451004
79385474.8603352,18.57999175786972,14418.57999175787,18.57999175786972
79888268.15642458,114.69540417194366,14514.695404171944,114.69540417194366
80391061.45251396,-149.43003237247467,14610.569967627525,210.56996762752533
80893854.74860334,-54.03170585632324,14705.968294143677,-414.03170585632324
81396648.04469274,41.66744649410248,14801.667446494102,41.66744649410248
81899441.34078212,137.37129002809525,14897.371290028095,137.37129002809525
82402234.6368715,-126.63122355937958,14993.36877644062,-126.63122355937958
82905027.9329609,-29.780955612659454,15090.21904438734,-29.780955612659454
83407821.22905028,64.96423959732056,15184.96423959732,64.96423959732056
83910614.52513966,160.83110243082047,15280.83110243082,160.83110243082047
84413407.82122906,-102.61075168848038,15377.38924831152,-102.61075168848038
84916201.11731844,-6.802200078964233,15473.197799921036,-6.802200078964233
85418994.41340782,88.9268159866333,15568.926815986633,88.9268159866333
85921787.7094972,-175.45893967151642,15664.541060328484,-175.45893967151642
86424581.0055866,-79.37670081853867,15760.623299181461,-79.37670081853867
86927374.30167598,16.79156184196472,15856.791561841965,-343.2084381580353
87430167.59776536,112.18493163585663,15952.184931635857,112.18493163585663
