frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,89.69408065080643,101.07204884290695,142643.86215358973
10502793.296089385,37.35683351755142,-11.632348895072937,111768.36765110493
11005586.592178771,36.04717791080475,-323.95282208919525,77258.03564161062
11508379.888268156,46.295496225357056,-313.70450377464294,16606.295496225357
12011173.184357543,141.7600330710411,-218.2399669289589,141.7600330710411
12513966.480446927,-122.10463643074036,-122.10463643074036,237.89536356925964
13016759.776536312,-26.187691390514374,-26.187691390514374,-26.187691390514374
13519553.072625699,69.27328884601593,69.27328884601593,69.27328884601593
14022346.368715083,164.91261184215546,164.91261184215546,-195.08738815784454
14525139.66480447,-99.50404554605484,260.49595445394516,-99.50404554605484
15027932.960893854,-2.615641951560974,357.384358048439,-2.615641951560974
15530726.25698324,92.20613569021225,452.20613569021225,92.20613569021225
16033519.553072626,-172.80848264694214,547.1915173530579,187.19151735305786
16536312.849162012,-76.13941669464111,643.8605833053589,283.8605833053589
17039106.145251397,19.594542682170868,739.5945426821709,19.594542682170868
17541899.44134078,115.8255609869957,835.8255609869957,115.8255609869957
18044692.737430166,-148.9992132782936,931.0007867217064,211.0007867217064
18547486.03351955,-53.32024186849594,1026.679758131504,-53.32024186849594
19050279.32960894,42.86431521177292,1122.864315211773,42.86431521177292
19553072.625698324,139.7090658545494,1219.7090658545494,139.7090658545494
20055865.92178771,-125.35878896713257,1314.6412110328674,234.64121103286743
20558659.217877097,-29.36780959367752,1410.6321904063225,-29.36780959367752
21061452.51396648,65.67269682884216,1505.6726968288422,-294.32730317115784
21564245.810055867,161.52842313051224,1601.5284231305122,161.52842313051224
22067039.10614525,-102.08621621131897,1697.913783788681,-102.08621621131897
22569832.402234636,-6.479455232620239,1793.5205447673798,-6.479455232620239
23072625.698324025,89.06247943639755,1889.0624794363976,89.06247943639755
23575418.994413406,-175.65023481845856,1984.3497651815414,-175.65023481845856
24078212.290502794,-78.49935829639435,2081.5006417036057,-78.49935829639435
24581005.58659218,16.922796964645386,2176.9227969646454,16.922796964645386
25083798.882681563,111.92573636770248,2271.9257363677025,111.92573636770248
25586592.178770952,-152.14241087436676,2367.8575891256332,-152.14241087436676
26089385.474860333,-55.82883149385452,2464.1711685061455,-55.82883149385452
26592178.77094972,39.88303989171982,2559.88303989172,39.88303989171982
27094972.067039106,135.17700970172882,2655.177009701729,135.17700970172882
27597765.36312849,-129.6963769197464,2750.3036230802536,230.3036230802536
28100558.659217875,-32.07175254821777,2847.928247451782,327.9282474517822
28603351.955307264,62.468352913856506,2942.4683529138565,-297.5316470861435
29106145.25139665,158.06976824998856,3038.0697682499886,158.06976824998856
29608938.547486033,-105.16551822423935,3134.8344817757607,254.83448177576065
30111731.843575418,-9.238077700138092,3230.761922299862,-9.238077700138092
30614525.139664803,86.21437579393387,3326.214375793934,86.21437579393387
31117318.43575419,-178.12328785657883,3421.876712143421,-178.12328785657883
31620111.731843576,-82.34684497117996,3517.65315502882,-82.34684497117996
32122905.02793296,13.478414118289948,3613.47841411829,13.478414118289948
32625698.324022345,109.05969679355621,3709.059696793556,109.05969679355621
33128491.62011173,-154.75121319293976,3805.2487868070602,-154.75121319293976
33631284.916201115,-58.59302759170532,3901.4069724082947,-58.59302759170532
34134078.2122905,36.542525589466095,3996.542525589466,36.542525589466095
34636871.50837989,132.2109290957451,4092.210929095745,132.2109290957451
35139664.80446927,-131.32504910230637,4188.674950897694,-131.32504910230637
35642458.10055865,-35.12071877717972,4284.87928122282,-35.12071877717972
36145251.39664805,59.57584261894226,4379.575842618942,-300.42415738105774
36648044.69273743,154.4265103340149,4474.426510334015,-205.5734896659851
37150837.98882681,-108.39181065559387,4571.608189344406,-108.39181065559387
37653631.2849162,-11.112480461597443,4668.887519538403,-11.112480461597443
38156424.58100559,82.56147801876068,4762.561478018761,82.56147801876068
38659217.87709497,178.02027761936188,4858.020277619362,178.02027761936188
39162011.17318436,-85.43713599443436,4954.562864005566,-85.43713599443436
39664804.469273746,11.127575933933258,5051.127575933933,11.127575933933258
40167597.76536313,106.1739993095398,5146.17399930954,106.1739993095398
40670391.06145251,-158.42458426952362,5241.575415730476,201.57541573047638
41173184.357541904,-61.84786945581436,5338.152130544186,-61.84786945581436
41675977.653631285,33.94119590520859,5433.941195905209,33.94119590520859
42178770.949720666,129.9085584282875,5529.9085584282875,129.9085584282875
42681564.245810054,-134.75526720285416,5625.244732797146,-134.75526720285416
43184357.54189944,-38.90271931886673,5721.097280681133,-38.90271931886673
43687150.83798882,57.19839960336685,5817.198399603367,57.19839960336685
44189944.13407821,152.79913634061813,5912.799136340618,-207.20086365938187
44692737.4301676,-111.79140865802765,6008.208591341972,248.20859134197235
45195530.72625698,-15.848591029644012,6104.151408970356,-15.848591029644012
45698324.02234637,80.2416729927063,6200.241672992706,80.2416729927063
46201117.31843575,175.46116054058075,6295.461160540581,175.46116054058075
46703910.61452514,-88.17485064268112,6391.825149357319,-88.17485064268112
