frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-35.91512739658356,-96.07841670513153,140303.92158329487
10502793.296089385,70.42876303195953,-320.4572010040283,120099.7711622715
11005586.592178771,-10.79856812953949,-730.7985681295395,67450.00545054674
11508379.888268156,45.779417753219604,-674.2205822467804,2925.7794177532196
12011173.184357543,141.9104379415512,-578.0895620584488,141.9104379415512
12513966.480446927,-122.18438655138016,-482.18438655138016,-122.18438655138016
13016759.776536312,-25.737383365631104,-385.7373833656311,-25.737383365631104
13519553.072625699,69.8136493563652,-290.1863506436348,69.8136493563652
14022346.368715083,165.04312008619308,-194.95687991380692,-194.95687991380692
14525139.66480447,-99.20582413673401,-99.20582413673401,-99.20582413673401
15027932.960893854,-3.0485451221466064,-3.0485451221466064,-3.0485451221466064
15530726.25698324,92.6245790719986,92.6245790719986,92.6245790719986
16033519.553072626,-172.20028907060623,187.79971092939377,187.79971092939377
16536312.849162012,-76.47220641374588,283.5277935862541,-76.47220641374588
17039106.145251397,20.004542469978333,380.00454246997833,20.004542469978333
17541899.44134078,115.70804536342621,475.7080453634262,115.70804536342621
18044692.737430166,-148.52515429258347,571.4748457074165,-148.52515429258347
18547486.03351955,-53.17722648382187,666.8227735161781,-53.17722648382187
19050279.32960894,42.97095447778702,762.970954477787,42.97095447778702
19553072.625698324,139.35341030359268,859.3534103035927,-220.64658969640732
20055865.92178771,-125.38005888462067,954.6199411153793,-125.38005888462067
20558659.217877097,-29.714101552963257,1050.2858984470367,-29.714101552963257
21061452.51396648,65.88582515716553,1145.8858251571655,65.88582515716553
21564245.810055867,161.83329105377197,1241.833291053772,161.83329105377197
22067039.10614525,-101.84802263975143,1338.1519773602486,-101.84802263975143
22569832.402234636,-6.034444570541382,1433.9655554294586,-6.034444570541382
23072625.698324025,88.8623759150505,1528.8623759150505,88.8623759150505
23575418.994413406,-174.9343478679657,1625.0656521320343,185.0656521320343
24078212.290502794,-78.70431393384933,1721.2956860661507,-78.70431393384933
24581005.58659218,16.921997666358948,1816.921997666359,376.92199766635895
25083798.882681563,111.66655987501144,1911.6665598750114,-248.33344012498856
25586592.178770952,-151.99384063482285,2008.0061593651772,-151.99384063482285
26089385.474860333,-55.595927238464355,2104.4040727615356,-55.595927238464355
26592178.77094972,39.5429652929306,2199.5429652929306,39.5429652929306
27094972.067039106,135.309779047966,2295.309779047966,-224.690220952034
27597765.36312849,-128.61759513616562,2391.3824048638344,-128.61759513616562
28100558.659217875,-32.41454154253006,2487.58545845747,-32.41454154253006
28603351.955307264,62.62564837932587,2582.625648379326,62.62564837932587
29106145.25139665,158.36840271949768,2678.3684027194977,-201.63159728050232
29608938.547486033,-105.78456401824951,2774.2154359817505,254.2154359817505
30111731.843575418,-9.781927764415741,2870.2180722355843,-369.78192776441574
30614525.139664803,85.8805239200592,2965.880523920059,85.8805239200592
31117318.43575419,-178.32596361637115,3061.674036383629,-178.32596361637115
31620111.731843576,-82.38853722810745,3157.6114627718925,-82.38853722810745
32122905.02793296,13.397945165634155,3253.397945165634,13.397945165634155
32625698.324022345,109.19821411371231,3349.1982141137123,109.19821411371231
33128491.62011173,-154.84974950551987,3445.15025049448,-154.84974950551987
33631284.916201115,-58.90091836452484,3541.099081635475,-58.90091836452484
34134078.2122905,36.520037949085236,3636.5200379490852,36.520037949085236
34636871.50837989,131.94184452295303,3731.941844522953,-228.05815547704697
35139664.80446927,-131.6836979985237,3828.3163020014763,-131.6836979985237
35642458.10055865,-35.41418731212616,3924.585812687874,-35.41418731212616
36145251.39664805,59.55542296171188,4019.555422961712,59.55542296171188
36648044.69273743,154.5532500743866,4114.553250074387,-205.4467499256134
37150837.98882681,-108.89141231775284,4211.108587682247,-108.89141231775284
37653631.2849162,-11.131939888000488,4308.8680601119995,-11.131939888000488
38156424.58100559,83.28032612800598,4403.280326128006,83.28032612800598
38659217.87709497,177.88097441196442,4497.880974411964,177.88097441196442
39162011.17318436,-85.51639258861542,4594.483607411385,-85.51639258861542
39664804.469273746,10.866347551345825,4690.866347551346,10.866347551345825
40167597.76536313,106.12896770238876,4786.128967702389,106.12896770238876
40670391.06145251,-158.30235064029694,4881.697649359703,201.69764935970306
41173184.357541904,-62.760000228881836,4977.239999771118,-62.760000228881836
41675977.653631285,34.318555891513824,5074.318555891514,394.3185558915138
42178770.949720666,129.52308475971222,5169.523084759712,129.52308475971222
42681564.245810054,-135.16751736402512,5264.832482635975,-135.16751736402512
43184357.54189944,-38.80517542362213,5361.194824576378,-38.80517542362213
43687150.83798882,57.204662561416626,5457.204662561417,57.204662561416626
