frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,8.934406042098999,4.8587411642074585,141176.84385180473
10502793.296089385,17.341385185718536,-526.8650481104851,122593.13495188951
11005586.592178771,47.17422544956207,-1032.825774550438,93657.84802526236
11508379.888268156,9.019295275211334,-710.9807047247887,45403.10729652643
12011173.184357543,141.51209503412247,-578.4879049658775,141.51209503412247
12513966.480446927,-122.75068402290344,-482.75068402290344,-122.75068402290344
13016759.776536312,-25.931915938854218,-385.9319159388542,-25.931915938854218
13519553.072625699,69.91223394870758,-290.0877660512924,69.91223394870758
14022346.368715083,164.7137314081192,-195.2862685918808,164.7137314081192
14525139.66480447,-98.68908315896988,-98.68908315896988,-98.68908315896988
15027932.960893854,-3.0807316303253174,-3.0807316303253174,-3.0807316303253174
15530726.25698324,92.50433295965195,92.50433295965195,92.50433295965195
16033519.553072626,-172.18379884958267,187.81620115041733,-172.18379884958267
16536312.849162012,-76.28501236438751,283.7149876356125,-76.28501236438751
17039106.145251397,20.1188662648201,380.1188662648201,20.1188662648201
17541899.44134078,115.73984295129776,475.73984295129776,-244.26015704870224
18044692.737430166,-148.667354285717,571.332645714283,211.332645714283
18547486.03351955,-52.9755699634552,667.0244300365448,307.0244300365448
19050279.32960894,42.6967254281044,762.6967254281044,42.6967254281044
19553072.625698324,138.47913086414337,858.4791308641434,138.47913086414337
20055865.92178771,-124.93988960981369,955.0601103901863,235.0601103901863
20558659.217877097,-29.333944022655487,1050.6660559773445,-29.333944022655487
21061452.51396648,65.4434859752655,1145.4434859752655,65.4434859752655
21564245.810055867,161.64522796869278,1241.6452279686928,161.64522796869278
22067039.10614525,-101.29805713891983,1338.7019428610802,258.70194286108017
22569832.402234636,-6.373888850212097,1433.626111149788,-6.373888850212097
23072625.698324025,89.16572034358978,1529.1657203435898,89.16572034358978
23575418.994413406,-175.10554254055023,1624.8944574594498,184.89445745944977
24078212.290502794,-78.83884280920029,1721.1611571907997,-78.83884280920029
24581005.58659218,16.521181762218475,1816.5211817622185,16.521181762218475
25083798.882681563,111.91388100385666,1911.9138810038567,-248.08611899614334
25586592.178770952,-151.90928667783737,2008.0907133221626,208.09071332216263
26089385.474860333,-55.166709423065186,2104.833290576935,-55.166709423065186
26592178.77094972,39.770290553569794,2199.77029055357,39.770290553569794
27094972.067039106,135.2418628334999,2295.2418628335,135.2418628334999
27597765.36312849,-128.52268517017365,2391.4773148298264,-128.52268517017365
28100558.659217875,-32.34268248081207,2487.657317519188,-32.34268248081207
28603351.955307264,62.80650973320007,2582.8065097332,62.80650973320007
29106145.25139665,158.75117540359497,2678.751175403595,-201.24882459640503
29608938.547486033,-105.5733722448349,2774.426627755165,-105.5733722448349
30111731.843575418,-9.687023162841797,2870.312976837158,-9.687023162841797
30614525.139664803,86.15968018770218,2966.159680187702,86.15968018770218
31117318.43575419,-177.8567835688591,3062.143216431141,-177.8567835688591
31620111.731843576,-81.85623407363892,3158.143765926361,-81.85623407363892
32122905.02793296,13.551206588745117,3253.551206588745,13.551206588745117
32625698.324022345,108.92030775547028,3348.9203077554703,-251.07969224452972
33128491.62011173,-154.87641602754593,3445.123583972454,-154.87641602754593
33631284.916201115,-58.81010413169861,3541.1898958683014,-58.81010413169861
34134078.2122905,36.51525557041168,3636.5152555704117,-323.4847444295883
34636871.50837989,132.38084703683853,3732.3808470368385,132.38084703683853
35139664.80446927,-131.1491471529007,3828.8508528470993,228.8508528470993
35642458.10055865,-35.18516957759857,3924.8148304224014,-35.18516957759857
36145251.39664805,59.51239496469498,4019.512394964695,-300.487605035305
36648044.69273743,154.33360666036606,4114.333606660366,-205.66639333963394
37150837.98882681,-108.60419601202011,4211.39580398798,-108.60419601202011
37653631.2849162,-12.058216631412506,4307.9417833685875,-372.0582166314125
38156424.58100559,83.3040663599968,4403.304066359997,83.3040663599968
38659217.87709497,178.28680336475372,4498.286803364754,-181.71319663524628
39162011.17318436,-86.31483256816864,4593.685167431831,273.68516743183136
