frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,46.67065143585205,-1.1594250798225403,150298.84057492018
10502793.296089385,54.18914884328842,-498.07045340538025,125022.70800590515
11005586.592178771,35.61198949813843,-593.0214008688927,90140.26858270168
11508379.888268156,48.02260547876358,-370.30026465654373,43608.02260547876
12011173.184357543,141.51674062013626,-218.48325937986374,-218.48325937986374
12513966.480446927,-122.24260121583939,-122.24260121583939,-122.24260121583939
13016759.776536312,-26.248148381710052,-26.248148381710052,-26.248148381710052
13519553.072625699,69.04062867164612,69.04062867164612,69.04062867164612
14022346.368715083,164.71808463335037,164.71808463335037,164.71808463335037
14525139.66480447,-98.84948194026947,261.15051805973053,-98.84948194026947
15027932.960893854,-2.9048162698745728,357.0951837301254,-2.9048162698745728
15530726.25698324,92.38678514957428,452.3867851495743,92.38678514957428
16033519.553072626,-172.17798918485641,547.8220108151436,-172.17798918485641
16536312.849162012,-76.72916740179062,643.2708325982094,-76.72916740179062
17039106.145251397,20.167781710624695,740.1677817106247,20.167781710624695
17541899.44134078,115.56890040636063,835.5689004063606,115.56890040636063
18044692.737430166,-148.95684242248535,931.0431575775146,211.04315757751465
18547486.03351955,-53.34804028272629,1026.6519597172737,-53.34804028272629
19050279.32960894,42.85303384065628,1122.8530338406563,42.85303384065628
19553072.625698324,139.05823588371277,1219.0582358837128,-220.94176411628723
20055865.92178771,-125.30887842178345,1314.6911215782166,-125.30887842178345
20558659.217877097,-29.408981502056122,1410.5910184979439,-29.408981502056122
21061452.51396648,66.05442345142365,1506.0544234514236,66.05442345142365
21564245.810055867,161.48136377334595,1601.481363773346,-198.51863622665405
22067039.10614525,-101.97682231664658,1698.0231776833534,-101.97682231664658
22569832.402234636,-5.627650022506714,1794.3723499774933,-5.627650022506714
23072625.698324025,89.0364807844162,1889.0364807844162,89.0364807844162
23575418.994413406,-175.09463399648666,1984.9053660035133,184.90536600351334
24078212.290502794,-79.12940382957458,2080.8705961704254,-79.12940382957458
24581005.58659218,16.577143371105194,2176.577143371105,16.577143371105194
25083798.882681563,111.75432443618774,2271.7543244361877,111.75432443618774
25586592.178770952,-151.7711153626442,2368.228884637356,208.2288846373558
26089385.474860333,-55.30632108449936,2464.6936789155006,304.69367891550064
26592178.77094972,39.90505814552307,2559.905058145523,39.90505814552307
27094972.067039106,135.5738291144371,2655.573829114437,135.5738291144371
27597765.36312849,-129.18042719364166,2750.8195728063583,230.81957280635834
28100558.659217875,-32.3523411154747,2847.6476588845253,-392.3523411154747
28603351.955307264,62.33900874853134,2942.3390087485313,62.33900874853134
29106145.25139665,159.16362941265106,3039.163629412651,159.16362941265106
29608938.547486033,-105.73767900466919,3134.262320995331,254.2623209953308
30111731.843575418,-9.545579552650452,3230.4544204473495,350.45442044734955
30614525.139664803,86.04418158531189,3326.044181585312,86.04418158531189
31117318.43575419,-178.21303457021713,3421.786965429783,-178.21303457021713
31620111.731843576,-81.97258025407791,3518.027419745922,278.0274197459221
32122905.02793296,13.399777114391327,3613.3997771143913,13.399777114391327
32625698.324022345,109.32512015104294,3709.325120151043,109.32512015104294
33128491.62011173,-154.89316374063492,3805.106836259365,-154.89316374063492
33631284.916201115,-58.65680783987045,3901.3431921601295,-58.65680783987045
34134078.2122905,36.5615639090538,3996.561563909054,36.5615639090538
34636871.50837989,132.06404328346252,4092.0640432834625,132.06404328346252
35139664.80446927,-131.09871357679367,4188.901286423206,-131.09871357679367
35642458.10055865,-35.297173261642456,4284.7028267383575,-35.297173261642456
36145251.39664805,59.05356019735336,4379.053560197353,59.05356019735336
36648044.69273743,154.96319621801376,4474.963196218014,154.96319621801376
37150837.98882681,-108.96970331668854,4571.0302966833115,-108.96970331668854
37653631.2849162,-11.29618763923645,4668.703812360764,-11.29618763923645
38156424.58100559,83.1171378493309,4763.117137849331,-276.8828621506691
38659217.87709497,178.6422684788704,4858.64226847887,178.6422684788704
39162011.17318436,-85.39273202419281,4954.607267975807,274.6072679758072
39664804.469273746,10.593684911727905,5050.593684911728,10.593684911727905
