frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-28.49788874387741,-48.276050090789795,130309.89126652479
10502793.296089385,33.14234286546707,-622.8587472438812,108817.14125275612
11005586.592178771,-69.44709599018097,-1466.7894423007965,73233.2105576992
11508379.888268156,45.98643869161606,-1394.013561308384,13365.986438691616
12011173.184357543,141.28486096858978,-1298.7151390314102,141.28486096858978
12513966.480446927,-122.26976931095123,-1202.2697693109512,-122.26976931095123
13016759.776536312,-26.103360056877136,-1106.1033600568771,-26.103360056877136
13519553.072625699,69.0743950009346,-1010.9256049990654,69.0743950009346
14022346.368715083,165.26844173669815,-914.7315582633018,165.26844173669815
14525139.66480447,-98.99332880973816,-818.9933288097382,-98.99332880973816
15027932.960893854,-2.95045405626297,-722.950454056263,-2.95045405626297
15530726.25698324,92.48246759176254,-627.5175324082375,92.48246759176254
16033519.553072626,-172.33704149723053,-532.3370414972305,187.66295850276947
16536312.849162012,-76.24448418617249,-436.2444841861725,-76.24448418617249
17039106.145251397,20.0002321600914,-339.9997678399086,20.0002321600914
17541899.44134078,115.67738771438599,-244.322612285614,115.67738771438599
18044692.737430166,-149.1035270690918,-149.1035270690918,-149.1035270690918
18547486.03351955,-52.36181080341339,-52.36181080341339,-52.36181080341339
19050279.32960894,42.88617521524429,42.88617521524429,42.88617521524429
19553072.625698324,138.77298831939697,138.77298831939697,138.77298831939697
20055865.92178771,-125.05269527435303,234.94730472564697,-125.05269527435303
20558659.217877097,-29.146825075149536,330.85317492485046,330.85317492485046
21061452.51396648,65.94059586524963,425.94059586524963,65.94059586524963
21564245.810055867,161.5759465098381,521.5759465098381,161.5759465098381
22067039.10614525,-101.59180462360382,618.4081953763962,-101.59180462360382
22569832.402234636,-6.4406731724739075,713.5593268275261,-6.4406731724739075
23072625.698324025,88.79974901676178,808.7997490167618,88.79974901676178
23575418.994413406,-175.42199224233627,904.5780077576637,-175.42199224233627
24078212.290502794,-79.15065228939056,1000.8493477106094,280.84934771060944
24581005.58659218,16.42283320426941,1096.4228332042694,16.42283320426941
25083798.882681563,112.02651500701904,1192.026515007019,-247.97348499298096
25586592.178770952,-151.64109528064728,1288.3589047193527,-151.64109528064728
26089385.474860333,-55.73670566082001,1384.26329433918,-55.73670566082001
26592178.77094972,39.603215754032135,1479.6032157540321,39.603215754032135
27094972.067039106,134.8309189081192,1574.8309189081192,-225.1690810918808
27597765.36312849,-128.8407039642334,1671.1592960357666,231.1592960357666
28100558.659217875,-32.499645352363586,1767.5003546476364,-32.499645352363586
28603351.955307264,63.03350239992142,1863.0335023999214,63.03350239992142
29106145.25139665,158.21948111057281,1958.2194811105728,158.21948111057281
29608938.547486033,-105.38803428411484,2054.611965715885,-105.38803428411484
30111731.843575418,-9.72729116678238,2150.2727088332176,-9.72729116678238
30614525.139664803,85.74115633964539,2245.7411563396454,-274.2588436603546
31117318.43575419,-178.2399344444275,2341.7600655555725,-178.2399344444275
