frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,91.74526244401932,105.20203649997711,155303.1380072236
10502793.296089385,26.56128019094467,83.86296898126602,130553.56720894575
11005586.592178771,73.53272527456284,769.521496295929,102516.14666819572
11508379.888268156,-35.73379933834076,608.04967045784,67928.04967045784
12011173.184357543,141.85477674007416,501.85477674007416,12381.854776740074
12513966.480446927,-122.05422967672348,597.9457703232765,-122.05422967672348
13016759.776536312,-26.66585147380829,693.3341485261917,-26.66585147380829
13519553.072625699,69.388747215271,789.388747215271,69.388747215271
14022346.368715083,165.06568014621735,885.0656801462173,-194.93431985378265
14525139.66480447,-98.79238843917847,981.2076115608215,-98.79238843917847
15027932.960893854,-3.1789031624794006,1076.8210968375206,-3.1789031624794006
15530726.25698324,92.655089199543,1172.655089199543,92.655089199543
16033519.553072626,-171.98927968740463,1268.0107203125954,-171.98927968740463
16536312.849162012,-76.20092779397964,1363.7990722060204,-76.20092779397964
17039106.145251397,19.772767424583435,1459.7727674245834,19.772767424583435
17541899.44134078,115.78189998865128,1555.7818999886513,115.78189998865128
18044692.737430166,-148.92172425985336,1651.0782757401466,211.07827574014664
18547486.03351955,-53.25007528066635,1746.7499247193336,-53.25007528066635
19050279.32960894,43.094336092472076,1843.094336092472,43.094336092472076
19553072.625698324,139.15864169597626,1939.1586416959763,139.15864169597626
20055865.92178771,-124.32340800762177,2035.6765919923782,-124.32340800762177
20558659.217877097,-30.096726715564728,2129.9032732844353,-30.096726715564728
21061452.51396648,66.03969275951385,2226.039692759514,66.03969275951385
21564245.810055867,161.93349838256836,2321.9334983825684,-198.06650161743164
22067039.10614525,-101.37634545564651,2418.6236545443535,258.6236545443535
22569832.402234636,-6.05846643447876,2513.9415335655212,-6.05846643447876
23072625.698324025,88.94446760416031,2608.9444676041603,88.94446760416031
23575418.994413406,-175.1665762066841,2704.833423793316,184.8334237933159
24078212.290502794,-78.80601793527603,2801.193982064724,-78.80601793527603
24581005.58659218,16.369186341762543,2896.3691863417625,16.369186341762543
25083798.882681563,111.85641467571259,2991.8564146757126,-248.14358532428741
25586592.178770952,-152.00913727283478,3087.990862727165,-152.00913727283478
26089385.474860333,-55.81043154001236,3184.1895684599876,-55.81043154001236
26592178.77094972,39.480628073215485,3279.4806280732155,39.480628073215485
27094972.067039106,135.19203275442123,3375.1920327544212,-224.80796724557877
27597765.36312849,-128.87465000152588,3471.125349998474,-128.87465000152588
28100558.659217875,-32.82858610153198,3567.171413898468,-32.82858610153198
28603351.955307264,63.15185755491257,3663.1518575549126,63.15185755491257
29106145.25139665,158.03996086120605,3758.039960861206,-201.96003913879395
29608938.547486033,-105.63467144966125,3854.3653285503387,-105.63467144966125
30111731.843575418,-9.68681126832962,3950.3131887316704,-9.68681126832962
30614525.139664803,86.19947344064713,4046.199473440647,86.19947344064713
31117318.43575419,-178.21303725242615,4141.786962747574,-178.21303725242615
31620111.731843576,-82.07865089178085,4237.921349108219,277.92134910821915
32122905.02793296,13.559419512748718,4333.559419512749,13.559419512748718
32625698.324022345,109.03502315282822,4429.035023152828,-250.96497684717178
33128491.62011173,-154.97168004512787,4525.028319954872,-154.97168004512787
33631284.916201115,-58.954004645347595,4621.045995354652,-58.954004645347595
34134078.2122905,36.46658420562744,4716.466584205627,36.46658420562744
34636871.50837989,131.83759778738022,4811.83759778738,-228.16240221261978
35139664.80446927,-131.52103811502457,4908.478961884975,-131.52103811502457
35642458.10055865,-35.680072009563446,5004.319927990437,-35.680072009563446
36145251.39664805,59.12313133478165,5099.123131334782,419.12313133478165
36648044.69273743,154.72806304693222,5194.728063046932,-205.27193695306778
37150837.98882681,-108.6173415184021,5291.382658481598,-108.6173415184021
37653631.2849162,-11.623229384422302,5388.376770615578,-11.623229384422302
38156424.58100559,83.26416045427322,5483.264160454273,83.26416045427322
38659217.87709497,177.8151074051857,5577.815107405186,-182.1848925948143
39162011.17318436,-85.38704842329025,5674.61295157671,-85.38704842329025
39664804.469273746,11.221407651901245,5771.221407651901,11.221407651901245
40167597.76536313,106.17784023284912,5866.177840232849,106.17784023284912
40670391.06145251,-158.66838097572327,5961.331619024277,-158.66838097572327
41173184.357541904,-62.27991431951523,6057.720085680485,-62.27991431951523
41675977.653631285,34.173107743263245,6154.173107743263,34.173107743263245
42178770.949720666,129.3381303548813,6249.338130354881,129.3381303548813
42681564.245810054,-135.1837581396103,6344.81624186039,224.8162418603897
43184357.54189944,-39.04491662979126,6440.955083370209,-39.04491662979126
43687150.83798882,56.68774724006653,6536.6877472400665,56.68774724006653
44189944.13407821,152.53824591636658,6632.538245916367,-207.46175408363342
44692737.4301676,-112.32498317956924,6727.675016820431,-112.32498317956924
45195530.72625698,-15.98147839307785,6824.018521606922,-375.98147839307785
45698324.02234637,79.79887247085571,6919.798872470856,79.79887247085571
46201117.31843575,175.68537712097168,7015.685377120972,-184.31462287902832
46703910.61452514,-88.82536679506302,7111.174633204937,-88.82536679506302
47206703.91061453,7.761290967464447,7207.761290967464,-352.23870903253555
47709497.20670391,103.2361489534378,7303.236148953438,103.2361489534378
48212290.5027933,-161.70436531305313,7398.295634686947,-161.70436531305313
48715083.79888268,-65.1249173283577,7494.875082671642,294.8750826716423
49217877.09497207,30.616525411605835,7590.616525411606,30.616525411605835
49720670.391061455,125.65230578184128,7685.652305781841,-234.34769421815872
50223463.687150836,-138.6165887117386,7781.383411288261,-138.6165887117386
50726256.983240224,-42.1465077996254,7877.853492200375,-42.1465077996254
51229050.279329605,53.866194784641266,7973.866194784641,53.866194784641266
51731843.575418994,149.06368553638458,8069.063685536385,149.06368553638458
52234636.87150838,-115.48331916332245,8164.516680836678,-115.48331916332245
52737430.16759776,-18.680976927280426,8261.31902307272,-18.680976927280426
53240223.46368715,76.53338223695755,8356.533382236958,76.53338223695755
53743016.75977653,171.8943214416504,8451.89432144165,-188.1056785583496
54245810.05586592,-92.05324709415436,8547.946752905846,-92.05324709415436
54748603.35195531,4.406585097312927,8644.406585097313,-355.5934149026871
55251396.64804469,99.1183277964592,8739.11832779646,99.1183277964592
55754189.94413408,-164.9263259768486,8835.073674023151,-164.9263259768486
56256983.24022346,-69.05932366847992,8930.94067633152,-69.05932366847992
56759776.53631285,27.2533518075943,9027.253351807594,27.2533518075943
57262569.83240224,122.4486780166626,9122.448678016663,122.4486780166626
57765363.12849162,-142.01471954584122,9217.985280454159,217.98528045415878
58268156.424581006,-44.94585156440735,9315.054148435593,315.05414843559265
58770949.72067039,50.412123799324036,9410.412123799324,50.412123799324036
59273743.016759776,144.80373412370682,9504.803734123707,144.80373412370682
59776536.312849164,-118.68693888187408,9601.313061118126,241.31306111812592
60279329.608938545,-21.962868869304657,9698.037131130695,-21.962868869304657
60782122.90502793,73.51373255252838,9793.513732552528,73.51373255252838
61284916.201117314,168.48367005586624,9888.483670055866,168.48367005586624
61787709.4972067,-95.58794528245926,9984.41205471754,-95.58794528245926
62290502.79329609,0.5443543195724487,10080.544354319572,0.5443543195724487
62793296.08938547,95.94471395015717,10175.944713950157,95.94471395015717
63296089.38547486,-168.78345787525177,10271.216542124748,-168.78345787525177
63798882.68156424,-71.76809191703796,10368.231908082962,288.23190808296204
64301675.97765363,24.05494898557663,10464.054948985577,24.05494898557663
64804469.27374302,119.81895983219147,10559.818959832191,119.81895983219147
65307262.5698324,-144.75530415773392,10655.244695842266,-144.75530415773392
65810055.86592179,-48.848814368247986,10751.151185631752,-48.848814368247986
66312849.16201117,47.084138095378876,10847.084138095379,47.084138095378876
66815642.45810056,142.44744837284088,10942.44744837284,-217.55255162715912
67318435.75418994,-122.07085937261581,11037.929140627384,-122.07085937261581
67821229.05027932,-25.527658760547638,11134.472341239452,-25.527658760547638
68324022.34636872,70.10563462972641,11230.105634629726,70.10563462972641
68826815.6424581,165.19265055656433,11325.192650556564,165.19265055656433
69329608.93854749,-98.47377419471741,11421.526225805283,-98.47377419471741
69832402.23463687,-2.4409979581832886,11517.559002041817,-2.4409979581832886
70335195.53072625,92.35806673765182,11612.358066737652,92.35806673765182
70837988.82681563,-171.33655607700348,11708.663443922997,188.66344392299652
71340782.12290502,-75.55069595575333,11804.449304044247,284.4493040442467
71843575.41899441,20.299907326698303,11900.299907326698,20.299907326698303
72346368.71508381,115.503591299057,11995.503591299057,115.503591299057
72849162.01117319,-148.48351567983627,12091.516484320164,211.51648432016373
73351955.30726257,-51.95664703845978,12188.04335296154,-51.95664703845978
73854748.60335195,43.753311932086945,12283.753311932087,43.753311932086945
