frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,15.258676707744598,-207.4444779753685,132992.55552202463
10502793.296089385,-40.611326694488525,-400.6113266944885,107829.97569054365
11005586.592178771,-27.050134241580963,-91.04826629161835,76009.83414798975
11508379.888268156,46.30778878927231,46.30778878927231,19846.307788789272
12011173.184357543,141.7795380949974,141.7795380949974,141.7795380949974
12513966.480446927,-122.08567053079605,237.91432946920395,237.91432946920395
13016759.776536312,-25.924333333969116,334.0756666660309,-25.924333333969116
13519553.072625699,69.55457478761673,429.55457478761673,69.55457478761673
14022346.368715083,165.01458942890167,525.0145894289017,165.01458942890167
14525139.66480447,-98.89063239097595,621.109367609024,-98.89063239097595
15027932.960893854,-2.5712835788726807,717.4287164211273,357.4287164211273
15530726.25698324,92.79528558254242,812.7952855825424,92.79528558254242
16033519.553072626,-172.0056813955307,907.9943186044693,187.9943186044693
16536312.849162012,-76.05679929256439,1003.9432007074356,-76.05679929256439
17039106.145251397,19.99761164188385,1099.9976116418839,19.99761164188385
17541899.44134078,115.61194986104965,1195.6119498610497,115.61194986104965
18044692.737430166,-148.63050878047943,1291.3694912195206,-148.63050878047943
18547486.03351955,-53.17400246858597,1386.825997531414,-53.17400246858597
19050279.32960894,42.880298495292664,1482.8802984952927,-317.11970150470734
19553072.625698324,139.3632459640503,1579.3632459640503,139.3632459640503
20055865.92178771,-124.9097603559494,1675.0902396440506,-124.9097603559494
20558659.217877097,-29.490064680576324,1770.5099353194237,-29.490064680576324
21061452.51396648,65.67202895879745,1865.6720289587975,65.67202895879745
21564245.810055867,161.6955891251564,1961.6955891251564,161.6955891251564
22067039.10614525,-102.07501530647278,2057.924984693527,-102.07501530647278
22569832.402234636,-6.469914615154266,2153.5300853848457,-6.469914615154266
23072625.698324025,88.92426788806915,2248.924267888069,88.92426788806915
23575418.994413406,-175.01103222370148,2344.9889677762985,184.98896777629852
24078212.290502794,-78.76477092504501,2441.235229074955,-78.76477092504501
24581005.58659218,16.35989785194397,2536.359897851944,16.35989785194397
25083798.882681563,112.38462209701538,2632.3846220970154,-247.61537790298462
