frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,-71.32609337568283,-186.68098032474518,142913.31901967525
10502793.296089385,-15.646827220916748,-411.7739886045456,118751.38322621584
11005586.592178771,13.286732733249664,-40.23237884044647,99193.45686256886
11508379.888268156,21.60346895456314,333.5467779636383,69891.31302952766
12011173.184357543,141.72283351421356,141.72283351421356,12021.722833514214
12513966.480446927,-121.88856571912766,238.11143428087234,-121.88856571912766
13016759.776536312,-26.14500403404236,333.85499596595764,333.85499596595764
13519553.072625699,69.4713619351387,429.4713619351387,69.4713619351387
14022346.368715083,164.6174132823944,524.6174132823944,164.6174132823944
14525139.66480447,-98.81465345621109,621.1853465437889,-98.81465345621109
15027932.960893854,-2.8147074580192566,717.1852925419807,-2.8147074580192566
15530726.25698324,92.49947547912598,812.499475479126,92.49947547912598
16033519.553072626,-171.79020881652832,908.2097911834717,-171.79020881652832
16536312.849162012,-76.21065884828568,1003.7893411517143,283.7893411517143
17039106.145251397,19.94269609451294,1099.942696094513,19.94269609451294
17541899.44134078,115.32124131917953,1195.3212413191795,115.32124131917953
18044692.737430166,-149.16640877723694,1290.833591222763,-149.16640877723694
18547486.03351955,-53.428018391132355,1386.5719816088676,-53.428018391132355
19050279.32960894,42.80342906713486,1482.8034290671349,42.80342906713486
19553072.625698324,139.41453784704208,1579.414537847042,139.41453784704208
20055865.92178771,-124.72000479698181,1675.2799952030182,-124.72000479698181
20558659.217877097,-29.640558063983917,1770.359441936016,-29.640558063983917
21061452.51396648,65.39582848548889,1865.395828485489,65.39582848548889
21564245.810055867,161.11242324113846,1961.1124232411385,-198.88757675886154
22067039.10614525,-101.2774658203125,2058.7225341796875,-101.2774658203125
22569832.402234636,-6.348909437656403,2153.6510905623436,-6.348909437656403
23072625.698324025,88.71005326509476,2248.7100532650948,88.71005326509476
23575418.994413406,-175.11226952075958,2344.8877304792404,-175.11226952075958
24078212.290502794,-78.77879619598389,2441.221203804016,-78.77879619598389
